@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,de58e407-93f0-4aef-88e1-2383de6a3463,491,SP#2&3,Storage,J71C2,B,181,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","7.6
7.5
7.5
7.4
7.4","7.6
7.6
7.5
7.5
7.2","7.5
7.5
7.5
7.4
7.3","70
72
73
74","71
73
73
74","70
71
72
74",7.4,7.2,7.3,7.2,46238,7.2,45346,4.Non-Critical,18,40.23,31.2,0.1864280388,0.0269058296,46552.9,53708.5,42461,0,NA,46418,13.2,0,278.75,0.1595222092,-9.03,238.52
,a40f94dc-dbed-4d92-85b9-bb9a4554e48b,492,SP#2&3,Storage,J72C1,B,40,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.0
4.0
3.9
3.9
3.7
3.5","4.7
4.5
4.4
4.3
4
3.8","4.6
4.6
4.5
4.4
3.8
3.7","73
74
75
76
76
77","71
72
74
75
76
77","74
75
75
76
77
78",3.5,3.8,3.7,3.5,46238,3.5,44197,4.Non-Critical,6,61.04,69.5,0.122870249,0.06614404704,46028.2,47598.66667,42461,0,NA,46418,63.5,0,113.3888889,0.05672620198,8.46,52.34888889
,ffe520d1-89bc-4f0a-9e2e-f2872ea147db,493,SP#2&3,Storage,J72C2,B,43,1000,FR,5,"15-08-2024
03-03-2025
19-02-2026
04-08-2026","3.8
2.7
3.8
3.6","2.9
2.6
4.1
3.9","3.3
2.7
4.2
3.9","78
79
73
74","81
82
74
74","78
80
74
75",3.6,3.9,3.9,3.6,46238,3.6,45812,4.Non-Critical,6,61.1,15.66666667,0.0736497545,0.0985915493,47645,47181.28571,42461,0,NA,46418,9.666666667,0,45.64285714,-0.02494179479,-45.43333333,-15.45714286
,22e84bbb-4fe5-4b96-a651-c24af0349b16,494,SP#2&3,Storage,J73C1,B,250,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.4
5.5
5.1
5.0
3.4
3.3","4
4.8
4.4
4.3
3
2.9","4.5
5.4
5
4.8
3.5
3.1","73
73
74
74
75
76","72
73
74
75
76
76","72
72
73
74
75
76",3.3,2.9,3.1,2.9,46238,2.9,44197,3.Marginal,18,61.04,69.5,0.122870249,0.07496325331,46028.2,47198.47059,42461,0,NA,46298,51.5,0,100.0490196,0.04790699571,8.46,39.00901961
,3f834469-1f77-4cc3-bbf3-10f46b2e434a,495,SP#2&3,Storage,J73C2,B,250,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","6.5
6.5
6.4
6.4
5.2","5.8
5.6
5.4
5.3
5.3","6.4
6.4
6.2
6.1
5.7","78
79
82
83","81
83
83
84","79
80
83
84",5.2,5.3,5.7,5.2,46238,5.2,44197,4.Non-Critical,18,61.04,69.5,0.122870249,0.04115629593,46028.2,49663.96429,42461,0,NA,46418,51.5,0,182.2321429,0.08171395308,8.46,121.1921429
,baa3403b-d6e0-4dee-a0f7-e9a436fad6dd,496,SP#3,In plant,SP3-1001,A,165,1400,SAR70,8,"08-02-2021
22-03-2022
02-08-2022
26-04-2023
08-08-2024
19-05-2025","6.82
7.8
7.30
5.4
6
5.2","6.72
6.3
7.13
4.8
4.9
4.7","6.87
7.7
7.40
4.8
5.4
5.4","69
68
70
66
70","67
71
69
70
73","68
69
69
67
72",5.2,4.7,5.4,4.7,45796,4.7,45896,4.Non-Critical,18,28.43,12.86666667,0.2638058389,0.2638058389,46748.9,46748.9,42461,0,46322.45,NA,-5.133333333,0,28.43,0,-15.56333333,4.97E-14
,a6d4186b-f0d9-4331-8aaf-82c42cef0861,497,SP#3,In plant,SP3-1002,A,43,1600,SAR70,8,"08-08-2024
16-09-2024
8/22/2025
11-12-2025
22-04-2026","6.9
6.9
6.7
6.8
6.1","6.8
6.6
6.4
5.9
5.7","7
7
4.7
4.6
4.3","74
74
78
82","72
72
79
81","75
75
78
81",6.1,5.7,4.3,4.3,46134,4.3,46140,4.Non-Critical,6,21.99,4.733333333,0.3410641201,0.3410641201,46799.7,46799.7,42461,0,46469.85,NA,-1.266666667,0,21.99,0,-17.25666667,-9.59E-14
,f78fba43-00b7-4ad0-b44b-86e05f53796c,498,SP#3,In plant,SP3-1003,B,175,1000,SAR70,8,"22-03-2022
02-08-2023
08-08-2024
18-11-2024
19-05-2025
06-08-2025
21-11-2025
22-04-2026
16-06-2026","3.8
7.11
CRK
3.5
3.5
3.4
3.4
3.4
3.1","3.5
7
4.5
3.8
3.8
3.5
3.4
3.3
3.1","3.2
7.2
CRK
3.5
3.4
3.3
3.2
3.1
3.2","71
72
72
73
74
75
75","69
74
75
75
76
77
78","67
72
73
74
75
75
77",3.1,3.1,3.2,3.1,46189,3.1,44197,4.Non-Critical,18,61.04,69.5,0.122870249,0.07379518072,46028.2,47245.97959,42461,0,NA,46369,51.5,0,101.6326531,0.04907506829,8.46,40.59265306
,3b33ad67-a562-42ab-8be3-6783a3f473de,499,SP#3,In plant,SP3-1004,A,39,1200,SAR70,8,"12/3/2024
06-08-2025
11-12-2025
22-04-2026","7.8
6.0
5.9 
5.5","7.1
6.1
5.8
5.6","7.8
5.9
5.6
5.2","74
76","75
75","74
76",5.5,5.6,5.2,5.2,46134,5.2,45512,4.Non-Critical,6,23.21,25.66666667,0.3231365791,0.1350482315,46208.3,47178.07143,42461,0,NA,46314,19.66666667,0,55.53571429,0.1880883475,2.456666667,32.32571429
,e036e627-556a-4e78-bcc2-d941116afcd8,500,SP#3,In plant,SP3-1025,A,304,1000,SAR70,5,"26-04-2023
08-08-2024
18-11-2024
20-05-2025
21-11-2025
17-03-2026
21-04-2026","7.3
5.5
3.6
3.8
3
2.7
2.6","6.9
4.5
4.3
3.8
3.3
2.9
2.5","5
0
3.9
3.8
3.1
0
0","72
76


78
83","75
84


80
82","74
PLY


79
81",2.6,2.5,0,0,46133,0,46245,4.Non-Critical,18,22.98,1.233333333,0.1958224543,0.1958224543,46934.4,46934.4,42461,0,46589.7,NA,-16.76666667,0,22.98,0,-21.74666667,4.97E-14
,99050d15-4418-48aa-b4cf-139f0929d9fd,501,SP#3,In plant,SP3-2007,A,23,1000,SAR70,8,"30-09-2025
11-12-2025","7.1
7","7.2
6.8","7.5
6.2",63,65,63,7,6.8,6.2,6.2,46002,6.2,46245,4.Non-Critical,3,5.92,1.233333333,1.266891892,1.266891892,46422.6,46422.6,42461,0,NA,NA,-1.766666667,0,5.92,0,-4.686666667,-4.88E-14
,d64cf5d8-94a8-40a6-b930-1017af932f70,502,SP#3,In plant,SP3-2009,A,326,1000,SAR70,8,"22-03-2022
06-11-2023
07-12-2023
23-01-2024
08-08-2024
18-11-2024
03-02-2025
19-05-2025
8/27/2025
30-09-2025
07-10-2025
09-09-2026","4.1
4.8
4.5
3.7
3.5
2.2
3.60
2.4
2.1
0.6
0.1
5.1","3.4
3.29
3.00
2.91
3.00
2.9
2.72
2.3
2
1.8
0.1
6.8","4.2
4.40
4.70
3.48
3.6
2.9
2.78
3.3
3
2.6
0.1
5.6","67
74
74
74
69


75
75
68","72
76
77
77
76


75
75
70","74
75
76
77
76


76
77
78",5.1,6.8,5.6,5.1,46274,5.1,45943,4.Non-Critical,18,21.4,11.3,0.3504672897,0.2628398792,46585,46799.03448,42461,0,NA,46364,-6.7,0,28.53448276,0.08762741057,-10.1,7.134482759
,39f689e4-981c-4c24-8eb3-cc4c8377b719,503,SP#3,In plant,SP3-7002,A,176,1000,HRT3,8,"19-05-2025
07-08-2025
30-09-2025
21-11-2025
16-01-2026
17-02-2026
23-07-2026","6
5.3
5.2
5
4.6
0
7.0","5.9
2.9
2.5
2.3
2
0
5.0","6.2
5.2
5.1
4.8
4.5
0
7.1","
70
72
72

70","
70
72
73

69","
70
70
71

72",7,5,7.1,5,46226,5,46072,4.Non-Critical,18,10.15,7,0.7389162562,0.5844155844,46376.5,46457,42461,0,NA,46316,-11,0,12.83333333,0.1545006717,-3.15,2.683333333
,e256c739-2fc2-4fd6-aaa8-ea7c68f9da6c,504,SP#3,In plant,SP3-7003,A,197,1000,HRT3,8,"18-10-2024
03-02-2025
19-05-2025
07-08-2025
21-11-2025
19-02-2026
21-04-2026","6.8
6.8
6.7
6.7
6.6
6.6
6.5","5.7
5.6
5.2
5.0
4.9
4.8
4.7","6.9
6.8
6.6
6.5
6.4
6.3
6.3","67
70
70
72
73
73","69
69
70
73
74
74","67
69
69
72
74
74",6.5,4.7,6.3,4.7,46133,4.7,45455,4.Non-Critical,18,14.65,27.56666667,0.5119453925,0.1460176991,45894.5,46995.90909,42461,0,NA,46313,9.566666667,0,51.36363636,0.3659276934,12.91666667,36.71363636
,a298a553-bb4c-4826-8e40-1fddeaa0a2a4,505,SP#3,In plant,SP3-7004,A,188,1000,HRT3,8,"07-06-2024
18-10-2024
03-02-2025
21-07-2025
8/27/2025
21-11-2025
16-01-2026
21-04-2026","4.5
5.9
6.0
6.0
5.8
5.5
5.2
5.1","3.5
5.1
4.2
4.0
3.7
2.8
2.5
2.1","5.5
5.9
6.2
6.1
5.7
5.5
5.3
5.3","73
74
75
76
81

80
81","72
78
78
80
82

82
82","73
75
76
78
83

82
84",5.1,2.1,5.3,2.1,46133,2.1,46136,4.Non-Critical,18,19.48,4.866666667,0.3850102669,0.3850102669,46720.4,46720.4,42461,0,46428.2,NA,-13.13333333,0,19.48,0,-14.61333333,4.97E-14
,cb5e80ef-385f-4289-a8b4-ba6214c44b26,506,SP#3,In plant,SP3-7008,A,177,1000,HRT3,8,"08-08-2024
18-11-2024
19-02-2026
21-04-2026","4.6
4.3
6.7
6.6","3.23
3.3
5.9
5.8","4.57
4.5
6.9 
6.8","75
73
70
76","80
80
73
75","75
75
71
75",6.6,5.8,6.8,5.8,46133,5.8,45796,4.Non-Critical,18,14.62,16.2,0.512995896,0.1958456973,46234.6,46944.86364,42461,0,NA,46313,-1.8,0,38.29545455,0.3171501987,1.58,23.67545455
,901f3c1a-0f8d-4df1-b11b-e88c48c8220a,507,SP#3,In plant,SP3-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44803,4.Non-Critical,24,41.13,49.3,0.1823486506,0.1823486506,46036.9,46036.9,42461,0,45419.95,NA,25.3,0,41.13,0,8.17,0
,63f04b7e-20ea-4a26-bff0-e8dcf70e0979,508,SP#3,In plant,SP3-8009,A,64,650,UHR,8,"07-06-2024
18-11-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
12-08-2026","4.7
6.6
6.6
6.5
6.4
6.4
6.1","4
6.3
6.2
6.1
6.1
6.1
5.9","4.9
6.7
6.6
6.6
6.5
6.4
6.4","62

69
70
70","65

68
69
70","61

69
70
70",6.1,5.9,6.4,5.9,46246,5.9,45454,4.Non-Critical,9,11.26,27.6,0.6660746004,0.07954545455,45791.8,48282.57143,42461,0,NA,46426,18.6,0,94.28571429,0.5865291458,16.34,83.02571429
,dd8ea6f9-a2a4-4e46-abbd-80c118aa3fdc,509,SP#3,In plant,SP3-HAC8010,A,75,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44795,4.Non-Critical,24,39.88,49.56666667,0.1880641926,0.1880641926,45991.4,45991.4,42461,0,45393.2,NA,25.56666667,0,39.88,0,9.686666667,0
,d231a285-5e12-475b-9502-487a6f2bf8e4,510,SP#3,In plant,SP3-2011,A,41,1000,SAR70,8,"8/8/2024
8/27/2025
21-11-2025
19-02-2026
21-04-2026
09-09-2026","8
5
4.5
4.2
4.1
3.0","7.8
5.2
4.7
4.5
4.2
3.75","6.9
5.8
4.1
4.0
4.0
2.98","69
69
74
74
74","66
70
72
75
75","68
71
73
75
75",3,3.75,2.98,2.98,46274,2.98,45614,3.Marginal,6,12.88,22.26666667,0.5822981366,0.2281818182,46000.4,46600.05578,42461,0,NA,46334,16.26666667,0,32.8685259,0.3541163185,9.386666667,19.9885259
,3202a0de-5e90-43b8-adb9-a6b74e1bdbc6,511,SP#3,In plant,SP3-8001,A,162,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
11-12-2025","6.2
3.6
4.1
3.5
3.4","4.3
3.5
3.3
3.2
3.0","4.9
4.4
4.3
4.3
4.2","64

76
77","68

80
78","66

74
75",3.4,3,4.2,3,46002,3,46133,4.Non-Critical,18,39.55,4.966666667,0.1896333755,0.1896333755,47319.5,47319.5,42461,0,46726.25,NA,-13.03333333,0,39.55,0,-34.58333333,0
,da162d3f-a59f-4a1a-8b2e-a7c28453f071,512,SP#3,In plant,SP3-8002,B,182,650,UHR,8,"08-08-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
16-06-2026","8
6.4
5.0
4.6
4.3
4.1","7.1
6.7
4.7
4.2
4.2
4.1","8
6.3
5.0
4.7
4.3
4.2","65
70

73
73
74","65
72

73
73
74","64
68

73
73
74",4.1,4.1,4.2,4.1,46189,4.1,45455,4.Non-Critical,18,37.34,27.56666667,0.2008569898,0.159400545,46575.2,46866.53846,42461,0,NA,46369,9.566666667,0,47.05128205,0.04145644486,-9.773333333,9.711282051
,38db9afc-c156-43de-bd4f-6f2a433b6b94,513,SP#3,In plant,SP3-8003,A,27,650,UHR,8,"8/7/2025
21-11-2025
21-04-2026","5.3
7
6.8","4.3
6.2
6.0","5.4
6.9
6.5","69
77","71
76","70
77",6.8,6,6.5,6,46133,6,45691,4.Non-Critical,3,22.68,19.7,0.3306878307,0.1357466063,46371.4,47348.5,42461,0,NA,46313,16.7,0,55.25,0.1949412244,-2.98,32.57
,a4d89422-a982-4eb8-b073-b156e6cc813e,514,SP#3,In plant,SP3-8006,A,147,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
19-02-2026
12-08-2026","6.3
6.2
6.2
6.1
6.0
4.2","6.4
6.0
5.4
5.3
5.2
4.3","6.4
6.3
6.2
6.1
6.1
4.8","70

70
71
71","70

71
72
73","68

70
72
72",4.2,4.3,4.8,4.2,46246,4.2,44950,4.Non-Critical,9,19.34,44.4,0.3877973113,0.08796296296,45530.2,47507.89474,42461,0,NA,46426,35.4,0,85.26315789,0.2998343483,25.06,65.92315789
,d13bec22-56ac-49da-9516-31641762bced,515,SP#3,In plant,SP3-9001,A,242,1000,FR,8,"17-05-2024
08-08-2024
18-10-2024
07-08-2025
30-09-2025
21-11-2025
11-12-2025
19-02-2026","7.1
3.33
3.8
3.5
2.4
2
1.9
1.9","5.2
2.8
2.8
2.2
1.1
1.1
1.1
0.4","7.2
4.24
4.1
3.5
2.9
2.4
2.2
2.1","77
79
80
81
81","75
82
82
82
83","76
79
79
79
80",1.9,0.4,2.1,0.4,46072,0.4,46133,4.Non-Critical,18,26.92,4.966666667,0.2786032689,0.2786032689,46940.6,46940.6,42461,0,46536.8,NA,-13.03333333,0,26.92,0,-21.95333333,-4.97E-14
,c92f9720-b97b-4236-8e0c-a4e649a5414f,516,BF#2,Filter press,FPC-A,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026","5.68
4.7
4.7
0","4.8
4.8
4.7
3.7","4.72
4.7
4.7
0","69
68
68
84","65
69
70
73","66
69
70
85",0,3.7,0,0,46115,0,45416,1.Critical,6,22.7,28.86666667,0.2422907489,0.2575107296,46097,46056.75,42461,0,NA,Critical,22.86666667,0,21.35833333,-0.01521998072,6.166666667,-1.341666667
,e9a55358-e964-4081-9ceb-08777b60e774,517,BF#2,Filter press,FPC-B,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026","4.8
4.3
2.4
0","5.41
4.4
3.5
2.5","4.81
4.4
2.7
1.7","66
68
70
85","67
67
70
72","67
68
68
72",0,2.5,1.7,0,46115,0,45290,1.Critical,6,18.91,33.06666667,0.2908514014,0.2181818182,45857.3,46046.25,42461,0,NA,Critical,27.06666667,0,25.20833333,0.07266958319,14.15666667,6.298333333
,6827d878-00d7-4cf3-9a08-beeb92e90d8c,518,BF#2,Filter press,FPC-C,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026
29-08-2026","4.8
4.7
4.7
3.7
0","5.4
5.3
5.1
5.2
4.7","5.6
5.5
5.4
5.4
5.0","66
69
71
74
75","65
68
68
75
76","66
69
70
74
75",0,4.7,5,0,46263,0,45338,1.Critical,6,16.59,31.46666667,0.3315250151,0.1945945946,45835.7,46185.91667,42461,0,NA,Critical,25.46666667,0,28.26388889,0.1369304205,14.87666667,11.67388889
,3a09c7ed-c9b2-4e5e-afa8-77bc11726756,519,BF#2,Stock house,J75C2,B,90,800,SAR70,6,"03-12-2024
25-03-2025
26-09-2025
25-12-2025
10-07-2026","5.3
5.2
4.7
4.4
3.9","5.3
5.1
4.9
4.7
3.8","5.5
5.1
4.8
4.3
4.1","71
73
75","71
73
75","70
72
74",3.9,3.8,4.1,3.8,46213,3.8,45463,4.Non-Critical,9,17.02,27.3,0.3231492362,0.088,45973.6,47338,42461,0,NA,46393,18.3,0,62.5,0.2351492362,10.28,45.48
,49159cd3-0dff-4f40-ab41-2291f3da35d4,520,RMHS,RMHS IRON & FLUX,J23RC1,B,17,1400,SAR70,8,"26-11-2024
04-02-2025
07-11-2025
21-04-2026
12-05-2026
09-07-2026
05-09-2026","2.6
2.4
2.6
2.5
2.0
2.4
2.2","2.7
0.6
2
1.5
0.7
1.6
1.0","2.7
1.94
2.5
2.4
1.8
2.3
0.7","72
75
75
77
80","71
75
75
75
81","71
73
74
76
81",2.2,1,0.7,0.7,46270,0.7,46156,2.Semi-Critical,3,6.21,4.2,1.207729469,1.921052632,46342.3,46273.12329,42461,0,NA,46300,1.2,0,3.904109589,-0.713323163,-2.01,-2.305890411
,4daa0d06-f65f-43ff-bb70-cbc19dcc5884,521,RMHS,RMHS IRON & FLUX,J26C1,A,340,1200,SAR70,5,"23-09-2024
12-03-2025
18-06-2025
8/12/2025
04-11-2025
09-01-2026
12-05-2026
09-07-2026
14-08-2026
03-09-2026","7.65
3.6
2.8
2
0
3.8
1.5
1.5
1.5
1.1","5.9
3.4
1.9
0
0
3.8
1.8
1.4
1.1
0","6.86
3.5
2
0.6
0
4
3.0
2.5
2.4
2.3","71
74
75
77
78
80
82
82","73
75
76
77
78
79
82
83","72
73
77
77
78
79
81
82",1.1,0,2.3,0,46268,0.5,45976,1.Critical,18,11.33,10.2,0.3971756399,0.4623287671,46315.9,46268,42461,0,NA,46298,-7.8,0,9.733333333,-0.06515312723,-1.13,-1.596666667
,df167082-c400-485b-a5c9-721707101b42,522,RMHS,RMHS IRON & FLUX,J27C1,A,750,1200,SAR70,5,"6/17/2025
18-06-2025
25-08-2025
04-11-2025
17-06-2026
23-07-2026","3.4
2.8
2.3
0.3
2.6
","3.5
2.9
2.6
0
2.5
0","3.5
3.5
2.6
0
2.9
","75

81
65
","75

83
72
","75

82
66
",0,0,0,0,46226,0,46030,1.Critical,18,28.93,8.4,0.1555478742,0.7653061224,46897.9,46206.4,42461,0,NA,Critical,-9.6,0,5.88,-0.6097582483,-20.53,-23.05
,192b588d-8b0b-4921-b87b-98f3bc236a04,523,RMHS,RMHS IRON & FLUX,J30C1,A,455,1200,SAR70,8,"26-08-2025
04-11-2025
13-02-2026
17-06-2026
03-09-2026","7.3
6.8
5.4
5
3.7","7.0
6.4
4.7
4.5
2.11","6.5
6.3
5.3
4.8
3.24","72
75
75
72
75","72
76
77
72
74","72
74
75
73
74",3.7,2.11,3.24,2.11,46268,2.11,45739,3.Marginal,18,23.74,18.1,0.3159224937,0.334026465,46451.2,46412.59932,42461,0,NA,46328,0.1,0,22.4533107,-0.01810397135,-5.64,-1.286689304
,afbf6637-79ac-45b7-9f65-0d21c3ceb4c0,524,RMHS,RMHS IRON & FLUX,J33C1,A,277,1200,SAR70,8,"09-10-2024
12-03-2025
18-06-2025
25-08-2025
10/21/2025
04-11-2025
15-12-2025
03-09-2026","5.2
3.7

3.0
2.8
2.8
1.1
4.7","0
4
2.7
2.1
1
0.5
0.3
1.4","5.1
3.2

2.0
1
0.2
0.4
3.8","69
70

70
78","68
69

72
78","69
70

73
79",4.7,1.4,3.8,1.4,46268,1.4,46066,2.Semi-Critical,18,21.06,7.2,0.3561253561,0.9801980198,46697.8,46295.54545,42461,0,NA,46298,-10.8,0,7.651515152,-0.6240726637,-13.86,-13.40848485
,99f3aad8-7005-4436-8fe0-19525de35ad6,525,RMHS,BF Route,J35C1,A+ (Sup.Critical),522,1200,SAR70,5,"12/3/2024
21-07-2025
04-11-2025 
25-02-2026
30-04-2026
08-07-2026","3.6
2.3
1.3
4.6
4.1
3.7","3.4
1.5
1.3
4.6
4.0
3.8","3.8
2.5
1.9
4.8
4.1
3.9","72
73

66
74
75","73
73

70
75
76","72
73

68
75
76",3.7,3.8,3.9,3.7,46211,3.7,46031,4.Non-Critical,18,30.52,8.366666667,0.1474442988,0.2166666667,46946.6,46654.07692,42461,0,NA,46301,-9.633333333,0,20.76923077,-0.06922236785,-22.15333333,-9.750769231
,ace09b8b-72ae-4b5f-b1ae-ab0864e911bb,526,RMHS,BF Route,J36C1,A+ (Sup.Critical),392,1200,SAR70,5,"03-12-2024
14-04-2025
21-07-2025
21-10-2025
25-02-2026
30-04-2026
08-07-2026","3.5
3.1
2.7
4.9
4.3
4.2
4.0","2.7
2.6
1.5
4.8
4.2
3.9
3.9","3.1
2.7
2.1
4.7
4.3
4.0
3.9","
74
75

71
78
81","
74
75

73
78
80","
73
75

71
78
81",4,3.9,3.9,3.9,46211,3.9,45945,4.Non-Critical,18,27.12,11.23333333,0.1659292035,0.1240601504,46758.6,47033.18182,42461,0,NA,46391,-6.766666667,0,36.27272727,0.04186905316,-15.88666667,9.152727273
,064c9e25-04e2-47cc-a67f-c93917cc486c,527,RMHS,BF Route,J37C1,A+ (Sup.Critical),209,1200,SAR70,5,"03-12-2024
09-01-2025
14-04-2025
10/21/2025
04-11-2025
16-02-2026
19-03-2026
03-09-2026","4.0
3.9
3.8
2.6
2.5
2.4
2.2
4.6","3.9
3.8
3.7
1.9
1.8
1.8
1.7
4.5","4.2
3.6
3.5
2.4
2.3
2.2
2
4.9","

72
71
74
76
75","

72
72
75
76
74","

72
72
74
76
74",4.6,4.5,4.9,4.5,46268,4.5,46127,4.Non-Critical,18,34.82,5.166666667,0.1292360712,0.1063829787,47171.6,47396,42461,0,NA,46448,-12.83333333,0,42.3,0.0228530925,-29.65333333,7.48
,27127338-c029-4132-bda4-5831eccb532c,528,RMHS,BF Route,SH1C2,A,75,1200,SAR70,5,"1/9/2025
10/24/2025
27-05-2026
03-09-2026","2.8
0
4.6
3.1","3.2
0.1
4.1
3.4","2.9
1.3
4.2
3.3","79
61
77","76
60
73","73
60
77",3.1,3.4,3.3,3.1,46268,3.1,46065,4.Non-Critical,9,26.45,7.233333333,0.1701323251,0.2807881773,46858.5,46545.78947,42461,0,NA,46358,-1.766666667,0,16.02631579,-0.1106558522,-19.21666667,-10.42368421
,2686c9d1-de20-41d1-a7e7-1270c480bd32,529,RMHS,BF Route,SH1RSC2,A,90,1400,SAR70,5,"5/4/2025
24-10-2025
02-04-2026
03-09-2026","3.5
2.7
2.3
4.9","1.8
0.2
0
4.3","3.8
2.4
2.2
5.0","81

74","80

74","81

75",4.9,4.3,5,4.3,46268,4.3,46175,4.Non-Critical,9,57.42,3.566666667,0.07836990596,0.2258064516,47897.6,46772.85714,42461,0,NA,46358,-5.433333333,0,19.92857143,-0.1474365457,-53.85333333,-37.49142857
,79d6e677-d9a1-441e-adae-e5b5003093c6,530,RMHS,BF Route,JOAC1,A+ (Sup.Critical),210,1400,SAR70,8,"29-07-2024
03-12-2024
15-12-2025
08-07-2026","2.9
2.2
6.7
6.6","1.8
0.5
6.6
6.5","2.4
0
6.8
6.6","80

73
75","81

71
75","78

73
74",6.6,6.5,6.6,6.5,46211,6.5,45741,4.Non-Critical,18,28.93,18.03333333,0.259246457,0.09574468085,46608.9,48091,42461,0,NA,46391,0.03333333333,0,78.33333333,0.1635017761,-10.89666667,49.40333333
,7013cdc8-3eb4-466c-a108-2c901257fca5,531,RMHS,RMHS IRON & FLUX,J26C2,A,340,1200,SAR70,5,"18-09-2024
09-10-2024
26-11-2024
14-04-2025
9/19/2025
24-04-2026
07-07-2026","1.6
1.8
1.7
1.4
7.6
3.8
4.1","1.8
1.9
1.9
1.5
7.5
3.1
4.7","3.2
3.1
3.1
1.8
7.7
4
4.3","75
74
73
74
81","74
74
74
75
80","75
75
75
76
81",4.1,4.7,4.3,4.1,46210,4.1,45963,4.Non-Critical,18,24.87,10.63333333,0.1809408926,0.1093117409,46709.1,47198,42461,0,NA,46390,-7.366666667,0,41.16666667,0.07162915175,-14.23666667,16.29666667
,2fcd94ec-56c7-40ee-b897-1b539247c41c,532,RMHS,RMHS IRON & FLUX,J27C2,A,750,1200,SAR70,5,"10/9/2024
9/19/2025
10/22/2025
04-12-2025
12-01-2026
17-03-2026
07-07-2026","3.8
2.4
2.2
2.2
2
3.9
4.7","3.5
2.9
2.6
1.7
1.5
3.8
4.8","3.5
2.6
2.4
1.7
1.6
3.8
4.8","72

75
76","71

74
76","73

75
77",4.7,4.8,4.8,4.7,46210,4.7,45945,4.Non-Critical,18,27.96,11.23333333,0.160944206,0.03396226415,46783.8,49920,42461,0,NA,46390,-6.766666667,0,132.5,0.1269819419,-16.72666667,104.54
,b94f4578-4605-4b20-b358-d67cddac5aa2,533,RMHS,RMHS IRON & FLUX,J30C2,A,455,1200,SAR70,8,"9/2/2024
9/19/2025
09-03-2026
04-09-2026","
7.2
5.6
5.3","0
6.8
6.4
5.4","
7.4
7.2
6.4","75
75
76","75
75
76","75
75
75",5.3,5.4,6.4,5.3,46269,5.3,45705,4.Non-Critical,18,22.14,19.23333333,0.3387533875,0.1436170213,46369.2,47271.66667,42461,0,NA,46449,1.233333333,0,52.22222222,0.1951363663,-2.906666667,30.08222222
,225d4325-f5de-4bff-9fb0-d7bb4d9b1762,534,RMHS,RMHS IRON & FLUX,J33C2,A,277,1200,SAR70,5,"09-10-2024
03-12-2024
14-04-2025
9/19/2025
09-03-2026
04-09-2026","4.1
3.2
2.7
4.5
3.7
3.5","3.5
2.6
2.6
4.6
4.1
3.3","4
3.3
2.4
4.1
3.4
3.3","
70
74

74
75","
70
73

74
76","
70
73

74
75",3.5,3.3,3.3,3.3,46269,3.3,45848,4.Non-Critical,18,21.29,14.46666667,0.2113668389,0.1211401425,46486.7,46962.41176,42461,0,NA,46449,-3.533333333,0,37.14705882,0.09022669637,-6.823333333,15.85705882
