@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,5293ccfb-5b60-4b1b-b20e-e0216f6a3e7b,474,SP#2,In Plant,SP2-8009,A,33,650,UHR,8,"17-01-2024
21-12-2024
06-05-2025
07-08-2025
25-12-2025
17-03-2026
11-09-2026","5.6
6.7
6.45
6.2
7.8
7.7
6.87","5.5
6.9
6.42
5.2
7.6
7.4
5.93","5.7
6.9
6.40
6.2
7.8
7.7
4.81","62
63
65


70
70","64
66
70


70
71","64
65
66


70
72",6.87,5.93,4.81,4.81,46276,4.81,45937,4.Non-Critical,6,10.12,11.8,0.7411067194,0.282300885,46240.6,46734.02194,42461,0,NA,46366,5.8,0,26.56739812,0.4588058344,1.68,16.44739812
,53d469a4-3d4d-429e-999d-e6254a8faaa4,475,SP#2,In Plant,SP2-HAC8006,A,70,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45208,4.Non-Critical,24,27.83,36.1,0.2694933525,0.2694933525,46042.9,46042.9,42461,0,45625.45,NA,12.1,0,27.83,0,8.27,4.97E-14
,c7552c08-e873-4e2c-96c5-9eae095505eb,476,SP#2,In Plant,SP2-2011,A,44,1000,SAR70,8,"08-07-2022
12-08-2022
17-01-2024
08-11-2024
11-02-2025
04-03-2025 
25-12-2025
17-03-2026
11-09-2026","6.92
4.13
2.80
3.1
0

5.3
6.3
2.24","4.50
7.22
3.10
4.4
3.2
0
5.1
6.9
2.05","7.00
7.57
4.80
4.5
5.4

5.3
3.3
1.52","70
71
67
71



69
69","73
74
65
72



68
69","68
72
70
75



68
69",2.24,2.05,1.52,1.52,46276,1.52,45742,3.Marginal,6,13.48,18.3,0.556379822,0.3640449438,46146.4,46360.05556,42461,0,NA,46306,12.3,0,20.60185185,0.1923348781,4.82,7.121851852
,17a43446-f9e9-4601-98f2-ca47e6bbe0b1,477,SP#2,In Plant,SP2-8002,B,182,650,UHR,8,"26-08-2024
21-12-2024
10-06-2025
03-12-2025
22-04-2026","3.1
4.9
4.2
4.1
4.0","6.2
5.9
5.6
5.4
5.2","5.4
3.9
3.9
3.9
3.8","82
80
80
78
86","81
81
81
79
87","81
80
80
79
87",4,5.2,3.8,3.8,46134,3.8,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.06504904491,46028.2,47655.92857,42461,0,NA,46314,51.8,0,115.297619,0.0578212041,8.76,54.25761905
,a9fbf812-d860-4386-b6dc-dd84a3f81ef8,478,SP#2,In Plant,SP2-9001,A,242,1000,FR,8,"08-07-2022
17-01-2024
08-11-2024
11-02-2025
10-06-2025
03-12-2025
22-04-2026","7.53
6.00
7.8
7.7
7.7
7.6
7.5","6.91
4.90
6.4
6.2
6.1
6.03
5.8","7.60
6.00
7.9
7.8
7.7
7.7
7.6","71
75
64

66
75","73
77
66

72
79","72
77
65

66
78",7.5,5.8,7.6,5.8,46134,5.8,45461,4.Non-Critical,18,26.92,27.66666667,0.2786032689,0.09806835067,46268.6,47755.31818,42461,0,NA,46314,9.666666667,0,76.47727273,0.1805349183,0.7466666667,49.55727273
,609344d3-ef99-42e4-87b7-e96af40c7e20,479,SP#2&3,BF Route,J34AC1,A+ (Sup.Critical),64,1000,FR,8,"02-05-2025
07-08-2025
03-12-2025
04-04-2026
18-06-2026
09-07-2026
11-08-2026
10-09-2026","7
5.5
5.1
3.3
2.8
2.6
2.5
2.2","5.9
4.6
4.5
2.5
1.6
1.5
1.4
0.8","7.1
6.8
6.6
6.5
2.7
2.5
2.4
2.1","73
77
78
79
79
79","74
79
80
80
81
81","74
78
79
80
81
81",2.2,0.8,2.1,0.8,46275,0.8,45740,2.Semi-Critical,9,12.2,18.36666667,0.6147540984,0.4037383178,46106,46297.29167,42461,0,NA,46305,9.366666667,0,18.57638889,0.2110157806,6.166666667,6.376388889
,e8fb3c27-f3b0-47f7-8682-f8265ffb44a0,480,SP#2&3,BF Route,J35C3,A+ (Sup.Critical),140,1000,SAR70,8,"28-11-2024
14-03-2025
07-08-2025
03-12-2025
04-04-2026
09-07-2026
10-09-2026","5
6.7
6.5
6.4
6.2
6.0
4.0","4.51
6.1
5.8
5.6
5.4
5.3
3.7","4.1
6.9
6.7
6.5
6.1
5.9
4.5","71
73
75
77
77
77","74
75
75
76
77
78","73
74
74
74
76
76",4,3.7,4.5,3.7,46275,3.7,45741,4.Non-Critical,9,11.7,18.33333333,0.641025641,0.2415730337,46092,46672.39535,42461,0,NA,46365,9.333333333,0,31.04651163,0.3994526073,6.633333333,19.34651163
,3128ed17-72f9-4bb5-ab9b-b3eb3e2717e2,481,SP#2&3,BF Route,J36C3,A+ (Sup.Critical),384,1000,SAR70,8,"28-11-2024
11-02-2025
14-03-2025
07-08-2025
03-12-2025
23-04-2026
10-09-2026","6.8
6.8
5.9
5.8
5.8
5.6
5.5","6.5
6.4
4.9
4.7
4.6
4.2
3.5","6.9
6.8
6.5
6.4
6.3
6.2
5.6","70
71
72
76
78","75
75
77
78
81","71
73
73
74
76",5.5,3.5,5.6,3.5,46275,3.5,45462,4.Non-Critical,18,25.1,27.63333333,0.2988047809,0.1660516605,46215,46817,42461,0,NA,46455,9.633333333,0,45.16666667,0.1327531204,2.533333333,20.06666667
,9324863b-5f13-425b-b5f6-160fc1f75c7d,482,SP#2&3,BF Route,J37C3,B,210,1000,FR,8,"5/2/2025
07-08-2025
20-02-2026
25-08-2026","7.19
7.0
6.9
6.9","7.0
6.9
6.8
6.8","6.9
6.8
6.8
6.5","71
72
73
75","70
71
71
74","71
73
74
76",6.9,6.8,6.5,6.5,46259,6.5,45155,4.Non-Critical,18,34.76,37.86666667,0.2157652474,0.04076086957,46197.8,50675,42461,0,NA,46439,19.86666667,0,184,0.1750043778,3.106666667,149.24
,d962c435-7351-4398-8a84-5ff2536b558b,483,SP#2&3,BF Route,JSC1,A+ (Sup.Critical),178,1400,SAR70,8,"28-11-2024
14-03-2025
07-08-2025
03-12-2025","6
4.4
4.3
1.5","4.23
3.8
3.7
1.5","5.58
5.2
5.0
4.0","70
74
76","72
76
79","71
72
76",1.5,1.5,4,1.5,45994,1.5,46031,4.Non-Critical,18,35.12,8.666666667,0.2135535308,0.2135535308,47084.6,47084.6,42461,0,46557.8,NA,-9.333333333,0,35.12,0,-26.45333333,0
,d1abbfc8-b9ad-4e4e-916b-152e8dbc5530,484,SP#2&3,Storage,J70C1,A,510,1000,FR,8,"11/8/2024
21-07-2025
23-04-2026","7.6
7.4
7.1","5.4
5.4
5.4","7.7
7.6
7.5","70
72
79","77
77
82","70
76
79",7.1,5.4,7.5,5.4,46135,5.4,45212,4.Non-Critical,18,29.68,35.96666667,0.2526954178,0.08450704225,46102.4,47874.5,42461,0,NA,46315,17.96666667,0,88.75,0.1681883755,6.286666667,59.07
,ebebe604-f73b-473e-95bc-60d111ee5af7,485,SP#2&3,Storage,J70C2,A,530,1000,FR,8,"07-06-2024
31-07-2024
21-07-2025
19-02-2026","6.8
6.8
6.7
6.1","6.4
6.3
5.7
4.9","6.9
7.1
7.0
6.7","74
77
77
79","77
78
79
85","74
76
78
67",6.1,4.9,6.7,4.9,46072,4.9,46161,4.Non-Critical,18,34.3,4.333333333,0.2186588921,0.2186588921,47190,47190,42461,0,46675.5,NA,-13.66666667,0,34.3,0,-29.96666667,0
,7a4afa2c-e63c-48c4-bfe1-f402eb5b4eee,486,SP#2&3,Storage,J74C1,A,482,1000,FR,8,"12/3/2024
07-08-2025
03-12-2025
23-04-2026","7.4
7.3
7.3
7.1","6.6
6.4
6.3
6.1","7.6
7.4
7.2
7.0","79
82","80
83","79
82",7.1,6.1,7,6.1,46135,6.1,44955,4.Non-Critical,18,46.71,44.53333333,0.1605651895,0.04830508475,46356.3,49612.89474,42461,0,NA,46315,26.53333333,0,155.2631579,0.1122601047,-2.176666667,108.5531579
,d8476679-28da-4cdb-922c-b33302bccec3,487,SP#2&3,Storage,J74C2,A,482,1000,FR,8,"03-12-2024
12-12-2024
21-07-2025
03-12-2025
18-06-2026","5.7
6.5
6.4
6.4
6","5.5
5.7
5.7
5.6
5.3","5.7
6.6
6.5
6.4
6.2","
76
77
78","
80
80
79","
77
77
79",6,5.3,6.2,5.3,46191,5.3,45267,4.Non-Critical,18,32.18,34.13333333,0.2330640149,0.08766233766,46232.4,47833.66667,42461,0,NA,46371,16.13333333,0,85.55555556,0.1454016773,1.953333333,53.37555556
,794fffc5-6fe8-470b-8795-6b172a1e126c,488,SP#2&3,Storage,J70C3,B,190,1000,FR,8,"12/3/2024
07-08-2025
19-02-2026
12-08-2026","6.5
6.5
6.4
6.0","6.5
6.4
6.3
6.1","6.4
6.1
5.9
5.8","74
75","75
75","74
75",6,6.1,5.8,5.8,46246,5.8,44683,4.Non-Critical,18,34.97,53.6,0.2144695453,0.04222648752,45732.1,50011.40909,42461,0,NA,46426,35.6,0,177.6136364,0.1722430578,18.63,142.6436364
,09d27352-e530-4b97-9e8c-fc1c107d6ebc,489,SP#2&3,Storage,J70C4,B,190,1000,FR,8,"11/8/2024
07-08-2025
20-02-2026
11-08-2026","6.4
6.3
6.2
6.0","6.5
6.2
5.8
5.7","5.9
5.8
5.7
5.5","73
75","74
76","73
74",6,5.7,5.5,5.5,46245,5.5,45213,4.Non-Critical,18,23.2,35.93333333,0.3232758621,0.0726744186,45909,48309,42461,0,NA,46425,17.93333333,0,103.2,0.2506014435,12.73333333,80
,f97dfe02-7f2f-455d-9329-dea5a17efc33,490,SP#2&3,Storage,J71C1,B,181,1000,FR,8,"15-08-2024
20-12-2024
30-09-2025
20-02-2026
04-08-2026","7.7
7.7
7.6
7.5
7.0","6.48
6.4
6.3
6.0
5.8","7.6
7.54
7.51
7.4
7.1","67
68
68
70
73","66
66
67
70
73","66
67
68
70
74",7,5.8,7.1,5.8,46238,5.8,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.03233708966,46028.2,51154.95455,42461,0,NA,46418,51.8,0,231.9318182,0.09053315936,8.76,170.8918182
,b991d003-cda0-4017-801f-5f0a51c2f59e,491,SP#2&3,Storage,J71C2,B,181,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","7.6
7.5
7.5
7.4
7.4","7.6
7.6
7.5
7.5
7.2","7.5
7.5
7.5
7.4
7.3","70
72
73
74","71
73
73
74","70
71
72
74",7.4,7.2,7.3,7.2,46238,7.2,45346,4.Non-Critical,18,40.23,31.5,0.1864280388,0.0269058296,46552.9,53708.5,42461,0,NA,46418,13.5,0,278.75,0.1595222092,-8.73,238.52
,cb0f9296-2a2e-477c-be06-bbbdc565f777,492,SP#2&3,Storage,J72C1,B,40,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.0
4.0
3.9
3.9
3.7
3.5","4.7
4.5
4.4
4.3
4
3.8","4.6
4.6
4.5
4.4
3.8
3.7","73
74
75
76
76
77","71
72
74
75
76
77","74
75
75
76
77
78",3.5,3.8,3.7,3.5,46238,3.5,44197,4.Non-Critical,6,61.04,69.8,0.122870249,0.06614404704,46028.2,47598.66667,42461,0,NA,46418,63.8,0,113.3888889,0.05672620198,8.76,52.34888889
,288a38b9-c8fe-4587-b07a-94206cca249c,493,SP#2&3,Storage,J72C2,B,43,1000,FR,5,"15-08-2024
03-03-2025
19-02-2026
04-08-2026","3.8
2.7
3.8
3.6","2.9
2.6
4.1
3.9","3.3
2.7
4.2
3.9","78
79
73
74","81
82
74
74","78
80
74
75",3.6,3.9,3.9,3.6,46238,3.6,45812,4.Non-Critical,6,61.1,15.96666667,0.0736497545,0.0985915493,47645,47181.28571,42461,0,NA,46418,9.966666667,0,45.64285714,-0.02494179479,-45.13333333,-15.45714286
,2ec1176b-3066-41f6-a713-649b37f2c14b,494,SP#2&3,Storage,J73C1,B,250,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.4
5.5
5.1
5.0
3.4
3.3","4
4.8
4.4
4.3
3
2.9","4.5
5.4
5
4.8
3.5
3.1","73
73
74
74
75
76","72
73
74
75
76
76","72
72
73
74
75
76",3.3,2.9,3.1,2.9,46238,2.9,44197,3.Marginal,18,61.04,69.8,0.122870249,0.07496325331,46028.2,47198.47059,42461,0,NA,46298,51.8,0,100.0490196,0.04790699571,8.76,39.00901961
,4f1c7f38-e21d-4741-93b7-e74bb9832aa8,495,SP#2&3,Storage,J73C2,B,250,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","6.5
6.5
6.4
6.4
5.2","5.8
5.6
5.4
5.3
5.3","6.4
6.4
6.2
6.1
5.7","78
79
82
83","81
83
83
84","79
80
83
84",5.2,5.3,5.7,5.2,46238,5.2,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.04115629593,46028.2,49663.96429,42461,0,NA,46418,51.8,0,182.2321429,0.08171395308,8.76,121.1921429
,ab0760e4-7b17-4b44-8188-0b9fb447392c,496,SP#3,In plant,SP3-1001,A,165,1400,SAR70,8,"08-02-2021
22-03-2022
02-08-2022
26-04-2023
08-08-2024
19-05-2025","6.82
7.8
7.30
5.4
6
5.2","6.72
6.3
7.13
4.8
4.9
4.7","6.87
7.7
7.40
4.8
5.4
5.4","69
68
70
66
70","67
71
69
70
73","68
69
69
67
72",5.2,4.7,5.4,4.7,45796,4.7,45896,4.Non-Critical,18,28.43,13.16666667,0.2638058389,0.2638058389,46748.9,46748.9,42461,0,46322.45,NA,-4.833333333,0,28.43,0,-15.26333333,4.97E-14
,c9292ba7-e016-4ba3-80b6-1e49c9dfb666,497,SP#3,In plant,SP3-1002,A,43,1600,SAR70,8,"08-08-2024
16-09-2024
8/22/2025
11-12-2025
22-04-2026","6.9
6.9
6.7
6.8
6.1","6.8
6.6
6.4
5.9
5.7","7
7
4.7
4.6
4.3","74
74
78
82","72
72
79
81","75
75
78
81",6.1,5.7,4.3,4.3,46134,4.3,46140,4.Non-Critical,6,21.99,5.033333333,0.3410641201,0.3410641201,46799.7,46799.7,42461,0,46469.85,NA,-0.9666666667,0,21.99,0,-16.95666667,-9.59E-14
,edf374f3-bfbd-4677-b2dd-03f7b39fd1cb,498,SP#3,In plant,SP3-1003,B,175,1000,SAR70,8,"22-03-2022
02-08-2023
08-08-2024
18-11-2024
19-05-2025
06-08-2025
21-11-2025
22-04-2026
16-06-2026","3.8
7.11
CRK
3.5
3.5
3.4
3.4
3.4
3.1","3.5
7
4.5
3.8
3.8
3.5
3.4
3.3
3.1","3.2
7.2
CRK
3.5
3.4
3.3
3.2
3.1
3.2","71
72
72
73
74
75
75","69
74
75
75
76
77
78","67
72
73
74
75
75
77",3.1,3.1,3.2,3.1,46189,3.1,44197,4.Non-Critical,18,61.04,69.8,0.122870249,0.07379518072,46028.2,47245.97959,42461,0,NA,46369,51.8,0,101.6326531,0.04907506829,8.76,40.59265306
,041a5f7c-e16f-4319-9435-11fa34687483,499,SP#3,In plant,SP3-1004,A,39,1200,SAR70,8,"12/3/2024
06-08-2025
11-12-2025
22-04-2026","7.8
6.0
5.9 
5.5","7.1
6.1
5.8
5.6","7.8
5.9
5.6
5.2","74
76","75
75","74
76",5.5,5.6,5.2,5.2,46134,5.2,45512,4.Non-Critical,6,23.21,25.96666667,0.3231365791,0.1350482315,46208.3,47178.07143,42461,0,NA,46314,19.96666667,0,55.53571429,0.1880883475,2.756666667,32.32571429
,197b8410-be2f-4b10-81b1-34f3c3ba301b,500,SP#3,In plant,SP3-1025,A,304,1000,SAR70,5,"26-04-2023
08-08-2024
18-11-2024
20-05-2025
21-11-2025
17-03-2026
21-04-2026","7.3
5.5
3.6
3.8
3
2.7
2.6","6.9
4.5
4.3
3.8
3.3
2.9
2.5","5
0
3.9
3.8
3.1
0
0","72
76


78
83","75
84


80
82","74
PLY


79
81",2.6,2.5,0,0,46133,0,46245,4.Non-Critical,18,22.98,1.533333333,0.1958224543,0.1958224543,46934.4,46934.4,42461,0,46589.7,NA,-16.46666667,0,22.98,0,-21.44666667,4.97E-14
,e8f66bc7-6787-499b-b057-73ed776abe95,501,SP#3,In plant,SP3-2007,A,23,1000,SAR70,8,"30-09-2025
11-12-2025","7.1
7","7.2
6.8","7.5
6.2",63,65,63,7,6.8,6.2,6.2,46002,6.2,46245,4.Non-Critical,3,5.92,1.533333333,1.266891892,1.266891892,46422.6,46422.6,42461,0,NA,NA,-1.466666667,0,5.92,0,-4.386666667,-4.88E-14
,1819e682-e77c-4aba-ae0b-5d50ec1b8c71,502,SP#3,In plant,SP3-2009,A,326,1000,SAR70,8,"22-03-2022
06-11-2023
07-12-2023
23-01-2024
08-08-2024
18-11-2024
03-02-2025
19-05-2025
8/27/2025
30-09-2025
07-10-2025
09-09-2026","4.1
4.8
4.5
3.7
3.5
2.2
3.60
2.4
2.1
0.6
0.1
5.1","3.4
3.29
3.00
2.91
3.00
2.9
2.72
2.3
2
1.8
0.1
6.8","4.2
4.40
4.70
3.48
3.6
2.9
2.78
3.3
3
2.6
0.1
5.6","67
74
74
74
69


75
75
68","72
76
77
77
76


75
75
70","74
75
76
77
76


76
77
78",5.1,6.8,5.6,5.1,46274,5.1,45943,4.Non-Critical,18,21.4,11.6,0.3504672897,0.2628398792,46585,46799.03448,42461,0,NA,46364,-6.4,0,28.53448276,0.08762741057,-9.8,7.134482759
,94558f9e-f76e-441a-a94e-1933c99b5fba,503,SP#3,In plant,SP3-7002,A,176,1000,HRT3,8,"19-05-2025
07-08-2025
30-09-2025
21-11-2025
16-01-2026
17-02-2026
23-07-2026","6
5.3
5.2
5
4.6
0
7.0","5.9
2.9
2.5
2.3
2
0
5.0","6.2
5.2
5.1
4.8
4.5
0
7.1","
70
72
72

70","
70
72
73

69","
70
70
71

72",7,5,7.1,5,46226,5,46072,4.Non-Critical,18,10.15,7.3,0.7389162562,0.5844155844,46376.5,46457,42461,0,NA,46316,-10.7,0,12.83333333,0.1545006717,-2.85,2.683333333
,7afe1c7c-da75-4373-ae55-e9897c3c6457,504,SP#3,In plant,SP3-7003,A,197,1000,HRT3,8,"18-10-2024
03-02-2025
19-05-2025
07-08-2025
21-11-2025
19-02-2026
21-04-2026","6.8
6.8
6.7
6.7
6.6
6.6
6.5","5.7
5.6
5.2
5.0
4.9
4.8
4.7","6.9
6.8
6.6
6.5
6.4
6.3
6.3","67
70
70
72
73
73","69
69
70
73
74
74","67
69
69
72
74
74",6.5,4.7,6.3,4.7,46133,4.7,45455,4.Non-Critical,18,14.65,27.86666667,0.5119453925,0.1460176991,45894.5,46995.90909,42461,0,NA,46313,9.866666667,0,51.36363636,0.3659276934,13.21666667,36.71363636
,c37e0fb5-4ece-40e6-a8bf-9f58032fbcec,505,SP#3,In plant,SP3-7004,A,188,1000,HRT3,8,"07-06-2024
18-10-2024
03-02-2025
21-07-2025
8/27/2025
21-11-2025
16-01-2026
21-04-2026","4.5
5.9
6.0
6.0
5.8
5.5
5.2
5.1","3.5
5.1
4.2
4.0
3.7
2.8
2.5
2.1","5.5
5.9
6.2
6.1
5.7
5.5
5.3
5.3","73
74
75
76
81

80
81","72
78
78
80
82

82
82","73
75
76
78
83

82
84",5.1,2.1,5.3,2.1,46133,2.1,46136,4.Non-Critical,18,19.48,5.166666667,0.3850102669,0.3850102669,46720.4,46720.4,42461,0,46428.2,NA,-12.83333333,0,19.48,0,-14.31333333,4.97E-14
,05c64dc8-93e7-4d58-9c79-6d7b2c28787e,506,SP#3,In plant,SP3-7008,A,177,1000,HRT3,8,"08-08-2024
18-11-2024
19-02-2026
21-04-2026","4.6
4.3
6.7
6.6","3.23
3.3
5.9
5.8","4.57
4.5
6.9 
6.8","75
73
70
76","80
80
73
75","75
75
71
75",6.6,5.8,6.8,5.8,46133,5.8,45796,4.Non-Critical,18,14.62,16.5,0.512995896,0.1958456973,46234.6,46944.86364,42461,0,NA,46313,-1.5,0,38.29545455,0.3171501987,1.88,23.67545455
,437710d4-9c9b-4ba3-b274-1a761aade329,507,SP#3,In plant,SP3-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44803,4.Non-Critical,24,41.13,49.6,0.1823486506,0.1823486506,46036.9,46036.9,42461,0,45419.95,NA,25.6,0,41.13,0,8.47,0
,d8afc21b-dbe9-48f7-80f6-60d6d2692e03,508,SP#3,In plant,SP3-8009,A,64,650,UHR,8,"07-06-2024
18-11-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
12-08-2026","4.7
6.6
6.6
6.5
6.4
6.4
6.1","4
6.3
6.2
6.1
6.1
6.1
5.9","4.9
6.7
6.6
6.6
6.5
6.4
6.4","62

69
70
70","65

68
69
70","61

69
70
70",6.1,5.9,6.4,5.9,46246,5.9,45454,4.Non-Critical,9,11.26,27.9,0.6660746004,0.07954545455,45791.8,48282.57143,42461,0,NA,46426,18.9,0,94.28571429,0.5865291458,16.64,83.02571429
,4d436edf-1343-448f-912f-db76355b9110,509,SP#3,In plant,SP3-HAC8010,A,75,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44795,4.Non-Critical,24,39.88,49.86666667,0.1880641926,0.1880641926,45991.4,45991.4,42461,0,45393.2,NA,25.86666667,0,39.88,0,9.986666667,0
,ac4273bf-5f67-4fa3-99a0-cc5250556b74,510,SP#3,In plant,SP3-2011,A,41,1000,SAR70,8,"8/8/2024
8/27/2025
21-11-2025
19-02-2026
21-04-2026
09-09-2026","8
5
4.5
4.2
4.1
3.0","7.8
5.2
4.7
4.5
4.2
3.75","6.9
5.8
4.1
4.0
4.0
2.98","69
69
74
74
74","66
70
72
75
75","68
71
73
75
75",3,3.75,2.98,2.98,46274,2.98,45614,3.Marginal,6,12.88,22.56666667,0.5822981366,0.2281818182,46000.4,46600.05578,42461,0,NA,46334,16.56666667,0,32.8685259,0.3541163185,9.686666667,19.9885259
,1167036e-6aa6-43f5-84ae-7beed90ccd78,511,SP#3,In plant,SP3-8001,A,162,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
11-12-2025","6.2
3.6
4.1
3.5
3.4","4.3
3.5
3.3
3.2
3.0","4.9
4.4
4.3
4.3
4.2","64

76
77","68

80
78","66

74
75",3.4,3,4.2,3,46002,3,46133,4.Non-Critical,18,39.55,5.266666667,0.1896333755,0.1896333755,47319.5,47319.5,42461,0,46726.25,NA,-12.73333333,0,39.55,0,-34.28333333,0
,655914e9-1cb8-4549-b19f-f4fdcb08be68,512,SP#3,In plant,SP3-8002,B,182,650,UHR,8,"08-08-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
16-06-2026","8
6.4
5.0
4.6
4.3
4.1","7.1
6.7
4.7
4.2
4.2
4.1","8
6.3
5.0
4.7
4.3
4.2","65
70

73
73
74","65
72

73
73
74","64
68

73
73
74",4.1,4.1,4.2,4.1,46189,4.1,45455,4.Non-Critical,18,37.34,27.86666667,0.2008569898,0.159400545,46575.2,46866.53846,42461,0,NA,46369,9.866666667,0,47.05128205,0.04145644486,-9.473333333,9.711282051
,22444378-86b4-4ade-acda-dd5f4b03a8c2,513,SP#3,In plant,SP3-8003,A,27,650,UHR,8,"8/7/2025
21-11-2025
21-04-2026","5.3
7
6.8","4.3
6.2
6.0","5.4
6.9
6.5","69
77","71
76","70
77",6.8,6,6.5,6,46133,6,45691,4.Non-Critical,3,22.68,20,0.3306878307,0.1357466063,46371.4,47348.5,42461,0,NA,46313,17,0,55.25,0.1949412244,-2.68,32.57
,53f44409-51f7-44f9-af25-46164bb70a38,514,SP#3,In plant,SP3-8006,A,147,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
19-02-2026
12-08-2026","6.3
6.2
6.2
6.1
6.0
4.2","6.4
6.0
5.4
5.3
5.2
4.3","6.4
6.3
6.2
6.1
6.1
4.8","70

70
71
71","70

71
72
73","68

70
72
72",4.2,4.3,4.8,4.2,46246,4.2,44950,4.Non-Critical,9,19.34,44.7,0.3877973113,0.08796296296,45530.2,47507.89474,42461,0,NA,46426,35.7,0,85.26315789,0.2998343483,25.36,65.92315789
,6a97eda2-09f8-4551-b592-7e2898a0421a,515,SP#3,In plant,SP3-9001,A,242,1000,FR,8,"17-05-2024
08-08-2024
18-10-2024
07-08-2025
30-09-2025
21-11-2025
11-12-2025
19-02-2026","7.1
3.33
3.8
3.5
2.4
2
1.9
1.9","5.2
2.8
2.8
2.2
1.1
1.1
1.1
0.4","7.2
4.24
4.1
3.5
2.9
2.4
2.2
2.1","77
79
80
81
81","75
82
82
82
83","76
79
79
79
80",1.9,0.4,2.1,0.4,46072,0.4,46133,4.Non-Critical,18,26.92,5.266666667,0.2786032689,0.2786032689,46940.6,46940.6,42461,0,46536.8,NA,-12.73333333,0,26.92,0,-21.65333333,-4.97E-14
,2bd9f873-7659-48af-9c1c-c2b3c32a6595,516,BF#2,Filter press,FPC-A,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026","5.68
4.7
4.7
0","4.8
4.8
4.7
3.7","4.72
4.7
4.7
0","69
68
68
84","65
69
70
73","66
69
70
85",0,3.7,0,0,46115,0,45416,1.Critical,6,22.7,29.16666667,0.2422907489,0.2575107296,46097,46056.75,42461,0,NA,Critical,23.16666667,0,21.35833333,-0.01521998072,6.466666667,-1.341666667
,d3a190ed-4af4-43dd-8f0a-4492070cc40c,517,BF#2,Filter press,FPC-B,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026","4.8
4.3
2.4
0","5.41
4.4
3.5
2.5","4.81
4.4
2.7
1.7","66
68
70
85","67
67
70
72","67
68
68
72",0,2.5,1.7,0,46115,0,45290,1.Critical,6,18.91,33.36666667,0.2908514014,0.2181818182,45857.3,46046.25,42461,0,NA,Critical,27.36666667,0,25.20833333,0.07266958319,14.45666667,6.298333333
,6181491d-c19a-4f13-9bc0-3e1ccc26d056,518,BF#2,Filter press,FPC-C,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026
29-08-2026","4.8
4.7
4.7
3.7
0","5.4
5.3
5.1
5.2
4.7","5.6
5.5
5.4
5.4
5.0","66
69
71
74
75","65
68
68
75
76","66
69
70
74
75",0,4.7,5,0,46263,0,45338,1.Critical,6,16.59,31.76666667,0.3315250151,0.1945945946,45835.7,46185.91667,42461,0,NA,Critical,25.76666667,0,28.26388889,0.1369304205,15.17666667,11.67388889
,67313346-3a47-4a2b-8ff8-36581ab30c9d,519,BF#2,Stock house,J75C2,B,90,800,SAR70,6,"03-12-2024
25-03-2025
26-09-2025
25-12-2025
10-07-2026","5.3
5.2
4.7
4.4
3.9","5.3
5.1
4.9
4.7
3.8","5.5
5.1
4.8
4.3
4.1","71
73
75","71
73
75","70
72
74",3.9,3.8,4.1,3.8,46213,3.8,45463,4.Non-Critical,9,17.02,27.6,0.3231492362,0.088,45973.6,47338,42461,0,NA,46393,18.6,0,62.5,0.2351492362,10.58,45.48
