@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,6d3256f4-de80-41f4-a92f-e9ae3e1813f3,376,SMS#2,DRI Incoming,T36C1,A+,855,800,SAR70,5,"25-11-2024
03-02-2025
28-05-2025
06-08-2025
10/29/2025
09-01-2026
11-03-2026
09-06-2026
03-09-2026","3.3
3.2
3.1
3.0
2.9
2.9
2.9
2.8
2.23","2.8
2.8
2.7
2.7
2.6
2.5
2.5
2.4
1.91","3.1
3.1
3.0
3.0
2.9
2.8
2.8
2.7
2.55","75
75
76
76
77
78","75
75
76
76
76
77","74
75
76
77
77
78",2.23,1.91,2.55,1.91,46268,1.91,44311,3.Marginal,18,57.29,65.93333333,0.07854773957,0.04736842105,46029.7,47161,42461,0,NA,46298,47.93333333,0,95,0.03117931852,8.643333333,37.71
,029d25a8-1647-488e-b4ac-3d1a1124a5dc,377,SMS#2,DRI Incoming,T38C1,A+,995,800,SAR70,5,"25-11-2024
04-03-2025
06-08-2025
10/29/2025
09-01-2026
11-03-2026","4.4
4.4
4.3
4.2
4.2
3.7","4.1
3.9
3.8
3.8
3.7
3.5","4.2
4.0
3.8
3.7
3.7
3.6","72
75
76
78
79
80","79
79
79
80
80
80","75
77
76
78
79
79",3.7,3.5,3.6,3.5,46092,3.5,46216,4.Non-Critical,18,37.25,2.433333333,0.1208053691,0.1208053691,47333.5,47333.5,42462,0,46774.75,NA,-15.56666667,0,37.25,0,-34.81666667,0
,7ffc6fd5-37e1-409f-8bf9-0f6d422e5dc5,378,SMS#2,DRI Incoming,T39C1,A+,488,800,SAR70,5,"25-11-2024
04-03-2025
06-08-2025
09-01-2026
11-03-2026
03-09-2026","3.9
3.8
3.7
3.6
3.6
3.24","3.7
3.6 
3.5
3.5
3.5
2.93","3.9
3.8
3.6
3.5
3.4
3.35","75
76
76
76
77","76
77
74
74
75","72
73
73
74
75",3.24,2.93,3.35,2.93,46268,2.93,44950,3.Marginal,18,44.2,44.63333333,0.1018099548,0.0471168437,46276,47815.21739,42463,0,NA,46328,26.63333333,0,95.50724638,0.05469311105,0.4333333333,51.30724638
,6f8a9d7d-d063-459d-b4ab-a3b95c27897f,379,SMS#2,DRI Incoming,T40C1,A,385,800,SAR70,5,"31-07-2024
26-12-2024
04-03-2025
11-04-2025
06-11-2025
09-01-2026
11-03-2026
11-05-2026
06-07-2026
03-09-2026","4.0
3.9
3.8
3.7
2.9
2.7
2.6
2.6
2.5
1.56","3.9
3.7
3.6
3.5
2.7
2.5
2.5
2.4
2.3
1.89","4.1
3.9
3.7
3.6
3.0
2.8
2.7
2.7
2.6
1.91","73
75
72
72
73
73
73
74
75
76","75
74
73
73
73
74
74
74
78
79","73
74
74
73
73
73
73
74
76
77",1.56,1.89,1.91,1.56,46268,1.56,45255,3.Marginal,18,24.34,34.46666667,0.1848808546,0.101875617,45985.2,46580.14535,42464,0,NA,46298,16.46666667,0,44.17151163,0.08300523758,10.12666667,19.83151163
,fb73b048-f350-46ce-90f2-01a9f3b4afe8,380,SMS#2,DRI Incoming,T40C2,A,385,800,SAR70,5,"12-08-2024
26-12-2024
04-03-2025
28-05-2025
08-08-2025
06-11-2025
09-01-2026
06-07-2026","4.5
4.3
4.2
4.0
3.8
3.7
3.5
3.5","4.2
4.1
3.9
3.8
3.6
3.5
3.4
3.0","4.6
4.4
4.2
3.9
3.8
3.7
3.7
3.6","66
70
71
72
72
73
74","66
68
70
71
73
73
74","66
69
70
71
72
73
73",3.5,3,3.6,3,46209,3,45190,3.Marginal,18,47.32,36.63333333,0.09509721048,0.05888125613,46609.6,47482.75,42461,0,NA,46389,18.63333333,0,76.425,0.03621595435,-10.68666667,29.105
,9ace5d7d-6427-4d16-8b14-8004d3614f2c,381,SMS#2,DRI Incoming,T42C1,A,230,800,SAR70,5,"25-11-2024
04-03-2025
10/3/25
10/29/2025
06-11-2025
01-12-2025
09-01-2026
15-07-2026
03-09-2026","4.5
4.1
3.8
3.7
3.7
3.7
3.5
3.3
2.47","4.3
4.2
4.1
4
4.0
3.9
3.7
3.5
2.67","4.4
4.3
4
3.9
3.9
3.9
3.7
3.5
3.14","77
78
78
76
77
79","79
79
78
78
78
78","77
79
78
78
78
78",2.47,2.67,3.14,2.47,46268,2.47,45387,3.Marginal,18,34.43,30.06666667,0.130699971,0.08615209989,46419.9,46953.99605,42461,0,NA,46328,12.06666667,0,52.23320158,0.04454787107,-4.363333333,17.80320158
,fbf6afa7-c5a0-471e-bd12-89b90e27bd58,382,SMS#2,DRI Incoming,T41C1,A,170,800,SAR70,5,"25-11-2024
03-02-2025
04-03-2025
11-04-2025
10/3/25
06-11-2025
01-12-2025
09-01-2026
11-03-2026
09-06-2026","4.1
4.0
4.0
4.0
4.0
3.9
3.9
3.8
3.8
3.8","3.9
3.6
3.5
3.5
3.5
3.4
3.4
3.4
3.3
3.3","4.5
4.5
4.4
4.3
4.3
4.0
3.8
3.7
3.7
3.7","68
71
71
72
72
72
73
73","69
72
72
72
73
73
75
77","66
71
71
71
74
74
74
75",3.8,3.3,3.7,3.3,46182,3.3,44875,4.Non-Critical,18,26.56,47.13333333,0.1694277108,0.039020658,45671.8,48334.70588,42461,0,NA,46362,29.13333333,0,115.3235294,0.1304070528,20.57333333,88.76352941
,b636b6e5-8557-424d-86bd-057abe58692b,383,SMS#2,DRI Incoming,T41C2,A,140,800,SAR70,5,"03-02-2025
11-02-2025
06-11-2025
01-12-2025
09-01-2026
11-03-2026
02-04-2026
11-05-2026
09-06-2026
06-07-2026
22-08-2026
03-09-2026","3.0
2.9
2.9
2.7
2.6
2.4
2.4
2.3
2.2
2.1
2.05
1.73","2.9
2.8
2.4
2.3
2.2
2.1
2.0
1.9
1.8
1.8
1.54
0.76","3.3
3.3
2.2
2.1
2.1
2.1
2.0
2.0
1.9
1.9
1.5
1.44","
71
72
72
73
73
74
74
74
75
75
77","
72
73
74
74
74
75
75
75
76
76
76","
70
71
72
73
73
74
74
74
75
75
77",1.73,0.76,1.44,0.76,46268,0.76,44875,2.Semi-Critical,9,38.76,47.13333333,0.1160990712,0.09131371141,46037.8,46353.41981,42461,0,NA,46298,38.13333333,0,49.28066038,0.02478535979,8.373333333,10.52066038
,41a3ba59-a4aa-4ff0-85e1-bd9de1adb569,384,SMS#2,DRI Incoming,T44C1,C,290,800,SAR70,5,"12-08-2024
26-12-2024
03-02-2025
08-08-2025
9/29/2025
20-12-2025
06-02-2026
02-04-2026
06-07-2026
22-08-2026","4.4
4.3
3.7
3.7
3.7
3.7
3.7
3.6
3.6
3.5","4.1
4.1
3.8
3.5
3.5
3.5
3.4
3.4
3.3
3.3","4.0
3.8
3.8
3.8
3.7
3.6
3.5
3.5
3.5
3.5","66
70
71
71
75
75","67
71
71
72
76
76","65
70
71
71
74
76",3.5,3.3,3.5,3.3,46256,3.3,45366,4.Non-Critical,18,33.54,30.76666667,0.1341681574,0.05730337079,46372.2,47721.88235,42461,0,NA,46436,12.76666667,0,78.52941176,0.07686478664,-2.773333333,44.98941176
,85fb7ac6-bc92-440c-8df2-1f6693d83ab1,385,SMS#2,DRI Incoming,T44C2,C,300,800,SAR70,5,"26-12-2024
03-02-2025
9/29/2025
20-12-2025
06-02-2026
06-07-2026","4.63
4.6
4.5
4.5
4.4
4.3","4.66
4.4
4.3
4.2
4.1
4.1","4.82
4.7
4.5
4.3
4.2
4.0","65
68
68
68
68","66
66
69
69
70","66
65
69
68
68",4.3,4.1,4,4,46209,4,45367,4.Non-Critical,18,30.68,30.73333333,0.1466753585,0.03562945368,46287.4,49156,42461,0,NA,46389,12.73333333,0,126.3,0.1110459049,0.05333333333,95.62
,1afbef83-b5a3-4b2a-9ef2-36108e992586,386,SMS#2,DRI Incoming,T44C3,C,25,800,SAR70,8,"12-08-2024
26-12-2024
04-03-2025
18-07-2025
08-08-2025
9/29/2025
26-11-2025
20-12-2025
06-02-2026
02-04-2026
03-09-2026","3.6
3.5
3.4
3.3
3.3
3.2
3.1
3.1
3.1
3.0
2.25","3.6
3.5
3.5
3.5
3.5
3.4
3.3
3.3
3.2
3.1
2.46","4.0
3.9
3.8
3.7
3.7
3.6
3.5
3.4
3.4
3.3
2.60","70
73
74
74
74
75
75
76","72
75
75
75
76
76
77
77","71
74
75
76
76
76
77
77",2.25,2.46,2.6,2.25,46268,2.25,45066,3.Marginal,3,32.8,40.76666667,0.2286585366,0.1435108153,46050,46633.82609,42461,0,NA,46328,37.76666667,0,52.26086957,0.08514772128,7.966666667,19.46086957
,a13b227e-58c8-4b0d-8ff2-437a65c84487,387,SMS#2,DRI Incoming,T44C4,C,27,800,SAR70,8,"12-08-2024
26-12-2024
04-03-2025
9/29/2025
20-12-2025
06-02-2026
03-09-2026","6.14
5.1
4.9
4.9
4.8
4.8
4.74","5.76
5.65
5.5
5.4
5.3
5.3
5.18","6.1
5.7
5.5
5.4
5.39
5.31
5.19","71
71
73

74
74
75","71
72
73

73
74
74","71
72
73

74
74
75",4.74,5.18,5.19,4.74,46268,4.74,45073,4.Non-Critical,3,29.32,40.53333333,0.25579809,0.08184100418,45952.6,47822.23313,42461,0,NA,46448,37.53333333,0,91.64110429,0.1739570859,11.21333333,62.32110429
,9c41601b-e82b-40ca-bc37-db5b71d2587f,388,SMS#2,DRI Incoming,T44AC1,C,235,800,SAR70,5,"29-10-2024
26-12-2024
04-03-2025
08-08-2025
9/29/2025
20-12-2025
06-07-2026","4.6
4.4
4.3
4.3
4.3
4.3
4.2","4.5
4.4
4.4
4.3
4.3
4.2
4.1","4.5
4.4
4.4
4.4
4.3
4.3
4.3","67
68
69

69
69","70
69
70

71
72","68
70
70

71
72",4.2,4.1,4.3,4.1,46209,4.1,45294,4.Non-Critical,18,49.2,33.16666667,0.09146341463,0.02950819672,46770,49869,42461,0,NA,46389,15.16666667,0,152.5,0.06195521791,-16.03333333,103.3
,5d380612-87ff-45a5-bd9e-854b43756482,389,SMS#2,DRI Incoming,T44AC2,C,235,800,SAR70,5,"29-10-2024
26-12-2024
04-03-2025
08-08-2025
26-11-2025
20-12-2025
08-04-2026
06-07-2026","4.7
4.6
4.5
4.4
4.4
4.4
4.3
4.3","3.9
3.9
3.8
3.8
3.8
3.7
3.7
3.6","4.8
4.7
4.5
4.4
4.4
4.4
4.3
4.2","75
77
79
74
75
77","76
76
77
77
78
79","
75
76
77
77
77
78",4.3,3.6,4.2,3.6,46209,3.6,45121,4.Non-Critical,18,49.2,38.93333333,0.09146341463,0.03860294118,46597,48618.14286,42461,0,NA,46389,20.93333333,0,116.5714286,0.05286047346,-10.26666667,67.37142857
,c3a46632-d772-4e50-a51c-67cee4cc9615,390,SMS#2,DRI Incoming,T44RC1,C,12,800,Not Existing,8,45691,3,2.1,1.9,0,0,0,3,2.1,1.9,1.9,45691,1.9,44562,3.Marginal,3,49.05,57.56666667,0.1529051988,0.1620903454,46033.5,45950.11475,42461,Not running,NA,45721,54.56666667,0,46.2704918,-0.009185146662,8.516666667,-2.779508197
,e1b8703f-37b8-4bdc-8c79-7a00068364ae,391,SMS#2,In Plant,DEP-JHC1,C,147,800,SAR70,8,27-06-2025,2.1,2.5,2,67,69,69,2.1,2.5,2,2,45835,2,45876,4.Non-Critical,9,38.95,13.76666667,0.1925545571,0.1925545571,47044.5,47044.5,42461,0,46460.25,NA,4.766666667,0,38.95,0,-25.18333333,0
,3dea23b0-604f-432c-ac79-061faf48cd0d,392,SMS#2,In Plant,DEP-JHC2,C,147,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
11-07-2026","6.0
5.95
5.9
5.8
5.7","5.5
5
5.8
5.7
5.5","5.4
5
5.9
5.8
5.6","71
70
60
62
72","70
72
63
64
71","72
70
63
64
70",5.7,5.5,5.6,5.5,46214,5.5,45343,4.Non-Critical,9,40.23,31.53333333,0.1864280388,0.08610792193,46549.9,47956,42461,0,NA,46394,22.53333333,0,87.1,0.1003201168,-8.696666667,46.87
,bd9d6691-be51-4afb-8bff-a15dc2dc4669,393,SMS#2,In Plant,BOF-JHC1,C,115,800,SAR70,8,"29-10-2024
17-01-2025
11-04-2025
22-04-2025
27-06-2025","2.1
1.9
1.2
1.3
1.1","2
1.8
1.25
1.2
1","2.4
2.2
2.0
2
1.7","75
76
80
80
81","80
80
81
80
80","78
80
80
80
81",1.1,1,1.7,1,45835,1,45875,4.Non-Critical,9,34.38,13.8,0.2181500873,0.2181500873,46906.4,46906.4,42461,0,46390.7,NA,4.8,0,34.38,0,-20.58,0
,1b293ce3-096f-47c3-8538-595b300f3bdb,394,SMS#2,In Plant,BOF-JHC2,C,115,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
11-07-2026","5.9
5.75
5.6
5.5
5.3","5.9
5.7
5.6
5.4
5.2","6.0
5.8
5.7
5.7
5.5","75
71
72
74","74
75
75
75","72
72
74
76",5.3,5.2,5.5,5.2,46214,5.2,45419,4.Non-Critical,9,32.77,29,0.228867867,0.1056603774,46402.1,47548.46429,42461,0,NA,46394,20,0,70.98214286,0.1232074896,-3.77,38.21214286
,0e0d3758-2da4-4392-9846-67f366ebc3d2,395,SMS#2,In Plant,BOF-C1,C,390,800,SAR70,8,"29-10-2024
17-01-2025
11-04-2025
22-04-2025
27-06-2025","3.9
3.8
3.6
3.5
3.4","3.8
3.9
3.8
3.5
3.2","4.2
4.1
4.0
3.7
3.5","
76
77
75
77","
78
79
76
78","
77
79
76
77",3.4,3.2,3.5,3.2,45835,3.2,45878,4.Non-Critical,18,30.7,13.7,0.2442996743,0.2442996743,46799,46799,42461,0,46338.5,NA,-4.3,0,30.7,0,-17,0
,14baad2c-7b3f-4c0e-9954-0266f64b545a,396,SMS#2,In Plant,BOF-C2,C,390,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
19-02-2026
11-07-2026","4.9
4.8
4.7
4.6
4.6
4.6","4.7
4.7
4.6
4.6
4.58
4.4","5.2
5.1
5.0
4.9
4.9
4.7","67
70
80
80
80","66
80
81
81
81","68
80
80
80
80",4.6,4.4,4.7,4.4,46214,4.4,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.05354486862,46028.2,48399.08333,42461,0,NA,46394,51.73333333,0,140.0694444,0.0693253804,8.693333333,79.02944444
,a17a1bce-8cf4-4635-8d50-ef64733ae3d4,397,SMS#2,In Plant,BOF-C3,C,82,800,SAR70,8,"1/10/2025
23-12-2025
11-07-2026","5.8
5.7
5.6","5.2
5.7
5.4","5.8
5.7
5.6","66

79","68

80","67

79",5.6,5.4,5.6,5.4,46214,5.4,44248,4.Non-Critical,9,59.36,68.03333333,0.1263477089,0.03967446592,46028.8,49919.15385,42461,0,NA,46394,59.03333333,0,189.0384615,0.08667324297,8.673333333,129.6784615
,7f90cd4a-559b-43f1-b2c3-18544d9ac92a,398,SMS#2,In Plant,BOF-RSC1,A+,70,800,SAR70,8,"5/23/2025
17-12-2025
17-03-2026
01-04-2026","3.9
3.5
3.1
2.4","3.6
2.7
2.7
2.4","2.3
1.4
0.7
0","79
79","78
78","79
79",2.4,2.4,0,0,46113,0,46135,4.Non-Critical,9,20.55,5.133333333,0.3649635036,0.3649635036,46751.5,46751.5,42461,0,46443.25,NA,-3.866666667,0,20.55,0,-15.41666667,0
,96fc8a27-614b-46a0-8b63-973adb590671,399,SMS#2,In Plant,BOF-RSC2,C,70,800,SAR70,8,"1/10/2025
23-12-2025
15-07-2026","5.9
5.6
5.5","5.6
5.5
5.4","5.8
5.8
5.7","69
73
75","68
74
77","68
72
76",5.5,5.4,5.7,5.4,46218,5.4,44358,4.Non-Critical,9,55.75,64.36666667,0.134529148,0.04193548387,46030.5,49723.38462,42461,0,NA,46398,55.36666667,0,178.8461538,0.09259366411,8.616666667,123.0961538
,e85713ac-39ce-42ca-8410-3891bcb2d4fb,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
,ba97a61f-e8dd-4148-b464-aec4e93c4665,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
,1df7e147-3589-4be4-8389-84fd3bea818b,400,SMS#2,MHS,CDP FINES BELT,B,31,500,FR,6,"2/3/2025
06/19/2025
14-07-2025
09-08-2025
03-10-2025
03-12-2025","3
2.5
2.5
2.5
2.3
2.2","2.7
2.4
2.4
2.4
2
1.9","3
2.6
2.6
2.6
2.6
2.5","
80
80
80","
80
81
81","
81
81
81",2.2,1.9,2.5,1.9,45994,1.9,45995,4.Non-Critical,3,30.52,9.8,0.1802096986,0.1802096986,46910.6,46910.6,42461,0,46452.8,NA,6.8,0,30.52,0,-20.72,-4.97E-14
,7c0102f7-9a9c-4b3e-8092-7a8f855a634d,401,SMS#2,MHS,CDP HOT BELT,B,21,500,FR,6,"2/3/2025
19-06-2025
14-07-2025
09-08-2025
10/3/25","3.1
2.5
2.5
2.5
2.4","2.9
2.7
2.7
2.5","3.1
2.9
2.8
2.8
2.6","
79
79","
83
84
","
81
81",2.4,2.5,2.6,2.4,45933,2.4,45995,4.Non-Critical,3,30.52,9.8,0.1802096986,0.1802096986,46910.6,46910.6,42461,0,46452.8,NA,6.8,0,30.52,0,-20.72,-4.97E-14
,cb4c09cb-9dd1-4b3f-999d-6e1d1f03b68e,402,SMS#2,MHS,CDP COLD BELT1,B,13,500,FR,6,"2/3/2025
10/3/25
03-12-2025
17-02-2026
09-03-2026","3
2.9
2.5
1.0
0.9","3.4
2.5
2.1
0.5
0.2","3.1
3
2.7
1.1
0.9","78
80
80
80","80
81
81
81","79
80
81
76",0.9,0.2,0.9,0.2,46090,0.2,45888,1.Critical,3,8.69,13.36666667,0.6329113924,0.8613861386,46148.7,46079.55172,42461,0,NA,Critical,10.36666667,0,6.385057471,-0.2284747462,4.676666667,-2.304942529
,255004e0-5286-406f-87ab-82187f159ef3,403,SMS#2,MHS,CDP COLD BELT2,C,13,500,Not Existing,6,"6/19/2025
14-07-2025
09-08-2025","2.2
1.4
1.0","0.7
0
0","2.3
1.9
1.5","75
78","75
82","77
77",1,0,1.5,0,45878,0,45526,1.Critical,3,17.38,25.43333333,0.3164556962,0.5113636364,46047.4,45848.66667,42461,0,NA,Critical,22.43333333,0,10.75555556,-0.1949079402,8.053333333,-6.624444444
,6116f167-8556-41ca-a3f1-276e2263de4f,404,SP#1,BF Route,J34C1,A+ (Sup.Critical),520,800,SAR70,5,"22-08-2023
10-02-2024
05-03-2024
24-06-2024
28-08-2024
20-10-2024
05-12-2024
8/14/2025
05-11-2025
27-03-2026
12-08-2026
03-09-2026","5.20
5.10
5.40
4.50
4.40
4.4
4.3
4.2
4.19
4.15
4.13
4.08","4.38
4.50
4.2
3.90
3.60
3.5
2.9
2.6
2.2
2.1
1.83
1.61","5.07
5.10
4.8
4.1
4.5
3.8
3.7
3.6
3.6
3.5
3.2
3.15","71
79
76
72
73
74
74
75
76
78","71
72
73
74
75
75
76
76
78
78","73
75
75
76
78
78
79
79
80
81",4.08,1.61,3.15,1.61,46268,1.61,44942,3.Marginal,18,26.45,44.9,0.1701323251,0.07669683258,45735.5,46702.17699,42461,0,NA,46298,26.9,0,58.67256637,0.09343549256,18.45,32.22256637
,d9c0f165-de6c-4f41-95ed-9f4cb2158f1e,405,SP#1,BF Route,J35C2,A+ (Sup.Critical),200,1000,SAR70,5,"31-10-2023
10-02-2024
24-06-2024
28-08-2024
05-12-2024
30-07-2025
05-11-2025
13-02-2026
12-08-2026","7.30
7.50
6.5
6.6
6.2
2.5
4.5
4.2
3.30","7.30
7.00
6.00
5.90
4.8
2.3
4.1
3.8
2.46","7.80
7.10
6.50
7.2
6.3
2.4
4.4
4.2
3.38","74
73
73
73
77
84
68
71","75
76
76
79
81
85
70
70","73
75
74
74
76
85
69
70",3.3,2.46,3.38,2.46,46246,2.46,45882,3.Marginal,18,12.65,13.56666667,0.3557312253,0.2093406593,46261.5,46526.88189,42461,0,NA,46306,-4.433333333,0,21.49606299,0.146390566,0.9166666667,8.846062992
,7f60495a-4490-46ca-9062-1e8825a080fd,406,SP#1,BF Route,J36C2,A+ (Sup.Critical),420,1000,SAR70,8,"11/5/2025
13-02-2026
12-08-2026","7.9
5.55
5.01","7.8
5.9
5.32","7.9
5.4
4.95","63
65
66","63
65
67","63
64
65",5.01,5.32,4.95,4.95,46246,4.95,45884,4.Non-Critical,18,22.67,13.5,0.3308337009,0.2527624309,46564.1,46774.16393,42461,0,NA,46336,-4.5,0,29.67213115,0.07807126999,-9.17,7.002131148
,562ec857-89dd-40bc-89de-c22547b4b8c4,407,SP#1,BF Route,J37C2,A+ (Sup.Critical),250,1000,FR-SAR,8,"25-07-2022
31-10-2023
09-01-2024
10-02-2024
24-06-2024
05-12-2024
07-06-2025
05-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","5.73
8.00
5.00
5.40
4.10
4.2
3.6
3.6
3.5
3.5
2.06
1.73","3.53
7.90
4.90
5.30
4.90
3.9
3.4
3.1
2.9
2.9
1.87
1.78","6.90
8.00
5.00
5.50
4.60
3.8
3.6
3.2
3
2.8
1.92
1.44","74
67
71
69
73
73
74
74
75
78
78","76
72
70
70
76
78
78
79
79
79
80","73
66
71
70
71
74
75
76
76
76
77",1.73,1.78,1.44,1.44,46268,1.44,45261,2.Semi-Critical,18,23.12,34.26666667,0.3243944637,0.1954319762,45954.6,46412.29573,42461,0,NA,46298,16.26666667,"Belt also has a 15 MTR piece added to it & its thickness is 6.2, 6.1, 6.2",38.37652439,0.1289624875,11.14666667,15.25652439
,ecd871fb-7865-4aaa-a226-148801ecf508,408,SP#1,BF Route,SH1C1,A+ (Sup.Critical),65,1000,FR,8,"26-04-2022
21-07-2022
15-10-2023
07-06-2024
28-06-2024
04-10-2024
09-01-2025
28-10-2025
27-05-2026
18-08-2026","5.90
6.30
6.50
6.80
5.40

3.2
3
6.1
4.74","3.80
6.30
4.13
2.30
2.10
0
4.3
1
5.1
4.57","6.00
7.60
7.20
7.40
5.20

3.3
3.7
6.4
4.62","73
73
68
72
72



60
72","76
72
71
70
74



61
75","74
75
70
72
74



60
74",4.74,4.57,4.62,4.57,46252,4.57,45966,4.Non-Critical,9,13.76,10.76666667,0.5450581395,0.3597902098,46378.8,46591.36443,42461,0,NA,46342,1.766666667,0,20.84548105,0.1852679297,-2.993333333,7.08548105
,bcc4bec7-451a-4cea-b113-26dfb19c88ef,409,SP#1,In Plant,CHE1,A,265,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
03-04-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026","4.90
5.00
4.70
4.10
4.00
4.3
4
3.4
3.2
2.9
2.87","4.10
4.40
3.90
3.40
3.30
3.8
3.6
2.9
2.7
2.3
2.12","4.40
5.10
4.80
4.10
4.10
4.0
4.1
4.1
4.1
3.7
3.67","61
61
62
64
64
71
72
74
74
75","63
64
65
66
68
73
75
76
76
77","60
60
63
62
62
69
75
76
76
76",2.87,2.12,3.67,2.12,46246,2.12,45585,3.Marginal,18,13.7,23.46666667,0.3284671533,0.1307110439,45996,46617.8125,42461,0,NA,46306,5.466666667,0,34.42708333,0.1977561094,9.766666667,20.72708333
,92d1f2ba-c563-4037-baa5-acbe3f0f5bf2,410,SP#1,In Plant,H2,A,22,1000,USAR,5,"04-10-2024
10-01-2025
11-03-2025
18-06-2025
8/11/2025
27-03-2026
10-08-2026","0
4.6
4.5
4
7
3.7
0","0
3.5
3.0
1.5
4.4
1.4
0","0
4.6
4.5
4.2
6.6
2.8
0","
82
71
72","
75
70
75","
87
70
73",0,0,0,0,46244,0,46246,4.Non-Critical,3,3.56,1.433333333,1.264044944,1.264044944,46352.8,46352.8,42461,0,NA,NA,-1.566666667,0,3.56,0,-2.126666667,9.68E-14
,621d7d24-0413-45b3-b8d9-c0d1018cb3b6,411,SP#1,In Plant,Y4,A,65,1400,SAR70,8,"11-04-2022
20-10-2024
29-01-2025
06-11-2025
25-01-2026
12-08-2026","3
2.5
1.2
4.0
0
4.26","2.7
4.5
1
3.5
0
4.21","4.1
4.5
0
2.4
0
5.25","74

72
70","73

71
74","74

72
75",4.26,4.21,5.25,4.21,46246,4.21,46066,4.Non-Critical,9,10.66,7.433333333,0.703564728,0.6316666667,46385.8,46422.20053,42461,0,NA,46336,-1.566666667,0,11.87335092,0.07189806129,-3.226666667,1.213350923
,0284da21-ea9e-4b4d-8926-4a755bc4d9ef,412,SP#1,In Plant,PU2,B,290,800,FR,5,"22-08-2023
29-06-2024
20-10-2024
11-03-2025
06-11-2025
12-08-2026","3.9
5
4.8
4.7
4.68
4.62","2.5
5
4.51
4.0
3.8
2.67","3.8
5
4.88
4.6
4.62
4.57","
70
74
76
76
76","
76
76
76
77
77","
72
74
75
76
77",4.62,2.67,4.57,2.67,46246,2.67,45230,3.Marginal,18,33.89,35.3,0.1327825317,0.0687992126,46246.7,47192.23176,42461,0,NA,46306,17.3,0,65.40772532,0.06398331912,1.41,31.51772532
,f69cbee5-f5bb-428c-81a0-ddeb03dcc001,413,SP#1,In Plant,SP1-S1,A,275,1000,HRT3,5,"22-08-2023
10-02-2024
28-06-2024
28-08-2024
19-09-2024
03-04-2025
8/14/2025
27-03-2026","5.90
4.20
3.80
3.80
4.20
4
3.7
3.5","5.50
4.10
3.10
3.0
2.30
3.7
3.5
3.3","5.90
4.20
3.00
3.00
4.30
3.9
3.7
3.4","66
67
72
68
67
68","69
68
70
68
70
71","62
68
71
68
69
71",3.5,3.3,3.4,3.3,46108,3.3,46174,4.Non-Critical,18,16.63,3.833333333,0.2705953097,0.2705953097,46672.9,46672.9,42461,0,46423.45,NA,-14.16666667,0,16.63,0,-12.79666667,4.97E-14
,88d5b9b3-4a15-4961-b6e3-d3917958f54b,414,SP#1,In Plant,RP13,B,16,800,SAR70,5,"28-08-2024
18-03-2025
18-06-2025
8/13/2025
01-11-2025
27-03-2026
12-08-2026","3.1
1.7
0
0
0
4.4
3.53","3
2.3
2
1.5
0
4.6
3.58","3.2
2.5
0
0
0
4.7
2.52","73
76
79


75","71
76
78


72","74
75
78


74",3.53,3.58,2.52,2.52,46246,2.52,45968,3.Marginal,3,12.45,10.7,0.3614457831,0.2676258993,46341.5,46472.43548,42461,0,NA,46306,7.7,0,16.81451613,0.09381988385,-1.75,4.364516129
