@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,f509e341-1d0a-4807-ade0-83f92e2900cd,425,SP#1,In Plant,FC5,B,32,800,SAR70,5,"10/20/2024
18-06-2025
8/13/2025
9/26/2025
06-11-2025
12-03-2026
07-04-2026
18-06-2026
12-08-2026","3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.6
2.5","3.4
2.9
2.8
2.7
2.7
2.5
2.5
2.3
2.3","3.2
3.1
2.9
2.7
2.7
2.6
2.6
2.5
2.4","74

75
76
78","75

76
77
77","74

75
76
76",2.5,2.3,2.4,2.3,46246,2.3,44197,3.Marginal,6,55.42,69.73333333,0.08119812342,0.03953147877,45859.6,47612,42461,0,NA,46306,63.73333333,0,113.8333333,0.04166664465,14.31333333,58.41333333
,45299c0f-7ae5-4795-82ae-96233a73250c,426,SP#1,In Plant,J31C1,A,620,800,SAR70,6,"18-07-2022
03-10-2023
28-06-2024
20-10-2024
8/13/2025
13-02-2026
07-04-2026
12-08-2026","3.64
3.70
4.5
4.5
3.8
4.8
4.2
3.55","3.30
3.10
4.5
3.66
3
5.3
4.8
3.44","3.80
3.80
4.9
3.7
3.2
5.5
4.9
2.62","80
81
71

76
76
76","82
80
70

73
74
75","81
82
71

75
77
77",3.55,3.44,2.62,2.62,46246,2.62,45230,3.Marginal,18,28.75,35.3,0.1913043478,0.09980314961,46092.5,46883.25444,42461,0,NA,46306,17.3,0,55.10848126,0.09150119822,6.55,26.35848126
,359c7008-0511-445b-a19b-ff7e02529c08,427,SP#1,In Plant,J32C1,B,580,800,SAR70,5,"03-10-2023
28-06-2024
20-10-2024
8/14/2025
13-02-2026
07-04-2026","4
3.8
3.6
3.2
3.1
3.0","3.8
3.5
3.6
3.3
3.2
3.2","3.9
3.9
3.6
3.4
3.3
3.2","73
76

77
80","75
75

77
80","76
76

77
81",3,3.2,3.2,3,46119,3,44305,3.Marginal,18,57.49,66.13333333,0.07827448252,0.03307607497,46029.7,48386.5,42461,0,NA,46299,48.13333333,0,136.05,0.04519840755,8.643333333,78.56
,3cc3616a-d4b6-4e92-8fd1-881260e44229,428,SP#1,In Plant,SP1C2,A,220,800,SAR70,5,"10-02-2024
28-06-2024
28-08-2024
20-10-2024
05-08-2025
8/13/2025
05-11-2025
07-04-2026","3.39
2.1
1.9
3.14

2.5
4.6
4.4","2.65
1.9
1.6
2.24
0
0
4.4
4.2","1.81
2.0
1.4
1.6

1.2
4.2
3.8","81
81
80
67
72","79
79
78
68
73","80
81
80
68
73",4.4,4.2,3.8,3.8,46119,3.8,45882,4.Non-Critical,18,27.83,13.56666667,0.1616960115,0.1518987342,46716.9,46770.75,42461,0,NA,46299,-4.433333333,0,29.625,0.009797277321,-14.26333333,1.795
,1072ed4d-241c-43e9-935b-ff4feffefc58,429,SP#1,In Plant,SP1C3,A,220,800,SAR70,5,"10-02-2024
28-06-2024
20-10-2024
11-03-2025
8/13/2025
05-11-2025
02-06-2026
03-07-2026
12-08-2026","4.4
3.9
3.5
3.3
2.9
2.8
2.8
2.79
2.69","4.9
4.9
4.9
4.5
4.4
4.3
4.2
3.3
3.07","4.7
4.6
4.6
4.5
4.4
4.3
4.3
3.8
3.28","
78
79
74
76
77
77
80","
79
78
75
76
77
77
79","
79
79
79
79
80
81
81",2.69,3.07,3.28,2.69,46246,2.69,44349,3.Marginal,18,56.04,64.66666667,0.08029978587,0.03653136531,46030.2,48044.45455,42461,0,NA,46306,46.66666667,0,123.1818182,0.04376842055,8.626666667,67.14181818
,833229cc-ee71-4f36-ac75-277b6afe89b6,430,SP#1,In Plant,R2,B,16,1000,SAR70,5,"29-01-2025
05-03-2025
8/13/2025
05-11-2025
03-07-2026","2.2

3.5
2.5
0","4
0
3.7
3.6
2.6","3.8

3.7
2.4
2.4","73
73
77","72
73
79","73
73
78",0,2.6,2.4,0,46206,0,45726,1.Critical,3,7.47,18.76666667,0.6024096386,0.3125,45950.1,46158,42461,0,NA,Critical,15.76666667,0,14.4,0.2899096386,11.29666667,6.93
,4da8552c-bece-4acd-bbc1-90dc8539af71,431,SP#1,In Plant,R3,B,24,800,SAR70,8,"02-07-2024
03-04-2025
9/26/2025
05-11-2025
12-08-2026","5
4.8
4.0
3.9
3.30","5
4.9
4.5
4.0
3.41","4.8
3.7
2.9
2.8
2.73","77
78
78
79","76
78
78
79","76
77
79
79",3.3,3.4,2.73,2.73,46246,2.73,44359,3.Marginal,3,55.72,64.33333333,0.1346015793,0.08378378378,46030.6,47044.48387,42461,0,NA,46306,61.33333333,0,89.51612903,0.05081779554,8.613333333,33.79612903
,95137b3b-1257-42f0-94cd-c3361420cb31,432,SP#1,In Plant,R4,B,24,800,SAR70,5,"7/2/2024
8/12/2025
05-11-2025
18-06-2026
12-08-2026","4.7
3.8
3.7
2.5
2.36","4.6
4.2
4.0
3.5
3.36","4.15
3.7
3.4
3.3
3.17","69
73
75","70
72
73","69
73
76",2.36,3.36,3.17,2.36,46246,2.36,45230,3.Marginal,3,27.32,35.3,0.1647144949,0.07795275591,46049.6,46961.81818,42461,0,NA,46306,32.3,0,57.72727273,0.08676173897,7.98,30.40727273
,68b03a15-8b2b-4933-a0b6-e61998a27f41,433,SP#1,In Plant,R5,B,32,800,SAR70,5,"29-06-2024
18-03-2025
9/26/2025
05-11-2025
07-04-2026
18-06-2026
12-08-2026","4.9
3.2
3.0
2.8
2.5
2.4
2.28","4.2
3.7
3.6
2.8
2.5
2.4
2.39","4.8
4.5
3.9
3.9
3.9
3.2
2.81","72
73
74
75
75","70
71
71
72
73","70
71
72
72
73",2.28,2.39,2.81,2.28,46246,2.28,45332,3.Marginal,6,27.32,31.9,0.1647144949,0.08927789934,46151.6,46844.13235,42461,0,NA,46306,25.9,0,50.40441176,0.07543659553,4.58,23.08441176
,644ae73f-2108-4360-8fb2-23e55482eeb1,434,SP#1,In Plant,R6,B,32,800,SAR70,5,"29-06-2024
18-03-2025
03-04-2025
9/26/2025
05-11-2025
31-01-2026
27-03-2026
18-06-2026
12-08-2026","3.7
3.5
3.4
3.4
3.3
3.3
3.2
3.2
3.12","3.4
3.2
3.0
2.9
2.8
2.7
2.4
3.6
3.5","4.7
4.5
4.5
4.5
4.3
4.1
3.7
3.7
3.5","72
70
73
74
73
75","68
70
71
73
74
76","72
71
73
74
74
74",3.12,3.5,3.5,3.12,46246,3.12,45371,4.Non-Critical,6,25.85,30.6,0.1740812379,0.06445714286,46146.5,47465.41489,42461,0,NA,46426,24.6,0,69.81382979,0.1096240951,4.75,43.96382979
,919431ea-c6b4-4139-b960-bb0f8803dde4,435,SP#1,In Plant,R7,B,220,800,SAR70,5,"27-06-2024
28-08-2024
20-10-2024
03-04-2025
18-06-2025
14-08-2025
9/26/2025
25-10-2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026","3.2
3.2
3.1
3.1
3.0
2.9
2.9
2.8
2.8
2.6
2.6
2.5
2.5
2.48
2.43","3
3.1
3.1
3.0
2.8
2.7
2.7
2.6
2.6
2.5
2.5
2.5
2.5
2.3
2.03","3.5
3.6
3.6
3.2
3.0
2.9
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
2.09","75
72
75
76

76
76
77
77
77","76
75
75
75

76
76
77
77
77","71
72
72
74

75
75
76
76
77",2.43,2.03,2.09,2.03,46246,2.03,44197,3.Marginal,18,61.04,69.73333333,0.07372214941,0.04348462665,46028.2,47301.54545,42461,0,NA,46306,51.73333333,0,103.4848485,0.03023752276,8.693333333,42.44484848
,0697ebcf-d0f2-43ab-ba54-6178ea1777ef,436,SP#1,In Plant,R8,B,85,800,SAR70,5,"28-06-2024
20-10-2024
18-03-2025
18-06-2025
14-08-2025
05-11-2025
13-02-2026
07-04-2026
03-07-2026","PLY
4.3
4.1
4.1
4.0
3.9
3.9
3.8
3.6","0.8
3.9
3.9
3.7
3.7
3.7
3.6
3.6
3.5","PLY 
4.3
4.1
3.9
3.8
3.8
3.8
3.7
3.7","85
69
74
76
76
77","80
69
75
75
76
77","80
70
75
76
76
77",3.6,3.5,3.7,3.5,46206,3.5,45475,4.Non-Critical,9,18.43,27.13333333,0.2441671188,0.06155950752,46027.9,47668,42461,0,NA,46386,18.13333333,0,73.1,0.1826076113,8.703333333,54.67
,2ff90d1d-97ce-43f4-a651-339207cd7776,437,SP#1,In Plant,R9,B,14,1000,SAR70,8,"12-08-2025 
05-11-2025
03-07-2026","7.5
7.4
2.7","7.3
7.2
3.2","7.5
7.4
3.3","71
72
77","72
73
75","71
72
74",2.7,3.2,3.3,2.7,46206,2.7,45532,3.Marginal,1,10.69,25.23333333,0.7015902713,0.2359050445,45852.7,46485.77358,42461,0,NA,46266,24.23333333,0,31.79245283,0.4656852268,14.54333333,21.10245283
,5129a1b7-ddd0-4b90-ae8c-1ba594f21f3d,438,SP#1,In Plant,RP2,B,16,1000,SAR70,6,"1/29/2025
18-06-2025
8/13/2025","4.2
3
7.47","4
3.4
4.6","3.8
1.6
4.7",75,76,77,7.47,4.6,4.7,4.6,45882,4.6,45965,4.Non-Critical,3,2.92,10.8,1.883561644,1.883561644,46052.6,46052.6,42461,0,NA,NA,7.8,0,2.92,0,7.88,-4.84E-14
,350c8b80-2cb0-4a2a-b06e-bb6cf8a836aa,439,SP#1,In Plant,RP3,B,26,800,SAR70,5,"02-07-2024
18-03-2025
18-06-2025
8/12/2025
9/26/2025
10/25/2025
05-11-2025
03-02-2026
07-04-2026
18-06-2026","1.2
3.7
3.6
3.4
3.32
3.2
3.2
3.15
2.9
4.8","0.3
3.7
3.6
3.5
3.3
3.2
3.1
3.1
3.0
4.9","1.0
3.8
3.2
2.6
2.3
1.8
1.8
3.2
3.1
5.0","71
72
73
74
75
75
76","71
69
71
72
73
74
75","70
71
72
72
73
74
74",4.8,4.9,5,4.8,46191,4.8,46144,4.Non-Critical,3,12.02,4.833333333,0.3743760399,0.1276595745,46504.6,47201.5,42461,0,NA,46371,1.833333333,0,35.25,0.2467164655,-7.186666667,23.23
,43bd7c27-594b-427a-b682-40da9041bd12,440,SP#1,In Plant,RP4,B,26,1200,SAR70,5,"10/5/2024
8/12/2025
05-11-2025
03-02-2026
12-08-2026","
4.4
4.5
4.2
4.12","0
4.6
3.4
3.3
3.26","
4.7
4.6
4.5
4.35","
73
72
72
73","72
73
73
75","
72
72
73
77",4.12,3.26,4.35,3.26,46246,3.26,45585,4.Non-Critical,3,11.64,23.46666667,0.3865979381,0.07897125567,45934.2,47294.48276,42461,0,NA,46426,20.46666667,0,56.98275862,0.3076266825,11.82666667,45.34275862
,b71696c0-470a-4142-acfa-28230b6a3f1f,441,SP#1,In Plant,RP5,B,218,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
20-10-2024
18-03-2025
03-04-2025
18-06-2025
14-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.6
3.5
3.41
3
2.7
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.3
2.3
2.2
1.45
1.41","3.8
3.8
3.8
3.7
3.6
3.3
3.1
3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.4
1.81
1.78","3.20
3.1
3.1
3.1
3.0
2.9
2.9
2.8
2.6
2.5
2.5
2.5
2.5
2.4
1.26
1.23","72
75
76
72
76
77

77
78
79
79
79","75
74
75
73
75
78

77
77
77
78
78","72
74
76
73
75
76

76
77
78
78
78",1.41,1.78,1.23,1.23,46268,1.23,44306,2.Semi-Critical,18,57.46,66.1,0.07831534981,0.05764525994,46029.8,46647.90981,42461,0,NA,46298,48.1,0,78.06366048,0.02067008987,8.64,20.60366048
,713901e0-4c9b-43f1-b6ca-aca725cbbe6e,442,SP#1,In Plant,RP6,B,49,650,BUCKET CON,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46233,4.Non-Critical,9,19.15,1.866666667,0.2349869452,0.2349869452,46807.5,46807.5,42461,0,46520.25,NA,-7.133333333,0,19.15,0,-17.28333333,0
,c50dd534-9ed0-4bd2-aaef-ac850c023693,443,SP#1,In Plant,RP7,B,12,1000,SAR70,5,"5/2/2025
8/12/2025
05-11-2025","2.9
2.6
0","3.1
2.3
0","2.7
2.5
0","79
80","80
81","83
83",0,0,0,0,45966,0,46007,4.Non-Critical,1,12.17,9.4,0.3697617091,0.3697617091,46372.1,46372.1,42461,0,46189.55,NA,8.4,0,12.17,0,-2.77,-4.80E-14
,c98a412d-9623-4f39-a9dd-0db069001266,444,SP#1,In Plant,RP8,B,26,1000,SAR70,5,"7/2/2024
1408-2025
03-07-2026","4.9
3.1
3.1","4.2
2.7
3.7","4.6
3.2
3.2","78
73","77
74","79
74",3.1,3.7,3.2,3.1,46206,3.1,46017,4.Non-Critical,3,11.09,9.066666667,0.4057709648,0.3015873016,46349.7,46464.63158,42461,0,NA,46296,6.066666667,0,14.92105263,0.1041836632,-2.023333333,3.831052632
,02479bae-6b74-4e3e-a835-45d3392f2a65,445,SP#1,In Plant,RP9,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026
12-08-2026","3.5
3.2
2.4
0
0","3.9
3.3
3.3
3.2
2.0","3.6
3.5
3.4
2.7
2.4","71
73
74
74
74","71
72
74
75
75","71
73
75
76
77",0,2,2.4,0,46246,0,45636,1.Critical,3,13.3,21.76666667,0.3383458647,0.2459016393,46035,46185,42461,0,NA,Critical,18.76666667,0,18.3,0.09244422532,8.466666667,5
,2eb69599-b597-4375-a236-0c801e5a57da,446,SP#1,In Plant,RP10,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026","3.2
3.0
3.0
3.0","3.8
3.5
3.2
3.2","3.5
3.3
3.2
3.2","74
74
75
75","72
73
74
74","72
73
74
74",3,3.2,3.2,3,46206,3,45585,3.Marginal,3,17.44,23.46666667,0.2580275229,0.09661835749,46108.2,46982.25,42461,0,NA,46386,20.46666667,0,46.575,0.1614091654,6.026666667,29.135
,baf3b75a-2f5e-4bf2-9699-e60b735a5d0b,447,SP#1,In Plant,RP11,B,60,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
03-04-2025
18-06-2025
8/14/2025
9/26/2025
25-10-2025
13-02-2026
27-03-2026
07-04-2026
03-07-2026
12-08-2026
03-09-2026","4.40
4.50
3.8
3.7
3.6
3.4
3.4
3.4
3.2
2.6
2.5
2.4
2.2
1.9
1.58","4.10
4.0
3.9
3.8
3.7
3.6
3.4
3.1
2.9
2.4
2.6
2.5
2.1
1.4
1.23","4.20
4.50
4.3
4.2
3.9
3.7
3.6
3.4
3.4
2.7
2.7
2.5
2.3
1.7
1.54","70
70
71
71
71
75
76
76
77
77
77","70
71
72
72
72
74
75
75
75
75
77","71
72
72
73
74
75
75
76
76
76
76",1.58,1.23,1.54,1.23,46268,1.23,45090,2.Semi-Critical,9,31.7,39.96666667,0.141955836,0.09601018676,46041,46496.1008,42461,0,NA,46298,30.96666667,0,46.87002653,0.0459456492,8.266666667,15.17002653
,ce5964da-f328-4816-ad42-cec204491de3,448,SP#1,In Plant,RP12,B,230,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
18-06-2025
12-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.60
2.70
2.6
2.4
2.3
2.3
2.2
2.0
1.8
1.7
1.6
1.5
1.5
0.49","3.20
3.50
2.8
2.6
2.5
2.4
2.3
2.2
2.1
2
2.0
2.0
1.99
1.95","3.6
3.50
3.5
3.4
3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
1.63","73
74
75
76
76
77
77
77
78
78","71
72
73
74
74
75
75
76
76
77","71
73
75
76
76
77
78
78
78
78",0.48,1.95,1.63,0.48,46268,0.48,44197,1.Critical,18,61.04,69.73333333,0.07372214941,0.06547561564,46028.2,46258.83628,42461,0,NA,Critical,51.73333333,0,68.72787611,0.008246533766,8.693333333,7.687876106
,8b690822-1c7a-4c38-8e0f-913dd754d57a,449,SP#1,In Plant,CF1,B,196,800,FR,5,"29-06-2024
03-04-2025
8/14/2025
06-11-2025","4.6
3.8
3.5
3.3","4.5
2.5
1.2
0","4.8
2
1
0","66
61
65","64
63
85","64
62
75",3.3,0,0,0,45967,0,45231,1.Critical,18,33.89,35.26666667,0.1327825317,0.2038043478,46247.7,45893.4,42461,0,NA,Critical,17.26666667,0,22.08,-0.07102181611,1.376666667,-11.81
,42cfad82-4a1d-4968-aca0-289ec4961c8d,450,SP#1,In Plant,SP1-S2,C,35,1000,HRT3,5,"6/29/2024
8/14/2025
27-03-2026
12-08-2026","4.5
4.0
3.6
3.71","4.2
4.1
3.5
3.38","3.5
3.1
2.6
0","74
74
75","70
74
76","75
75
76",3.71,3.38,0,0,46246,0,45090,1.Critical,6,27.71,39.96666667,0.1623962468,0.1297577855,45921.3,46130.4,42461,0,NA,Critical,33.96666667,0,34.68,0.03263846138,12.25666667,6.97
,44cf4be4-4aee-4b05-ae25-84a664a2cc6a,451,SP#1,In Plant,RFTH4C1,B,480,650,SAR70,6,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
10/17/2025
06-11-2025
06-03-2026
18-08-2026
03-09-2026 ","5.6
3.5
3.6
3.6
3.5
3.5
3.2
3.08
2.93","5.39
3.3
3.2
2.8
2.5
2.4
2.35
2.2
1.94","5.2
3.4
3.6
3.5
3.5
3.4
3.2
2.87
2.84","70
72
67
74
74
74
74","73
74
68
76
75
75
75","72
73
67
73
74
74
75",2.93,1.94,2.84,1.94,46268,1.94,45050,3.Marginal,18,34.71,41.3,0.1584557764,0.1,46091.3,46700,42461,0,NA,46298,23.3,0,55,0.05845577643,6.59,20.29
,6b5e696b-367f-4561-9b8e-b9ed0f6b9c0a,452,SP#1,In Plant,RFTH5C1,B,400,650,SAR70,5,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
18-08-2026","3.89
4.6
4
3.6
3.5
3.3
2.38","3.63
4.8
4.3
4
3.9
3.7
3.21","3.85
4.9
4.1
3.8
3.7
3.6
3.54","64
69
72
75
75
75","65
68
72
75
76
76","66
72
73
75
76
76",2.38,3.21,3.54,2.38,46252,2.38,45451,3.Marginal,18,32.7,27.93333333,0.1376146789,0.09812734082,46432,46826.76336,42461,0,NA,46312,9.933333333,0,45.85877863,0.03948733808,-4.766666667,13.15877863
,3f64b8fc-207a-4e34-8336-d2aeff654acb,453,SP#1,In Plant,H1,A,360,1000,SAR70,5,"02-02-2022
18-02-2022
31-10-2023
29-06-2024
28-08-2024
18-03-2025
18-06-2025
8/12/2025
27-03-2026
02-06-2026
01-07-2026","5.86
2.71
3.70
2.2
1.2
3.6
3.4

3.3
3.1
3.0","1.95
1.79
4.30
1.4
1.32
3.2
2
0
4.1
3.47
3.3","2.63
2.55
4.10
1.9
0
3.7
2.8

3.4
3.06
3.0","70
75
72
78
70
72
73
73

74","72
76
71
77
84
69
71
75

75","70
74
72
78
78
69
73
74

75",3,3.3,3,3,46204,3,45882,3.Marginal,18,19.3,13.56666667,0.2331606218,0.1863354037,46461,46606.5,42461,0,NA,46384,-4.433333333,0,24.15,0.04682521803,-5.733333333,4.85
,11f6151e-d739-44d8-a257-b37efd3b0c28,454,SP#1,In Plant,J29C1,B,220,800,SAR70,5,"8/27/2024
8/14/2025
05-11-2025
18-03-2026
02-06-2026","3.2
3.5
3.5
3.4
3.37","4.8
4.6
4.5
4.4
4.3","4.7
4.7
4.6
4.6
4.5","72
74
74","69
76
76","73
75
75",3.37,4.3,4.5,3.37,46175,3.37,45332,4.Non-Critical,18,33.25,31.9,0.1353383459,0.05800711744,46329.5,47659.30061,42461,0,NA,46355,13.9,0,77.57668712,0.07733122843,-1.35,44.32668712
,e4aa5294-3e9b-40c9-b502-3110fa2e5ed6,455,SP#1,In Plant,J29AC1,B,27,800,SAR70,5,"27-06-2024
20-10-2024
8/14/2025
05-11-2025
18-03-2026
07-04-2026","4.1
3.6
1.77
0
0
0","3.4
3
2.5
1.4
1.3
1.2","4
3.3
2.8
2.6
2.3
2.1","73
73
75
77","74
70
75
79","74
72
75
78",0,1.2,2.1,0,46119,0,46173,4.Non-Critical,3,22.16,3.866666667,0.2030685921,0.2030685921,46837.8,46837.8,42461,0,46505.4,NA,0.8666666667,0,22.16,0,-18.29333333,9.59E-14
,3dfb3e16-a1d3-480a-9e9e-d001cb1efd7d,456,SP#1,In Plant,HV1,B,220,800,FR,5,"22-08-2023
27-06-2024
11-03-2025
8/14/2025
28-10-2025","3.88
3.9
1.7
0.51","2.88
4.3
2.1
1.8
0","3.6
3.8
2.0
1","72
76
76","75
76
80","73
75
76",0.51,0,1,0,45958,0,45333,1.Critical,18,16.49,31.86666667,0.2728926622,0.24,45827.7,45895.5,42461,0,NA,Critical,13.86666667,0,18.75,0.03289266222,15.37666667,2.26
,f0534cf9-08c5-4ac1-b62b-8df9f8a504ba,457,SP#1,In Plant,HV2,B,26,800,UHR,5,"29-01-2025
01-08-2025",2.5,"3.3
0",3.5,0,0,0,2.5,0,3.5,0,45870,0,46151,4.Non-Critical,3,4.28,4.6,1.051401869,1.051401869,46279.4,46279.4,42461,0,NA,NA,1.6,0,4.28,0,0.32,4.80E-14
,378ad8f6-c1ff-49db-b074-734e4507a9ce,458,SP#1,In Plant,RFTH6C1,B,360,650,SAR70,5,"19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
05-05-2026
02-06-2026
18-08-2026","3.8
3.7
3.3
2.3
3.3
3.2
3.2
2.85","3.5
3.1
2.8
2.1
2.4
2.4
2.3
2.01","3.6
3.4
3.3
3.2
3.2
3.1
3.1
2.91","72
73
74
74
74
74
75","73
74
75
75
75
75
75","72
73
73
74
74
75
75",2.85,2.01,2.91,2.01,46252,2.01,45088,3.Marginal,18,26.72,40.03333333,0.1684131737,0.07706185567,45889.6,46839.83946,42461,0,NA,46312,22.03333333,0,58.39464883,0.09135131798,13.31333333,31.67464883
,3999d26a-4c44-4dab-b97a-52cc3ad0a06c,459,SP#1,In Plant,RFTH6RC1,B,34,650,SAR70,5,"19-10-2024
03-04-2025
12-08-2025
06-11-2025
27-03-2026
18-08-2026","3.6
2.8
3.3
0
0
3.21","3.9
2.9
3.5
2.2
1.5
3.86","3.8
1.5
3.3
1.9
1.5
2.82","71
75
81
72","70
73
79
70","71
77
80
69",3.21,3.86,2.82,2.82,46252,2.82,46151,3.Marginal,6,8.64,4.6,0.5208333333,0.6475247525,46410.2,46359.48624,42461,0,NA,46312,-1.4,0,6.949541284,-0.1266914191,-4.04,-1.690458716
,9ee52f96-3d98-4896-9fb5-963ccb1d8fcb,460,SP#1,In Plant,RFTH7C1,B,42,650,SAR70,5,"22-08-2023
31-10-2023
19-10-2024
03-04-2025
8/12/2025
05-11-2025
27-03-2026
18-08-2026","2.50
5.00
4.6
4.4
4
3.9
3.6
2.66","1.20
5.20
4.1
4
3.5
3.4
3.2
3.18","2.80
5.30
4.7
4.5
4.1
4.0
3.6
2.78","72
70
74
75
75
75
75","75
69
75
77
76
76
76","73
68
73
74
75
75
75",2.66,3.18,2.78,2.66,46252,2.66,46268,4.Non-Critical,6,15.54,0.7,0.2895752896,0.2895752896,46734.2,46734.2,42461,0,46501.1,NA,-5.3,0,15.54,0,-14.84,-9.59E-14
,11570fd9-4b44-48fb-b854-59293c8b3b0f,461,SP#1,In Plant,RFTH7C2,B,44,650,SAR70,5,"22-08-2023
19-10-2024
03-04-2025
8/12/2025
05-11-2025
27-03-2026","3.2
3.9
3.4
3.1
0
0","2
3.6
3.4
3
2.9
2.1","3.3
3.7
3.6
3.2
3.0
2.6","69
72
73
75
75","72
70
71
71
72","71
72
73
73
73",0,2.1,2.6,0,46108,0,46268,4.Non-Critical,6,28.66,0.7,0.1570132589,0.1570132589,47127.8,47127.8,42461,0,46697.9,NA,-5.3,0,28.66,0,-27.96,9.59E-14
,699ffde7-d37f-4b11-98b3-f11ba34099b1,462,SP#2,In Plant,SP2-1001,A,90,1400,SAR70,8,"10-10-2023
17-01-2024
26-07-2024
21-01-2025
08/02/2025
27-11-2025
05-02-2026
22-04-2026
22-07-2026","7.8
6.00
6.50
5.4
4.6
4.0
3.9
3.6
3.4","7.42
5.20
4.20
5.4
3.9
3.7
3.5
3.2
3.0","7.59
6.10
7.00
5.6
5.6
5.5
5.0
4.9
4.2","73
73
74
72
73
76
77
77
78","74
72
75
73
74
76
77
78
78","72
72
74
72
73
76
76
77
77",3.4,3,4.2,3,46225,3,45538,3.Marginal,9,11.86,25.03333333,0.6323777403,0.2183406114,45893.8,46568.5,42461,0,NA,46315,16.03333333,0,34.35,0.4140371289,13.17333333,22.49
,b488a42f-49c6-44a0-a695-a673d80fc1f7,463,SP#2,In Plant,SP2-1002,A,43,1600,SAR70,5,"10-10-2023
17-01-2024
26-07-2024
09-10-2024
21-01-2025
08/02/2025
27-11-2025
05-02-2026
22-04-2026","7.36
6.90
7.8
7.1
6.6
5.8
4.9
4.6
4.4","7.00
6.80
7.4
6.8
6.2
5.4
4.8
4.4
4.2","7.4
6.90
7.8
7.1
6.5
5.6
4.8
4.6
4.4","73
75
70
74
75
70
70
81","74
72
69
71
76
70
72
80","74
74
70
72
75
70
71
81",4.4,4.2,4.4,4.2,46134,4.2,45946,4.Non-Critical,6,11.85,11.43333333,0.3797468354,0.1276595745,46301.5,47003.5,42461,0,NA,46314,5.433333333,0,35.25,0.252087261,-0.4166666667,23.4
,89442ad9-326a-400a-a40b-2ccfc7110b63,464,SP#2,In Plant,SP2-1003,B,97,1000,SAR70,8,"08-07-2022
21-06-2024
09-10-2024
21-01-2025
07-08-2025
27-11-2025
22-04-2026","7.6
6.9
6.9
5.9
5.3
5.2
5.1","7.41
6.00
5.80
5.5
5.2
5.1
5.1","7.52
5.20
5.30
5.2
4.5
4.4
3.8","72
79
80
79
80
83","74
80
81
79
80
82","74
81
80
80
80
83",5.1,5.1,3.8,3.8,46134,3.8,44197,4.Non-Critical,9,61.04,69.73333333,0.122870249,0.06504904491,46028.2,47655.92857,42461,0,NA,46314,60.73333333,0,115.297619,0.0578212041,8.693333333,54.25761905
,77e384a1-878b-4150-8a25-f9262065f9db,465,SP#2,In Plant,SP2-1004,A,39,1200,SAR70,8,"08-07-2022
21-06-2024
09-10-2024
21-01-2025
10-06-2025
27-11-2025
22-04-2026","7.7
6.8
6.1
5.9
5.9
5.8
5.9","7.42
6.5
6.45
6.0
5.9
5.8
5.8","7.69
6.8
6.0
5.90
5.9
5.9
5.9","83
70
74
75
76
77
84","81
71
73
75
76
76
84","84
70
75
75
77
77
83",5.9,5.8,5.9,5.8,46134,5.8,45385,4.Non-Critical,6,32.85,30.13333333,0.2283105023,0.08811748999,46370.5,47938.40909,42461,0,NA,46314,24.13333333,0,85.11363636,0.1401930123,-2.716666667,52.26363636
