@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,07e3981d-4622-47fc-bb26-d8b6f1fe7f8c,384,SMS#2,DRI Incoming,T44C1,C,290,800,SAR70,5,"12-08-2024
26-12-2024
03-02-2025
08-08-2025
9/29/2025
20-12-2025
06-02-2026
02-04-2026
06-07-2026
22-08-2026","4.4
4.3
3.7
3.7
3.7
3.7
3.7
3.6
3.6
3.5","4.1
4.1
3.8
3.5
3.5
3.5
3.4
3.4
3.3
3.3","4.0
3.8
3.8
3.8
3.7
3.6
3.5
3.5
3.5
3.5","66
70
71
71
75
75","67
71
71
72
76
76","65
70
71
71
74
76",3.5,3.3,3.5,3.3,46256,3.3,45366,4.Non-Critical,18,33.54,30.63333333,0.1341681574,0.05730337079,46372.2,47721.88235,42461,0,NA,46436,12.63333333,0,78.52941176,0.07686478664,-2.906666667,44.98941176
,b93b45a6-9aa1-4b54-b151-cf72481faf47,385,SMS#2,DRI Incoming,T44C2,C,300,800,SAR70,5,"26-12-2024
03-02-2025
9/29/2025
20-12-2025
06-02-2026
06-07-2026","4.63
4.6
4.5
4.5
4.4
4.3","4.66
4.4
4.3
4.2
4.1
4.1","4.82
4.7
4.5
4.3
4.2
4.0","65
68
68
68
68","66
66
69
69
70","66
65
69
68
68",4.3,4.1,4,4,46209,4,45367,4.Non-Critical,18,30.68,30.6,0.1466753585,0.03562945368,46287.4,49156,42461,0,NA,46389,12.6,0,126.3,0.1110459049,-0.08,95.62
,7630f2cb-04c5-4863-a34e-8593295baaca,386,SMS#2,DRI Incoming,T44C3,C,25,800,SAR70,8,"12-08-2024
26-12-2024
04-03-2025
18-07-2025
08-08-2025
9/29/2025
26-11-2025
20-12-2025
06-02-2026
02-04-2026
03-09-2026","3.6
3.5
3.4
3.3
3.3
3.2
3.1
3.1
3.1
3.0
2.25","3.6
3.5
3.5
3.5
3.5
3.4
3.3
3.3
3.2
3.1
2.46","4.0
3.9
3.8
3.7
3.7
3.6
3.5
3.4
3.4
3.3
2.60","70
73
74
74
74
75
75
76","72
75
75
75
76
76
77
77","71
74
75
76
76
76
77
77",2.25,2.46,2.6,2.25,46268,2.25,45066,3.Marginal,3,32.8,40.63333333,0.2286585366,0.1435108153,46050,46633.82609,42461,0,NA,46328,37.63333333,0,52.26086957,0.08514772128,7.833333333,19.46086957
,3d3d7361-b320-49a0-b940-867cc720554f,387,SMS#2,DRI Incoming,T44C4,C,27,800,SAR70,8,"12-08-2024
26-12-2024
04-03-2025
9/29/2025
20-12-2025
06-02-2026
03-09-2026","6.14
5.1
4.9
4.9
4.8
4.8
4.74","5.76
5.65
5.5
5.4
5.3
5.3
5.18","6.1
5.7
5.5
5.4
5.39
5.31
5.19","71
71
73

74
74
75","71
72
73

73
74
74","71
72
73

74
74
75",4.74,5.18,5.19,4.74,46268,4.74,45073,4.Non-Critical,3,29.32,40.4,0.25579809,0.08184100418,45952.6,47822.23313,42461,0,NA,46448,37.4,0,91.64110429,0.1739570859,11.08,62.32110429
,7461dd02-e447-407f-ad91-6c60b97c82de,388,SMS#2,DRI Incoming,T44AC1,C,235,800,SAR70,5,"29-10-2024
26-12-2024
04-03-2025
08-08-2025
9/29/2025
20-12-2025
06-07-2026","4.6
4.4
4.3
4.3
4.3
4.3
4.2","4.5
4.4
4.4
4.3
4.3
4.2
4.1","4.5
4.4
4.4
4.4
4.3
4.3
4.3","67
68
69

69
69","70
69
70

71
72","68
70
70

71
72",4.2,4.1,4.3,4.1,46209,4.1,45294,4.Non-Critical,18,49.2,33.03333333,0.09146341463,0.02950819672,46770,49869,42461,0,NA,46389,15.03333333,0,152.5,0.06195521791,-16.16666667,103.3
,eebd4daf-1707-4786-a0ce-85c59d4c2a69,389,SMS#2,DRI Incoming,T44AC2,C,235,800,SAR70,5,"29-10-2024
26-12-2024
04-03-2025
08-08-2025
26-11-2025
20-12-2025
08-04-2026
06-07-2026","4.7
4.6
4.5
4.4
4.4
4.4
4.3
4.3","3.9
3.9
3.8
3.8
3.8
3.7
3.7
3.6","4.8
4.7
4.5
4.4
4.4
4.4
4.3
4.2","75
77
79
74
75
77","76
76
77
77
78
79","
75
76
77
77
77
78",4.3,3.6,4.2,3.6,46209,3.6,45121,4.Non-Critical,18,49.2,38.8,0.09146341463,0.03860294118,46597,48618.14286,42461,0,NA,46389,20.8,0,116.5714286,0.05286047346,-10.4,67.37142857
,9f6b87ec-be72-4780-8d2d-91d3565efd48,390,SMS#2,DRI Incoming,T44RC1,C,12,800,Not Existing,8,45691,3,2.1,1.9,0,0,0,3,2.1,1.9,1.9,45691,1.9,44562,3.Marginal,3,49.05,57.43333333,0.1529051988,0.1620903454,46033.5,45950.11475,42461,Not running,NA,45721,54.43333333,0,46.2704918,-0.009185146662,8.383333333,-2.779508197
,d97bc947-b4fd-482d-b4b7-c7f66a622e4e,391,SMS#2,In Plant,DEP-JHC1,C,147,800,SAR70,8,27-06-2025,2.1,2.5,2,67,69,69,2.1,2.5,2,2,45835,2,45876,4.Non-Critical,9,38.95,13.63333333,0.1925545571,0.1925545571,47044.5,47044.5,42461,0,46460.25,NA,4.633333333,0,38.95,0,-25.31666667,0
,fb8eb814-e06a-46d5-9167-6d0fc70c460a,392,SMS#2,In Plant,DEP-JHC2,C,147,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
11-07-2026","6.0
5.95
5.9
5.8
5.7","5.5
5
5.8
5.7
5.5","5.4
5
5.9
5.8
5.6","71
70
60
62
72","70
72
63
64
71","72
70
63
64
70",5.7,5.5,5.6,5.5,46214,5.5,45343,4.Non-Critical,9,40.23,31.4,0.1864280388,0.08610792193,46549.9,47956,42461,0,NA,46394,22.4,0,87.1,0.1003201168,-8.83,46.87
,1a6eb09b-015b-49fd-88b9-52ac0c6bd210,393,SMS#2,In Plant,BOF-JHC1,C,115,800,SAR70,8,"29-10-2024
17-01-2025
11-04-2025
22-04-2025
27-06-2025","2.1
1.9
1.2
1.3
1.1","2
1.8
1.25
1.2
1","2.4
2.2
2.0
2
1.7","75
76
80
80
81","80
80
81
80
80","78
80
80
80
81",1.1,1,1.7,1,45835,1,45875,4.Non-Critical,9,34.38,13.66666667,0.2181500873,0.2181500873,46906.4,46906.4,42461,0,46390.7,NA,4.666666667,0,34.38,0,-20.71333333,0
,d163dd16-ed6c-4790-a3a1-860e6124c775,394,SMS#2,In Plant,BOF-JHC2,C,115,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
11-07-2026","5.9
5.75
5.6
5.5
5.3","5.9
5.7
5.6
5.4
5.2","6.0
5.8
5.7
5.7
5.5","75
71
72
74","74
75
75
75","72
72
74
76",5.3,5.2,5.5,5.2,46214,5.2,45419,4.Non-Critical,9,32.77,28.86666667,0.228867867,0.1056603774,46402.1,47548.46429,42461,0,NA,46394,19.86666667,0,70.98214286,0.1232074896,-3.903333333,38.21214286
,bec60332-7e5f-4450-8543-cbee2badbe79,395,SMS#2,In Plant,BOF-C1,C,390,800,SAR70,8,"29-10-2024
17-01-2025
11-04-2025
22-04-2025
27-06-2025","3.9
3.8
3.6
3.5
3.4","3.8
3.9
3.8
3.5
3.2","4.2
4.1
4.0
3.7
3.5","
76
77
75
77","
78
79
76
78","
77
79
76
77",3.4,3.2,3.5,3.2,45835,3.2,45878,4.Non-Critical,18,30.7,13.56666667,0.2442996743,0.2442996743,46799,46799,42461,0,46338.5,NA,-4.433333333,0,30.7,0,-17.13333333,0
,2cda5f48-c0ba-479e-81f0-3298a78f8aa0,396,SMS#2,In Plant,BOF-C2,C,390,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
19-02-2026
11-07-2026","4.9
4.8
4.7
4.6
4.6
4.6","4.7
4.7
4.6
4.6
4.58
4.4","5.2
5.1
5.0
4.9
4.9
4.7","67
70
80
80
80","66
80
81
81
81","68
80
80
80
80",4.6,4.4,4.7,4.4,46214,4.4,44197,4.Non-Critical,18,61.04,69.6,0.122870249,0.05354486862,46028.2,48399.08333,42461,0,NA,46394,51.6,0,140.0694444,0.0693253804,8.56,79.02944444
,acd82270-dabd-4c7a-bf36-5c24914c3774,397,SMS#2,In Plant,BOF-C3,C,82,800,SAR70,8,"1/10/2025
23-12-2025
11-07-2026","5.8
5.7
5.6","5.2
5.7
5.4","5.8
5.7
5.6","66

79","68

80","67

79",5.6,5.4,5.6,5.4,46214,5.4,44248,4.Non-Critical,9,59.36,67.9,0.1263477089,0.03967446592,46028.8,49919.15385,42461,0,NA,46394,58.9,0,189.0384615,0.08667324297,8.54,129.6784615
,709fa933-1dd7-49d5-bbc6-50c8137a9394,398,SMS#2,In Plant,BOF-RSC1,A+,70,800,SAR70,8,"5/23/2025
17-12-2025
17-03-2026
01-04-2026","3.9
3.5
3.1
2.4","3.6
2.7
2.7
2.4","2.3
1.4
0.7
0","79
79","78
78","79
79",2.4,2.4,0,0,46113,0,46135,4.Non-Critical,9,20.55,5,0.3649635036,0.3649635036,46751.5,46751.5,42461,0,46443.25,NA,-4,0,20.55,0,-15.55,0
,4e910d42-8977-472b-a480-00453ce452a8,399,SMS#2,In Plant,BOF-RSC2,C,70,800,SAR70,8,"1/10/2025
23-12-2025
15-07-2026","5.9
5.6
5.5","5.6
5.5
5.4","5.8
5.8
5.7","69
73
75","68
74
77","68
72
76",5.5,5.4,5.7,5.4,46218,5.4,44358,4.Non-Critical,9,55.75,64.23333333,0.134529148,0.04193548387,46030.5,49723.38462,42461,0,NA,46398,55.23333333,0,178.8461538,0.09259366411,8.483333333,123.0961538
,98e05fe5-d520-4067-9add-d781013296e6,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
,2a8e6e80-b182-435c-b5cc-a6d75a9f3ef7,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
,906e0c09-1e06-4bb4-bfed-3e9e92b4610c,400,SMS#2,MHS,CDP FINES BELT,B,31,500,FR,6,"2/3/2025
06/19/2025
14-07-2025
09-08-2025
03-10-2025
03-12-2025","3
2.5
2.5
2.5
2.3
2.2","2.7
2.4
2.4
2.4
2
1.9","3
2.6
2.6
2.6
2.6
2.5","
80
80
80","
80
81
81","
81
81
81",2.2,1.9,2.5,1.9,45994,1.9,45995,4.Non-Critical,3,30.52,9.666666667,0.1802096986,0.1802096986,46910.6,46910.6,42461,0,46452.8,NA,6.666666667,0,30.52,0,-20.85333333,-4.97E-14
,3812abc8-82fc-400e-9821-6d65afd69a41,401,SMS#2,MHS,CDP HOT BELT,B,21,500,FR,6,"2/3/2025
19-06-2025
14-07-2025
09-08-2025
10/3/25","3.1
2.5
2.5
2.5
2.4","2.9
2.7
2.7
2.5","3.1
2.9
2.8
2.8
2.6","
79
79","
83
84
","
81
81",2.4,2.5,2.6,2.4,45933,2.4,45995,4.Non-Critical,3,30.52,9.666666667,0.1802096986,0.1802096986,46910.6,46910.6,42461,0,46452.8,NA,6.666666667,0,30.52,0,-20.85333333,-4.97E-14
,2a197cd9-1097-4fdd-8868-9817ec12d47c,402,SMS#2,MHS,CDP COLD BELT1,B,13,500,FR,6,"2/3/2025
10/3/25
03-12-2025
17-02-2026
09-03-2026","3
2.9
2.5
1.0
0.9","3.4
2.5
2.1
0.5
0.2","3.1
3
2.7
1.1
0.9","78
80
80
80","80
81
81
81","79
80
81
76",0.9,0.2,0.9,0.2,46090,0.2,45888,1.Critical,3,8.69,13.23333333,0.6329113924,0.8613861386,46148.7,46079.55172,42461,0,NA,Critical,10.23333333,0,6.385057471,-0.2284747462,4.543333333,-2.304942529
,ffa83a0b-ee63-4fb6-bd5d-c640ad8684a7,403,SMS#2,MHS,CDP COLD BELT2,C,13,500,Not Existing,6,"6/19/2025
14-07-2025
09-08-2025","2.2
1.4
1.0","0.7
0
0","2.3
1.9
1.5","75
78","75
82","77
77",1,0,1.5,0,45878,0,45526,1.Critical,3,17.38,25.3,0.3164556962,0.5113636364,46047.4,45848.66667,42461,0,NA,Critical,22.3,0,10.75555556,-0.1949079402,7.92,-6.624444444
,2a6772b4-c03c-47c2-a93d-d62496e86fee,404,SP#1,BF Route,J34C1,A+ (Sup.Critical),520,800,SAR70,5,"22-08-2023
10-02-2024
05-03-2024
24-06-2024
28-08-2024
20-10-2024
05-12-2024
8/14/2025
05-11-2025
27-03-2026
12-08-2026
03-09-2026","5.20
5.10
5.40
4.50
4.40
4.4
4.3
4.2
4.19
4.15
4.13
4.08","4.38
4.50
4.2
3.90
3.60
3.5
2.9
2.6
2.2
2.1
1.83
1.61","5.07
5.10
4.8
4.1
4.5
3.8
3.7
3.6
3.6
3.5
3.2
3.15","71
79
76
72
73
74
74
75
76
78","71
72
73
74
75
75
76
76
78
78","73
75
75
76
78
78
79
79
80
81",4.08,1.61,3.15,1.61,46268,1.61,44942,3.Marginal,18,26.45,44.76666667,0.1701323251,0.07669683258,45735.5,46702.17699,42461,0,NA,46298,26.76666667,0,58.67256637,0.09343549256,18.31666667,32.22256637
,c3264fa8-f44f-4999-b7f3-b13d27c6fe7c,405,SP#1,BF Route,J35C2,A+ (Sup.Critical),200,1000,SAR70,5,"31-10-2023
10-02-2024
24-06-2024
28-08-2024
05-12-2024
30-07-2025
05-11-2025
13-02-2026
12-08-2026","7.30
7.50
6.5
6.6
6.2
2.5
4.5
4.2
3.30","7.30
7.00
6.00
5.90
4.8
2.3
4.1
3.8
2.46","7.80
7.10
6.50
7.2
6.3
2.4
4.4
4.2
3.38","74
73
73
73
77
84
68
71","75
76
76
79
81
85
70
70","73
75
74
74
76
85
69
70",3.3,2.46,3.38,2.46,46246,2.46,45882,3.Marginal,18,12.65,13.43333333,0.3557312253,0.2093406593,46261.5,46526.88189,42461,0,NA,46306,-4.566666667,0,21.49606299,0.146390566,0.7833333333,8.846062992
,ec659b39-1acf-4dde-8180-ca150373431c,406,SP#1,BF Route,J36C2,A+ (Sup.Critical),420,1000,SAR70,8,"11/5/2025
13-02-2026
12-08-2026","7.9
5.55
5.01","7.8
5.9
5.32","7.9
5.4
4.95","63
65
66","63
65
67","63
64
65",5.01,5.32,4.95,4.95,46246,4.95,45884,4.Non-Critical,18,22.67,13.36666667,0.3308337009,0.2527624309,46564.1,46774.16393,42461,0,NA,46336,-4.633333333,0,29.67213115,0.07807126999,-9.303333333,7.002131148
,548fdecc-5a6b-4c4b-b2fc-384849e5c05a,407,SP#1,BF Route,J37C2,A+ (Sup.Critical),250,1000,FR-SAR,8,"25-07-2022
31-10-2023
09-01-2024
10-02-2024
24-06-2024
05-12-2024
07-06-2025
05-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","5.73
8.00
5.00
5.40
4.10
4.2
3.6
3.6
3.5
3.5
2.06
1.73","3.53
7.90
4.90
5.30
4.90
3.9
3.4
3.1
2.9
2.9
1.87
1.78","6.90
8.00
5.00
5.50
4.60
3.8
3.6
3.2
3
2.8
1.92
1.44","74
67
71
69
73
73
74
74
75
78
78","76
72
70
70
76
78
78
79
79
79
80","73
66
71
70
71
74
75
76
76
76
77",1.73,1.78,1.44,1.44,46268,1.44,45261,2.Semi-Critical,18,23.12,34.13333333,0.3243944637,0.1954319762,45954.6,46412.29573,42461,0,NA,46298,16.13333333,"Belt also has a 15 MTR piece added to it & its thickness is 6.2, 6.1, 6.2",38.37652439,0.1289624875,11.01333333,15.25652439
,93ea68a6-bc39-4780-9b05-c224704d5172,408,SP#1,BF Route,SH1C1,A+ (Sup.Critical),65,1000,FR,8,"26-04-2022
21-07-2022
15-10-2023
07-06-2024
28-06-2024
04-10-2024
09-01-2025
28-10-2025
27-05-2026
18-08-2026","5.90
6.30
6.50
6.80
5.40

3.2
3
6.1
4.74","3.80
6.30
4.13
2.30
2.10
0
4.3
1
5.1
4.57","6.00
7.60
7.20
7.40
5.20

3.3
3.7
6.4
4.62","73
73
68
72
72



60
72","76
72
71
70
74



61
75","74
75
70
72
74



60
74",4.74,4.57,4.62,4.57,46252,4.57,45966,4.Non-Critical,9,13.76,10.63333333,0.5450581395,0.3597902098,46378.8,46591.36443,42461,0,NA,46342,1.633333333,0,20.84548105,0.1852679297,-3.126666667,7.08548105
,622c8e26-756e-4d1b-9bf6-7cb2b395f5e3,409,SP#1,In Plant,CHE1,A,265,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
03-04-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026","4.90
5.00
4.70
4.10
4.00
4.3
4
3.4
3.2
2.9
2.87","4.10
4.40
3.90
3.40
3.30
3.8
3.6
2.9
2.7
2.3
2.12","4.40
5.10
4.80
4.10
4.10
4.0
4.1
4.1
4.1
3.7
3.67","61
61
62
64
64
71
72
74
74
75","63
64
65
66
68
73
75
76
76
77","60
60
63
62
62
69
75
76
76
76",2.87,2.12,3.67,2.12,46246,2.12,45585,3.Marginal,18,13.7,23.33333333,0.3284671533,0.1307110439,45996,46617.8125,42461,0,NA,46306,5.333333333,0,34.42708333,0.1977561094,9.633333333,20.72708333
,84907d97-495a-42f5-867d-682c7ec3b6d0,410,SP#1,In Plant,H2,A,22,1000,USAR,5,"04-10-2024
10-01-2025
11-03-2025
18-06-2025
8/11/2025
27-03-2026
10-08-2026","0
4.6
4.5
4
7
3.7
0","0
3.5
3.0
1.5
4.4
1.4
0","0
4.6
4.5
4.2
6.6
2.8
0","
82
71
72","
75
70
75","
87
70
73",0,0,0,0,46244,0,46246,4.Non-Critical,3,3.56,1.3,1.264044944,1.264044944,46352.8,46352.8,42461,0,NA,NA,-1.7,0,3.56,0,-2.26,9.68E-14
,ee4c7262-2306-491d-acb7-61a4264dbd77,411,SP#1,In Plant,Y4,A,65,1400,SAR70,8,"11-04-2022
20-10-2024
29-01-2025
06-11-2025
25-01-2026
12-08-2026","3
2.5
1.2
4.0
0
4.26","2.7
4.5
1
3.5
0
4.21","4.1
4.5
0
2.4
0
5.25","74

72
70","73

71
74","74

72
75",4.26,4.21,5.25,4.21,46246,4.21,46066,4.Non-Critical,9,10.66,7.3,0.703564728,0.6316666667,46385.8,46422.20053,42461,0,NA,46336,-1.7,0,11.87335092,0.07189806129,-3.36,1.213350923
,da3fd6e9-a5af-4caf-8970-f7ea6b105518,412,SP#1,In Plant,PU2,B,290,800,FR,5,"22-08-2023
29-06-2024
20-10-2024
11-03-2025
06-11-2025
12-08-2026","3.9
5
4.8
4.7
4.68
4.62","2.5
5
4.51
4.0
3.8
2.67","3.8
5
4.88
4.6
4.62
4.57","
70
74
76
76
76","
76
76
76
77
77","
72
74
75
76
77",4.62,2.67,4.57,2.67,46246,2.67,45230,3.Marginal,18,33.89,35.16666667,0.1327825317,0.0687992126,46246.7,47192.23176,42461,0,NA,46306,17.16666667,0,65.40772532,0.06398331912,1.276666667,31.51772532
,610d2065-fa44-42f2-aa4e-6b06514788b0,413,SP#1,In Plant,SP1-S1,A,275,1000,HRT3,5,"22-08-2023
10-02-2024
28-06-2024
28-08-2024
19-09-2024
03-04-2025
8/14/2025
27-03-2026","5.90
4.20
3.80
3.80
4.20
4
3.7
3.5","5.50
4.10
3.10
3.0
2.30
3.7
3.5
3.3","5.90
4.20
3.00
3.00
4.30
3.9
3.7
3.4","66
67
72
68
67
68","69
68
70
68
70
71","62
68
71
68
69
71",3.5,3.3,3.4,3.3,46108,3.3,46174,4.Non-Critical,18,16.63,3.7,0.2705953097,0.2705953097,46672.9,46672.9,42461,0,46423.45,NA,-14.3,0,16.63,0,-12.93,4.97E-14
,e4ffc39d-d1bc-4900-8bf5-ea24a689cd8f,414,SP#1,In Plant,RP13,B,16,800,SAR70,5,"28-08-2024
18-03-2025
18-06-2025
8/13/2025
01-11-2025
27-03-2026
12-08-2026","3.1
1.7
0
0
0
4.4
3.53","3
2.3
2
1.5
0
4.6
3.58","3.2
2.5
0
0
0
4.7
2.52","73
76
79


75","71
76
78


72","74
75
78


74",3.53,3.58,2.52,2.52,46246,2.52,45968,3.Marginal,3,12.45,10.56666667,0.3614457831,0.2676258993,46341.5,46472.43548,42461,0,NA,46306,7.566666667,0,16.81451613,0.09381988385,-1.883333333,4.364516129
,9b14c78b-072d-471b-8a7c-268a950f3f67,415,SP#1,In Plant,CHE2,A,290,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
11-03-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","4.38
4.20
3.50
4.1
4.0
3.9
3.8
3.7
3.6
3.6
3.05
3.04","4.31
3.60
3.40
3.20
3.20
3.2
2.9
2.8
2.8
2.7
2.53
1.77","4.00
4.30
3.90
3.80
3.80
3.0
2.7
2.5
2.5
2.4
2.4
2.38","69
70
71
71
72
74
75
75
75
76","71
72
73
74
74
75
75
75
76
76","70
71
72
72
73
73
74
74
74
75",3.04,1.77,2.38,1.77,46268,1.77,44677,3.Marginal,18,32.65,53.6,0.1378254211,0.06090509114,45656.5,46893.56347,42461,0,NA,46298,35.6,0,73.88544892,0.07692033,20.95,41.23544892
,0f4cd762-af44-41da-9e10-1c1dd0a6c4c3,416,SP#1,In Plant,CHE3,A,28,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
28-08-2024
27-02-2025
8/14/2025
28-10-2025
05-11-2025
27-03-2026
07-04-2026
12-08-2026","4.50
5.10
4.60
4.60
0
4.1
0
0
4.9
3.9
0.25","4.10
4.30
4.00
4.00
0
3
0
0
3.5
2.0
0","4.60
5.00
4.30
4.40
0
3.7
3.6
3.1
4.9
2.8
0.36","63
62
66
72

75
75","65
65
65
72

76
77","64
62
66
71

75
76",0.25,0,0.36,0,46246,0,46268,4.Non-Critical,3,9.63,0.5666666667,0.4672897196,0.4672897196,46556.9,46556.9,42461,0,46412.45,NA,-2.433333333,0,9.63,0,-9.063333333,4.80E-14
,903118f2-6d06-416c-a28b-d43b75438699,417,SP#1,In Plant,F1,A,230,800,FR,5,"22-08-2023
31-10-2023
29-06-2024
28-08-2024
20-10-2024
03-04-2025
8/14/2025
13-02-2026
12-08-2026","3.70
2.50
2.5
2.50
1.1
5.1
4.8
4.4
4.33","2.90
2.20
2.2
1.8
1.3
4.8
4.4
3.7
0","3.30
2.40
2.5
2.50
1.5
5
4.6
4.2
2.04","71
71
76
80
65

69
70
74","75
76
78
79
66

70
71
75","74
75
76
76
67

70
72
75",4.33,0,2.04,0,46246,0,45667,1.Critical,18,25.16,20.6,0.1788553259,0.2590673575,46421.8,46188.1,42461,0,NA,Critical,2.6,0,17.37,-0.0802120316,-4.56,-7.79
,c021239b-8673-4545-82f0-fcf3149dadbf,418,SP#1,In Plant,PU1,A,160,800,FR,5,"22-08-2023
29-06-2024
28-08-2024
20-10-2024
01-03-2025
8/14/2025
06-11-2025
12-08-2026","3.1
3.4
2.7
3.1

4.7
4.6
4.17","2.5
2.3
1.6
0.87
0
4.2
3.8
3.33","3
3.3
1.8
3.2

4.4
4.3
4.19","70
75
74

71
72
73","79
80
81

73
73
75","73
74
72

71
72
74",4.17,3.33,4.19,3.33,46246,3.33,45750,4.Non-Critical,18,28.83,17.83333333,0.1560874089,0.1010080645,46614.9,47086.52695,42461,0,NA,46426,-0.1666666667,0,44.5508982,0.05507934443,-10.99666667,15.7208982
,2f9840eb-86eb-4603-8796-73cc929057cd,419,SP#1,In Plant,H3,A,450,1000,SAR70,8,"02-02-2022
18-02-2022
31-10-2023
21-12-2023
09-01-2024
18-03-2025
18-06-2025
12-08-2025
25-01-2026","3.62
4.22
5.80
4.90
0.40
4.6
4.1
0
0","1.35
PLY 
4.80
4.10
3.60
4.7
4.2
4
0","3.62
4.09
2.40
3.90
4.20
4.7
4.4
0
0","74
70
74
74
72
68
75","75
71
76
77
77
70
75","75
69
73
76
74
73
76",0,0,0,0,46108,0,46174,4.Non-Critical,18,26.3,3.7,0.2851711027,0.2851711027,46963,46963,42461,0,46568.5,NA,-14.3,0,26.3,0,-22.6,0
,7d2c0e16-9069-45fd-a98b-c438551c55fb,420,SP#1,In Plant,F2,B,12,1000,SAR70,5,46207,4.7,1.8,5,70,65,66,4.7,1.8,5,1.8,46119,1.8,46151,4.Non-Critical,1,13.84,4.466666667,0.3251445087,0.3251445087,46566.2,46566.2,42461,0,46358.6,NA,3.466666667,0,13.84,0,-9.373333333,-9.77E-14
,9537f349-c49c-4768-860e-c7bf4b38fe2c,421,SP#1,In Plant,B1,A,12,1000,USAR,8,"03-06-2022
10-01-2025","0
5.80
5.7","0
5.50
5.1
0","0
5.90
5.8","78
65","77
61","75
65",5.7,0,5.8,0,45721,0,46252,4.Non-Critical,3,4.17,1.1,1.798561151,1.798561151,46377.1,46377.1,42461,0,NA,NA,-1.9,0,4.17,0,-3.07,-4.88E-14
,b6dd3fc9-bbfe-4065-8814-8706328f784e,422,SP#1,In Plant,FC2,B,32,800,SAR70,5,"7/30/2025
8/13/2025
06-11-2025
18-06-2026
12-08-2026
03-09-2026","4.5
4.3
4.3
4.2
4.1
3.97","3.5
3.3
3.0
2.1
2.0
1.93","4.5
4.1
4.0
3.1
3.0
2.72","75
75
75
75","74
75
75
76","74
74
75
75",3.97,1.93,2.72,1.93,46268,1.93,45657,3.Marginal,6,28.27,20.93333333,0.1591793421,0.1507364975,46505.1,46552.60261,42461,0,NA,46298,14.93333333,0,29.8534202,0.008442844514,-7.336666667,1.583420195
,c6895046-d242-4daf-99ee-a67569b4a8f0,423,SP#1,In Plant,FC3,B,32,800,SAR70,5,"28-06-2024
20-10-2024
18-06-2025
8/13/2025
06-11-2025
18-06-2026","4.2
0
3.7
1
4.4
4.2","4
1.8
3.2
1
4.5
4.1","4.2
0
3.4
1.2
4.4
4.1","73

74
65","73

75
67","72

74
65",4.2,4.1,4.1,4.1,46191,4.1,45891,4.Non-Critical,6,9.31,13.13333333,0.4833512352,0.09,46170.3,47391,42461,0,NA,46371,7.133333333,0,50,0.3933512352,3.823333333,40.69
