@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,48d222eb-18dd-4191-9401-67394a604ff2,518,BF#2,Filter press,FPC-C,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026
29-08-2026","4.8
4.7
4.7
3.7
0","5.4
5.3
5.1
5.2
4.7","5.6
5.5
5.4
5.4
5.0","66
69
71
74
75","65
68
68
75
76","66
69
70
74
75",0,4.7,5,0,46263,0,45338,1.Critical,6,16.59,31.43333333,0.3315250151,0.1945945946,45835.7,46185.91667,42461,0,NA,Critical,25.43333333,0,28.26388889,0.1369304205,14.84333333,11.67388889
,e96ad368-a13d-4011-b8f9-445e1716a115,519,BF#2,Stock house,J75C2,B,90,800,SAR70,6,"03-12-2024
25-03-2025
26-09-2025
25-12-2025
10-07-2026","5.3
5.2
4.7
4.4
3.9","5.3
5.1
4.9
4.7
3.8","5.5
5.1
4.8
4.3
4.1","71
73
75","71
73
75","70
72
74",3.9,3.8,4.1,3.8,46213,3.8,45463,4.Non-Critical,9,17.02,27.26666667,0.3231492362,0.088,45973.6,47338,42461,0,NA,46393,18.26666667,0,62.5,0.2351492362,10.24666667,45.48
,8e7957b1-128e-4162-bb5e-128e55f762f6,520,RMHS,RMHS IRON & FLUX,J23RC1,B,17,1400,SAR70,8,"26-11-2024
04-02-2025
07-11-2025
21-04-2026
12-05-2026
09-07-2026
05-09-2026","2.6
2.4
2.6
2.5
2.0
2.4
2.2","2.7
0.6
2
1.5
0.7
1.6
1.0","2.7
1.94
2.5
2.4
1.8
2.3
0.7","72
75
75
77
80","71
75
75
75
81","71
73
74
76
81",2.2,1,0.7,0.7,46270,0.7,46156,2.Semi-Critical,3,6.21,4.166666667,1.207729469,1.921052632,46342.3,46273.12329,42461,0,NA,46300,1.166666667,0,3.904109589,-0.713323163,-2.043333333,-2.305890411
,916b2576-0ee5-4854-8a89-2840c05c09b1,521,RMHS,RMHS IRON & FLUX,J26C1,A,340,1200,SAR70,5,"23-09-2024
12-03-2025
18-06-2025
8/12/2025
04-11-2025
09-01-2026
12-05-2026
09-07-2026
14-08-2026
03-09-2026","7.65
3.6
2.8
2
0
3.8
1.5
1.5
1.5
1.1","5.9
3.4
1.9
0
0
3.8
1.8
1.4
1.1
0","6.86
3.5
2
0.6
0
4
3.0
2.5
2.4
2.3","71
74
75
77
78
80
82
82","73
75
76
77
78
79
82
83","72
73
77
77
78
79
81
82",1.1,0,2.3,0,46268,0.5,45976,1.Critical,18,11.33,10.16666667,0.3971756399,0.4623287671,46315.9,46268,42461,0,NA,46298,-7.833333333,0,9.733333333,-0.06515312723,-1.163333333,-1.596666667
,3ae992e7-1bee-485c-b6f1-68f679bd23d5,522,RMHS,RMHS IRON & FLUX,J27C1,A,750,1200,SAR70,5,"6/17/2025
18-06-2025
25-08-2025
04-11-2025
17-06-2026
23-07-2026","3.4
2.8
2.3
0.3
2.6
","3.5
2.9
2.6
0
2.5
0","3.5
3.5
2.6
0
2.9
","75

81
65
","75

83
72
","75

82
66
",0,0,0,0,46226,0,46030,1.Critical,18,28.93,8.366666667,0.1555478742,0.7653061224,46897.9,46206.4,42461,0,NA,Critical,-9.633333333,0,5.88,-0.6097582483,-20.56333333,-23.05
,382f5643-734b-443d-a770-3e3c050339b4,523,RMHS,RMHS IRON & FLUX,J30C1,A,455,1200,SAR70,8,"26-08-2025
04-11-2025
13-02-2026
17-06-2026
03-09-2026","7.3
6.8
5.4
5
3.7","7.0
6.4
4.7
4.5
2.11","6.5
6.3
5.3
4.8
3.24","72
75
75
72
75","72
76
77
72
74","72
74
75
73
74",3.7,2.11,3.24,2.11,46268,2.11,45739,3.Marginal,18,23.74,18.06666667,0.3159224937,0.334026465,46451.2,46412.59932,42461,0,NA,46328,0.06666666667,0,22.4533107,-0.01810397135,-5.673333333,-1.286689304
,c2da1a72-8f6d-4603-b425-3bf9dc2b8bc8,524,RMHS,RMHS IRON & FLUX,J33C1,A,277,1200,SAR70,8,"09-10-2024
12-03-2025
18-06-2025
25-08-2025
10/21/2025
04-11-2025
15-12-2025
03-09-2026","5.2
3.7

3.0
2.8
2.8
1.1
4.7","0
4
2.7
2.1
1
0.5
0.3
1.4","5.1
3.2

2.0
1
0.2
0.4
3.8","69
70

70
78","68
69

72
78","69
70

73
79",4.7,1.4,3.8,1.4,46268,1.4,46066,2.Semi-Critical,18,21.06,7.166666667,0.3561253561,0.9801980198,46697.8,46295.54545,42461,0,NA,46298,-10.83333333,0,7.651515152,-0.6240726637,-13.89333333,-13.40848485
,febfa6cf-badd-41be-a652-a84d3e878a81,525,RMHS,BF Route,J35C1,A+ (Sup.Critical),522,1200,SAR70,5,"12/3/2024
21-07-2025
04-11-2025 
25-02-2026
30-04-2026
08-07-2026","3.6
2.3
1.3
4.6
4.1
3.7","3.4
1.5
1.3
4.6
4.0
3.8","3.8
2.5
1.9
4.8
4.1
3.9","72
73

66
74
75","73
73

70
75
76","72
73

68
75
76",3.7,3.8,3.9,3.7,46211,3.7,46031,4.Non-Critical,18,30.52,8.333333333,0.1474442988,0.2166666667,46946.6,46654.07692,42461,0,NA,46301,-9.666666667,0,20.76923077,-0.06922236785,-22.18666667,-9.750769231
,7e1a5c03-5c51-42cb-acca-feb4b713e3b4,526,RMHS,BF Route,J36C1,A+ (Sup.Critical),392,1200,SAR70,5,"03-12-2024
14-04-2025
21-07-2025
21-10-2025
25-02-2026
30-04-2026
08-07-2026","3.5
3.1
2.7
4.9
4.3
4.2
4.0","2.7
2.6
1.5
4.8
4.2
3.9
3.9","3.1
2.7
2.1
4.7
4.3
4.0
3.9","
74
75

71
78
81","
74
75

73
78
80","
73
75

71
78
81",4,3.9,3.9,3.9,46211,3.9,45945,4.Non-Critical,18,27.12,11.2,0.1659292035,0.1240601504,46758.6,47033.18182,42461,0,NA,46391,-6.8,0,36.27272727,0.04186905316,-15.92,9.152727273
,de99a509-5825-4a8b-a787-86face11c4bf,527,RMHS,BF Route,J37C1,A+ (Sup.Critical),209,1200,SAR70,5,"03-12-2024
09-01-2025
14-04-2025
10/21/2025
04-11-2025
16-02-2026
19-03-2026
03-09-2026","4.0
3.9
3.8
2.6
2.5
2.4
2.2
4.6","3.9
3.8
3.7
1.9
1.8
1.8
1.7
4.5","4.2
3.6
3.5
2.4
2.3
2.2
2
4.9","

72
71
74
76
75","

72
72
75
76
74","

72
72
74
76
74",4.6,4.5,4.9,4.5,46268,4.5,46127,4.Non-Critical,18,34.82,5.133333333,0.1292360712,0.1063829787,47171.6,47396,42461,0,NA,46448,-12.86666667,0,42.3,0.0228530925,-29.68666667,7.48
,a1b4d879-64ba-4726-9cb0-9538b092fa0d,528,RMHS,BF Route,SH1C2,A,75,1200,SAR70,5,"1/9/2025
10/24/2025
27-05-2026
03-09-2026","2.8
0
4.6
3.1","3.2
0.1
4.1
3.4","2.9
1.3
4.2
3.3","79
61
77","76
60
73","73
60
77",3.1,3.4,3.3,3.1,46268,3.1,46065,4.Non-Critical,9,26.45,7.2,0.1701323251,0.2807881773,46858.5,46545.78947,42461,0,NA,46358,-1.8,0,16.02631579,-0.1106558522,-19.25,-10.42368421
,f415ed0a-db12-494c-b314-340ee20a6c57,529,RMHS,BF Route,SH1RSC2,A,90,1400,SAR70,5,"5/4/2025
24-10-2025
02-04-2026
03-09-2026","3.5
2.7
2.3
4.9","1.8
0.2
0
4.3","3.8
2.4
2.2
5.0","81

74","80

74","81

75",4.9,4.3,5,4.3,46268,4.3,46175,4.Non-Critical,9,57.42,3.533333333,0.07836990596,0.2258064516,47897.6,46772.85714,42461,0,NA,46358,-5.466666667,0,19.92857143,-0.1474365457,-53.88666667,-37.49142857
,0b605b43-beb0-4f29-8ad6-54ae834a160a,530,RMHS,BF Route,JOAC1,A+ (Sup.Critical),210,1400,SAR70,8,"29-07-2024
03-12-2024
15-12-2025
08-07-2026","2.9
2.2
6.7
6.6","1.8
0.5
6.6
6.5","2.4
0
6.8
6.6","80

73
75","81

71
75","78

73
74",6.6,6.5,6.6,6.5,46211,6.5,45741,4.Non-Critical,18,28.93,18,0.259246457,0.09574468085,46608.9,48091,42461,0,NA,46391,0,0,78.33333333,0.1635017761,-10.93,49.40333333
,88e5459b-1327-420d-b5de-3042a64f5136,531,RMHS,RMHS IRON & FLUX,J26C2,A,340,1200,SAR70,5,"18-09-2024
09-10-2024
26-11-2024
14-04-2025
9/19/2025
24-04-2026
07-07-2026","1.6
1.8
1.7
1.4
7.6
3.8
4.1","1.8
1.9
1.9
1.5
7.5
3.1
4.7","3.2
3.1
3.1
1.8
7.7
4
4.3","75
74
73
74
81","74
74
74
75
80","75
75
75
76
81",4.1,4.7,4.3,4.1,46210,4.1,45963,4.Non-Critical,18,24.87,10.6,0.1809408926,0.1093117409,46709.1,47198,42461,0,NA,46390,-7.4,0,41.16666667,0.07162915175,-14.27,16.29666667
,53be5496-f5c1-4503-8324-af7eb0801207,532,RMHS,RMHS IRON & FLUX,J27C2,A,750,1200,SAR70,5,"10/9/2024
9/19/2025
10/22/2025
04-12-2025
12-01-2026
17-03-2026
07-07-2026","3.8
2.4
2.2
2.2
2
3.9
4.7","3.5
2.9
2.6
1.7
1.5
3.8
4.8","3.5
2.6
2.4
1.7
1.6
3.8
4.8","72

75
76","71

74
76","73

75
77",4.7,4.8,4.8,4.7,46210,4.7,45945,4.Non-Critical,18,27.96,11.2,0.160944206,0.03396226415,46783.8,49920,42461,0,NA,46390,-6.8,0,132.5,0.1269819419,-16.76,104.54
,35d5cd76-a0f8-4f1e-bc7f-d079959ef198,533,RMHS,RMHS IRON & FLUX,J30C2,A,455,1200,SAR70,8,"9/2/2024
9/19/2025
09-03-2026
04-09-2026","
7.2
5.6
5.3","0
6.8
6.4
5.4","
7.4
7.2
6.4","75
75
76","75
75
76","75
75
75",5.3,5.4,6.4,5.3,46269,5.3,45705,4.Non-Critical,18,22.14,19.2,0.3387533875,0.1436170213,46369.2,47271.66667,42461,0,NA,46449,1.2,0,52.22222222,0.1951363663,-2.94,30.08222222
,b25e59f4-2aca-4032-b2f0-5361d00ed62c,534,RMHS,RMHS IRON & FLUX,J33C2,A,277,1200,SAR70,5,"09-10-2024
03-12-2024
14-04-2025
9/19/2025
09-03-2026
04-09-2026","4.1
3.2
2.7
4.5
3.7
3.5","3.5
2.6
2.6
4.6
4.1
3.3","4
3.3
2.4
4.1
3.4
3.3","
70
74

74
75","
70
73

74
76","
70
73

74
75",3.5,3.3,3.3,3.3,46269,3.3,45848,4.Non-Critical,18,21.29,14.43333333,0.2113668389,0.1211401425,46486.7,46962.41176,42461,0,NA,46449,-3.566666667,0,37.14705882,0.09022669637,-6.856666667,15.85705882
,2cc47199-262a-4104-92cf-7f62a295535b,535,RMHS,RMHS IRON & FLUX,LDP1C1,A,210,1200,SAR70,5,"14-12-2024
15-04-2025
25-09-2025
10/22/2025
04-11-2025
13-01-2026","3.98
3.5
3.3
3
2.9
2","3.93
3.6
3.4
3.1
2.8
2","4.2
3.8
3.8
3.4
3.0
2.2","73
72
72
72","73
73
73
74","71
73
73
73",2,2,2.2,2,46035,2,46099,4.Non-Critical,18,36.71,6.066666667,0.1225824026,0.1225824026,47200.3,47200.3,42461,0,46649.65,NA,-11.93333333,0,36.71,0,-30.64333333,9.95E-14
,3096365d-7235-4e65-98ae-80e8c5942d85,536,RMHS,RMHS IRON & FLUX,LDP2C1,A,264,1200,SAR70,5,"14-12-2024
10-02-2025
15-04-2025
25-09-2025
10/22/2025
04-11-2025
04-12-2025
13-01-2026","2.74
2.7
2.3
2.0
1.3
1.2
1.1
0.7","2.32
2.2
2
1.2
0.8
0.5
0.4
0.2","2.78
2.3
1.8
1.1
1.1
1.0
0.9
0.7","84
83
84
83
83
84","83
83
84
85
85
84","86
85
84
84
84
84",0.7,0.2,0.7,0.2,46035,0.2,46166,4.Non-Critical,18,61.04,3.833333333,0.07372214941,0.07372214941,47997.2,47997.2,42461,0,47081.6,NA,-14.16666667,0,61.04,0,-57.20666667,-9.95E-14
,be76184c-b30c-43f1-9a86-20cff5a94c64,537,RMHS,RMHS IRON & FLUX,LDP3C1,A,383,1200,SAR70,5,"14-12-2024
15-04-2025
14-06-2025
25-09-2025
10/22/2025
04-11-2025
04-12-2025
13-01-2026
06-02-2026","3.2
3.0
2.9
2.8
2.8
2.7
2.6
2.4
0.4","2.2
2
1.5
1.4
1.4
1.3
1.2
1.1
0.1","3.2
3.1
3.0
2.9
2.8
2.8
2.7
2.5
1.8","77
80
80
81
80
80
82","74
75
74
75
77
80
82","75
80
81
81
81
80
81",0.4,0.1,1.8,0.1,46059,0.1,46166,4.Non-Critical,18,54.01,3.833333333,0.08331790409,0.08331790409,47786.3,47786.3,42461,0,46976.15,NA,-14.16666667,0,54.01,0,-50.17666667,9.95E-14
,09a4a3e2-2c07-4be9-8fbb-119da67003e7,538,RMHS,RMHS IRON & FLUX,LDP3FC1,A,20,1200,SAR70,8,"6/14/2025
25-09-2025
04-11-2025
24-07-2026","5
4.1
3.7
0","4.2
2.4
1.8
0","5
4.3
3.6
0","73
73
74","71
72
75","72
73
75",0,0,0,0,46227,0,46240,4.Non-Critical,3,14.4,1.366666667,0.5208333333,0.5208333333,46672,46672,42461,0,46456,NA,-1.633333333,0,14.4,0,-13.03333333,0
,58df27e9-2646-456b-92e9-2703dd4224da,539,RMHS,RMHS IRON & FLUX,SP1C1,A,321,1200,SAR70,8,"02-05-2025
17-06-2025
19-05-2026","2.8
0
0","1.6
0
0","2
0
0",78,81,82,0,0,0,0,46161,0,46173,4.Non-Critical,18,25.2,3.6,0.2976190476,0.2976190476,46929,46929,42461,0,46551,NA,-14.4,0,25.2,0,-21.6,0
,626915ff-b986-46d8-9d82-7fae76bd7b51,540,RMHS,RMHS IRON & FLUX,J30RC2,A,20,1200,SAR70,8,"5/2/2025
10/24/2025
13-02-2026
09-03-2026
30-04-2026","4.2
3.7
3.5
3.3
2.7","3.9
2.9
1.5
1.3
0.8","4.1
3.9
3.5
3.2
2.1","68

72
72
78","68

71
72
80","69

72
72
77",2.7,0.8,2.1,0.8,46142,0.8,46174,4.Non-Critical,3,16.11,3.566666667,0.4655493482,0.4655493482,46657.3,46657.3,42461,0,46415.65,NA,0.5666666667,0,16.11,0,-12.54333333,9.59E-14
,5e6cf2fa-3928-4dc6-9d7e-f9e4d024e09b,541,RMHS,RMHS IRON & FLUX,J30RC4,A,20,1200,SAR70,5,46142,4.1,3.4,3.8,74,75,75,4.1,3.4,3.8,3.4,46142,3.4,46170,4.Non-Critical,3,13.02,3.7,0.3456221198,0.3456221198,46560.6,46560.6,42461,0,46365.3,NA,0.7,0,13.02,0,-9.32,-4.80E-14
,20de21df-eaed-4252-8b10-d40a7bfc8657,542,RMHS,RMHS IRON & FLUX,SCR3,B,90,1600,HAR,6,"15-08-2024
22-12-2025
28-01-2026
22-07-2026
14-08-2026","4.5
0.2
0
3.4
3.2","1.5
0.3
0
1.7
1.2","5
0.5
0
1.8
1.7","70

75
79","70

75
80","71

76
79",3.2,1.2,1.7,1.2,46248,1.2,46254,4.Non-Critical,9,7.53,0.9,0.7304116866,0.7304116866,46479.9,46479.9,42461,0,46366.95,NA,-8.1,0,7.53,0,-6.63,4.80E-14
,5b3ef592-a015-4413-bb5b-f3e8f82e4099,543,RMHS,RMHS IRON & FLUX,SCR4,B,90,1600,HAR,6,"10/1/2024
22-12-2025","3.8
5","3.6
4.9","4
5.2",71,70,70,5,4.9,5.2,4.9,46013,4.9,46162,4.Non-Critical,9,9.38,3.966666667,0.5863539446,0.5863539446,46443.4,46443.4,42461,0,46302.7,NA,-5.033333333,0,9.38,0,-5.413333333,4.80E-14
,41670f5a-24d8-4a5c-9f96-c38b77306fe8,544,RMHS,RMHS IRON & FLUX,REC3,B,90,1600,HAR,6,"8/15/2024
04-11-2025
19-03-2026
24-04-2026
22-07-2026","7.4
0.3
0
5.4
3.7","7.1
1.0
0.8
5.5
3.8","6.9
0.4
0.3
5.7
3.9","69


70
72","68


70
71","67


74
72",3.7,3.8,3.9,3.7,46225,3.7,46123,4.Non-Critical,9,22.9,5.266666667,0.2401746725,0.6764705882,46810,46366.91304,42461,0,NA,46315,-3.733333333,0,8.130434783,-0.4362959157,-17.63333333,-14.76956522
,354b5cc7-d809-4fc8-9123-c564ef4f104c,545,RMHS,RMHS IRON & FLUX,REC4,A,90,1600,HAR,6,"9/19/2025
18-12-2025
12-02-2026
26-03-2026","2.1
3.1
1.7
1.4","0
2
0.7
0","2
3.1
1.8
1.6","73

72","80

76","75

72",1.4,0,1.6,0,46107,0,46270,4.Non-Critical,9,12.33,0.3666666667,0.4460665045,0.4460665045,46639.9,46639.9,42461,0,46454.95,NA,-8.633333333,0,12.33,0,-11.96333333,4.80E-14
,0a4b8e87-2e88-4235-9d0f-cb6f1a002812,546,RMHS,RMHS IRON & FLUX,RMHS-J24C2,A,620,1200,SAR70,5,"18-11-2024
29-08-2025
01-01-2026","2.9
2.8
2.4","3.2
1.3
0.3","3
2.9
2.4",74,75,74,2.4,0.3,2.4,0.3,46023,0.3,45409,1.Critical,18,46.86,29.06666667,0.09603072983,0.2296416938,46814.8,45996.87234,42461,0,NA,Critical,11.06666667,0,19.59574468,-0.133610964,-17.79333333,-27.26425532
,89739366-f0dd-4165-a859-50df5c39fe30,547,RMHS,RMHS (Wagon tippler),J3C1,B,580,1400,SAR70,5,"06-08-2024
14-02-2025
08-05-2025","1.8
1.3
1.6","2.4
1.8
1.2","1.9
1.7
1.1","72
75
85","72
76
76","74
75
85",1.6,1.2,1.1,1.1,45785,1.1,46131,4.Non-Critical,18,28.58,5,0.1574527642,0.1574527642,46988.4,46988.4,42461,0,46559.7,NA,-13,0,28.58,0,-23.58,4.97E-14
,4176b016-adf5-4410-b94a-5446609df767,548,RMHS,RMHS (Wagon tippler),J4C1,B,165,1400,SAR70,5,"06-08-2024
13-02-2025
18-04-2025
6/23/2025
25-08-2025
09/06/2025
04-10-2025
08-09-2026","3.8
3.3
3.2
2.1
1.8
1.6
0.4
0.14","2.9
2.8
2.8
1.9
1.1
0.9
0.2
0.2","3.4
3.4
3.4
2.6
1.8
1.6
1.0
0.94","62
69
70
70

76
77","63
70
71
71

74
75","64
70
71
70

75
75",0.14,0.2,0.94,0.14,46273,0.14,45235,1.Critical,18,31.7,34.86666667,0.141955836,0.1404624277,46186,46196.11111,42461,0,NA,Critical,16.86666667,0,32.03703704,0.001493408216,3.166666667,0.337037037
,d500f153-58b3-461b-b0f5-947ceaf2ff55,549,RMHS,RMHS (Wagon tippler),J4C2,B,165,1400,SAR70,6,"15-10-2024
17-02-2025
25-08-2025
09/05/2025","5
4.5
2.2
1.7","2.3
1.7
1.5
0.3","3.5
3
1.5
1.2","79
79","76
79","77
79",1.7,0.3,1.2,0.3,45905,0.3,46154,4.Non-Critical,18,61.04,4.233333333,0.09010484928,0.09010484928,47985.2,47985.2,42461,0,47069.6,NA,-13.76666667,0,61.04,0,-56.80666667,-9.95E-14
,c41cf55f-111d-4865-88d5-0dbc09770361,550,RMHS,RMHS (Wagon tippler),J21C1,B,155,1400,SAR70,5,"15-10-2024
06-01-2025
13-02-2025
29-05-2025
06/19/2025
25-08-2025
9/5/2025
04-10-2025
08-11-2025
09-12-2025
09-02-2026
14-04-2026
18-05-2026
08-09-2026","4.2
2.5
2.3
2.2
2
2.0
1.9
1.9
1.8
1.7
1.7
1.6
1.5
1.33","3.7
2.1
2.0
2.0
2
1.9
1.8
1.7
1.6
1.2
1.1
1
0.4
0.39","4.4
3.9
3.7
3.7
3.6
3.4
3.2
3.1
3.0
3.0
2.9
2.7
1.3
1.19","68
69
70
71
72

74
74
74
75
75
76","70
70
70
71
72

72
73
74
74
74
75","70
71
72
73
74

74
74
74
74
75
76",1.33,0.39,1.19,0.39,46273,0.39,44197,1.Critical,18,61.04,69.46666667,0.07372214941,0.06661849711,46028.2,46223.46421,42461,0,NA,Critical,51.46666667,0,67.54880694,0.0071036523,8.426666667,6.508806941
,9268d827-b2b7-42e3-87de-01a4648576d1,551,RMHS,RMHS (Wagon tippler),J21C2,B,155,1400,SAR70,5,"15-10-2024
06-01-2025
27-05-2025
08-07-2025
8/19/2025
06-12-2025
03-01-2026","3,5
1.2

1
0.8
0
0","1.3
1.6
1.3
1.0
0.9
0.8
0.4","2.5
2.1

2
1.9
1.8
1.2","79
79

83","78
78

81","73
79

80",0,0.4,1.2,0,46025,0,44215,1.Critical,18,60.45,68.86666667,0.07444168734,0.08287292818,46028.5,45844,42461,0,NA,Critical,50.86666667,0,54.3,-0.008431240832,8.416666667,-6.15
,801ef6b1-d6a3-4e79-9490-60e60d5fe5e1,552,RMHS,RMHS (Wagon tippler),J21AC1,B,108,1400,SAR70,5,"15-10-2024
06-01-2025
21-03-2025
29-05-2025
19-06-2025","3.3
1.6
1.5
1.3
1.1","2.3
1.8
1.7
1.5
1.3","3.5
1.7
1.6
1.3
1","76
77
74
74
75","75
76
77
77
77","73
78
77
77
78",1.1,1.3,1,1,45827,1,45831,4.Non-Critical,9,35.23,15,0.1277320466,0.1277320466,46887.9,46887.9,42461,0,46359.45,NA,6,0,35.23,0,-20.23,0
,bb4bbc47-f486-40f4-a87a-a64233837a48,553,RMHS,RMHS (Wagon tippler),J21AC2,B,108,1400,SAR70,5,"15-10-2024
06-01-2025
01-07-2025
06-12-2025
10-02-2026
14-04-2026
13-07-2026","4.1
4.0
3.9
3.9
3.8
3.8
3.8","3.8
3.7
3.6
3.5
3.4
3.3
3.3","4.3
4.2
4.1
4.0
3.9
3.9
3.9","77
76
78
78
78
80","76
76
77
79
79
81","77
78
78
78
79
80",3.8,3.3,3.9,3.3,46216,3.3,44214,4.Non-Critical,9,60.48,68.9,0.0744047619,0.02547452547,46028.4,49513.41176,42461,0,NA,46396,59.9,0,176.6470588,0.04893023643,8.42,116.1670588
,689c7413-323f-4201-8efb-7dced8d2c3bd,554,RMHS,RMHS (Wagon tippler),J4AC1,B,170,1200,SAR70,5,"4/26/2025
16-10-2025
11-04-2026","4.9
4.7
4.6","4.8
4.6
4.1","4.8
4.7
4.5","77
82
82","80
82
83","78
83
83",4.6,4.1,4.5,4.1,46123,4.1,44197,4.Non-Critical,18,61.04,69.46666667,0.07372214941,0.01401869159,46028.2,53827,42461,0,NA,46303,51.46666667,0,321,0.05970345782,8.426666667,259.96
,5bc450ee-f139-45ab-96e8-deb47d28f618,555,RMHS,RMHS (Wagon tippler),J3RBF1,B,27,1400,SAR70,5,"12/31/2024
16-12-2025","3.6
0.3","2.7
0.2","2.9
0.3",72,75,76,0.3,0.2,0.3,0.2,46007,0.2,46044,4.Non-Critical,3,21.27,7.9,0.2115655853,0.2115655853,46682.1,46682.1,42461,0,46363.05,NA,4.9,0,21.27,0,-13.37,-4.97E-14
,4b0880fd-b434-48e5-b236-372f191d63d1,556,RMHS,RMHS (Wagon tippler),JNT3C1,A,600,1600,SAR70,8,"04-10-2024
21-03-2025
02-05-2025
06/19/2025
9/5/2025
16-10-2025
14-11-2025
25-12-2025
03-01-2026
27-08-2026
15-09-2026","3.39
3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.6
2.5
2.4","3.82
3.3
3.3
3.1
2.8
2.8
2.7
2.7
2.6
2.6
2.5","3.93
3.9
3.8
3.8
3.8
3.7
3.7
3.6
3.5
3.4
3.4","84
79
80

80
80
81","85
78
79

80
80
80","82
77
80

80
80
81",2.4,2.5,3.4,2.4,46280,2.4,44197,3.Marginal,18,39.27,69.46666667,0.1909854851,0.08065290446,45375.1,46986.73214,42461,0,NA,46340,51.46666667,0,92.99107143,0.1103325806,30.19666667,53.72107143
,d9986297-7f30-4f0a-a0a7-7ac4b38a3d11,557,RMHS,RMHS (Wagon tippler),CJ1C1,A,500,1600,SAR70,8,"17-02-2025
02-05-2025
18-07-2025
8/19/2025
9/5/2025
10/17/2025","3.3
3.3
3.0
2.7
2.4
2","2.4
2.2
1.0
0.8
0.6
0.4","3.7
4.0
4.0
3.6
3
2.6","74
72
72

77","73
73
74

79","73
74
74

78",2,0.4,2.6,0.4,45947,0.4,45037,1.Critical,18,40.37,41.46666667,0.1857815209,0.2505494505,46248.1,45935.02632,42461,0,NA,Critical,23.46666667,0,29.93421053,-0.06476792962,1.096666667,-10.43578947
,5726c794-b274-409c-92b0-7fa183fd1c8f,558,RMHS,RMHS (Wagon tippler),CJ1RSC1,B,9,1800,FR,6,"01-07-2025
03-04-2026 
30-07-2026","6.7
0
0","5
0
0","5.6
0
0",71,70,70,0,0,0,0,46233,0,46248,4.Non-Critical,2,2.61,1.1,2.107279693,2.107279693,46326.3,46326.3,42461,0,NA,NA,-0.9,0,2.61,0,-1.51,9.73E-14
,daf4756e-a515-4e6c-b568-52e66374a48c,559,RMHS,RMHS (Wagon tippler),CJ2RC2,B,9,1800,FR,8,"11/11/2024
01-07-2025","6.1
6.0","6
3.4","5.4
5.1","72
72","69
71","73
70",6,3.4,5.1,3.4,45839,3.4,46248,4.Non-Critical,2,15.37,1.1,0.4879635654,0.4879635654,46709.1,46709.1,42461,0,46478.55,NA,-0.9,0,15.37,0,-14.27,-4.80E-14
,cd70cfd2-603a-437c-bb7d-b769ec836464,560,RMHS,RMHS (Wagon tippler),CJ2C1,B,165,1600,SAR70,5,"03-10-2024
13-02-2025
08-05-2025
8/27/2025
09/05/2025","4
2.5
2.4
1.4
0.3","2.95
2.4
2.3
0.5
0","2.5
2.3
2.2
0
0","67
69
70","65
68
70","68
69
70",0.3,0,0,0,45905,0,45947,4.Non-Critical,18,27.91,11.13333333,0.1612325331,0.1612325331,46784.3,46784.3,42461,0,46365.65,NA,-6.866666667,0,27.91,0,-16.77666667,9.59E-14
,16fd6b87-0e31-4c8a-9ba3-c5e0e6256005,561,RMHS,RMHS (Wagon tippler),J4C3,B,125,1600,SAR70,8,"30-12-2024
13-02-2025
29-05-2025
18-07-2025
8/27/2025","3.8
5.5
1.4
0.6
0","2.1
1.6
1.5
0
0","3.6
1.7
1.4
0
0","77
75
76
86","76
76
78
78","78
76
77
77",0,0,0,0,45896,0,44298,1.Critical,9,57.72,66.1,0.1299376299,0.1501877347,46029.6,45796.125,42461,0,NA,Critical,57.1,0,49.9375,-0.02025010473,8.38,-7.7825
,47af714f-df21-4eee-bb15-f5b81d0ee776,562,RMHS,RMHS (Wagon tippler),TT2C2,B,180,1600,SAR70,8,"08-12-2024
12-04-2025
7/12/2025
09-10-2025
07-04-2026","6.5
6.4
6.4
 6.4
5.8","6.4
6.3
6.3
6.2
6.0","6.6
6.5
6.5
6.4
6.2","
72
73
80","
71
73
79","
72
73
79",5.8,6,6.2,5.8,46119,5.8,45542,4.Non-Critical,18,34.71,24.63333333,0.2160760588,0.1143847487,46583.3,47509.04545,42461,0,NA,46299,6.633333333,0,65.56818182,0.1016913101,-10.07666667,30.85818182
