@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,2db14af0-826f-4d63-a158-6fffd9e1faac,483,SP#2&3,BF Route,JSC1,A+ (Sup.Critical),178,1400,SAR70,8,"28-11-2024
14-03-2025
07-08-2025
03-12-2025","6
4.4
4.3
1.5","4.23
3.8
3.7
1.5","5.58
5.2
5.0
4.0","70
74
76","72
76
79","71
72
76",1.5,1.5,4,1.5,45994,1.5,46031,4.Non-Critical,18,35.12,8.6,0.2135535308,0.2135535308,47084.6,47084.6,42461,0,46557.8,NA,-9.4,0,35.12,0,-26.52,0
,055b8715-58a0-4c10-a1e8-3f29ecdb1c0b,484,SP#2&3,Storage,J70C1,A,510,1000,FR,8,"11/8/2024
21-07-2025
23-04-2026","7.6
7.4
7.1","5.4
5.4
5.4","7.7
7.6
7.5","70
72
79","77
77
82","70
76
79",7.1,5.4,7.5,5.4,46135,5.4,45212,4.Non-Critical,18,29.68,35.9,0.2526954178,0.08450704225,46102.4,47874.5,42461,0,NA,46315,17.9,0,88.75,0.1681883755,6.22,59.07
,95cff428-4251-4b79-8345-68f0ad2263ee,485,SP#2&3,Storage,J70C2,A,530,1000,FR,8,"07-06-2024
31-07-2024
21-07-2025
19-02-2026","6.8
6.8
6.7
6.1","6.4
6.3
5.7
4.9","6.9
7.1
7.0
6.7","74
77
77
79","77
78
79
85","74
76
78
67",6.1,4.9,6.7,4.9,46072,4.9,46161,4.Non-Critical,18,34.3,4.266666667,0.2186588921,0.2186588921,47190,47190,42461,0,46675.5,NA,-13.73333333,0,34.3,0,-30.03333333,0
,d6ed4619-2a29-4a5b-b0a0-66efb2991f0e,486,SP#2&3,Storage,J74C1,A,482,1000,FR,8,"12/3/2024
07-08-2025
03-12-2025
23-04-2026","7.4
7.3
7.3
7.1","6.6
6.4
6.3
6.1","7.6
7.4
7.2
7.0","79
82","80
83","79
82",7.1,6.1,7,6.1,46135,6.1,44955,4.Non-Critical,18,46.71,44.46666667,0.1605651895,0.04830508475,46356.3,49612.89474,42461,0,NA,46315,26.46666667,0,155.2631579,0.1122601047,-2.243333333,108.5531579
,a5135026-1cff-4ff9-9b36-2007bbf74697,487,SP#2&3,Storage,J74C2,A,482,1000,FR,8,"03-12-2024
12-12-2024
21-07-2025
03-12-2025
18-06-2026","5.7
6.5
6.4
6.4
6","5.5
5.7
5.7
5.6
5.3","5.7
6.6
6.5
6.4
6.2","
76
77
78","
80
80
79","
77
77
79",6,5.3,6.2,5.3,46191,5.3,45267,4.Non-Critical,18,32.18,34.06666667,0.2330640149,0.08766233766,46232.4,47833.66667,42461,0,NA,46371,16.06666667,0,85.55555556,0.1454016773,1.886666667,53.37555556
,9b8dfe7f-8b7b-46d8-b9fb-0d435ce77862,488,SP#2&3,Storage,J70C3,B,190,1000,FR,8,"12/3/2024
07-08-2025
19-02-2026
12-08-2026","6.5
6.5
6.4
6.0","6.5
6.4
6.3
6.1","6.4
6.1
5.9
5.8","74
75","75
75","74
75",6,6.1,5.8,5.8,46246,5.8,44683,4.Non-Critical,18,34.97,53.53333333,0.2144695453,0.04222648752,45732.1,50011.40909,42461,0,NA,46426,35.53333333,0,177.6136364,0.1722430578,18.56333333,142.6436364
,0d25a9a2-5861-482f-bb81-ff79a725e3a5,489,SP#2&3,Storage,J70C4,B,190,1000,FR,8,"11/8/2024
07-08-2025
20-02-2026
11-08-2026","6.4
6.3
6.2
6.0","6.5
6.2
5.8
5.7","5.9
5.8
5.7
5.5","73
75","74
76","73
74",6,5.7,5.5,5.5,46245,5.5,45213,4.Non-Critical,18,23.2,35.86666667,0.3232758621,0.0726744186,45909,48309,42461,0,NA,46425,17.86666667,0,103.2,0.2506014435,12.66666667,80
,7be18a33-5204-4fda-ab4d-ab1c1b6366a0,490,SP#2&3,Storage,J71C1,B,181,1000,FR,8,"15-08-2024
20-12-2024
30-09-2025
20-02-2026
04-08-2026","7.7
7.7
7.6
7.5
7.0","6.48
6.4
6.3
6.0
5.8","7.6
7.54
7.51
7.4
7.1","67
68
68
70
73","66
66
67
70
73","66
67
68
70
74",7,5.8,7.1,5.8,46238,5.8,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.03233708966,46028.2,51154.95455,42461,0,NA,46418,51.73333333,0,231.9318182,0.09053315936,8.693333333,170.8918182
,a03de7c5-1d8a-4922-8740-2127c9cc65cb,491,SP#2&3,Storage,J71C2,B,181,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","7.6
7.5
7.5
7.4
7.4","7.6
7.6
7.5
7.5
7.2","7.5
7.5
7.5
7.4
7.3","70
72
73
74","71
73
73
74","70
71
72
74",7.4,7.2,7.3,7.2,46238,7.2,45346,4.Non-Critical,18,40.23,31.43333333,0.1864280388,0.0269058296,46552.9,53708.5,42461,0,NA,46418,13.43333333,0,278.75,0.1595222092,-8.796666667,238.52
,062f2a28-d5bd-44a3-8008-0719319fe4f1,492,SP#2&3,Storage,J72C1,B,40,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.0
4.0
3.9
3.9
3.7
3.5","4.7
4.5
4.4
4.3
4
3.8","4.6
4.6
4.5
4.4
3.8
3.7","73
74
75
76
76
77","71
72
74
75
76
77","74
75
75
76
77
78",3.5,3.8,3.7,3.5,46238,3.5,44197,4.Non-Critical,6,61.04,69.73333333,0.122870249,0.06614404704,46028.2,47598.66667,42461,0,NA,46418,63.73333333,0,113.3888889,0.05672620198,8.693333333,52.34888889
,01635625-dfea-44d9-be79-37f9b17835d8,493,SP#2&3,Storage,J72C2,B,43,1000,FR,5,"15-08-2024
03-03-2025
19-02-2026
04-08-2026","3.8
2.7
3.8
3.6","2.9
2.6
4.1
3.9","3.3
2.7
4.2
3.9","78
79
73
74","81
82
74
74","78
80
74
75",3.6,3.9,3.9,3.6,46238,3.6,45812,4.Non-Critical,6,61.1,15.9,0.0736497545,0.0985915493,47645,47181.28571,42461,0,NA,46418,9.9,0,45.64285714,-0.02494179479,-45.2,-15.45714286
,0ad04984-6f15-474f-9216-e4c5df84f62d,494,SP#2&3,Storage,J73C1,B,250,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.4
5.5
5.1
5.0
3.4
3.3","4
4.8
4.4
4.3
3
2.9","4.5
5.4
5
4.8
3.5
3.1","73
73
74
74
75
76","72
73
74
75
76
76","72
72
73
74
75
76",3.3,2.9,3.1,2.9,46238,2.9,44197,3.Marginal,18,61.04,69.73333333,0.122870249,0.07496325331,46028.2,47198.47059,42461,0,NA,46298,51.73333333,0,100.0490196,0.04790699571,8.693333333,39.00901961
,0c5c6318-f736-4810-a369-9d9d6daca95c,495,SP#2&3,Storage,J73C2,B,250,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","6.5
6.5
6.4
6.4
5.2","5.8
5.6
5.4
5.3
5.3","6.4
6.4
6.2
6.1
5.7","78
79
82
83","81
83
83
84","79
80
83
84",5.2,5.3,5.7,5.2,46238,5.2,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.04115629593,46028.2,49663.96429,42461,0,NA,46418,51.73333333,0,182.2321429,0.08171395308,8.693333333,121.1921429
,d8460bd0-b98e-4de2-bf46-dd9e4e1df850,496,SP#3,In plant,SP3-1001,A,165,1400,SAR70,8,"08-02-2021
22-03-2022
02-08-2022
26-04-2023
08-08-2024
19-05-2025","6.82
7.8
7.30
5.4
6
5.2","6.72
6.3
7.13
4.8
4.9
4.7","6.87
7.7
7.40
4.8
5.4
5.4","69
68
70
66
70","67
71
69
70
73","68
69
69
67
72",5.2,4.7,5.4,4.7,45796,4.7,45896,4.Non-Critical,18,28.43,13.1,0.2638058389,0.2638058389,46748.9,46748.9,42461,0,46322.45,NA,-4.9,0,28.43,0,-15.33,4.97E-14
,ec1d5eb7-ea2d-4d21-9843-5d511f7c8c57,497,SP#3,In plant,SP3-1002,A,43,1600,SAR70,8,"08-08-2024
16-09-2024
8/22/2025
11-12-2025
22-04-2026","6.9
6.9
6.7
6.8
6.1","6.8
6.6
6.4
5.9
5.7","7
7
4.7
4.6
4.3","74
74
78
82","72
72
79
81","75
75
78
81",6.1,5.7,4.3,4.3,46134,4.3,46140,4.Non-Critical,6,21.99,4.966666667,0.3410641201,0.3410641201,46799.7,46799.7,42461,0,46469.85,NA,-1.033333333,0,21.99,0,-17.02333333,-9.59E-14
,89ac1541-75e0-4282-884c-3d25be359c84,498,SP#3,In plant,SP3-1003,B,175,1000,SAR70,8,"22-03-2022
02-08-2023
08-08-2024
18-11-2024
19-05-2025
06-08-2025
21-11-2025
22-04-2026
16-06-2026","3.8
7.11
CRK
3.5
3.5
3.4
3.4
3.4
3.1","3.5
7
4.5
3.8
3.8
3.5
3.4
3.3
3.1","3.2
7.2
CRK
3.5
3.4
3.3
3.2
3.1
3.2","71
72
72
73
74
75
75","69
74
75
75
76
77
78","67
72
73
74
75
75
77",3.1,3.1,3.2,3.1,46189,3.1,44197,4.Non-Critical,18,61.04,69.73333333,0.122870249,0.07379518072,46028.2,47245.97959,42461,0,NA,46369,51.73333333,0,101.6326531,0.04907506829,8.693333333,40.59265306
,ad065dc0-a321-485b-80cd-efdc496f3eed,499,SP#3,In plant,SP3-1004,A,39,1200,SAR70,8,"12/3/2024
06-08-2025
11-12-2025
22-04-2026","7.8
6.0
5.9 
5.5","7.1
6.1
5.8
5.6","7.8
5.9
5.6
5.2","74
76","75
75","74
76",5.5,5.6,5.2,5.2,46134,5.2,45512,4.Non-Critical,6,23.21,25.9,0.3231365791,0.1350482315,46208.3,47178.07143,42461,0,NA,46314,19.9,0,55.53571429,0.1880883475,2.69,32.32571429
,724563d5-cd7f-4ab6-8032-b58cc49b4668,500,SP#3,In plant,SP3-1025,A,304,1000,SAR70,5,"26-04-2023
08-08-2024
18-11-2024
20-05-2025
21-11-2025
17-03-2026
21-04-2026","7.3
5.5
3.6
3.8
3
2.7
2.6","6.9
4.5
4.3
3.8
3.3
2.9
2.5","5
0
3.9
3.8
3.1
0
0","72
76


78
83","75
84


80
82","74
PLY


79
81",2.6,2.5,0,0,46133,0,46245,4.Non-Critical,18,22.98,1.466666667,0.1958224543,0.1958224543,46934.4,46934.4,42461,0,46589.7,NA,-16.53333333,0,22.98,0,-21.51333333,4.97E-14
,0136a9ae-5af9-4d9d-83fd-dfad494cf34b,501,SP#3,In plant,SP3-2007,A,23,1000,SAR70,8,"30-09-2025
11-12-2025","7.1
7","7.2
6.8","7.5
6.2",63,65,63,7,6.8,6.2,6.2,46002,6.2,46245,4.Non-Critical,3,5.92,1.466666667,1.266891892,1.266891892,46422.6,46422.6,42461,0,NA,NA,-1.533333333,0,5.92,0,-4.453333333,-4.88E-14
,e26d4b08-1fc4-454a-b3fc-8782ae68827b,502,SP#3,In plant,SP3-2009,A,326,1000,SAR70,8,"22-03-2022
06-11-2023
07-12-2023
23-01-2024
08-08-2024
18-11-2024
03-02-2025
19-05-2025
8/27/2025
30-09-2025
07-10-2025
09-09-2026","4.1
4.8
4.5
3.7
3.5
2.2
3.60
2.4
2.1
0.6
0.1
5.1","3.4
3.29
3.00
2.91
3.00
2.9
2.72
2.3
2
1.8
0.1
6.8","4.2
4.40
4.70
3.48
3.6
2.9
2.78
3.3
3
2.6
0.1
5.6","67
74
74
74
69


75
75
68","72
76
77
77
76


75
75
70","74
75
76
77
76


76
77
78",5.1,6.8,5.6,5.1,46274,5.1,45943,4.Non-Critical,18,21.4,11.53333333,0.3504672897,0.2628398792,46585,46799.03448,42461,0,NA,46364,-6.466666667,0,28.53448276,0.08762741057,-9.866666667,7.134482759
,41d3180c-31ae-4ff8-8932-77b0da47412d,503,SP#3,In plant,SP3-7002,A,176,1000,HRT3,8,"19-05-2025
07-08-2025
30-09-2025
21-11-2025
16-01-2026
17-02-2026
23-07-2026","6
5.3
5.2
5
4.6
0
7.0","5.9
2.9
2.5
2.3
2
0
5.0","6.2
5.2
5.1
4.8
4.5
0
7.1","
70
72
72

70","
70
72
73

69","
70
70
71

72",7,5,7.1,5,46226,5,46072,4.Non-Critical,18,10.15,7.233333333,0.7389162562,0.5844155844,46376.5,46457,42461,0,NA,46316,-10.76666667,0,12.83333333,0.1545006717,-2.916666667,2.683333333
,724bb465-a477-4a24-806b-01b0acadfb15,504,SP#3,In plant,SP3-7003,A,197,1000,HRT3,8,"18-10-2024
03-02-2025
19-05-2025
07-08-2025
21-11-2025
19-02-2026
21-04-2026","6.8
6.8
6.7
6.7
6.6
6.6
6.5","5.7
5.6
5.2
5.0
4.9
4.8
4.7","6.9
6.8
6.6
6.5
6.4
6.3
6.3","67
70
70
72
73
73","69
69
70
73
74
74","67
69
69
72
74
74",6.5,4.7,6.3,4.7,46133,4.7,45455,4.Non-Critical,18,14.65,27.8,0.5119453925,0.1460176991,45894.5,46995.90909,42461,0,NA,46313,9.8,0,51.36363636,0.3659276934,13.15,36.71363636
,61984961-1203-428e-a288-36ffcabb81d8,505,SP#3,In plant,SP3-7004,A,188,1000,HRT3,8,"07-06-2024
18-10-2024
03-02-2025
21-07-2025
8/27/2025
21-11-2025
16-01-2026
21-04-2026","4.5
5.9
6.0
6.0
5.8
5.5
5.2
5.1","3.5
5.1
4.2
4.0
3.7
2.8
2.5
2.1","5.5
5.9
6.2
6.1
5.7
5.5
5.3
5.3","73
74
75
76
81

80
81","72
78
78
80
82

82
82","73
75
76
78
83

82
84",5.1,2.1,5.3,2.1,46133,2.1,46136,4.Non-Critical,18,19.48,5.1,0.3850102669,0.3850102669,46720.4,46720.4,42461,0,46428.2,NA,-12.9,0,19.48,0,-14.38,4.97E-14
,311353c6-b64b-4477-8e13-f8598b9f7db0,506,SP#3,In plant,SP3-7008,A,177,1000,HRT3,8,"08-08-2024
18-11-2024
19-02-2026
21-04-2026","4.6
4.3
6.7
6.6","3.23
3.3
5.9
5.8","4.57
4.5
6.9 
6.8","75
73
70
76","80
80
73
75","75
75
71
75",6.6,5.8,6.8,5.8,46133,5.8,45796,4.Non-Critical,18,14.62,16.43333333,0.512995896,0.1958456973,46234.6,46944.86364,42461,0,NA,46313,-1.566666667,0,38.29545455,0.3171501987,1.813333333,23.67545455
,a4abe0e0-4b6a-4b7b-869d-d867f984978b,507,SP#3,In plant,SP3-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44803,4.Non-Critical,24,41.13,49.53333333,0.1823486506,0.1823486506,46036.9,46036.9,42461,0,45419.95,NA,25.53333333,0,41.13,0,8.403333333,0
,19a2c6f4-e717-4cb9-8c49-9fb76a7f67df,508,SP#3,In plant,SP3-8009,A,64,650,UHR,8,"07-06-2024
18-11-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
12-08-2026","4.7
6.6
6.6
6.5
6.4
6.4
6.1","4
6.3
6.2
6.1
6.1
6.1
5.9","4.9
6.7
6.6
6.6
6.5
6.4
6.4","62

69
70
70","65

68
69
70","61

69
70
70",6.1,5.9,6.4,5.9,46246,5.9,45454,4.Non-Critical,9,11.26,27.83333333,0.6660746004,0.07954545455,45791.8,48282.57143,42461,0,NA,46426,18.83333333,0,94.28571429,0.5865291458,16.57333333,83.02571429
,30987482-cd61-46cd-a069-10ef9a3bfef9,509,SP#3,In plant,SP3-HAC8010,A,75,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44795,4.Non-Critical,24,39.88,49.8,0.1880641926,0.1880641926,45991.4,45991.4,42461,0,45393.2,NA,25.8,0,39.88,0,9.92,0
,25419e09-f85b-43c2-a835-fe224d21ce41,510,SP#3,In plant,SP3-2011,A,41,1000,SAR70,8,"8/8/2024
8/27/2025
21-11-2025
19-02-2026
21-04-2026
09-09-2026","8
5
4.5
4.2
4.1
3.0","7.8
5.2
4.7
4.5
4.2
3.75","6.9
5.8
4.1
4.0
4.0
2.98","69
69
74
74
74","66
70
72
75
75","68
71
73
75
75",3,3.75,2.98,2.98,46274,2.98,45614,3.Marginal,6,12.88,22.5,0.5822981366,0.2281818182,46000.4,46600.05578,42461,0,NA,46334,16.5,0,32.8685259,0.3541163185,9.62,19.9885259
,a040832e-043a-497c-bd09-52603ff74484,511,SP#3,In plant,SP3-8001,A,162,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
11-12-2025","6.2
3.6
4.1
3.5
3.4","4.3
3.5
3.3
3.2
3.0","4.9
4.4
4.3
4.3
4.2","64

76
77","68

80
78","66

74
75",3.4,3,4.2,3,46002,3,46133,4.Non-Critical,18,39.55,5.2,0.1896333755,0.1896333755,47319.5,47319.5,42461,0,46726.25,NA,-12.8,0,39.55,0,-34.35,0
,aabe69d4-bb2c-4eb9-aedd-9aa8a16fa56e,512,SP#3,In plant,SP3-8002,B,182,650,UHR,8,"08-08-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
16-06-2026","8
6.4
5.0
4.6
4.3
4.1","7.1
6.7
4.7
4.2
4.2
4.1","8
6.3
5.0
4.7
4.3
4.2","65
70

73
73
74","65
72

73
73
74","64
68

73
73
74",4.1,4.1,4.2,4.1,46189,4.1,45455,4.Non-Critical,18,37.34,27.8,0.2008569898,0.159400545,46575.2,46866.53846,42461,0,NA,46369,9.8,0,47.05128205,0.04145644486,-9.54,9.711282051
,7ffb8db5-9c2d-49cb-9d61-8ae4eed05063,513,SP#3,In plant,SP3-8003,A,27,650,UHR,8,"8/7/2025
21-11-2025
21-04-2026","5.3
7
6.8","4.3
6.2
6.0","5.4
6.9
6.5","69
77","71
76","70
77",6.8,6,6.5,6,46133,6,45691,4.Non-Critical,3,22.68,19.93333333,0.3306878307,0.1357466063,46371.4,47348.5,42461,0,NA,46313,16.93333333,0,55.25,0.1949412244,-2.746666667,32.57
,fe342f6f-7fa4-4c39-bb46-fcc9dd8f6658,514,SP#3,In plant,SP3-8006,A,147,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
19-02-2026
12-08-2026","6.3
6.2
6.2
6.1
6.0
4.2","6.4
6.0
5.4
5.3
5.2
4.3","6.4
6.3
6.2
6.1
6.1
4.8","70

70
71
71","70

71
72
73","68

70
72
72",4.2,4.3,4.8,4.2,46246,4.2,44950,4.Non-Critical,9,19.34,44.63333333,0.3877973113,0.08796296296,45530.2,47507.89474,42461,0,NA,46426,35.63333333,0,85.26315789,0.2998343483,25.29333333,65.92315789
,5b8b8cf1-8c6c-4e9e-9d0f-61ef7e80d162,515,SP#3,In plant,SP3-9001,A,242,1000,FR,8,"17-05-2024
08-08-2024
18-10-2024
07-08-2025
30-09-2025
21-11-2025
11-12-2025
19-02-2026","7.1
3.33
3.8
3.5
2.4
2
1.9
1.9","5.2
2.8
2.8
2.2
1.1
1.1
1.1
0.4","7.2
4.24
4.1
3.5
2.9
2.4
2.2
2.1","77
79
80
81
81","75
82
82
82
83","76
79
79
79
80",1.9,0.4,2.1,0.4,46072,0.4,46133,4.Non-Critical,18,26.92,5.2,0.2786032689,0.2786032689,46940.6,46940.6,42461,0,46536.8,NA,-12.8,0,26.92,0,-21.72,-4.97E-14
,6794ef2b-6fff-4a8f-8172-2b4b210569f8,516,BF#2,Filter press,FPC-A,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026","5.68
4.7
4.7
0","4.8
4.8
4.7
3.7","4.72
4.7
4.7
0","69
68
68
84","65
69
70
73","66
69
70
85",0,3.7,0,0,46115,0,45416,1.Critical,6,22.7,29.1,0.2422907489,0.2575107296,46097,46056.75,42461,0,NA,Critical,23.1,0,21.35833333,-0.01521998072,6.4,-1.341666667
,cc2cea82-20c9-42e6-93ec-2b1da8db075c,517,BF#2,Filter press,FPC-B,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026","4.8
4.3
2.4
0","5.41
4.4
3.5
2.5","4.81
4.4
2.7
1.7","66
68
70
85","67
67
70
72","67
68
68
72",0,2.5,1.7,0,46115,0,45290,1.Critical,6,18.91,33.3,0.2908514014,0.2181818182,45857.3,46046.25,42461,0,NA,Critical,27.3,0,25.20833333,0.07266958319,14.39,6.298333333
,81c41350-898b-467e-9044-657bc23fe959,518,BF#2,Filter press,FPC-C,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026
29-08-2026","4.8
4.7
4.7
3.7
0","5.4
5.3
5.1
5.2
4.7","5.6
5.5
5.4
5.4
5.0","66
69
71
74
75","65
68
68
75
76","66
69
70
74
75",0,4.7,5,0,46263,0,45338,1.Critical,6,16.59,31.7,0.3315250151,0.1945945946,45835.7,46185.91667,42461,0,NA,Critical,25.7,0,28.26388889,0.1369304205,15.11,11.67388889
,94c27cc4-ddf4-40ae-aa4c-76ef02596b90,519,BF#2,Stock house,J75C2,B,90,800,SAR70,6,"03-12-2024
25-03-2025
26-09-2025
25-12-2025
10-07-2026","5.3
5.2
4.7
4.4
3.9","5.3
5.1
4.9
4.7
3.8","5.5
5.1
4.8
4.3
4.1","71
73
75","71
73
75","70
72
74",3.9,3.8,4.1,3.8,46213,3.8,45463,4.Non-Critical,9,17.02,27.53333333,0.3231492362,0.088,45973.6,47338,42461,0,NA,46393,18.53333333,0,62.5,0.2351492362,10.51333333,45.48
,534e4523-73ce-4162-aaf6-37fba03b05a3,520,RMHS,RMHS IRON & FLUX,J23RC1,B,17,1400,SAR70,8,"26-11-2024
04-02-2025
07-11-2025
21-04-2026
12-05-2026
09-07-2026
05-09-2026","2.6
2.4
2.6
2.5
2.0
2.4
2.2","2.7
0.6
2
1.5
0.7
1.6
1.0","2.7
1.94
2.5
2.4
1.8
2.3
0.7","72
75
75
77
80","71
75
75
75
81","71
73
74
76
81",2.2,1,0.7,0.7,46270,0.7,46156,2.Semi-Critical,3,6.21,4.433333333,1.207729469,1.921052632,46342.3,46273.12329,42461,0,NA,46300,1.433333333,0,3.904109589,-0.713323163,-1.776666667,-2.305890411
,5e6a862c-edab-434d-9001-048957e759fb,521,RMHS,RMHS IRON & FLUX,J26C1,A,340,1200,SAR70,5,"23-09-2024
12-03-2025
18-06-2025
8/12/2025
04-11-2025
09-01-2026
12-05-2026
09-07-2026
14-08-2026
03-09-2026","7.65
3.6
2.8
2
0
3.8
1.5
1.5
1.5
1.1","5.9
3.4
1.9
0
0
3.8
1.8
1.4
1.1
0","6.86
3.5
2
0.6
0
4
3.0
2.5
2.4
2.3","71
74
75
77
78
80
82
82","73
75
76
77
78
79
82
83","72
73
77
77
78
79
81
82",1.1,0,2.3,0,46268,0.5,45976,1.Critical,18,11.33,10.43333333,0.3971756399,0.4623287671,46315.9,46268,42461,0,NA,46298,-7.566666667,0,9.733333333,-0.06515312723,-0.8966666667,-1.596666667
,34ccf342-3d18-48f6-8a83-ed6494b3b93e,522,RMHS,RMHS IRON & FLUX,J27C1,A,750,1200,SAR70,5,"6/17/2025
18-06-2025
25-08-2025
04-11-2025
17-06-2026
23-07-2026","3.4
2.8
2.3
0.3
2.6
","3.5
2.9
2.6
0
2.5
0","3.5
3.5
2.6
0
2.9
","75

81
65
","75

83
72
","75

82
66
",0,0,0,0,46226,0,46030,1.Critical,18,28.93,8.633333333,0.1555478742,0.7653061224,46897.9,46206.4,42461,0,NA,Critical,-9.366666667,0,5.88,-0.6097582483,-20.29666667,-23.05
,a8f9d546-94e1-4bce-93c2-9fe1d6b63061,523,RMHS,RMHS IRON & FLUX,J30C1,A,455,1200,SAR70,8,"26-08-2025
04-11-2025
13-02-2026
17-06-2026
03-09-2026","7.3
6.8
5.4
5
3.7","7.0
6.4
4.7
4.5
2.11","6.5
6.3
5.3
4.8
3.24","72
75
75
72
75","72
76
77
72
74","72
74
75
73
74",3.7,2.11,3.24,2.11,46268,2.11,45739,3.Marginal,18,23.74,18.33333333,0.3159224937,0.334026465,46451.2,46412.59932,42461,0,NA,46328,0.3333333333,0,22.4533107,-0.01810397135,-5.406666667,-1.286689304
,b1491e5f-93ff-420f-83dc-7d8fc4f0d3a6,524,RMHS,RMHS IRON & FLUX,J33C1,A,277,1200,SAR70,8,"09-10-2024
12-03-2025
18-06-2025
25-08-2025
10/21/2025
04-11-2025
15-12-2025
03-09-2026","5.2
3.7

3.0
2.8
2.8
1.1
4.7","0
4
2.7
2.1
1
0.5
0.3
1.4","5.1
3.2

2.0
1
0.2
0.4
3.8","69
70

70
78","68
69

72
78","69
70

73
79",4.7,1.4,3.8,1.4,46268,1.4,46066,2.Semi-Critical,18,21.06,7.433333333,0.3561253561,0.9801980198,46697.8,46295.54545,42461,0,NA,46298,-10.56666667,0,7.651515152,-0.6240726637,-13.62666667,-13.40848485
,73b88ecb-c809-4564-90dd-a8d95fd80dcd,525,RMHS,BF Route,J35C1,A+ (Sup.Critical),522,1200,SAR70,5,"12/3/2024
21-07-2025
04-11-2025 
25-02-2026
30-04-2026
08-07-2026","3.6
2.3
1.3
4.6
4.1
3.7","3.4
1.5
1.3
4.6
4.0
3.8","3.8
2.5
1.9
4.8
4.1
3.9","72
73

66
74
75","73
73

70
75
76","72
73

68
75
76",3.7,3.8,3.9,3.7,46211,3.7,46031,4.Non-Critical,18,30.52,8.6,0.1474442988,0.2166666667,46946.6,46654.07692,42461,0,NA,46301,-9.4,0,20.76923077,-0.06922236785,-21.92,-9.750769231
,dbb5178b-2415-4374-bef5-8ecc71c6051a,526,RMHS,BF Route,J36C1,A+ (Sup.Critical),392,1200,SAR70,5,"03-12-2024
14-04-2025
21-07-2025
21-10-2025
25-02-2026
30-04-2026
08-07-2026","3.5
3.1
2.7
4.9
4.3
4.2
4.0","2.7
2.6
1.5
4.8
4.2
3.9
3.9","3.1
2.7
2.1
4.7
4.3
4.0
3.9","
74
75

71
78
81","
74
75

73
78
80","
73
75

71
78
81",4,3.9,3.9,3.9,46211,3.9,45945,4.Non-Critical,18,27.12,11.46666667,0.1659292035,0.1240601504,46758.6,47033.18182,42461,0,NA,46391,-6.533333333,0,36.27272727,0.04186905316,-15.65333333,9.152727273
,c87eba41-6425-4848-9e60-ac9628f6c6c3,527,RMHS,BF Route,J37C1,A+ (Sup.Critical),209,1200,SAR70,5,"03-12-2024
09-01-2025
14-04-2025
10/21/2025
04-11-2025
16-02-2026
19-03-2026
03-09-2026","4.0
3.9
3.8
2.6
2.5
2.4
2.2
4.6","3.9
3.8
3.7
1.9
1.8
1.8
1.7
4.5","4.2
3.6
3.5
2.4
2.3
2.2
2
4.9","

72
71
74
76
75","

72
72
75
76
74","

72
72
74
76
74",4.6,4.5,4.9,4.5,46268,4.5,46127,4.Non-Critical,18,34.82,5.4,0.1292360712,0.1063829787,47171.6,47396,42461,0,NA,46448,-12.6,0,42.3,0.0228530925,-29.42,7.48
