@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,95fc6dec-0f74-4d18-8de8-337fcf7c39c0,467,SP#2,In Plant,SP2-2007,A,26,1000,SAR70,8,"12.08.2022
17-01-2024
28-09-2024
09-10-2024
08-11-2024
11-02-2025
29-05-2025
10-06-2025
03-12-2025
13-04-2026","4.95
0
3.01
2.34
1.70
6.5
5
4.9
3.14
0","6.76
3.10
5.26
5
4.5
5.7
4.1
4.0
4.0
2.0","7.15
2.40
5.5
4.11
4
4.43
3.7
3.17
3.15
2.4","74
71
70
74
74

67
66
76","71
69
71
72
71

67
68
77","73
69
69
71
72

66
66
76",0,2,2.4,0,46125,0,46137,4.Non-Critical,8,5.33,5.033333333,1.407129456,1.407129456,46296.9,46296.9,42461,0,NA,NA,-2.966666667,0,5.33,0,-0.2966666667,4.88E-14
,444d9bd0-f467-45c4-b39d-26c0f13ea204,468,SP#2,In Plant,SP2-2009,A,326,1000,SAR70,8,"17-06-2022
08-07-2022
12-08-2022
21-06-2024
08-11-2024
11-02-2025
25-12-2025
12-08-2026","3.20
3.10
3.68
6.1
5.3
5
7.1
6.2","2.60
2.25
2.62
6.32
4.7
4.5
6.8
5.4","2.77
3.32
3.57
6.80
6.5
5
7.7
4.5","63
73
78
70
73

69","70
72
80
73
72

70","68
74
78
71
72

70",6.2,5.4,4.5,4.5,46246,4.5,45818,4.Non-Critical,18,26.1,15.66666667,0.2873563218,0.2453271028,46601,46735.14286,42461,0,NA,46336,-2.333333333,0,30.57142857,0.04202921904,-10.43333333,4.471428571
,41433621-a976-4ca5-a071-b363d8c34162,469,SP#2,In Plant,SP2-7002,A,176,1000,HRT3,8,"06-05-2025
29-05-2025
07-08-2025
06-10-2025
03-12-2025
17-03-2026
22-04-2026
22-07-2026","5.9
5.8
4.8
6.6
6.4
6.3
5.9
4.9","5.2
4.9
4.2
6.7
6.1
5.8
4.3
3.4","5.8
5.7
4.5
6.9
6.7
6.5
5.7
4.7","67
68
69
70
72
74","66
67
68
69
72
74","66
68
69
70
74
76",4.9,3.4,4.7,3.4,46225,3.4,46245,4.Non-Critical,18,6.77,1.433333333,1.107828656,1.107828656,46448.1,46448.1,42461,0,46346.55,NA,-16.56666667,Monitor it ,6.77,0,-5.336666667,-4.80E-14
,6dfe1916-15b0-4fea-8022-6e92ce149ba1,470,SP#2,In Plant,SP2-7003,A,55,1000,HRT3,6,"8/7/2025
06-10-2025
03-12-2025
21-02-2026","6
4.0
2.4","3.8
2.9
2.8
0","6
2.6
2.4",65,64,65,2.4,0,2.4,0,45994,0,46098,4.Non-Critical,9,4.96,6.333333333,1.108870968,1.108870968,46246.8,46246.8,42461,0,NA,NA,-2.666666667,0,4.96,0,1.373333333,9.68E-14
,d67b152a-d426-467d-b15b-ff1035b0a3a1,471,SP#2,In Plant,SP2-7004,A,188,1000,HRT3,5,"10-10-2023
13-05-2024
21-06-2024
03-09-2024
08-11-2024
11-02-2025
06-05-2025
21-07-2025
07-08-2025
06-10-2025
25-12-2025
17-03-2026
22-07-2026","5.90
3.70
4.8
4.5
3.9
3.7
3.37
3.0
3.0
2.0
4.2
4
3.7","3.50
3.40
3.20
3.43
2.3
2
1.25
1.0
1.0
0
3.9
3.7
3.2","5.80
3.90
4.50
4.95
3.6
3.1
3.0
2.9
2.9
1.9
4.2
4.1
3.8","68
68
68
71
79
67
67
69
72
73
73","65
70
66
69
79
66
72
71
74
74
74","67
68
69
72
78
66
69
69
73
73
74",3.7,3.2,3.8,3.2,46225,3.2,45946,4.Non-Critical,18,17.79,11.4,0.2529510961,0.1935483871,46479.7,46643.5,42461,0,NA,46405,-6.6,0,23.25,0.05940270902,-6.39,5.46
,8e8c922d-f440-4805-8718-730d07803ad1,472,SP#2,In Plant,SP2-7008,A,177,1000,HRT3,8,"08-07-2022
10-10-2023
17-01-2024
21-06-2024
03-09-2024
09-10-2024
08-11-2024
21-01-2025
11-02-2025
06-05-2025
25-12-2025
22-07-2026","7.80
3.90
4.00
4.00
4
2.9
3.1
3.3
3.1
3.0
7.5
6.2","7.30
3.20
3.30
2.10
2.2
2.1
2.2
1.80
1.5
1.4
7.1
6.4","7.82
4.00
4.00
3.50
3.7
3.24
3.1
3.2
2.4
2.3
7.5
6.5","72
66
65
64
68
69
71
72
72
72","74
66
66
70
70
72
73
74
75
75","73
69
66
66
70
69
70
74
74
74",6.2,6.4,6.5,6.2,46225,6.2,45818,4.Non-Critical,18,22.86,15.66666667,0.3280839895,0.1326781327,46503.8,47513.83333,42461,0,NA,46405,-2.333333333,0,56.52777778,0.1954058568,-7.193333333,33.66777778
,d3312abc-76d5-479b-90ce-64356ea398f9,473,SP#2,In Plant,SP2-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46147,4.Non-Critical,24,5.75,4.7,1.304347826,1.304347826,46319.5,46319.5,42461,0,NA,NA,-19.3,0,5.75,0,-1.05,0
,507b12f9-4361-4ce4-a4b0-4359f0a984fc,474,SP#2,In Plant,SP2-8009,A,33,650,UHR,8,"17-01-2024
21-12-2024
06-05-2025
07-08-2025
25-12-2025
17-03-2026
11-09-2026","5.6
6.7
6.45
6.2
7.8
7.7
6.87","5.5
6.9
6.42
5.2
7.6
7.4
5.93","5.7
6.9
6.40
6.2
7.8
7.7
4.81","62
63
65


70
70","64
66
70


70
71","64
65
66


70
72",6.87,5.93,4.81,4.81,46276,4.81,45937,4.Non-Critical,6,10.12,11.7,0.7411067194,0.282300885,46240.6,46734.02194,42461,0,NA,46366,5.7,0,26.56739812,0.4588058344,1.58,16.44739812
,75fdff26-e83b-4ffd-94a3-3cdcbe017422,475,SP#2,In Plant,SP2-HAC8006,A,70,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45208,4.Non-Critical,24,27.83,36,0.2694933525,0.2694933525,46042.9,46042.9,42461,0,45625.45,NA,12,0,27.83,0,8.17,4.97E-14
,40303c5d-62d7-4c49-96df-036bcada6678,476,SP#2,In Plant,SP2-2011,A,44,1000,SAR70,8,"08-07-2022
12-08-2022
17-01-2024
08-11-2024
11-02-2025
04-03-2025 
25-12-2025
17-03-2026
11-09-2026","6.92
4.13
2.80
3.1
0

5.3
6.3
2.24","4.50
7.22
3.10
4.4
3.2
0
5.1
6.9
2.05","7.00
7.57
4.80
4.5
5.4

5.3
3.3
1.52","70
71
67
71



69
69","73
74
65
72



68
69","68
72
70
75



68
69",2.24,2.05,1.52,1.52,46276,1.52,45742,3.Marginal,6,13.48,18.2,0.556379822,0.3640449438,46146.4,46360.05556,42461,0,NA,46306,12.2,0,20.60185185,0.1923348781,4.72,7.121851852
,0c657b83-3bec-4040-828f-1dc85967b81b,477,SP#2,In Plant,SP2-8002,B,182,650,UHR,8,"26-08-2024
21-12-2024
10-06-2025
03-12-2025
22-04-2026","3.1
4.9
4.2
4.1
4.0","6.2
5.9
5.6
5.4
5.2","5.4
3.9
3.9
3.9
3.8","82
80
80
78
86","81
81
81
79
87","81
80
80
79
87",4,5.2,3.8,3.8,46134,3.8,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.06504904491,46028.2,47655.92857,42461,0,NA,46314,51.7,0,115.297619,0.0578212041,8.66,54.25761905
,5550897a-d8f2-4443-980a-df5b9627dd35,478,SP#2,In Plant,SP2-9001,A,242,1000,FR,8,"08-07-2022
17-01-2024
08-11-2024
11-02-2025
10-06-2025
03-12-2025
22-04-2026","7.53
6.00
7.8
7.7
7.7
7.6
7.5","6.91
4.90
6.4
6.2
6.1
6.03
5.8","7.60
6.00
7.9
7.8
7.7
7.7
7.6","71
75
64

66
75","73
77
66

72
79","72
77
65

66
78",7.5,5.8,7.6,5.8,46134,5.8,45461,4.Non-Critical,18,26.92,27.56666667,0.2786032689,0.09806835067,46268.6,47755.31818,42461,0,NA,46314,9.566666667,0,76.47727273,0.1805349183,0.6466666667,49.55727273
,b59bb712-252e-4951-ad54-73bef94dcde5,479,SP#2&3,BF Route,J34AC1,A+ (Sup.Critical),64,1000,FR,8,"02-05-2025
07-08-2025
03-12-2025
04-04-2026
18-06-2026
09-07-2026
11-08-2026
10-09-2026","7
5.5
5.1
3.3
2.8
2.6
2.5
2.2","5.9
4.6
4.5
2.5
1.6
1.5
1.4
0.8","7.1
6.8
6.6
6.5
2.7
2.5
2.4
2.1","73
77
78
79
79
79","74
79
80
80
81
81","74
78
79
80
81
81",2.2,0.8,2.1,0.8,46275,0.8,45740,2.Semi-Critical,9,12.2,18.26666667,0.6147540984,0.4037383178,46106,46297.29167,42461,0,NA,46305,9.266666667,0,18.57638889,0.2110157806,6.066666667,6.376388889
,d9bb36be-cee1-4713-b2c0-cc41af9ff0e6,480,SP#2&3,BF Route,J35C3,A+ (Sup.Critical),140,1000,SAR70,8,"28-11-2024
14-03-2025
07-08-2025
03-12-2025
04-04-2026
09-07-2026
10-09-2026","5
6.7
6.5
6.4
6.2
6.0
4.0","4.51
6.1
5.8
5.6
5.4
5.3
3.7","4.1
6.9
6.7
6.5
6.1
5.9
4.5","71
73
75
77
77
77","74
75
75
76
77
78","73
74
74
74
76
76",4,3.7,4.5,3.7,46275,3.7,45741,4.Non-Critical,9,11.7,18.23333333,0.641025641,0.2415730337,46092,46672.39535,42461,0,NA,46365,9.233333333,0,31.04651163,0.3994526073,6.533333333,19.34651163
,8c2c2ca5-c30a-405f-8aa0-c249d22d9745,481,SP#2&3,BF Route,J36C3,A+ (Sup.Critical),384,1000,SAR70,8,"28-11-2024
11-02-2025
14-03-2025
07-08-2025
03-12-2025
23-04-2026
10-09-2026","6.8
6.8
5.9
5.8
5.8
5.6
5.5","6.5
6.4
4.9
4.7
4.6
4.2
3.5","6.9
6.8
6.5
6.4
6.3
6.2
5.6","70
71
72
76
78","75
75
77
78
81","71
73
73
74
76",5.5,3.5,5.6,3.5,46275,3.5,45462,4.Non-Critical,18,25.1,27.53333333,0.2988047809,0.1660516605,46215,46817,42461,0,NA,46455,9.533333333,0,45.16666667,0.1327531204,2.433333333,20.06666667
,124569d8-93e0-494f-a8d0-8c213365524b,482,SP#2&3,BF Route,J37C3,B,210,1000,FR,8,"5/2/2025
07-08-2025
20-02-2026
25-08-2026","7.19
7.0
6.9
6.9","7.0
6.9
6.8
6.8","6.9
6.8
6.8
6.5","71
72
73
75","70
71
71
74","71
73
74
76",6.9,6.8,6.5,6.5,46259,6.5,45155,4.Non-Critical,18,34.76,37.76666667,0.2157652474,0.04076086957,46197.8,50675,42461,0,NA,46439,19.76666667,0,184,0.1750043778,3.006666667,149.24
,ac24631a-b3c1-4439-bd4e-9e5f72d60b0f,483,SP#2&3,BF Route,JSC1,A+ (Sup.Critical),178,1400,SAR70,8,"28-11-2024
14-03-2025
07-08-2025
03-12-2025","6
4.4
4.3
1.5","4.23
3.8
3.7
1.5","5.58
5.2
5.0
4.0","70
74
76","72
76
79","71
72
76",1.5,1.5,4,1.5,45994,1.5,46031,4.Non-Critical,18,35.12,8.566666667,0.2135535308,0.2135535308,47084.6,47084.6,42461,0,46557.8,NA,-9.433333333,0,35.12,0,-26.55333333,0
,0c3cf97a-c440-4105-bf29-29352ec94e40,484,SP#2&3,Storage,J70C1,A,510,1000,FR,8,"11/8/2024
21-07-2025
23-04-2026","7.6
7.4
7.1","5.4
5.4
5.4","7.7
7.6
7.5","70
72
79","77
77
82","70
76
79",7.1,5.4,7.5,5.4,46135,5.4,45212,4.Non-Critical,18,29.68,35.86666667,0.2526954178,0.08450704225,46102.4,47874.5,42461,0,NA,46315,17.86666667,0,88.75,0.1681883755,6.186666667,59.07
,b5267eaa-8372-4f00-a7c6-3fdb7e343577,485,SP#2&3,Storage,J70C2,A,530,1000,FR,8,"07-06-2024
31-07-2024
21-07-2025
19-02-2026","6.8
6.8
6.7
6.1","6.4
6.3
5.7
4.9","6.9
7.1
7.0
6.7","74
77
77
79","77
78
79
85","74
76
78
67",6.1,4.9,6.7,4.9,46072,4.9,46161,4.Non-Critical,18,34.3,4.233333333,0.2186588921,0.2186588921,47190,47190,42461,0,46675.5,NA,-13.76666667,0,34.3,0,-30.06666667,0
,2036cf6b-4080-48c9-bc96-f740f012f07d,486,SP#2&3,Storage,J74C1,A,482,1000,FR,8,"12/3/2024
07-08-2025
03-12-2025
23-04-2026","7.4
7.3
7.3
7.1","6.6
6.4
6.3
6.1","7.6
7.4
7.2
7.0","79
82","80
83","79
82",7.1,6.1,7,6.1,46135,6.1,44955,4.Non-Critical,18,46.71,44.43333333,0.1605651895,0.04830508475,46356.3,49612.89474,42461,0,NA,46315,26.43333333,0,155.2631579,0.1122601047,-2.276666667,108.5531579
,fa06f1c2-0732-43ba-94ef-64c7a1855be9,487,SP#2&3,Storage,J74C2,A,482,1000,FR,8,"03-12-2024
12-12-2024
21-07-2025
03-12-2025
18-06-2026","5.7
6.5
6.4
6.4
6","5.5
5.7
5.7
5.6
5.3","5.7
6.6
6.5
6.4
6.2","
76
77
78","
80
80
79","
77
77
79",6,5.3,6.2,5.3,46191,5.3,45267,4.Non-Critical,18,32.18,34.03333333,0.2330640149,0.08766233766,46232.4,47833.66667,42461,0,NA,46371,16.03333333,0,85.55555556,0.1454016773,1.853333333,53.37555556
,4262c51c-e461-484b-a4f7-1505eee5910e,488,SP#2&3,Storage,J70C3,B,190,1000,FR,8,"12/3/2024
07-08-2025
19-02-2026
12-08-2026","6.5
6.5
6.4
6.0","6.5
6.4
6.3
6.1","6.4
6.1
5.9
5.8","74
75","75
75","74
75",6,6.1,5.8,5.8,46246,5.8,44683,4.Non-Critical,18,34.97,53.5,0.2144695453,0.04222648752,45732.1,50011.40909,42461,0,NA,46426,35.5,0,177.6136364,0.1722430578,18.53,142.6436364
,d3ef1397-4f06-4f6f-9555-fda9735416f7,489,SP#2&3,Storage,J70C4,B,190,1000,FR,8,"11/8/2024
07-08-2025
20-02-2026
11-08-2026","6.4
6.3
6.2
6.0","6.5
6.2
5.8
5.7","5.9
5.8
5.7
5.5","73
75","74
76","73
74",6,5.7,5.5,5.5,46245,5.5,45213,4.Non-Critical,18,23.2,35.83333333,0.3232758621,0.0726744186,45909,48309,42461,0,NA,46425,17.83333333,0,103.2,0.2506014435,12.63333333,80
,9760ad90-d9c9-4b6e-bcac-4996b8de6737,490,SP#2&3,Storage,J71C1,B,181,1000,FR,8,"15-08-2024
20-12-2024
30-09-2025
20-02-2026
04-08-2026","7.7
7.7
7.6
7.5
7.0","6.48
6.4
6.3
6.0
5.8","7.6
7.54
7.51
7.4
7.1","67
68
68
70
73","66
66
67
70
73","66
67
68
70
74",7,5.8,7.1,5.8,46238,5.8,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.03233708966,46028.2,51154.95455,42461,0,NA,46418,51.7,0,231.9318182,0.09053315936,8.66,170.8918182
,d29388e8-5bfc-4124-84c4-7e200776bffa,491,SP#2&3,Storage,J71C2,B,181,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","7.6
7.5
7.5
7.4
7.4","7.6
7.6
7.5
7.5
7.2","7.5
7.5
7.5
7.4
7.3","70
72
73
74","71
73
73
74","70
71
72
74",7.4,7.2,7.3,7.2,46238,7.2,45346,4.Non-Critical,18,40.23,31.4,0.1864280388,0.0269058296,46552.9,53708.5,42461,0,NA,46418,13.4,0,278.75,0.1595222092,-8.83,238.52
,d59026e1-c0d6-445e-8047-a4b05aa63777,492,SP#2&3,Storage,J72C1,B,40,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.0
4.0
3.9
3.9
3.7
3.5","4.7
4.5
4.4
4.3
4
3.8","4.6
4.6
4.5
4.4
3.8
3.7","73
74
75
76
76
77","71
72
74
75
76
77","74
75
75
76
77
78",3.5,3.8,3.7,3.5,46238,3.5,44197,4.Non-Critical,6,61.04,69.7,0.122870249,0.06614404704,46028.2,47598.66667,42461,0,NA,46418,63.7,0,113.3888889,0.05672620198,8.66,52.34888889
,e2979f13-27d5-487a-a843-aa5a8c0860ed,493,SP#2&3,Storage,J72C2,B,43,1000,FR,5,"15-08-2024
03-03-2025
19-02-2026
04-08-2026","3.8
2.7
3.8
3.6","2.9
2.6
4.1
3.9","3.3
2.7
4.2
3.9","78
79
73
74","81
82
74
74","78
80
74
75",3.6,3.9,3.9,3.6,46238,3.6,45812,4.Non-Critical,6,61.1,15.86666667,0.0736497545,0.0985915493,47645,47181.28571,42461,0,NA,46418,9.866666667,0,45.64285714,-0.02494179479,-45.23333333,-15.45714286
,f19095f7-df4b-4459-8c31-015ac42a5425,494,SP#2&3,Storage,J73C1,B,250,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.4
5.5
5.1
5.0
3.4
3.3","4
4.8
4.4
4.3
3
2.9","4.5
5.4
5
4.8
3.5
3.1","73
73
74
74
75
76","72
73
74
75
76
76","72
72
73
74
75
76",3.3,2.9,3.1,2.9,46238,2.9,44197,3.Marginal,18,61.04,69.7,0.122870249,0.07496325331,46028.2,47198.47059,42461,0,NA,46298,51.7,0,100.0490196,0.04790699571,8.66,39.00901961
,52576f90-fa5b-4f11-b4c3-bddce01e5379,495,SP#2&3,Storage,J73C2,B,250,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","6.5
6.5
6.4
6.4
5.2","5.8
5.6
5.4
5.3
5.3","6.4
6.4
6.2
6.1
5.7","78
79
82
83","81
83
83
84","79
80
83
84",5.2,5.3,5.7,5.2,46238,5.2,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.04115629593,46028.2,49663.96429,42461,0,NA,46418,51.7,0,182.2321429,0.08171395308,8.66,121.1921429
,c32274b6-8b0d-4064-9236-db699604e396,496,SP#3,In plant,SP3-1001,A,165,1400,SAR70,8,"08-02-2021
22-03-2022
02-08-2022
26-04-2023
08-08-2024
19-05-2025","6.82
7.8
7.30
5.4
6
5.2","6.72
6.3
7.13
4.8
4.9
4.7","6.87
7.7
7.40
4.8
5.4
5.4","69
68
70
66
70","67
71
69
70
73","68
69
69
67
72",5.2,4.7,5.4,4.7,45796,4.7,45896,4.Non-Critical,18,28.43,13.06666667,0.2638058389,0.2638058389,46748.9,46748.9,42461,0,46322.45,NA,-4.933333333,0,28.43,0,-15.36333333,4.97E-14
,ba72139d-1824-40e5-8ac2-7fd0a9f7c513,497,SP#3,In plant,SP3-1002,A,43,1600,SAR70,8,"08-08-2024
16-09-2024
8/22/2025
11-12-2025
22-04-2026","6.9
6.9
6.7
6.8
6.1","6.8
6.6
6.4
5.9
5.7","7
7
4.7
4.6
4.3","74
74
78
82","72
72
79
81","75
75
78
81",6.1,5.7,4.3,4.3,46134,4.3,46140,4.Non-Critical,6,21.99,4.933333333,0.3410641201,0.3410641201,46799.7,46799.7,42461,0,46469.85,NA,-1.066666667,0,21.99,0,-17.05666667,-9.59E-14
,0062862a-7bb2-446b-bf22-bc3f1ddb8856,498,SP#3,In plant,SP3-1003,B,175,1000,SAR70,8,"22-03-2022
02-08-2023
08-08-2024
18-11-2024
19-05-2025
06-08-2025
21-11-2025
22-04-2026
16-06-2026","3.8
7.11
CRK
3.5
3.5
3.4
3.4
3.4
3.1","3.5
7
4.5
3.8
3.8
3.5
3.4
3.3
3.1","3.2
7.2
CRK
3.5
3.4
3.3
3.2
3.1
3.2","71
72
72
73
74
75
75","69
74
75
75
76
77
78","67
72
73
74
75
75
77",3.1,3.1,3.2,3.1,46189,3.1,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.07379518072,46028.2,47245.97959,42461,0,NA,46369,51.7,0,101.6326531,0.04907506829,8.66,40.59265306
,f0f777ce-c36e-4c95-904d-b3147075222e,499,SP#3,In plant,SP3-1004,A,39,1200,SAR70,8,"12/3/2024
06-08-2025
11-12-2025
22-04-2026","7.8
6.0
5.9 
5.5","7.1
6.1
5.8
5.6","7.8
5.9
5.6
5.2","74
76","75
75","74
76",5.5,5.6,5.2,5.2,46134,5.2,45512,4.Non-Critical,6,23.21,25.86666667,0.3231365791,0.1350482315,46208.3,47178.07143,42461,0,NA,46314,19.86666667,0,55.53571429,0.1880883475,2.656666667,32.32571429
,d23fb922-0013-40e7-91cf-048ec208113f,500,SP#3,In plant,SP3-1025,A,304,1000,SAR70,5,"26-04-2023
08-08-2024
18-11-2024
20-05-2025
21-11-2025
17-03-2026
21-04-2026","7.3
5.5
3.6
3.8
3
2.7
2.6","6.9
4.5
4.3
3.8
3.3
2.9
2.5","5
0
3.9
3.8
3.1
0
0","72
76


78
83","75
84


80
82","74
PLY


79
81",2.6,2.5,0,0,46133,0,46245,4.Non-Critical,18,22.98,1.433333333,0.1958224543,0.1958224543,46934.4,46934.4,42461,0,46589.7,NA,-16.56666667,0,22.98,0,-21.54666667,4.97E-14
,56378bc7-d629-4cb9-a3a0-57645a756d97,501,SP#3,In plant,SP3-2007,A,23,1000,SAR70,8,"30-09-2025
11-12-2025","7.1
7","7.2
6.8","7.5
6.2",63,65,63,7,6.8,6.2,6.2,46002,6.2,46245,4.Non-Critical,3,5.92,1.433333333,1.266891892,1.266891892,46422.6,46422.6,42461,0,NA,NA,-1.566666667,0,5.92,0,-4.486666667,-4.88E-14
,5301097d-8465-4c03-a405-eb5b9103ec8a,502,SP#3,In plant,SP3-2009,A,326,1000,SAR70,8,"22-03-2022
06-11-2023
07-12-2023
23-01-2024
08-08-2024
18-11-2024
03-02-2025
19-05-2025
8/27/2025
30-09-2025
07-10-2025
09-09-2026","4.1
4.8
4.5
3.7
3.5
2.2
3.60
2.4
2.1
0.6
0.1
5.1","3.4
3.29
3.00
2.91
3.00
2.9
2.72
2.3
2
1.8
0.1
6.8","4.2
4.40
4.70
3.48
3.6
2.9
2.78
3.3
3
2.6
0.1
5.6","67
74
74
74
69


75
75
68","72
76
77
77
76


75
75
70","74
75
76
77
76


76
77
78",5.1,6.8,5.6,5.1,46274,5.1,45943,4.Non-Critical,18,21.4,11.5,0.3504672897,0.2628398792,46585,46799.03448,42461,0,NA,46364,-6.5,0,28.53448276,0.08762741057,-9.9,7.134482759
,c60bd929-2d44-4820-892f-246a55520a28,503,SP#3,In plant,SP3-7002,A,176,1000,HRT3,8,"19-05-2025
07-08-2025
30-09-2025
21-11-2025
16-01-2026
17-02-2026
23-07-2026","6
5.3
5.2
5
4.6
0
7.0","5.9
2.9
2.5
2.3
2
0
5.0","6.2
5.2
5.1
4.8
4.5
0
7.1","
70
72
72

70","
70
72
73

69","
70
70
71

72",7,5,7.1,5,46226,5,46072,4.Non-Critical,18,10.15,7.2,0.7389162562,0.5844155844,46376.5,46457,42461,0,NA,46316,-10.8,0,12.83333333,0.1545006717,-2.95,2.683333333
,4a86d76b-d71d-480a-8b3c-f2cbb1049aa0,504,SP#3,In plant,SP3-7003,A,197,1000,HRT3,8,"18-10-2024
03-02-2025
19-05-2025
07-08-2025
21-11-2025
19-02-2026
21-04-2026","6.8
6.8
6.7
6.7
6.6
6.6
6.5","5.7
5.6
5.2
5.0
4.9
4.8
4.7","6.9
6.8
6.6
6.5
6.4
6.3
6.3","67
70
70
72
73
73","69
69
70
73
74
74","67
69
69
72
74
74",6.5,4.7,6.3,4.7,46133,4.7,45455,4.Non-Critical,18,14.65,27.76666667,0.5119453925,0.1460176991,45894.5,46995.90909,42461,0,NA,46313,9.766666667,0,51.36363636,0.3659276934,13.11666667,36.71363636
,85c1889c-ccd2-4320-aa07-d1aee5d7091d,505,SP#3,In plant,SP3-7004,A,188,1000,HRT3,8,"07-06-2024
18-10-2024
03-02-2025
21-07-2025
8/27/2025
21-11-2025
16-01-2026
21-04-2026","4.5
5.9
6.0
6.0
5.8
5.5
5.2
5.1","3.5
5.1
4.2
4.0
3.7
2.8
2.5
2.1","5.5
5.9
6.2
6.1
5.7
5.5
5.3
5.3","73
74
75
76
81

80
81","72
78
78
80
82

82
82","73
75
76
78
83

82
84",5.1,2.1,5.3,2.1,46133,2.1,46136,4.Non-Critical,18,19.48,5.066666667,0.3850102669,0.3850102669,46720.4,46720.4,42461,0,46428.2,NA,-12.93333333,0,19.48,0,-14.41333333,4.97E-14
,d6d61c60-869c-4f75-b6bc-22a25267e8cd,506,SP#3,In plant,SP3-7008,A,177,1000,HRT3,8,"08-08-2024
18-11-2024
19-02-2026
21-04-2026","4.6
4.3
6.7
6.6","3.23
3.3
5.9
5.8","4.57
4.5
6.9 
6.8","75
73
70
76","80
80
73
75","75
75
71
75",6.6,5.8,6.8,5.8,46133,5.8,45796,4.Non-Critical,18,14.62,16.4,0.512995896,0.1958456973,46234.6,46944.86364,42461,0,NA,46313,-1.6,0,38.29545455,0.3171501987,1.78,23.67545455
,799bbdbd-5fce-4017-901f-afe8de29b3bf,507,SP#3,In plant,SP3-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44803,4.Non-Critical,24,41.13,49.5,0.1823486506,0.1823486506,46036.9,46036.9,42461,0,45419.95,NA,25.5,0,41.13,0,8.37,0
,80f18279-3213-4ff5-9a24-451aae830715,508,SP#3,In plant,SP3-8009,A,64,650,UHR,8,"07-06-2024
18-11-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
12-08-2026","4.7
6.6
6.6
6.5
6.4
6.4
6.1","4
6.3
6.2
6.1
6.1
6.1
5.9","4.9
6.7
6.6
6.6
6.5
6.4
6.4","62

69
70
70","65

68
69
70","61

69
70
70",6.1,5.9,6.4,5.9,46246,5.9,45454,4.Non-Critical,9,11.26,27.8,0.6660746004,0.07954545455,45791.8,48282.57143,42461,0,NA,46426,18.8,0,94.28571429,0.5865291458,16.54,83.02571429
,bf7b78eb-df21-49ea-8686-cfec99a627b4,509,SP#3,In plant,SP3-HAC8010,A,75,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44795,4.Non-Critical,24,39.88,49.76666667,0.1880641926,0.1880641926,45991.4,45991.4,42461,0,45393.2,NA,25.76666667,0,39.88,0,9.886666667,0
,0261b006-52f3-46a9-9268-d1d1f8d0360a,510,SP#3,In plant,SP3-2011,A,41,1000,SAR70,8,"8/8/2024
8/27/2025
21-11-2025
19-02-2026
21-04-2026
09-09-2026","8
5
4.5
4.2
4.1
3.0","7.8
5.2
4.7
4.5
4.2
3.75","6.9
5.8
4.1
4.0
4.0
2.98","69
69
74
74
74","66
70
72
75
75","68
71
73
75
75",3,3.75,2.98,2.98,46274,2.98,45614,3.Marginal,6,12.88,22.46666667,0.5822981366,0.2281818182,46000.4,46600.05578,42461,0,NA,46334,16.46666667,0,32.8685259,0.3541163185,9.586666667,19.9885259
