@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,46dea350-a2cc-4019-abcd-7d6f505f1d89,390,SMS#2,DRI Incoming,T44RC1,C,12,800,Not Existing,8,45691,3,2.1,1.9,0,0,0,3,2.1,1.9,1.9,45691,1.9,44562,3.Marginal,3,49.05,57.43333333,0.1529051988,0.1620903454,46033.5,45950.11475,42461,Not running,NA,45721,54.43333333,0,46.2704918,-0.009185146662,8.383333333,-2.779508197
,749f432d-f805-469a-a338-859c8d567be3,391,SMS#2,In Plant,DEP-JHC1,C,147,800,SAR70,8,27-06-2025,2.1,2.5,2,67,69,69,2.1,2.5,2,2,45835,2,45876,4.Non-Critical,9,38.95,13.63333333,0.1925545571,0.1925545571,47044.5,47044.5,42461,0,46460.25,NA,4.633333333,0,38.95,0,-25.31666667,0
,15b32cfa-376c-41c5-97ed-db1438fb32e3,392,SMS#2,In Plant,DEP-JHC2,C,147,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
11-07-2026","6.0
5.95
5.9
5.8
5.7","5.5
5
5.8
5.7
5.5","5.4
5
5.9
5.8
5.6","71
70
60
62
72","70
72
63
64
71","72
70
63
64
70",5.7,5.5,5.6,5.5,46214,5.5,45343,4.Non-Critical,9,40.23,31.4,0.1864280388,0.08610792193,46549.9,47956,42461,0,NA,46394,22.4,0,87.1,0.1003201168,-8.83,46.87
,b92ed55b-3828-4db4-b291-9e9c11d18fc8,393,SMS#2,In Plant,BOF-JHC1,C,115,800,SAR70,8,"29-10-2024
17-01-2025
11-04-2025
22-04-2025
27-06-2025","2.1
1.9
1.2
1.3
1.1","2
1.8
1.25
1.2
1","2.4
2.2
2.0
2
1.7","75
76
80
80
81","80
80
81
80
80","78
80
80
80
81",1.1,1,1.7,1,45835,1,45875,4.Non-Critical,9,34.38,13.66666667,0.2181500873,0.2181500873,46906.4,46906.4,42461,0,46390.7,NA,4.666666667,0,34.38,0,-20.71333333,0
,994df8f5-fcb5-45ce-ab5b-6bbce9320c55,394,SMS#2,In Plant,BOF-JHC2,C,115,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
11-07-2026","5.9
5.75
5.6
5.5
5.3","5.9
5.7
5.6
5.4
5.2","6.0
5.8
5.7
5.7
5.5","75
71
72
74","74
75
75
75","72
72
74
76",5.3,5.2,5.5,5.2,46214,5.2,45419,4.Non-Critical,9,32.77,28.86666667,0.228867867,0.1056603774,46402.1,47548.46429,42461,0,NA,46394,19.86666667,0,70.98214286,0.1232074896,-3.903333333,38.21214286
,47a375c9-20b3-433c-a353-5581f3157685,395,SMS#2,In Plant,BOF-C1,C,390,800,SAR70,8,"29-10-2024
17-01-2025
11-04-2025
22-04-2025
27-06-2025","3.9
3.8
3.6
3.5
3.4","3.8
3.9
3.8
3.5
3.2","4.2
4.1
4.0
3.7
3.5","
76
77
75
77","
78
79
76
78","
77
79
76
77",3.4,3.2,3.5,3.2,45835,3.2,45878,4.Non-Critical,18,30.7,13.56666667,0.2442996743,0.2442996743,46799,46799,42461,0,46338.5,NA,-4.433333333,0,30.7,0,-17.13333333,0
,e5143cca-248e-4f87-8f96-74ce70321ac5,396,SMS#2,In Plant,BOF-C2,C,390,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
19-02-2026
11-07-2026","4.9
4.8
4.7
4.6
4.6
4.6","4.7
4.7
4.6
4.6
4.58
4.4","5.2
5.1
5.0
4.9
4.9
4.7","67
70
80
80
80","66
80
81
81
81","68
80
80
80
80",4.6,4.4,4.7,4.4,46214,4.4,44197,4.Non-Critical,18,61.04,69.6,0.122870249,0.05354486862,46028.2,48399.08333,42461,0,NA,46394,51.6,0,140.0694444,0.0693253804,8.56,79.02944444
,a7321965-ce61-48ae-8765-d465d7dba824,397,SMS#2,In Plant,BOF-C3,C,82,800,SAR70,8,"1/10/2025
23-12-2025
11-07-2026","5.8
5.7
5.6","5.2
5.7
5.4","5.8
5.7
5.6","66

79","68

80","67

79",5.6,5.4,5.6,5.4,46214,5.4,44248,4.Non-Critical,9,59.36,67.9,0.1263477089,0.03967446592,46028.8,49919.15385,42461,0,NA,46394,58.9,0,189.0384615,0.08667324297,8.54,129.6784615
,27061063-540c-4ca3-89e0-85a5fbfb658b,398,SMS#2,In Plant,BOF-RSC1,A+,70,800,SAR70,8,"5/23/2025
17-12-2025
17-03-2026
01-04-2026","3.9
3.5
3.1
2.4","3.6
2.7
2.7
2.4","2.3
1.4
0.7
0","79
79","78
78","79
79",2.4,2.4,0,0,46113,0,46135,4.Non-Critical,9,20.55,5,0.3649635036,0.3649635036,46751.5,46751.5,42461,0,46443.25,NA,-4,0,20.55,0,-15.55,0
,9102c2a2-d2d0-42bc-b6f9-dd347eea1b76,399,SMS#2,In Plant,BOF-RSC2,C,70,800,SAR70,8,"1/10/2025
23-12-2025
15-07-2026","5.9
5.6
5.5","5.6
5.5
5.4","5.8
5.8
5.7","69
73
75","68
74
77","68
72
76",5.5,5.4,5.7,5.4,46218,5.4,44358,4.Non-Critical,9,55.75,64.23333333,0.134529148,0.04193548387,46030.5,49723.38462,42461,0,NA,46398,55.23333333,0,178.8461538,0.09259366411,8.483333333,123.0961538
,e6972477-7546-4fea-880c-a60b397bae1d,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
,b3ba9502-8a7d-47d3-b61d-c43f1c40cd47,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
,f67c8abb-c972-4239-98f9-fb737c9e5681,400,SMS#2,MHS,CDP FINES BELT,B,31,500,FR,6,"2/3/2025
06/19/2025
14-07-2025
09-08-2025
03-10-2025
03-12-2025","3
2.5
2.5
2.5
2.3
2.2","2.7
2.4
2.4
2.4
2
1.9","3
2.6
2.6
2.6
2.6
2.5","
80
80
80","
80
81
81","
81
81
81",2.2,1.9,2.5,1.9,45994,1.9,45995,4.Non-Critical,3,30.52,9.666666667,0.1802096986,0.1802096986,46910.6,46910.6,42461,0,46452.8,NA,6.666666667,0,30.52,0,-20.85333333,-4.97E-14
,1ab80ace-1eb1-472a-8716-c561362710dc,401,SMS#2,MHS,CDP HOT BELT,B,21,500,FR,6,"2/3/2025
19-06-2025
14-07-2025
09-08-2025
10/3/25","3.1
2.5
2.5
2.5
2.4","2.9
2.7
2.7
2.5","3.1
2.9
2.8
2.8
2.6","
79
79","
83
84
","
81
81",2.4,2.5,2.6,2.4,45933,2.4,45995,4.Non-Critical,3,30.52,9.666666667,0.1802096986,0.1802096986,46910.6,46910.6,42461,0,46452.8,NA,6.666666667,0,30.52,0,-20.85333333,-4.97E-14
,df9103a0-7b28-4765-80ee-b61f18c29dfc,402,SMS#2,MHS,CDP COLD BELT1,B,13,500,FR,6,"2/3/2025
10/3/25
03-12-2025
17-02-2026
09-03-2026","3
2.9
2.5
1.0
0.9","3.4
2.5
2.1
0.5
0.2","3.1
3
2.7
1.1
0.9","78
80
80
80","80
81
81
81","79
80
81
76",0.9,0.2,0.9,0.2,46090,0.2,45888,1.Critical,3,8.69,13.23333333,0.6329113924,0.8613861386,46148.7,46079.55172,42461,0,NA,Critical,10.23333333,0,6.385057471,-0.2284747462,4.543333333,-2.304942529
,7b0a0011-debf-43d7-8d40-a625042d8901,403,SMS#2,MHS,CDP COLD BELT2,C,13,500,Not Existing,6,"6/19/2025
14-07-2025
09-08-2025","2.2
1.4
1.0","0.7
0
0","2.3
1.9
1.5","75
78","75
82","77
77",1,0,1.5,0,45878,0,45526,1.Critical,3,17.38,25.3,0.3164556962,0.5113636364,46047.4,45848.66667,42461,0,NA,Critical,22.3,0,10.75555556,-0.1949079402,7.92,-6.624444444
,e57fb99e-8a36-42bd-abb3-a46abe24d614,404,SP#1,BF Route,J34C1,A+ (Sup.Critical),520,800,SAR70,5,"22-08-2023
10-02-2024
05-03-2024
24-06-2024
28-08-2024
20-10-2024
05-12-2024
8/14/2025
05-11-2025
27-03-2026
12-08-2026
03-09-2026","5.20
5.10
5.40
4.50
4.40
4.4
4.3
4.2
4.19
4.15
4.13
4.08","4.38
4.50
4.2
3.90
3.60
3.5
2.9
2.6
2.2
2.1
1.83
1.61","5.07
5.10
4.8
4.1
4.5
3.8
3.7
3.6
3.6
3.5
3.2
3.15","71
79
76
72
73
74
74
75
76
78","71
72
73
74
75
75
76
76
78
78","73
75
75
76
78
78
79
79
80
81",4.08,1.61,3.15,1.61,46268,1.61,44942,3.Marginal,18,26.45,44.76666667,0.1701323251,0.07669683258,45735.5,46702.17699,42461,0,NA,46298,26.76666667,0,58.67256637,0.09343549256,18.31666667,32.22256637
,0945a53b-b2ea-415c-b7c1-1b00b4f75143,405,SP#1,BF Route,J35C2,A+ (Sup.Critical),200,1000,SAR70,5,"31-10-2023
10-02-2024
24-06-2024
28-08-2024
05-12-2024
30-07-2025
05-11-2025
13-02-2026
12-08-2026","7.30
7.50
6.5
6.6
6.2
2.5
4.5
4.2
3.30","7.30
7.00
6.00
5.90
4.8
2.3
4.1
3.8
2.46","7.80
7.10
6.50
7.2
6.3
2.4
4.4
4.2
3.38","74
73
73
73
77
84
68
71","75
76
76
79
81
85
70
70","73
75
74
74
76
85
69
70",3.3,2.46,3.38,2.46,46246,2.46,45882,3.Marginal,18,12.65,13.43333333,0.3557312253,0.2093406593,46261.5,46526.88189,42461,0,NA,46306,-4.566666667,0,21.49606299,0.146390566,0.7833333333,8.846062992
,2fbbcf45-0c89-4993-88ca-99d3ce72575e,406,SP#1,BF Route,J36C2,A+ (Sup.Critical),420,1000,SAR70,8,"11/5/2025
13-02-2026
12-08-2026","7.9
5.55
5.01","7.8
5.9
5.32","7.9
5.4
4.95","63
65
66","63
65
67","63
64
65",5.01,5.32,4.95,4.95,46246,4.95,45884,4.Non-Critical,18,22.67,13.36666667,0.3308337009,0.2527624309,46564.1,46774.16393,42461,0,NA,46336,-4.633333333,0,29.67213115,0.07807126999,-9.303333333,7.002131148
,68527cd9-1672-43cd-b261-2169ae14337b,407,SP#1,BF Route,J37C2,A+ (Sup.Critical),250,1000,FR-SAR,8,"25-07-2022
31-10-2023
09-01-2024
10-02-2024
24-06-2024
05-12-2024
07-06-2025
05-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","5.73
8.00
5.00
5.40
4.10
4.2
3.6
3.6
3.5
3.5
2.06
1.73","3.53
7.90
4.90
5.30
4.90
3.9
3.4
3.1
2.9
2.9
1.87
1.78","6.90
8.00
5.00
5.50
4.60
3.8
3.6
3.2
3
2.8
1.92
1.44","74
67
71
69
73
73
74
74
75
78
78","76
72
70
70
76
78
78
79
79
79
80","73
66
71
70
71
74
75
76
76
76
77",1.73,1.78,1.44,1.44,46268,1.44,45261,2.Semi-Critical,18,23.12,34.13333333,0.3243944637,0.1954319762,45954.6,46412.29573,42461,0,NA,46298,16.13333333,"Belt also has a 15 MTR piece added to it & its thickness is 6.2, 6.1, 6.2",38.37652439,0.1289624875,11.01333333,15.25652439
,6c444ab3-157e-44dd-9edb-e6d3604fd3a0,408,SP#1,BF Route,SH1C1,A+ (Sup.Critical),65,1000,FR,8,"26-04-2022
21-07-2022
15-10-2023
07-06-2024
28-06-2024
04-10-2024
09-01-2025
28-10-2025
27-05-2026
18-08-2026","5.90
6.30
6.50
6.80
5.40

3.2
3
6.1
4.74","3.80
6.30
4.13
2.30
2.10
0
4.3
1
5.1
4.57","6.00
7.60
7.20
7.40
5.20

3.3
3.7
6.4
4.62","73
73
68
72
72



60
72","76
72
71
70
74



61
75","74
75
70
72
74



60
74",4.74,4.57,4.62,4.57,46252,4.57,45966,4.Non-Critical,9,13.76,10.63333333,0.5450581395,0.3597902098,46378.8,46591.36443,42461,0,NA,46342,1.633333333,0,20.84548105,0.1852679297,-3.126666667,7.08548105
,cbf81051-fcfc-4f3f-943e-3202f16c7e7e,409,SP#1,In Plant,CHE1,A,265,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
03-04-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026","4.90
5.00
4.70
4.10
4.00
4.3
4
3.4
3.2
2.9
2.87","4.10
4.40
3.90
3.40
3.30
3.8
3.6
2.9
2.7
2.3
2.12","4.40
5.10
4.80
4.10
4.10
4.0
4.1
4.1
4.1
3.7
3.67","61
61
62
64
64
71
72
74
74
75","63
64
65
66
68
73
75
76
76
77","60
60
63
62
62
69
75
76
76
76",2.87,2.12,3.67,2.12,46246,2.12,45585,3.Marginal,18,13.7,23.33333333,0.3284671533,0.1307110439,45996,46617.8125,42461,0,NA,46306,5.333333333,0,34.42708333,0.1977561094,9.633333333,20.72708333
,bfe874fe-0106-45e4-a692-41508c6e84f7,410,SP#1,In Plant,H2,A,22,1000,USAR,5,"04-10-2024
10-01-2025
11-03-2025
18-06-2025
8/11/2025
27-03-2026
10-08-2026","0
4.6
4.5
4
7
3.7
0","0
3.5
3.0
1.5
4.4
1.4
0","0
4.6
4.5
4.2
6.6
2.8
0","
82
71
72","
75
70
75","
87
70
73",0,0,0,0,46244,0,46246,4.Non-Critical,3,3.56,1.3,1.264044944,1.264044944,46352.8,46352.8,42461,0,NA,NA,-1.7,0,3.56,0,-2.26,9.68E-14
,b99c0116-0c77-42ac-8f80-45fd9279a60d,411,SP#1,In Plant,Y4,A,65,1400,SAR70,8,"11-04-2022
20-10-2024
29-01-2025
06-11-2025
25-01-2026
12-08-2026","3
2.5
1.2
4.0
0
4.26","2.7
4.5
1
3.5
0
4.21","4.1
4.5
0
2.4
0
5.25","74

72
70","73

71
74","74

72
75",4.26,4.21,5.25,4.21,46246,4.21,46066,4.Non-Critical,9,10.66,7.3,0.703564728,0.6316666667,46385.8,46422.20053,42461,0,NA,46336,-1.7,0,11.87335092,0.07189806129,-3.36,1.213350923
,58d4c122-d20c-41b6-ba01-613d9d88ad85,412,SP#1,In Plant,PU2,B,290,800,FR,5,"22-08-2023
29-06-2024
20-10-2024
11-03-2025
06-11-2025
12-08-2026","3.9
5
4.8
4.7
4.68
4.62","2.5
5
4.51
4.0
3.8
2.67","3.8
5
4.88
4.6
4.62
4.57","
70
74
76
76
76","
76
76
76
77
77","
72
74
75
76
77",4.62,2.67,4.57,2.67,46246,2.67,45230,3.Marginal,18,33.89,35.16666667,0.1327825317,0.0687992126,46246.7,47192.23176,42461,0,NA,46306,17.16666667,0,65.40772532,0.06398331912,1.276666667,31.51772532
,1d2766a6-5321-4cd7-bcaf-3087c38a8101,413,SP#1,In Plant,SP1-S1,A,275,1000,HRT3,5,"22-08-2023
10-02-2024
28-06-2024
28-08-2024
19-09-2024
03-04-2025
8/14/2025
27-03-2026","5.90
4.20
3.80
3.80
4.20
4
3.7
3.5","5.50
4.10
3.10
3.0
2.30
3.7
3.5
3.3","5.90
4.20
3.00
3.00
4.30
3.9
3.7
3.4","66
67
72
68
67
68","69
68
70
68
70
71","62
68
71
68
69
71",3.5,3.3,3.4,3.3,46108,3.3,46174,4.Non-Critical,18,16.63,3.7,0.2705953097,0.2705953097,46672.9,46672.9,42461,0,46423.45,NA,-14.3,0,16.63,0,-12.93,4.97E-14
,742057b8-4e2c-492f-8b6c-face4e59e3d2,414,SP#1,In Plant,RP13,B,16,800,SAR70,5,"28-08-2024
18-03-2025
18-06-2025
8/13/2025
01-11-2025
27-03-2026
12-08-2026","3.1
1.7
0
0
0
4.4
3.53","3
2.3
2
1.5
0
4.6
3.58","3.2
2.5
0
0
0
4.7
2.52","73
76
79


75","71
76
78


72","74
75
78


74",3.53,3.58,2.52,2.52,46246,2.52,45968,3.Marginal,3,12.45,10.56666667,0.3614457831,0.2676258993,46341.5,46472.43548,42461,0,NA,46306,7.566666667,0,16.81451613,0.09381988385,-1.883333333,4.364516129
,73fa13cd-7efb-451f-b695-71d86b02cb9a,415,SP#1,In Plant,CHE2,A,290,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
11-03-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","4.38
4.20
3.50
4.1
4.0
3.9
3.8
3.7
3.6
3.6
3.05
3.04","4.31
3.60
3.40
3.20
3.20
3.2
2.9
2.8
2.8
2.7
2.53
1.77","4.00
4.30
3.90
3.80
3.80
3.0
2.7
2.5
2.5
2.4
2.4
2.38","69
70
71
71
72
74
75
75
75
76","71
72
73
74
74
75
75
75
76
76","70
71
72
72
73
73
74
74
74
75",3.04,1.77,2.38,1.77,46268,1.77,44677,3.Marginal,18,32.65,53.6,0.1378254211,0.06090509114,45656.5,46893.56347,42461,0,NA,46298,35.6,0,73.88544892,0.07692033,20.95,41.23544892
,7f2d8fe1-a4a4-4f9b-a639-9ec777ea6b02,416,SP#1,In Plant,CHE3,A,28,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
28-08-2024
27-02-2025
8/14/2025
28-10-2025
05-11-2025
27-03-2026
07-04-2026
12-08-2026","4.50
5.10
4.60
4.60
0
4.1
0
0
4.9
3.9
0.25","4.10
4.30
4.00
4.00
0
3
0
0
3.5
2.0
0","4.60
5.00
4.30
4.40
0
3.7
3.6
3.1
4.9
2.8
0.36","63
62
66
72

75
75","65
65
65
72

76
77","64
62
66
71

75
76",0.25,0,0.36,0,46246,0,46268,4.Non-Critical,3,9.63,0.5666666667,0.4672897196,0.4672897196,46556.9,46556.9,42461,0,46412.45,NA,-2.433333333,0,9.63,0,-9.063333333,4.80E-14
,54980373-5e75-4d65-84c0-8a6e024fc0ab,417,SP#1,In Plant,F1,A,230,800,FR,5,"22-08-2023
31-10-2023
29-06-2024
28-08-2024
20-10-2024
03-04-2025
8/14/2025
13-02-2026
12-08-2026","3.70
2.50
2.5
2.50
1.1
5.1
4.8
4.4
4.33","2.90
2.20
2.2
1.8
1.3
4.8
4.4
3.7
0","3.30
2.40
2.5
2.50
1.5
5
4.6
4.2
2.04","71
71
76
80
65

69
70
74","75
76
78
79
66

70
71
75","74
75
76
76
67

70
72
75",4.33,0,2.04,0,46246,0,45667,1.Critical,18,25.16,20.6,0.1788553259,0.2590673575,46421.8,46188.1,42461,0,NA,Critical,2.6,0,17.37,-0.0802120316,-4.56,-7.79
,58dff6c1-f3fa-4213-bbd0-3b8a13259396,418,SP#1,In Plant,PU1,A,160,800,FR,5,"22-08-2023
29-06-2024
28-08-2024
20-10-2024
01-03-2025
8/14/2025
06-11-2025
12-08-2026","3.1
3.4
2.7
3.1

4.7
4.6
4.17","2.5
2.3
1.6
0.87
0
4.2
3.8
3.33","3
3.3
1.8
3.2

4.4
4.3
4.19","70
75
74

71
72
73","79
80
81

73
73
75","73
74
72

71
72
74",4.17,3.33,4.19,3.33,46246,3.33,45750,4.Non-Critical,18,28.83,17.83333333,0.1560874089,0.1010080645,46614.9,47086.52695,42461,0,NA,46426,-0.1666666667,0,44.5508982,0.05507934443,-10.99666667,15.7208982
,2cc5c663-0cee-4458-bb4c-22c7f4f46cb8,419,SP#1,In Plant,H3,A,450,1000,SAR70,8,"02-02-2022
18-02-2022
31-10-2023
21-12-2023
09-01-2024
18-03-2025
18-06-2025
12-08-2025
25-01-2026","3.62
4.22
5.80
4.90
0.40
4.6
4.1
0
0","1.35
PLY 
4.80
4.10
3.60
4.7
4.2
4
0","3.62
4.09
2.40
3.90
4.20
4.7
4.4
0
0","74
70
74
74
72
68
75","75
71
76
77
77
70
75","75
69
73
76
74
73
76",0,0,0,0,46108,0,46174,4.Non-Critical,18,26.3,3.7,0.2851711027,0.2851711027,46963,46963,42461,0,46568.5,NA,-14.3,0,26.3,0,-22.6,0
,99f4efbe-325a-4398-9804-cb079600b7f6,420,SP#1,In Plant,F2,B,12,1000,SAR70,5,46207,4.7,1.8,5,70,65,66,4.7,1.8,5,1.8,46119,1.8,46151,4.Non-Critical,1,13.84,4.466666667,0.3251445087,0.3251445087,46566.2,46566.2,42461,0,46358.6,NA,3.466666667,0,13.84,0,-9.373333333,-9.77E-14
,81617e9c-4ab5-48b2-8a5b-1b60ace7a58f,421,SP#1,In Plant,B1,A,12,1000,USAR,8,"03-06-2022
10-01-2025","0
5.80
5.7","0
5.50
5.1
0","0
5.90
5.8","78
65","77
61","75
65",5.7,0,5.8,0,45721,0,46252,4.Non-Critical,3,4.17,1.1,1.798561151,1.798561151,46377.1,46377.1,42461,0,NA,NA,-1.9,0,4.17,0,-3.07,-4.88E-14
,751e865f-c4df-46a0-886d-cd8ce741bbf0,422,SP#1,In Plant,FC2,B,32,800,SAR70,5,"7/30/2025
8/13/2025
06-11-2025
18-06-2026
12-08-2026
03-09-2026","4.5
4.3
4.3
4.2
4.1
3.97","3.5
3.3
3.0
2.1
2.0
1.93","4.5
4.1
4.0
3.1
3.0
2.72","75
75
75
75","74
75
75
76","74
74
75
75",3.97,1.93,2.72,1.93,46268,1.93,45657,3.Marginal,6,28.27,20.93333333,0.1591793421,0.1507364975,46505.1,46552.60261,42461,0,NA,46298,14.93333333,0,29.8534202,0.008442844514,-7.336666667,1.583420195
,c5286d0d-53ba-484d-82fc-b483e4d68db4,423,SP#1,In Plant,FC3,B,32,800,SAR70,5,"28-06-2024
20-10-2024
18-06-2025
8/13/2025
06-11-2025
18-06-2026","4.2
0
3.7
1
4.4
4.2","4
1.8
3.2
1
4.5
4.1","4.2
0
3.4
1.2
4.4
4.1","73

74
65","73

75
67","72

74
65",4.2,4.1,4.1,4.1,46191,4.1,45891,4.Non-Critical,6,9.31,13.13333333,0.4833512352,0.09,46170.3,47391,42461,0,NA,46371,7.133333333,0,50,0.3933512352,3.823333333,40.69
,7eb649ce-fa52-41fa-b9e1-95a447a102f1,424,SP#1,In Plant,FC4,B,32,800,SAR70,5,"10/20/2024
18-06-2025
30-07-2025
8/13/2025
9/26/2025
06-11-2025
18-06-2026
12-08-2026","4.3
4.0
3.9
3.9
3.8
3.7
3.6
3.5","4.4
4.1
4.0
3.8
3.6
3.5
3.5
3.4","4.6
4.3
3.8
3.7
3.7
3.5
3.4
3.3","75
75
76
77","71
74
75
76","70
74
74
75",3.5,3.4,3.3,3.3,46246,3.3,44425,4.Non-Critical,6,53.55,62,0.08403361345,0.02800658979,46031.5,49245.29412,42461,0,NA,46426,56,0,160.6764706,0.05602702366,8.45,107.1264706
,58021d21-dce7-48b5-96be-7518c9224ab3,425,SP#1,In Plant,FC5,B,32,800,SAR70,5,"10/20/2024
18-06-2025
8/13/2025
9/26/2025
06-11-2025
12-03-2026
07-04-2026
18-06-2026
12-08-2026","3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.6
2.5","3.4
2.9
2.8
2.7
2.7
2.5
2.5
2.3
2.3","3.2
3.1
2.9
2.7
2.7
2.6
2.6
2.5
2.4","74

75
76
78","75

76
77
77","74

75
76
76",2.5,2.3,2.4,2.3,46246,2.3,44197,3.Marginal,6,55.42,69.6,0.08119812342,0.03953147877,45859.6,47612,42461,0,NA,46306,63.6,0,113.8333333,0.04166664465,14.18,58.41333333
,9a9df007-62f7-4446-8fb6-df52cb7ba5d2,426,SP#1,In Plant,J31C1,A,620,800,SAR70,6,"18-07-2022
03-10-2023
28-06-2024
20-10-2024
8/13/2025
13-02-2026
07-04-2026
12-08-2026","3.64
3.70
4.5
4.5
3.8
4.8
4.2
3.55","3.30
3.10
4.5
3.66
3
5.3
4.8
3.44","3.80
3.80
4.9
3.7
3.2
5.5
4.9
2.62","80
81
71

76
76
76","82
80
70

73
74
75","81
82
71

75
77
77",3.55,3.44,2.62,2.62,46246,2.62,45230,3.Marginal,18,28.75,35.16666667,0.1913043478,0.09980314961,46092.5,46883.25444,42461,0,NA,46306,17.16666667,0,55.10848126,0.09150119822,6.416666667,26.35848126
,cafdd384-df3a-4282-a21b-f9e740e5c368,427,SP#1,In Plant,J32C1,B,580,800,SAR70,5,"03-10-2023
28-06-2024
20-10-2024
8/14/2025
13-02-2026
07-04-2026","4
3.8
3.6
3.2
3.1
3.0","3.8
3.5
3.6
3.3
3.2
3.2","3.9
3.9
3.6
3.4
3.3
3.2","73
76

77
80","75
75

77
80","76
76

77
81",3,3.2,3.2,3,46119,3,44305,3.Marginal,18,57.49,66,0.07827448252,0.03307607497,46029.7,48386.5,42461,0,NA,46299,48,0,136.05,0.04519840755,8.51,78.56
,26e00eec-1cc9-4644-aff3-6b6d98bfbd44,428,SP#1,In Plant,SP1C2,A,220,800,SAR70,5,"10-02-2024
28-06-2024
28-08-2024
20-10-2024
05-08-2025
8/13/2025
05-11-2025
07-04-2026","3.39
2.1
1.9
3.14

2.5
4.6
4.4","2.65
1.9
1.6
2.24
0
0
4.4
4.2","1.81
2.0
1.4
1.6

1.2
4.2
3.8","81
81
80
67
72","79
79
78
68
73","80
81
80
68
73",4.4,4.2,3.8,3.8,46119,3.8,45882,4.Non-Critical,18,27.83,13.43333333,0.1616960115,0.1518987342,46716.9,46770.75,42461,0,NA,46299,-4.566666667,0,29.625,0.009797277321,-14.39666667,1.795
,f09a80b9-9168-41e2-8d18-1db78966c7c9,429,SP#1,In Plant,SP1C3,A,220,800,SAR70,5,"10-02-2024
28-06-2024
20-10-2024
11-03-2025
8/13/2025
05-11-2025
02-06-2026
03-07-2026
12-08-2026","4.4
3.9
3.5
3.3
2.9
2.8
2.8
2.79
2.69","4.9
4.9
4.9
4.5
4.4
4.3
4.2
3.3
3.07","4.7
4.6
4.6
4.5
4.4
4.3
4.3
3.8
3.28","
78
79
74
76
77
77
80","
79
78
75
76
77
77
79","
79
79
79
79
80
81
81",2.69,3.07,3.28,2.69,46246,2.69,44349,3.Marginal,18,56.04,64.53333333,0.08029978587,0.03653136531,46030.2,48044.45455,42461,0,NA,46306,46.53333333,0,123.1818182,0.04376842055,8.493333333,67.14181818
,ae32de27-6494-43b8-bf88-4e8589322eab,430,SP#1,In Plant,R2,B,16,1000,SAR70,5,"29-01-2025
05-03-2025
8/13/2025
05-11-2025
03-07-2026","2.2

3.5
2.5
0","4
0
3.7
3.6
2.6","3.8

3.7
2.4
2.4","73
73
77","72
73
79","73
73
78",0,2.6,2.4,0,46206,0,45726,1.Critical,3,7.47,18.63333333,0.6024096386,0.3125,45950.1,46158,42461,0,NA,Critical,15.63333333,0,14.4,0.2899096386,11.16333333,6.93
