@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,0be35825-529a-4085-9715-791ab85bb651,414,SP#1,In Plant,RP13,B,16,800,SAR70,5,"28-08-2024
18-03-2025
18-06-2025
8/13/2025
01-11-2025
27-03-2026
12-08-2026","3.1
1.7
0
0
0
4.4
3.53","3
2.3
2
1.5
0
4.6
3.58","3.2
2.5
0
0
0
4.7
2.52","73
76
79


75","71
76
78


72","74
75
78


74",3.53,3.58,2.52,2.52,46246,2.52,45968,3.Marginal,3,12.45,10.5,0.3614457831,0.2676258993,46341.5,46472.43548,42461,0,NA,46306,7.5,0,16.81451613,0.09381988385,-1.95,4.364516129
,4fd3ddda-4ab1-42a0-8ce3-77f157296369,415,SP#1,In Plant,CHE2,A,290,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
11-03-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","4.38
4.20
3.50
4.1
4.0
3.9
3.8
3.7
3.6
3.6
3.05
3.04","4.31
3.60
3.40
3.20
3.20
3.2
2.9
2.8
2.8
2.7
2.53
1.77","4.00
4.30
3.90
3.80
3.80
3.0
2.7
2.5
2.5
2.4
2.4
2.38","69
70
71
71
72
74
75
75
75
76","71
72
73
74
74
75
75
75
76
76","70
71
72
72
73
73
74
74
74
75",3.04,1.77,2.38,1.77,46268,1.77,44677,3.Marginal,18,32.65,53.53333333,0.1378254211,0.06090509114,45656.5,46893.56347,42461,0,NA,46298,35.53333333,0,73.88544892,0.07692033,20.88333333,41.23544892
,2edb00fc-e309-4b55-a3ae-a73d36516e91,416,SP#1,In Plant,CHE3,A,28,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
28-08-2024
27-02-2025
8/14/2025
28-10-2025
05-11-2025
27-03-2026
07-04-2026
12-08-2026","4.50
5.10
4.60
4.60
0
4.1
0
0
4.9
3.9
0.25","4.10
4.30
4.00
4.00
0
3
0
0
3.5
2.0
0","4.60
5.00
4.30
4.40
0
3.7
3.6
3.1
4.9
2.8
0.36","63
62
66
72

75
75","65
65
65
72

76
77","64
62
66
71

75
76",0.25,0,0.36,0,46246,0,46268,4.Non-Critical,3,9.63,0.5,0.4672897196,0.4672897196,46556.9,46556.9,42461,0,46412.45,NA,-2.5,0,9.63,0,-9.13,4.80E-14
,0ccad099-21c3-42c0-ad2a-8e27481f3912,417,SP#1,In Plant,F1,A,230,800,FR,5,"22-08-2023
31-10-2023
29-06-2024
28-08-2024
20-10-2024
03-04-2025
8/14/2025
13-02-2026
12-08-2026","3.70
2.50
2.5
2.50
1.1
5.1
4.8
4.4
4.33","2.90
2.20
2.2
1.8
1.3
4.8
4.4
3.7
0","3.30
2.40
2.5
2.50
1.5
5
4.6
4.2
2.04","71
71
76
80
65

69
70
74","75
76
78
79
66

70
71
75","74
75
76
76
67

70
72
75",4.33,0,2.04,0,46246,0,45667,1.Critical,18,25.16,20.53333333,0.1788553259,0.2590673575,46421.8,46188.1,42461,0,NA,Critical,2.533333333,0,17.37,-0.0802120316,-4.626666667,-7.79
,b5f42217-ed2d-47e2-9766-258614f64bd0,418,SP#1,In Plant,PU1,A,160,800,FR,5,"22-08-2023
29-06-2024
28-08-2024
20-10-2024
01-03-2025
8/14/2025
06-11-2025
12-08-2026","3.1
3.4
2.7
3.1

4.7
4.6
4.17","2.5
2.3
1.6
0.87
0
4.2
3.8
3.33","3
3.3
1.8
3.2

4.4
4.3
4.19","70
75
74

71
72
73","79
80
81

73
73
75","73
74
72

71
72
74",4.17,3.33,4.19,3.33,46246,3.33,45750,4.Non-Critical,18,28.83,17.76666667,0.1560874089,0.1010080645,46614.9,47086.52695,42461,0,NA,46426,-0.2333333333,0,44.5508982,0.05507934443,-11.06333333,15.7208982
,0b1548db-c74e-4e66-999b-52be0051b8ae,419,SP#1,In Plant,H3,A,450,1000,SAR70,8,"02-02-2022
18-02-2022
31-10-2023
21-12-2023
09-01-2024
18-03-2025
18-06-2025
12-08-2025
25-01-2026","3.62
4.22
5.80
4.90
0.40
4.6
4.1
0
0","1.35
PLY 
4.80
4.10
3.60
4.7
4.2
4
0","3.62
4.09
2.40
3.90
4.20
4.7
4.4
0
0","74
70
74
74
72
68
75","75
71
76
77
77
70
75","75
69
73
76
74
73
76",0,0,0,0,46108,0,46174,4.Non-Critical,18,26.3,3.633333333,0.2851711027,0.2851711027,46963,46963,42461,0,46568.5,NA,-14.36666667,0,26.3,0,-22.66666667,0
,eb92df49-9eec-42fd-ae93-a915ea9bd855,420,SP#1,In Plant,F2,B,12,1000,SAR70,5,46207,4.7,1.8,5,70,65,66,4.7,1.8,5,1.8,46119,1.8,46151,4.Non-Critical,1,13.84,4.4,0.3251445087,0.3251445087,46566.2,46566.2,42461,0,46358.6,NA,3.4,0,13.84,0,-9.44,-9.77E-14
,43e8758a-9583-4354-9959-378e6ebb6406,421,SP#1,In Plant,B1,A,12,1000,USAR,8,"03-06-2022
10-01-2025","0
5.80
5.7","0
5.50
5.1
0","0
5.90
5.8","78
65","77
61","75
65",5.7,0,5.8,0,45721,0,46252,4.Non-Critical,3,4.17,1.033333333,1.798561151,1.798561151,46377.1,46377.1,42461,0,NA,NA,-1.966666667,0,4.17,0,-3.136666667,-4.88E-14
,ccb4c4c9-0a34-4cab-b969-9f9406af2242,422,SP#1,In Plant,FC2,B,32,800,SAR70,5,"7/30/2025
8/13/2025
06-11-2025
18-06-2026
12-08-2026
03-09-2026","4.5
4.3
4.3
4.2
4.1
3.97","3.5
3.3
3.0
2.1
2.0
1.93","4.5
4.1
4.0
3.1
3.0
2.72","75
75
75
75","74
75
75
76","74
74
75
75",3.97,1.93,2.72,1.93,46268,1.93,45657,3.Marginal,6,28.27,20.86666667,0.1591793421,0.1507364975,46505.1,46552.60261,42461,0,NA,46298,14.86666667,0,29.8534202,0.008442844514,-7.403333333,1.583420195
,19a9c1e8-8097-4793-9261-79b744e39cc7,423,SP#1,In Plant,FC3,B,32,800,SAR70,5,"28-06-2024
20-10-2024
18-06-2025
8/13/2025
06-11-2025
18-06-2026","4.2
0
3.7
1
4.4
4.2","4
1.8
3.2
1
4.5
4.1","4.2
0
3.4
1.2
4.4
4.1","73

74
65","73

75
67","72

74
65",4.2,4.1,4.1,4.1,46191,4.1,45891,4.Non-Critical,6,9.31,13.06666667,0.4833512352,0.09,46170.3,47391,42461,0,NA,46371,7.066666667,0,50,0.3933512352,3.756666667,40.69
,6cd70125-15f7-46d1-bc22-7efe444ee434,424,SP#1,In Plant,FC4,B,32,800,SAR70,5,"10/20/2024
18-06-2025
30-07-2025
8/13/2025
9/26/2025
06-11-2025
18-06-2026
12-08-2026","4.3
4.0
3.9
3.9
3.8
3.7
3.6
3.5","4.4
4.1
4.0
3.8
3.6
3.5
3.5
3.4","4.6
4.3
3.8
3.7
3.7
3.5
3.4
3.3","75
75
76
77","71
74
75
76","70
74
74
75",3.5,3.4,3.3,3.3,46246,3.3,44425,4.Non-Critical,6,53.55,61.93333333,0.08403361345,0.02800658979,46031.5,49245.29412,42461,0,NA,46426,55.93333333,0,160.6764706,0.05602702366,8.383333333,107.1264706
,510fa2e0-f42b-432c-98db-d55be773d081,425,SP#1,In Plant,FC5,B,32,800,SAR70,5,"10/20/2024
18-06-2025
8/13/2025
9/26/2025
06-11-2025
12-03-2026
07-04-2026
18-06-2026
12-08-2026","3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.6
2.5","3.4
2.9
2.8
2.7
2.7
2.5
2.5
2.3
2.3","3.2
3.1
2.9
2.7
2.7
2.6
2.6
2.5
2.4","74

75
76
78","75

76
77
77","74

75
76
76",2.5,2.3,2.4,2.3,46246,2.3,44197,3.Marginal,6,55.42,69.53333333,0.08119812342,0.03953147877,45859.6,47612,42461,0,NA,46306,63.53333333,0,113.8333333,0.04166664465,14.11333333,58.41333333
,0d79c070-dc2d-4a37-a652-9f214fb999eb,426,SP#1,In Plant,J31C1,A,620,800,SAR70,6,"18-07-2022
03-10-2023
28-06-2024
20-10-2024
8/13/2025
13-02-2026
07-04-2026
12-08-2026","3.64
3.70
4.5
4.5
3.8
4.8
4.2
3.55","3.30
3.10
4.5
3.66
3
5.3
4.8
3.44","3.80
3.80
4.9
3.7
3.2
5.5
4.9
2.62","80
81
71

76
76
76","82
80
70

73
74
75","81
82
71

75
77
77",3.55,3.44,2.62,2.62,46246,2.62,45230,3.Marginal,18,28.75,35.1,0.1913043478,0.09980314961,46092.5,46883.25444,42461,0,NA,46306,17.1,0,55.10848126,0.09150119822,6.35,26.35848126
,e9e10c37-83e8-432e-9961-4ce4b0699a27,427,SP#1,In Plant,J32C1,B,580,800,SAR70,5,"03-10-2023
28-06-2024
20-10-2024
8/14/2025
13-02-2026
07-04-2026","4
3.8
3.6
3.2
3.1
3.0","3.8
3.5
3.6
3.3
3.2
3.2","3.9
3.9
3.6
3.4
3.3
3.2","73
76

77
80","75
75

77
80","76
76

77
81",3,3.2,3.2,3,46119,3,44305,3.Marginal,18,57.49,65.93333333,0.07827448252,0.03307607497,46029.7,48386.5,42461,0,NA,46299,47.93333333,0,136.05,0.04519840755,8.443333333,78.56
,8f2ff95b-18bd-44e1-86d6-149fd4427cff,428,SP#1,In Plant,SP1C2,A,220,800,SAR70,5,"10-02-2024
28-06-2024
28-08-2024
20-10-2024
05-08-2025
8/13/2025
05-11-2025
07-04-2026","3.39
2.1
1.9
3.14

2.5
4.6
4.4","2.65
1.9
1.6
2.24
0
0
4.4
4.2","1.81
2.0
1.4
1.6

1.2
4.2
3.8","81
81
80
67
72","79
79
78
68
73","80
81
80
68
73",4.4,4.2,3.8,3.8,46119,3.8,45882,4.Non-Critical,18,27.83,13.36666667,0.1616960115,0.1518987342,46716.9,46770.75,42461,0,NA,46299,-4.633333333,0,29.625,0.009797277321,-14.46333333,1.795
,329c0ab8-baa5-4839-badd-a77bd7f972bc,429,SP#1,In Plant,SP1C3,A,220,800,SAR70,5,"10-02-2024
28-06-2024
20-10-2024
11-03-2025
8/13/2025
05-11-2025
02-06-2026
03-07-2026
12-08-2026","4.4
3.9
3.5
3.3
2.9
2.8
2.8
2.79
2.69","4.9
4.9
4.9
4.5
4.4
4.3
4.2
3.3
3.07","4.7
4.6
4.6
4.5
4.4
4.3
4.3
3.8
3.28","
78
79
74
76
77
77
80","
79
78
75
76
77
77
79","
79
79
79
79
80
81
81",2.69,3.07,3.28,2.69,46246,2.69,44349,3.Marginal,18,56.04,64.46666667,0.08029978587,0.03653136531,46030.2,48044.45455,42461,0,NA,46306,46.46666667,0,123.1818182,0.04376842055,8.426666667,67.14181818
,4d41ffc6-ccce-4b12-8f13-c1847371c32f,430,SP#1,In Plant,R2,B,16,1000,SAR70,5,"29-01-2025
05-03-2025
8/13/2025
05-11-2025
03-07-2026","2.2

3.5
2.5
0","4
0
3.7
3.6
2.6","3.8

3.7
2.4
2.4","73
73
77","72
73
79","73
73
78",0,2.6,2.4,0,46206,0,45726,1.Critical,3,7.47,18.56666667,0.6024096386,0.3125,45950.1,46158,42461,0,NA,Critical,15.56666667,0,14.4,0.2899096386,11.09666667,6.93
,3d1c7eb7-eb0f-4a35-82cd-7d7a70ed1255,431,SP#1,In Plant,R3,B,24,800,SAR70,8,"02-07-2024
03-04-2025
9/26/2025
05-11-2025
12-08-2026","5
4.8
4.0
3.9
3.30","5
4.9
4.5
4.0
3.41","4.8
3.7
2.9
2.8
2.73","77
78
78
79","76
78
78
79","76
77
79
79",3.3,3.4,2.73,2.73,46246,2.73,44359,3.Marginal,3,55.72,64.13333333,0.1346015793,0.08378378378,46030.6,47044.48387,42461,0,NA,46306,61.13333333,0,89.51612903,0.05081779554,8.413333333,33.79612903
,62e4e4e3-06d0-4607-a869-09e1621052ce,432,SP#1,In Plant,R4,B,24,800,SAR70,5,"7/2/2024
8/12/2025
05-11-2025
18-06-2026
12-08-2026","4.7
3.8
3.7
2.5
2.36","4.6
4.2
4.0
3.5
3.36","4.15
3.7
3.4
3.3
3.17","69
73
75","70
72
73","69
73
76",2.36,3.36,3.17,2.36,46246,2.36,45230,3.Marginal,3,27.32,35.1,0.1647144949,0.07795275591,46049.6,46961.81818,42461,0,NA,46306,32.1,0,57.72727273,0.08676173897,7.78,30.40727273
,0b385908-dc21-40c2-b492-20fe17b0c515,433,SP#1,In Plant,R5,B,32,800,SAR70,5,"29-06-2024
18-03-2025
9/26/2025
05-11-2025
07-04-2026
18-06-2026
12-08-2026","4.9
3.2
3.0
2.8
2.5
2.4
2.28","4.2
3.7
3.6
2.8
2.5
2.4
2.39","4.8
4.5
3.9
3.9
3.9
3.2
2.81","72
73
74
75
75","70
71
71
72
73","70
71
72
72
73",2.28,2.39,2.81,2.28,46246,2.28,45332,3.Marginal,6,27.32,31.7,0.1647144949,0.08927789934,46151.6,46844.13235,42461,0,NA,46306,25.7,0,50.40441176,0.07543659553,4.38,23.08441176
,51fcd083-44cb-4ecb-bcca-091e15c5b68f,434,SP#1,In Plant,R6,B,32,800,SAR70,5,"29-06-2024
18-03-2025
03-04-2025
9/26/2025
05-11-2025
31-01-2026
27-03-2026
18-06-2026
12-08-2026","3.7
3.5
3.4
3.4
3.3
3.3
3.2
3.2
3.12","3.4
3.2
3.0
2.9
2.8
2.7
2.4
3.6
3.5","4.7
4.5
4.5
4.5
4.3
4.1
3.7
3.7
3.5","72
70
73
74
73
75","68
70
71
73
74
76","72
71
73
74
74
74",3.12,3.5,3.5,3.12,46246,3.12,45371,4.Non-Critical,6,25.85,30.4,0.1740812379,0.06445714286,46146.5,47465.41489,42461,0,NA,46426,24.4,0,69.81382979,0.1096240951,4.55,43.96382979
,0bef14a4-b273-4c1b-bb60-8c487318c51e,435,SP#1,In Plant,R7,B,220,800,SAR70,5,"27-06-2024
28-08-2024
20-10-2024
03-04-2025
18-06-2025
14-08-2025
9/26/2025
25-10-2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026","3.2
3.2
3.1
3.1
3.0
2.9
2.9
2.8
2.8
2.6
2.6
2.5
2.5
2.48
2.43","3
3.1
3.1
3.0
2.8
2.7
2.7
2.6
2.6
2.5
2.5
2.5
2.5
2.3
2.03","3.5
3.6
3.6
3.2
3.0
2.9
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
2.09","75
72
75
76

76
76
77
77
77","76
75
75
75

76
76
77
77
77","71
72
72
74

75
75
76
76
77",2.43,2.03,2.09,2.03,46246,2.03,44197,3.Marginal,18,61.04,69.53333333,0.07372214941,0.04348462665,46028.2,47301.54545,42461,0,NA,46306,51.53333333,0,103.4848485,0.03023752276,8.493333333,42.44484848
,95f72820-d1b4-425e-b172-e40f4cbf3bf1,436,SP#1,In Plant,R8,B,85,800,SAR70,5,"28-06-2024
20-10-2024
18-03-2025
18-06-2025
14-08-2025
05-11-2025
13-02-2026
07-04-2026
03-07-2026","PLY
4.3
4.1
4.1
4.0
3.9
3.9
3.8
3.6","0.8
3.9
3.9
3.7
3.7
3.7
3.6
3.6
3.5","PLY 
4.3
4.1
3.9
3.8
3.8
3.8
3.7
3.7","85
69
74
76
76
77","80
69
75
75
76
77","80
70
75
76
76
77",3.6,3.5,3.7,3.5,46206,3.5,45475,4.Non-Critical,9,18.43,26.93333333,0.2441671188,0.06155950752,46027.9,47668,42461,0,NA,46386,17.93333333,0,73.1,0.1826076113,8.503333333,54.67
,800779a1-1e6f-4076-bca5-e1db97519f23,437,SP#1,In Plant,R9,B,14,1000,SAR70,8,"12-08-2025 
05-11-2025
03-07-2026","7.5
7.4
2.7","7.3
7.2
3.2","7.5
7.4
3.3","71
72
77","72
73
75","71
72
74",2.7,3.2,3.3,2.7,46206,2.7,45532,3.Marginal,1,10.69,25.03333333,0.7015902713,0.2359050445,45852.7,46485.77358,42461,0,NA,46266,24.03333333,0,31.79245283,0.4656852268,14.34333333,21.10245283
,ac610e53-7d55-40d8-ae7f-8f6da06fc251,438,SP#1,In Plant,RP2,B,16,1000,SAR70,6,"1/29/2025
18-06-2025
8/13/2025","4.2
3
7.47","4
3.4
4.6","3.8
1.6
4.7",75,76,77,7.47,4.6,4.7,4.6,45882,4.6,45965,4.Non-Critical,3,2.92,10.6,1.883561644,1.883561644,46052.6,46052.6,42461,0,NA,NA,7.6,0,2.92,0,7.68,-4.84E-14
,b00c4913-91f9-4195-b51f-3f22e1d668df,439,SP#1,In Plant,RP3,B,26,800,SAR70,5,"02-07-2024
18-03-2025
18-06-2025
8/12/2025
9/26/2025
10/25/2025
05-11-2025
03-02-2026
07-04-2026
18-06-2026","1.2
3.7
3.6
3.4
3.32
3.2
3.2
3.15
2.9
4.8","0.3
3.7
3.6
3.5
3.3
3.2
3.1
3.1
3.0
4.9","1.0
3.8
3.2
2.6
2.3
1.8
1.8
3.2
3.1
5.0","71
72
73
74
75
75
76","71
69
71
72
73
74
75","70
71
72
72
73
74
74",4.8,4.9,5,4.8,46191,4.8,46144,4.Non-Critical,3,12.02,4.633333333,0.3743760399,0.1276595745,46504.6,47201.5,42461,0,NA,46371,1.633333333,0,35.25,0.2467164655,-7.386666667,23.23
,04aacb35-cc76-43c7-b138-9c1362ef8940,440,SP#1,In Plant,RP4,B,26,1200,SAR70,5,"10/5/2024
8/12/2025
05-11-2025
03-02-2026
12-08-2026","
4.4
4.5
4.2
4.12","0
4.6
3.4
3.3
3.26","
4.7
4.6
4.5
4.35","
73
72
72
73","72
73
73
75","
72
72
73
77",4.12,3.26,4.35,3.26,46246,3.26,45585,4.Non-Critical,3,11.64,23.26666667,0.3865979381,0.07897125567,45934.2,47294.48276,42461,0,NA,46426,20.26666667,0,56.98275862,0.3076266825,11.62666667,45.34275862
,831c2977-735a-40e1-bc43-a5a5ecb7494f,441,SP#1,In Plant,RP5,B,218,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
20-10-2024
18-03-2025
03-04-2025
18-06-2025
14-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.6
3.5
3.41
3
2.7
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.3
2.3
2.2
1.45
1.41","3.8
3.8
3.8
3.7
3.6
3.3
3.1
3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.4
1.81
1.78","3.20
3.1
3.1
3.1
3.0
2.9
2.9
2.8
2.6
2.5
2.5
2.5
2.5
2.4
1.26
1.23","72
75
76
72
76
77

77
78
79
79
79","75
74
75
73
75
78

77
77
77
78
78","72
74
76
73
75
76

76
77
78
78
78",1.41,1.78,1.23,1.23,46268,1.23,44306,2.Semi-Critical,18,57.46,65.9,0.07831534981,0.05764525994,46029.8,46647.90981,42461,0,NA,46298,47.9,0,78.06366048,0.02067008987,8.44,20.60366048
,c01e7604-f928-4969-a995-f8ded8584799,442,SP#1,In Plant,RP6,B,49,650,BUCKET CON,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46233,4.Non-Critical,9,19.15,1.666666667,0.2349869452,0.2349869452,46807.5,46807.5,42461,0,46520.25,NA,-7.333333333,0,19.15,0,-17.48333333,0
,b262129b-b9dc-474a-88e0-203f26a1695d,443,SP#1,In Plant,RP7,B,12,1000,SAR70,5,"5/2/2025
8/12/2025
05-11-2025","2.9
2.6
0","3.1
2.3
0","2.7
2.5
0","79
80","80
81","83
83",0,0,0,0,45966,0,46007,4.Non-Critical,1,12.17,9.2,0.3697617091,0.3697617091,46372.1,46372.1,42461,0,46189.55,NA,8.2,0,12.17,0,-2.97,-4.80E-14
,38d3b726-86f1-43fd-80ca-adb86c615ef6,444,SP#1,In Plant,RP8,B,26,1000,SAR70,5,"7/2/2024
1408-2025
03-07-2026","4.9
3.1
3.1","4.2
2.7
3.7","4.6
3.2
3.2","78
73","77
74","79
74",3.1,3.7,3.2,3.1,46206,3.1,46017,4.Non-Critical,3,11.09,8.866666667,0.4057709648,0.3015873016,46349.7,46464.63158,42461,0,NA,46296,5.866666667,0,14.92105263,0.1041836632,-2.223333333,3.831052632
,6ddf5b72-a62c-420a-b9f2-c865ff699aa6,445,SP#1,In Plant,RP9,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026
12-08-2026","3.5
3.2
2.4
0
0","3.9
3.3
3.3
3.2
2.0","3.6
3.5
3.4
2.7
2.4","71
73
74
74
74","71
72
74
75
75","71
73
75
76
77",0,2,2.4,0,46246,0,45636,1.Critical,3,13.3,21.56666667,0.3383458647,0.2459016393,46035,46185,42461,0,NA,Critical,18.56666667,0,18.3,0.09244422532,8.266666667,5
,59dcaef2-1760-40a3-ae9e-45316cd155b7,446,SP#1,In Plant,RP10,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026","3.2
3.0
3.0
3.0","3.8
3.5
3.2
3.2","3.5
3.3
3.2
3.2","74
74
75
75","72
73
74
74","72
73
74
74",3,3.2,3.2,3,46206,3,45585,3.Marginal,3,17.44,23.26666667,0.2580275229,0.09661835749,46108.2,46982.25,42461,0,NA,46386,20.26666667,0,46.575,0.1614091654,5.826666667,29.135
,ede07602-4666-4d91-a9a8-0dc74f8b71f8,447,SP#1,In Plant,RP11,B,60,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
03-04-2025
18-06-2025
8/14/2025
9/26/2025
25-10-2025
13-02-2026
27-03-2026
07-04-2026
03-07-2026
12-08-2026
03-09-2026","4.40
4.50
3.8
3.7
3.6
3.4
3.4
3.4
3.2
2.6
2.5
2.4
2.2
1.9
1.58","4.10
4.0
3.9
3.8
3.7
3.6
3.4
3.1
2.9
2.4
2.6
2.5
2.1
1.4
1.23","4.20
4.50
4.3
4.2
3.9
3.7
3.6
3.4
3.4
2.7
2.7
2.5
2.3
1.7
1.54","70
70
71
71
71
75
76
76
77
77
77","70
71
72
72
72
74
75
75
75
75
77","71
72
72
73
74
75
75
76
76
76
76",1.58,1.23,1.54,1.23,46268,1.23,45090,2.Semi-Critical,9,31.7,39.76666667,0.141955836,0.09601018676,46041,46496.1008,42461,0,NA,46298,30.76666667,0,46.87002653,0.0459456492,8.066666667,15.17002653
,0a089723-90bb-4a9f-96bf-bd15c48cd161,448,SP#1,In Plant,RP12,B,230,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
18-06-2025
12-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.60
2.70
2.6
2.4
2.3
2.3
2.2
2.0
1.8
1.7
1.6
1.5
1.5
0.49","3.20
3.50
2.8
2.6
2.5
2.4
2.3
2.2
2.1
2
2.0
2.0
1.99
1.95","3.6
3.50
3.5
3.4
3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
1.63","73
74
75
76
76
77
77
77
78
78","71
72
73
74
74
75
75
76
76
77","71
73
75
76
76
77
78
78
78
78",0.48,1.95,1.63,0.48,46268,0.48,44197,1.Critical,18,61.04,69.53333333,0.07372214941,0.06547561564,46028.2,46258.83628,42461,0,NA,Critical,51.53333333,0,68.72787611,0.008246533766,8.493333333,7.687876106
,a0dafd2b-27ab-48d6-86cb-66cd056436ed,449,SP#1,In Plant,CF1,B,196,800,FR,5,"29-06-2024
03-04-2025
8/14/2025
06-11-2025","4.6
3.8
3.5
3.3","4.5
2.5
1.2
0","4.8
2
1
0","66
61
65","64
63
85","64
62
75",3.3,0,0,0,45967,0,45231,1.Critical,18,33.89,35.06666667,0.1327825317,0.2038043478,46247.7,45893.4,42461,0,NA,Critical,17.06666667,0,22.08,-0.07102181611,1.176666667,-11.81
,2646a278-8dbd-4320-821b-76fed645bf49,450,SP#1,In Plant,SP1-S2,C,35,1000,HRT3,5,"6/29/2024
8/14/2025
27-03-2026
12-08-2026","4.5
4.0
3.6
3.71","4.2
4.1
3.5
3.38","3.5
3.1
2.6
0","74
74
75","70
74
76","75
75
76",3.71,3.38,0,0,46246,0,45090,1.Critical,6,27.71,39.76666667,0.1623962468,0.1297577855,45921.3,46130.4,42461,0,NA,Critical,33.76666667,0,34.68,0.03263846138,12.05666667,6.97
,1eafc9c0-c8ea-4904-8ff3-eb689d87e24b,451,SP#1,In Plant,RFTH4C1,B,480,650,SAR70,6,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
10/17/2025
06-11-2025
06-03-2026
18-08-2026
03-09-2026 ","5.6
3.5
3.6
3.6
3.5
3.5
3.2
3.08
2.93","5.39
3.3
3.2
2.8
2.5
2.4
2.35
2.2
1.94","5.2
3.4
3.6
3.5
3.5
3.4
3.2
2.87
2.84","70
72
67
74
74
74
74","73
74
68
76
75
75
75","72
73
67
73
74
74
75",2.93,1.94,2.84,1.94,46268,1.94,45050,3.Marginal,18,34.71,41.1,0.1584557764,0.1,46091.3,46700,42461,0,NA,46298,23.1,0,55,0.05845577643,6.39,20.29
,169098be-e9cc-4544-ad21-7e00c4d701da,452,SP#1,In Plant,RFTH5C1,B,400,650,SAR70,5,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
18-08-2026","3.89
4.6
4
3.6
3.5
3.3
2.38","3.63
4.8
4.3
4
3.9
3.7
3.21","3.85
4.9
4.1
3.8
3.7
3.6
3.54","64
69
72
75
75
75","65
68
72
75
76
76","66
72
73
75
76
76",2.38,3.21,3.54,2.38,46252,2.38,45451,3.Marginal,18,32.7,27.73333333,0.1376146789,0.09812734082,46432,46826.76336,42461,0,NA,46312,9.733333333,0,45.85877863,0.03948733808,-4.966666667,13.15877863
,6c459cdc-1ca9-4321-8b7e-430c8d303483,453,SP#1,In Plant,H1,A,360,1000,SAR70,5,"02-02-2022
18-02-2022
31-10-2023
29-06-2024
28-08-2024
18-03-2025
18-06-2025
8/12/2025
27-03-2026
02-06-2026
01-07-2026","5.86
2.71
3.70
2.2
1.2
3.6
3.4

3.3
3.1
3.0","1.95
1.79
4.30
1.4
1.32
3.2
2
0
4.1
3.47
3.3","2.63
2.55
4.10
1.9
0
3.7
2.8

3.4
3.06
3.0","70
75
72
78
70
72
73
73

74","72
76
71
77
84
69
71
75

75","70
74
72
78
78
69
73
74

75",3,3.3,3,3,46204,3,45882,3.Marginal,18,19.3,13.36666667,0.2331606218,0.1863354037,46461,46606.5,42461,0,NA,46384,-4.633333333,0,24.15,0.04682521803,-5.933333333,4.85
,1c65ca90-0cbc-4301-b7dd-2269029b43e8,454,SP#1,In Plant,J29C1,B,220,800,SAR70,5,"8/27/2024
8/14/2025
05-11-2025
18-03-2026
02-06-2026","3.2
3.5
3.5
3.4
3.37","4.8
4.6
4.5
4.4
4.3","4.7
4.7
4.6
4.6
4.5","72
74
74","69
76
76","73
75
75",3.37,4.3,4.5,3.37,46175,3.37,45332,4.Non-Critical,18,33.25,31.7,0.1353383459,0.05800711744,46329.5,47659.30061,42461,0,NA,46355,13.7,0,77.57668712,0.07733122843,-1.55,44.32668712
