@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,9ef65f05-f559-41ec-abb6-6b6c0795be0f,405,SP#1,BF Route,J35C2,A+ (Sup.Critical),200,1000,SAR70,5,"31-10-2023
10-02-2024
24-06-2024
28-08-2024
05-12-2024
30-07-2025
05-11-2025
13-02-2026
12-08-2026","7.30
7.50
6.5
6.6
6.2
2.5
4.5
4.2
3.30","7.30
7.00
6.00
5.90
4.8
2.3
4.1
3.8
2.46","7.80
7.10
6.50
7.2
6.3
2.4
4.4
4.2
3.38","74
73
73
73
77
84
68
71","75
76
76
79
81
85
70
70","73
75
74
74
76
85
69
70",3.3,2.46,3.38,2.46,46246,2.46,45882,3.Marginal,18,12.65,13.46666667,0.3557312253,0.2093406593,46261.5,46526.88189,42461,0,NA,46306,-4.533333333,0,21.49606299,0.146390566,0.8166666667,8.846062992
,9ab4d2dd-db21-426c-87f5-ec53eae7fb29,406,SP#1,BF Route,J36C2,A+ (Sup.Critical),420,1000,SAR70,8,"11/5/2025
13-02-2026
12-08-2026","7.9
5.55
5.01","7.8
5.9
5.32","7.9
5.4
4.95","63
65
66","63
65
67","63
64
65",5.01,5.32,4.95,4.95,46246,4.95,45884,4.Non-Critical,18,22.67,13.4,0.3308337009,0.2527624309,46564.1,46774.16393,42461,0,NA,46336,-4.6,0,29.67213115,0.07807126999,-9.27,7.002131148
,0384d0ee-bbbb-420f-9445-32b6cae59a2a,407,SP#1,BF Route,J37C2,A+ (Sup.Critical),250,1000,FR-SAR,8,"25-07-2022
31-10-2023
09-01-2024
10-02-2024
24-06-2024
05-12-2024
07-06-2025
05-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","5.73
8.00
5.00
5.40
4.10
4.2
3.6
3.6
3.5
3.5
2.06
1.73","3.53
7.90
4.90
5.30
4.90
3.9
3.4
3.1
2.9
2.9
1.87
1.78","6.90
8.00
5.00
5.50
4.60
3.8
3.6
3.2
3
2.8
1.92
1.44","74
67
71
69
73
73
74
74
75
78
78","76
72
70
70
76
78
78
79
79
79
80","73
66
71
70
71
74
75
76
76
76
77",1.73,1.78,1.44,1.44,46268,1.44,45261,2.Semi-Critical,18,23.12,34.16666667,0.3243944637,0.1954319762,45954.6,46412.29573,42461,0,NA,46298,16.16666667,"Belt also has a 15 MTR piece added to it & its thickness is 6.2, 6.1, 6.2",38.37652439,0.1289624875,11.04666667,15.25652439
,85bb07cd-8812-49d6-9a06-b5ed38b9a774,408,SP#1,BF Route,SH1C1,A+ (Sup.Critical),65,1000,FR,8,"26-04-2022
21-07-2022
15-10-2023
07-06-2024
28-06-2024
04-10-2024
09-01-2025
28-10-2025
27-05-2026
18-08-2026","5.90
6.30
6.50
6.80
5.40

3.2
3
6.1
4.74","3.80
6.30
4.13
2.30
2.10
0
4.3
1
5.1
4.57","6.00
7.60
7.20
7.40
5.20

3.3
3.7
6.4
4.62","73
73
68
72
72



60
72","76
72
71
70
74



61
75","74
75
70
72
74



60
74",4.74,4.57,4.62,4.57,46252,4.57,45966,4.Non-Critical,9,13.76,10.66666667,0.5450581395,0.3597902098,46378.8,46591.36443,42461,0,NA,46342,1.666666667,0,20.84548105,0.1852679297,-3.093333333,7.08548105
,2a2037b7-bb24-4b9b-baa5-3b8f52b76efe,409,SP#1,In Plant,CHE1,A,265,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
03-04-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026","4.90
5.00
4.70
4.10
4.00
4.3
4
3.4
3.2
2.9
2.87","4.10
4.40
3.90
3.40
3.30
3.8
3.6
2.9
2.7
2.3
2.12","4.40
5.10
4.80
4.10
4.10
4.0
4.1
4.1
4.1
3.7
3.67","61
61
62
64
64
71
72
74
74
75","63
64
65
66
68
73
75
76
76
77","60
60
63
62
62
69
75
76
76
76",2.87,2.12,3.67,2.12,46246,2.12,45585,3.Marginal,18,13.7,23.36666667,0.3284671533,0.1307110439,45996,46617.8125,42461,0,NA,46306,5.366666667,0,34.42708333,0.1977561094,9.666666667,20.72708333
,dae2b038-c162-4b2e-8bbf-f442f3d68570,410,SP#1,In Plant,H2,A,22,1000,USAR,5,"04-10-2024
10-01-2025
11-03-2025
18-06-2025
8/11/2025
27-03-2026
10-08-2026","0
4.6
4.5
4
7
3.7
0","0
3.5
3.0
1.5
4.4
1.4
0","0
4.6
4.5
4.2
6.6
2.8
0","
82
71
72","
75
70
75","
87
70
73",0,0,0,0,46244,0,46246,4.Non-Critical,3,3.56,1.333333333,1.264044944,1.264044944,46352.8,46352.8,42461,0,NA,NA,-1.666666667,0,3.56,0,-2.226666667,9.68E-14
,82d79f4d-e328-4593-bdeb-174d47627916,411,SP#1,In Plant,Y4,A,65,1400,SAR70,8,"11-04-2022
20-10-2024
29-01-2025
06-11-2025
25-01-2026
12-08-2026","3
2.5
1.2
4.0
0
4.26","2.7
4.5
1
3.5
0
4.21","4.1
4.5
0
2.4
0
5.25","74

72
70","73

71
74","74

72
75",4.26,4.21,5.25,4.21,46246,4.21,46066,4.Non-Critical,9,10.66,7.333333333,0.703564728,0.6316666667,46385.8,46422.20053,42461,0,NA,46336,-1.666666667,0,11.87335092,0.07189806129,-3.326666667,1.213350923
,0707e5d6-7b88-4f74-b354-28efbd83e9ad,412,SP#1,In Plant,PU2,B,290,800,FR,5,"22-08-2023
29-06-2024
20-10-2024
11-03-2025
06-11-2025
12-08-2026","3.9
5
4.8
4.7
4.68
4.62","2.5
5
4.51
4.0
3.8
2.67","3.8
5
4.88
4.6
4.62
4.57","
70
74
76
76
76","
76
76
76
77
77","
72
74
75
76
77",4.62,2.67,4.57,2.67,46246,2.67,45230,3.Marginal,18,33.89,35.2,0.1327825317,0.0687992126,46246.7,47192.23176,42461,0,NA,46306,17.2,0,65.40772532,0.06398331912,1.31,31.51772532
,5d2d6982-7eba-4f1c-98ac-db21cc264380,413,SP#1,In Plant,SP1-S1,A,275,1000,HRT3,5,"22-08-2023
10-02-2024
28-06-2024
28-08-2024
19-09-2024
03-04-2025
8/14/2025
27-03-2026","5.90
4.20
3.80
3.80
4.20
4
3.7
3.5","5.50
4.10
3.10
3.0
2.30
3.7
3.5
3.3","5.90
4.20
3.00
3.00
4.30
3.9
3.7
3.4","66
67
72
68
67
68","69
68
70
68
70
71","62
68
71
68
69
71",3.5,3.3,3.4,3.3,46108,3.3,46174,4.Non-Critical,18,16.63,3.733333333,0.2705953097,0.2705953097,46672.9,46672.9,42461,0,46423.45,NA,-14.26666667,0,16.63,0,-12.89666667,4.97E-14
,d221aaf9-ba67-422d-90b7-733d326611da,414,SP#1,In Plant,RP13,B,16,800,SAR70,5,"28-08-2024
18-03-2025
18-06-2025
8/13/2025
01-11-2025
27-03-2026
12-08-2026","3.1
1.7
0
0
0
4.4
3.53","3
2.3
2
1.5
0
4.6
3.58","3.2
2.5
0
0
0
4.7
2.52","73
76
79


75","71
76
78


72","74
75
78


74",3.53,3.58,2.52,2.52,46246,2.52,45968,3.Marginal,3,12.45,10.6,0.3614457831,0.2676258993,46341.5,46472.43548,42461,0,NA,46306,7.6,0,16.81451613,0.09381988385,-1.85,4.364516129
,4336711f-2c3a-4704-93ec-5a5c6258724c,415,SP#1,In Plant,CHE2,A,290,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
11-03-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","4.38
4.20
3.50
4.1
4.0
3.9
3.8
3.7
3.6
3.6
3.05
3.04","4.31
3.60
3.40
3.20
3.20
3.2
2.9
2.8
2.8
2.7
2.53
1.77","4.00
4.30
3.90
3.80
3.80
3.0
2.7
2.5
2.5
2.4
2.4
2.38","69
70
71
71
72
74
75
75
75
76","71
72
73
74
74
75
75
75
76
76","70
71
72
72
73
73
74
74
74
75",3.04,1.77,2.38,1.77,46268,1.77,44677,3.Marginal,18,32.65,53.63333333,0.1378254211,0.06090509114,45656.5,46893.56347,42461,0,NA,46298,35.63333333,0,73.88544892,0.07692033,20.98333333,41.23544892
,1365bdb8-a3c7-4c65-94b8-8985106cec53,416,SP#1,In Plant,CHE3,A,28,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
28-08-2024
27-02-2025
8/14/2025
28-10-2025
05-11-2025
27-03-2026
07-04-2026
12-08-2026","4.50
5.10
4.60
4.60
0
4.1
0
0
4.9
3.9
0.25","4.10
4.30
4.00
4.00
0
3
0
0
3.5
2.0
0","4.60
5.00
4.30
4.40
0
3.7
3.6
3.1
4.9
2.8
0.36","63
62
66
72

75
75","65
65
65
72

76
77","64
62
66
71

75
76",0.25,0,0.36,0,46246,0,46268,4.Non-Critical,3,9.63,0.6,0.4672897196,0.4672897196,46556.9,46556.9,42461,0,46412.45,NA,-2.4,0,9.63,0,-9.03,4.80E-14
,a8fa6ebd-b758-4d5c-9240-8969ea1024f7,417,SP#1,In Plant,F1,A,230,800,FR,5,"22-08-2023
31-10-2023
29-06-2024
28-08-2024
20-10-2024
03-04-2025
8/14/2025
13-02-2026
12-08-2026","3.70
2.50
2.5
2.50
1.1
5.1
4.8
4.4
4.33","2.90
2.20
2.2
1.8
1.3
4.8
4.4
3.7
0","3.30
2.40
2.5
2.50
1.5
5
4.6
4.2
2.04","71
71
76
80
65

69
70
74","75
76
78
79
66

70
71
75","74
75
76
76
67

70
72
75",4.33,0,2.04,0,46246,0,45667,1.Critical,18,25.16,20.63333333,0.1788553259,0.2590673575,46421.8,46188.1,42461,0,NA,Critical,2.633333333,0,17.37,-0.0802120316,-4.526666667,-7.79
,bedd491f-6b89-4063-a251-5f168a38d14f,418,SP#1,In Plant,PU1,A,160,800,FR,5,"22-08-2023
29-06-2024
28-08-2024
20-10-2024
01-03-2025
8/14/2025
06-11-2025
12-08-2026","3.1
3.4
2.7
3.1

4.7
4.6
4.17","2.5
2.3
1.6
0.87
0
4.2
3.8
3.33","3
3.3
1.8
3.2

4.4
4.3
4.19","70
75
74

71
72
73","79
80
81

73
73
75","73
74
72

71
72
74",4.17,3.33,4.19,3.33,46246,3.33,45750,4.Non-Critical,18,28.83,17.86666667,0.1560874089,0.1010080645,46614.9,47086.52695,42461,0,NA,46426,-0.1333333333,0,44.5508982,0.05507934443,-10.96333333,15.7208982
,c9465f99-e963-4c6c-9386-482ecc9305b2,419,SP#1,In Plant,H3,A,450,1000,SAR70,8,"02-02-2022
18-02-2022
31-10-2023
21-12-2023
09-01-2024
18-03-2025
18-06-2025
12-08-2025
25-01-2026","3.62
4.22
5.80
4.90
0.40
4.6
4.1
0
0","1.35
PLY 
4.80
4.10
3.60
4.7
4.2
4
0","3.62
4.09
2.40
3.90
4.20
4.7
4.4
0
0","74
70
74
74
72
68
75","75
71
76
77
77
70
75","75
69
73
76
74
73
76",0,0,0,0,46108,0,46174,4.Non-Critical,18,26.3,3.733333333,0.2851711027,0.2851711027,46963,46963,42461,0,46568.5,NA,-14.26666667,0,26.3,0,-22.56666667,0
,aa40aa71-dde3-4e2d-a883-310796f6ab29,420,SP#1,In Plant,F2,B,12,1000,SAR70,5,46207,4.7,1.8,5,70,65,66,4.7,1.8,5,1.8,46119,1.8,46151,4.Non-Critical,1,13.84,4.5,0.3251445087,0.3251445087,46566.2,46566.2,42461,0,46358.6,NA,3.5,0,13.84,0,-9.34,-9.77E-14
,ff919695-933a-46eb-84e1-4809409e4271,421,SP#1,In Plant,B1,A,12,1000,USAR,8,"03-06-2022
10-01-2025","0
5.80
5.7","0
5.50
5.1
0","0
5.90
5.8","78
65","77
61","75
65",5.7,0,5.8,0,45721,0,46252,4.Non-Critical,3,4.17,1.133333333,1.798561151,1.798561151,46377.1,46377.1,42461,0,NA,NA,-1.866666667,0,4.17,0,-3.036666667,-4.88E-14
,46ad4430-24a0-4e9a-9fe4-e9f853262044,422,SP#1,In Plant,FC2,B,32,800,SAR70,5,"7/30/2025
8/13/2025
06-11-2025
18-06-2026
12-08-2026
03-09-2026","4.5
4.3
4.3
4.2
4.1
3.97","3.5
3.3
3.0
2.1
2.0
1.93","4.5
4.1
4.0
3.1
3.0
2.72","75
75
75
75","74
75
75
76","74
74
75
75",3.97,1.93,2.72,1.93,46268,1.93,45657,3.Marginal,6,28.27,20.96666667,0.1591793421,0.1507364975,46505.1,46552.60261,42461,0,NA,46298,14.96666667,0,29.8534202,0.008442844514,-7.303333333,1.583420195
,028f92da-7275-4f2c-aef2-04c6b626ead3,423,SP#1,In Plant,FC3,B,32,800,SAR70,5,"28-06-2024
20-10-2024
18-06-2025
8/13/2025
06-11-2025
18-06-2026","4.2
0
3.7
1
4.4
4.2","4
1.8
3.2
1
4.5
4.1","4.2
0
3.4
1.2
4.4
4.1","73

74
65","73

75
67","72

74
65",4.2,4.1,4.1,4.1,46191,4.1,45891,4.Non-Critical,6,9.31,13.16666667,0.4833512352,0.09,46170.3,47391,42461,0,NA,46371,7.166666667,0,50,0.3933512352,3.856666667,40.69
,4ff932a2-4759-4cbb-90a8-be230de71f2b,424,SP#1,In Plant,FC4,B,32,800,SAR70,5,"10/20/2024
18-06-2025
30-07-2025
8/13/2025
9/26/2025
06-11-2025
18-06-2026
12-08-2026","4.3
4.0
3.9
3.9
3.8
3.7
3.6
3.5","4.4
4.1
4.0
3.8
3.6
3.5
3.5
3.4","4.6
4.3
3.8
3.7
3.7
3.5
3.4
3.3","75
75
76
77","71
74
75
76","70
74
74
75",3.5,3.4,3.3,3.3,46246,3.3,44425,4.Non-Critical,6,53.55,62.03333333,0.08403361345,0.02800658979,46031.5,49245.29412,42461,0,NA,46426,56.03333333,0,160.6764706,0.05602702366,8.483333333,107.1264706
,b2461f70-b421-4bc0-8320-f09bf7422427,425,SP#1,In Plant,FC5,B,32,800,SAR70,5,"10/20/2024
18-06-2025
8/13/2025
9/26/2025
06-11-2025
12-03-2026
07-04-2026
18-06-2026
12-08-2026","3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.6
2.5","3.4
2.9
2.8
2.7
2.7
2.5
2.5
2.3
2.3","3.2
3.1
2.9
2.7
2.7
2.6
2.6
2.5
2.4","74

75
76
78","75

76
77
77","74

75
76
76",2.5,2.3,2.4,2.3,46246,2.3,44197,3.Marginal,6,55.42,69.63333333,0.08119812342,0.03953147877,45859.6,47612,42461,0,NA,46306,63.63333333,0,113.8333333,0.04166664465,14.21333333,58.41333333
,0e9d1b19-0c42-4728-87c5-0512e2a4e53a,426,SP#1,In Plant,J31C1,A,620,800,SAR70,6,"18-07-2022
03-10-2023
28-06-2024
20-10-2024
8/13/2025
13-02-2026
07-04-2026
12-08-2026","3.64
3.70
4.5
4.5
3.8
4.8
4.2
3.55","3.30
3.10
4.5
3.66
3
5.3
4.8
3.44","3.80
3.80
4.9
3.7
3.2
5.5
4.9
2.62","80
81
71

76
76
76","82
80
70

73
74
75","81
82
71

75
77
77",3.55,3.44,2.62,2.62,46246,2.62,45230,3.Marginal,18,28.75,35.2,0.1913043478,0.09980314961,46092.5,46883.25444,42461,0,NA,46306,17.2,0,55.10848126,0.09150119822,6.45,26.35848126
,4953fec1-d63e-4d4b-88df-2036bef51373,427,SP#1,In Plant,J32C1,B,580,800,SAR70,5,"03-10-2023
28-06-2024
20-10-2024
8/14/2025
13-02-2026
07-04-2026","4
3.8
3.6
3.2
3.1
3.0","3.8
3.5
3.6
3.3
3.2
3.2","3.9
3.9
3.6
3.4
3.3
3.2","73
76

77
80","75
75

77
80","76
76

77
81",3,3.2,3.2,3,46119,3,44305,3.Marginal,18,57.49,66.03333333,0.07827448252,0.03307607497,46029.7,48386.5,42461,0,NA,46299,48.03333333,0,136.05,0.04519840755,8.543333333,78.56
,eee20365-11c1-41bd-9bae-105711aef988,428,SP#1,In Plant,SP1C2,A,220,800,SAR70,5,"10-02-2024
28-06-2024
28-08-2024
20-10-2024
05-08-2025
8/13/2025
05-11-2025
07-04-2026","3.39
2.1
1.9
3.14

2.5
4.6
4.4","2.65
1.9
1.6
2.24
0
0
4.4
4.2","1.81
2.0
1.4
1.6

1.2
4.2
3.8","81
81
80
67
72","79
79
78
68
73","80
81
80
68
73",4.4,4.2,3.8,3.8,46119,3.8,45882,4.Non-Critical,18,27.83,13.46666667,0.1616960115,0.1518987342,46716.9,46770.75,42461,0,NA,46299,-4.533333333,0,29.625,0.009797277321,-14.36333333,1.795
,2e7c12fc-6357-4a22-8598-33478047bfbe,429,SP#1,In Plant,SP1C3,A,220,800,SAR70,5,"10-02-2024
28-06-2024
20-10-2024
11-03-2025
8/13/2025
05-11-2025
02-06-2026
03-07-2026
12-08-2026","4.4
3.9
3.5
3.3
2.9
2.8
2.8
2.79
2.69","4.9
4.9
4.9
4.5
4.4
4.3
4.2
3.3
3.07","4.7
4.6
4.6
4.5
4.4
4.3
4.3
3.8
3.28","
78
79
74
76
77
77
80","
79
78
75
76
77
77
79","
79
79
79
79
80
81
81",2.69,3.07,3.28,2.69,46246,2.69,44349,3.Marginal,18,56.04,64.56666667,0.08029978587,0.03653136531,46030.2,48044.45455,42461,0,NA,46306,46.56666667,0,123.1818182,0.04376842055,8.526666667,67.14181818
,fd19c3d6-4316-4bd7-8fd5-1d808fec2f0d,430,SP#1,In Plant,R2,B,16,1000,SAR70,5,"29-01-2025
05-03-2025
8/13/2025
05-11-2025
03-07-2026","2.2

3.5
2.5
0","4
0
3.7
3.6
2.6","3.8

3.7
2.4
2.4","73
73
77","72
73
79","73
73
78",0,2.6,2.4,0,46206,0,45726,1.Critical,3,7.47,18.66666667,0.6024096386,0.3125,45950.1,46158,42461,0,NA,Critical,15.66666667,0,14.4,0.2899096386,11.19666667,6.93
,b05c1357-2f2a-48da-997e-13eddea5f6fa,431,SP#1,In Plant,R3,B,24,800,SAR70,8,"02-07-2024
03-04-2025
9/26/2025
05-11-2025
12-08-2026","5
4.8
4.0
3.9
3.30","5
4.9
4.5
4.0
3.41","4.8
3.7
2.9
2.8
2.73","77
78
78
79","76
78
78
79","76
77
79
79",3.3,3.4,2.73,2.73,46246,2.73,44359,3.Marginal,3,55.72,64.23333333,0.1346015793,0.08378378378,46030.6,47044.48387,42461,0,NA,46306,61.23333333,0,89.51612903,0.05081779554,8.513333333,33.79612903
,54ce3284-127a-40a9-a1e9-aed1b62b61c8,432,SP#1,In Plant,R4,B,24,800,SAR70,5,"7/2/2024
8/12/2025
05-11-2025
18-06-2026
12-08-2026","4.7
3.8
3.7
2.5
2.36","4.6
4.2
4.0
3.5
3.36","4.15
3.7
3.4
3.3
3.17","69
73
75","70
72
73","69
73
76",2.36,3.36,3.17,2.36,46246,2.36,45230,3.Marginal,3,27.32,35.2,0.1647144949,0.07795275591,46049.6,46961.81818,42461,0,NA,46306,32.2,0,57.72727273,0.08676173897,7.88,30.40727273
,4c30920b-e8a2-4f4d-9251-3b19f59279e7,433,SP#1,In Plant,R5,B,32,800,SAR70,5,"29-06-2024
18-03-2025
9/26/2025
05-11-2025
07-04-2026
18-06-2026
12-08-2026","4.9
3.2
3.0
2.8
2.5
2.4
2.28","4.2
3.7
3.6
2.8
2.5
2.4
2.39","4.8
4.5
3.9
3.9
3.9
3.2
2.81","72
73
74
75
75","70
71
71
72
73","70
71
72
72
73",2.28,2.39,2.81,2.28,46246,2.28,45332,3.Marginal,6,27.32,31.8,0.1647144949,0.08927789934,46151.6,46844.13235,42461,0,NA,46306,25.8,0,50.40441176,0.07543659553,4.48,23.08441176
,7ff047d1-7ada-4594-9808-dadbf9f65a45,434,SP#1,In Plant,R6,B,32,800,SAR70,5,"29-06-2024
18-03-2025
03-04-2025
9/26/2025
05-11-2025
31-01-2026
27-03-2026
18-06-2026
12-08-2026","3.7
3.5
3.4
3.4
3.3
3.3
3.2
3.2
3.12","3.4
3.2
3.0
2.9
2.8
2.7
2.4
3.6
3.5","4.7
4.5
4.5
4.5
4.3
4.1
3.7
3.7
3.5","72
70
73
74
73
75","68
70
71
73
74
76","72
71
73
74
74
74",3.12,3.5,3.5,3.12,46246,3.12,45371,4.Non-Critical,6,25.85,30.5,0.1740812379,0.06445714286,46146.5,47465.41489,42461,0,NA,46426,24.5,0,69.81382979,0.1096240951,4.65,43.96382979
,2647bff9-c26d-4bf8-b29c-8da48af85216,435,SP#1,In Plant,R7,B,220,800,SAR70,5,"27-06-2024
28-08-2024
20-10-2024
03-04-2025
18-06-2025
14-08-2025
9/26/2025
25-10-2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026","3.2
3.2
3.1
3.1
3.0
2.9
2.9
2.8
2.8
2.6
2.6
2.5
2.5
2.48
2.43","3
3.1
3.1
3.0
2.8
2.7
2.7
2.6
2.6
2.5
2.5
2.5
2.5
2.3
2.03","3.5
3.6
3.6
3.2
3.0
2.9
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
2.09","75
72
75
76

76
76
77
77
77","76
75
75
75

76
76
77
77
77","71
72
72
74

75
75
76
76
77",2.43,2.03,2.09,2.03,46246,2.03,44197,3.Marginal,18,61.04,69.63333333,0.07372214941,0.04348462665,46028.2,47301.54545,42461,0,NA,46306,51.63333333,0,103.4848485,0.03023752276,8.593333333,42.44484848
,4abe6e47-cc56-49c0-842b-1950a7e519f5,436,SP#1,In Plant,R8,B,85,800,SAR70,5,"28-06-2024
20-10-2024
18-03-2025
18-06-2025
14-08-2025
05-11-2025
13-02-2026
07-04-2026
03-07-2026","PLY
4.3
4.1
4.1
4.0
3.9
3.9
3.8
3.6","0.8
3.9
3.9
3.7
3.7
3.7
3.6
3.6
3.5","PLY 
4.3
4.1
3.9
3.8
3.8
3.8
3.7
3.7","85
69
74
76
76
77","80
69
75
75
76
77","80
70
75
76
76
77",3.6,3.5,3.7,3.5,46206,3.5,45475,4.Non-Critical,9,18.43,27.03333333,0.2441671188,0.06155950752,46027.9,47668,42461,0,NA,46386,18.03333333,0,73.1,0.1826076113,8.603333333,54.67
,8b55e7c9-10a2-40a7-a622-1ea33e6c38c3,437,SP#1,In Plant,R9,B,14,1000,SAR70,8,"12-08-2025 
05-11-2025
03-07-2026","7.5
7.4
2.7","7.3
7.2
3.2","7.5
7.4
3.3","71
72
77","72
73
75","71
72
74",2.7,3.2,3.3,2.7,46206,2.7,45532,3.Marginal,1,10.69,25.13333333,0.7015902713,0.2359050445,45852.7,46485.77358,42461,0,NA,46266,24.13333333,0,31.79245283,0.4656852268,14.44333333,21.10245283
,3009fc78-51b9-4ef8-b83c-e9c1e639c8b5,438,SP#1,In Plant,RP2,B,16,1000,SAR70,6,"1/29/2025
18-06-2025
8/13/2025","4.2
3
7.47","4
3.4
4.6","3.8
1.6
4.7",75,76,77,7.47,4.6,4.7,4.6,45882,4.6,45965,4.Non-Critical,3,2.92,10.7,1.883561644,1.883561644,46052.6,46052.6,42461,0,NA,NA,7.7,0,2.92,0,7.78,-4.84E-14
,1e68b67b-ceb4-4adb-be4c-7af07b9fb91a,439,SP#1,In Plant,RP3,B,26,800,SAR70,5,"02-07-2024
18-03-2025
18-06-2025
8/12/2025
9/26/2025
10/25/2025
05-11-2025
03-02-2026
07-04-2026
18-06-2026","1.2
3.7
3.6
3.4
3.32
3.2
3.2
3.15
2.9
4.8","0.3
3.7
3.6
3.5
3.3
3.2
3.1
3.1
3.0
4.9","1.0
3.8
3.2
2.6
2.3
1.8
1.8
3.2
3.1
5.0","71
72
73
74
75
75
76","71
69
71
72
73
74
75","70
71
72
72
73
74
74",4.8,4.9,5,4.8,46191,4.8,46144,4.Non-Critical,3,12.02,4.733333333,0.3743760399,0.1276595745,46504.6,47201.5,42461,0,NA,46371,1.733333333,0,35.25,0.2467164655,-7.286666667,23.23
,2d7ca008-7621-4e4a-8a00-88c5d2d6c8c8,440,SP#1,In Plant,RP4,B,26,1200,SAR70,5,"10/5/2024
8/12/2025
05-11-2025
03-02-2026
12-08-2026","
4.4
4.5
4.2
4.12","0
4.6
3.4
3.3
3.26","
4.7
4.6
4.5
4.35","
73
72
72
73","72
73
73
75","
72
72
73
77",4.12,3.26,4.35,3.26,46246,3.26,45585,4.Non-Critical,3,11.64,23.36666667,0.3865979381,0.07897125567,45934.2,47294.48276,42461,0,NA,46426,20.36666667,0,56.98275862,0.3076266825,11.72666667,45.34275862
,0fdd37eb-98a5-4ac8-b100-18f105f41bb3,441,SP#1,In Plant,RP5,B,218,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
20-10-2024
18-03-2025
03-04-2025
18-06-2025
14-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.6
3.5
3.41
3
2.7
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.3
2.3
2.2
1.45
1.41","3.8
3.8
3.8
3.7
3.6
3.3
3.1
3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.4
1.81
1.78","3.20
3.1
3.1
3.1
3.0
2.9
2.9
2.8
2.6
2.5
2.5
2.5
2.5
2.4
1.26
1.23","72
75
76
72
76
77

77
78
79
79
79","75
74
75
73
75
78

77
77
77
78
78","72
74
76
73
75
76

76
77
78
78
78",1.41,1.78,1.23,1.23,46268,1.23,44306,2.Semi-Critical,18,57.46,66,0.07831534981,0.05764525994,46029.8,46647.90981,42461,0,NA,46298,48,0,78.06366048,0.02067008987,8.54,20.60366048
,a008e9ba-df8f-48f3-a8eb-216efb23adbd,442,SP#1,In Plant,RP6,B,49,650,BUCKET CON,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46233,4.Non-Critical,9,19.15,1.766666667,0.2349869452,0.2349869452,46807.5,46807.5,42461,0,46520.25,NA,-7.233333333,0,19.15,0,-17.38333333,0
,ef7f257c-3bca-4df9-a5cb-7d6769e0da22,443,SP#1,In Plant,RP7,B,12,1000,SAR70,5,"5/2/2025
8/12/2025
05-11-2025","2.9
2.6
0","3.1
2.3
0","2.7
2.5
0","79
80","80
81","83
83",0,0,0,0,45966,0,46007,4.Non-Critical,1,12.17,9.3,0.3697617091,0.3697617091,46372.1,46372.1,42461,0,46189.55,NA,8.3,0,12.17,0,-2.87,-4.80E-14
,0d83557c-6b07-4302-a9cf-ed10f9c8e704,444,SP#1,In Plant,RP8,B,26,1000,SAR70,5,"7/2/2024
1408-2025
03-07-2026","4.9
3.1
3.1","4.2
2.7
3.7","4.6
3.2
3.2","78
73","77
74","79
74",3.1,3.7,3.2,3.1,46206,3.1,46017,4.Non-Critical,3,11.09,8.966666667,0.4057709648,0.3015873016,46349.7,46464.63158,42461,0,NA,46296,5.966666667,0,14.92105263,0.1041836632,-2.123333333,3.831052632
