@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,002ddabb-8369-4a1a-b62a-39d28b365919,436,SP#1,In Plant,R8,B,85,800,SAR70,5,"28-06-2024
20-10-2024
18-03-2025
18-06-2025
14-08-2025
05-11-2025
13-02-2026
07-04-2026
03-07-2026","PLY
4.3
4.1
4.1
4.0
3.9
3.9
3.8
3.6","0.8
3.9
3.9
3.7
3.7
3.7
3.6
3.6
3.5","PLY 
4.3
4.1
3.9
3.8
3.8
3.8
3.7
3.7","85
69
74
76
76
77","80
69
75
75
76
77","80
70
75
76
76
77",3.6,3.5,3.7,3.5,46206,3.5,45475,4.Non-Critical,9,18.43,27.1,0.2441671188,0.06155950752,46027.9,47668,42461,0,NA,46386,18.1,0,73.1,0.1826076113,8.67,54.67
,053fe061-728a-4de3-a08c-a337a61269d0,437,SP#1,In Plant,R9,B,14,1000,SAR70,8,"12-08-2025 
05-11-2025
03-07-2026","7.5
7.4
2.7","7.3
7.2
3.2","7.5
7.4
3.3","71
72
77","72
73
75","71
72
74",2.7,3.2,3.3,2.7,46206,2.7,45532,3.Marginal,1,10.69,25.2,0.7015902713,0.2359050445,45852.7,46485.77358,42461,0,NA,46266,24.2,0,31.79245283,0.4656852268,14.51,21.10245283
,74552494-e32c-4d3d-ab06-992d340a7f60,438,SP#1,In Plant,RP2,B,16,1000,SAR70,6,"1/29/2025
18-06-2025
8/13/2025","4.2
3
7.47","4
3.4
4.6","3.8
1.6
4.7",75,76,77,7.47,4.6,4.7,4.6,45882,4.6,45965,4.Non-Critical,3,2.92,10.76666667,1.883561644,1.883561644,46052.6,46052.6,42461,0,NA,NA,7.766666667,0,2.92,0,7.846666667,-4.84E-14
,82ab0a6f-59b3-4130-9381-5771a0a425a3,439,SP#1,In Plant,RP3,B,26,800,SAR70,5,"02-07-2024
18-03-2025
18-06-2025
8/12/2025
9/26/2025
10/25/2025
05-11-2025
03-02-2026
07-04-2026
18-06-2026","1.2
3.7
3.6
3.4
3.32
3.2
3.2
3.15
2.9
4.8","0.3
3.7
3.6
3.5
3.3
3.2
3.1
3.1
3.0
4.9","1.0
3.8
3.2
2.6
2.3
1.8
1.8
3.2
3.1
5.0","71
72
73
74
75
75
76","71
69
71
72
73
74
75","70
71
72
72
73
74
74",4.8,4.9,5,4.8,46191,4.8,46144,4.Non-Critical,3,12.02,4.8,0.3743760399,0.1276595745,46504.6,47201.5,42461,0,NA,46371,1.8,0,35.25,0.2467164655,-7.22,23.23
,3df0118f-5884-4c75-a368-1ef643fc0287,440,SP#1,In Plant,RP4,B,26,1200,SAR70,5,"10/5/2024
8/12/2025
05-11-2025
03-02-2026
12-08-2026","
4.4
4.5
4.2
4.12","0
4.6
3.4
3.3
3.26","
4.7
4.6
4.5
4.35","
73
72
72
73","72
73
73
75","
72
72
73
77",4.12,3.26,4.35,3.26,46246,3.26,45585,4.Non-Critical,3,11.64,23.43333333,0.3865979381,0.07897125567,45934.2,47294.48276,42461,0,NA,46426,20.43333333,0,56.98275862,0.3076266825,11.79333333,45.34275862
,58466187-83c2-4068-97ac-dae0cbfce7de,441,SP#1,In Plant,RP5,B,218,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
20-10-2024
18-03-2025
03-04-2025
18-06-2025
14-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.6
3.5
3.41
3
2.7
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.3
2.3
2.2
1.45
1.41","3.8
3.8
3.8
3.7
3.6
3.3
3.1
3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.4
1.81
1.78","3.20
3.1
3.1
3.1
3.0
2.9
2.9
2.8
2.6
2.5
2.5
2.5
2.5
2.4
1.26
1.23","72
75
76
72
76
77

77
78
79
79
79","75
74
75
73
75
78

77
77
77
78
78","72
74
76
73
75
76

76
77
78
78
78",1.41,1.78,1.23,1.23,46268,1.23,44306,2.Semi-Critical,18,57.46,66.06666667,0.07831534981,0.05764525994,46029.8,46647.90981,42461,0,NA,46298,48.06666667,0,78.06366048,0.02067008987,8.606666667,20.60366048
,66e33dab-9a6c-42b8-a176-fc5d38660fb6,442,SP#1,In Plant,RP6,B,49,650,BUCKET CON,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46233,4.Non-Critical,9,19.15,1.833333333,0.2349869452,0.2349869452,46807.5,46807.5,42461,0,46520.25,NA,-7.166666667,0,19.15,0,-17.31666667,0
,ef96f711-66af-4480-9b2a-7b733760072d,443,SP#1,In Plant,RP7,B,12,1000,SAR70,5,"5/2/2025
8/12/2025
05-11-2025","2.9
2.6
0","3.1
2.3
0","2.7
2.5
0","79
80","80
81","83
83",0,0,0,0,45966,0,46007,4.Non-Critical,1,12.17,9.366666667,0.3697617091,0.3697617091,46372.1,46372.1,42461,0,46189.55,NA,8.366666667,0,12.17,0,-2.803333333,-4.80E-14
,f47e4f3f-08f3-4c29-ae83-bcc37ed2ae03,444,SP#1,In Plant,RP8,B,26,1000,SAR70,5,"7/2/2024
1408-2025
03-07-2026","4.9
3.1
3.1","4.2
2.7
3.7","4.6
3.2
3.2","78
73","77
74","79
74",3.1,3.7,3.2,3.1,46206,3.1,46017,4.Non-Critical,3,11.09,9.033333333,0.4057709648,0.3015873016,46349.7,46464.63158,42461,0,NA,46296,6.033333333,0,14.92105263,0.1041836632,-2.056666667,3.831052632
,068153c7-ae01-41b6-8654-6d9520b723cd,445,SP#1,In Plant,RP9,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026
12-08-2026","3.5
3.2
2.4
0
0","3.9
3.3
3.3
3.2
2.0","3.6
3.5
3.4
2.7
2.4","71
73
74
74
74","71
72
74
75
75","71
73
75
76
77",0,2,2.4,0,46246,0,45636,1.Critical,3,13.3,21.73333333,0.3383458647,0.2459016393,46035,46185,42461,0,NA,Critical,18.73333333,0,18.3,0.09244422532,8.433333333,5
,61c0ea8a-30af-4a46-88e5-2359325a504a,446,SP#1,In Plant,RP10,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026","3.2
3.0
3.0
3.0","3.8
3.5
3.2
3.2","3.5
3.3
3.2
3.2","74
74
75
75","72
73
74
74","72
73
74
74",3,3.2,3.2,3,46206,3,45585,3.Marginal,3,17.44,23.43333333,0.2580275229,0.09661835749,46108.2,46982.25,42461,0,NA,46386,20.43333333,0,46.575,0.1614091654,5.993333333,29.135
,5be88128-50e2-4334-9d44-ff170c7b30cf,447,SP#1,In Plant,RP11,B,60,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
03-04-2025
18-06-2025
8/14/2025
9/26/2025
25-10-2025
13-02-2026
27-03-2026
07-04-2026
03-07-2026
12-08-2026
03-09-2026","4.40
4.50
3.8
3.7
3.6
3.4
3.4
3.4
3.2
2.6
2.5
2.4
2.2
1.9
1.58","4.10
4.0
3.9
3.8
3.7
3.6
3.4
3.1
2.9
2.4
2.6
2.5
2.1
1.4
1.23","4.20
4.50
4.3
4.2
3.9
3.7
3.6
3.4
3.4
2.7
2.7
2.5
2.3
1.7
1.54","70
70
71
71
71
75
76
76
77
77
77","70
71
72
72
72
74
75
75
75
75
77","71
72
72
73
74
75
75
76
76
76
76",1.58,1.23,1.54,1.23,46268,1.23,45090,2.Semi-Critical,9,31.7,39.93333333,0.141955836,0.09601018676,46041,46496.1008,42461,0,NA,46298,30.93333333,0,46.87002653,0.0459456492,8.233333333,15.17002653
,0741487a-c3dd-4b3c-80e0-60e5cf9f1a7b,448,SP#1,In Plant,RP12,B,230,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
18-06-2025
12-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.60
2.70
2.6
2.4
2.3
2.3
2.2
2.0
1.8
1.7
1.6
1.5
1.5
0.49","3.20
3.50
2.8
2.6
2.5
2.4
2.3
2.2
2.1
2
2.0
2.0
1.99
1.95","3.6
3.50
3.5
3.4
3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
1.63","73
74
75
76
76
77
77
77
78
78","71
72
73
74
74
75
75
76
76
77","71
73
75
76
76
77
78
78
78
78",0.48,1.95,1.63,0.48,46268,0.48,44197,1.Critical,18,61.04,69.7,0.07372214941,0.06547561564,46028.2,46258.83628,42461,0,NA,Critical,51.7,0,68.72787611,0.008246533766,8.66,7.687876106
,f699bc74-9260-495c-9415-f15e7650d2d5,449,SP#1,In Plant,CF1,B,196,800,FR,5,"29-06-2024
03-04-2025
8/14/2025
06-11-2025","4.6
3.8
3.5
3.3","4.5
2.5
1.2
0","4.8
2
1
0","66
61
65","64
63
85","64
62
75",3.3,0,0,0,45967,0,45231,1.Critical,18,33.89,35.23333333,0.1327825317,0.2038043478,46247.7,45893.4,42461,0,NA,Critical,17.23333333,0,22.08,-0.07102181611,1.343333333,-11.81
,0b9b779b-5951-4be5-a9f0-b5e941b78abe,450,SP#1,In Plant,SP1-S2,C,35,1000,HRT3,5,"6/29/2024
8/14/2025
27-03-2026
12-08-2026","4.5
4.0
3.6
3.71","4.2
4.1
3.5
3.38","3.5
3.1
2.6
0","74
74
75","70
74
76","75
75
76",3.71,3.38,0,0,46246,0,45090,1.Critical,6,27.71,39.93333333,0.1623962468,0.1297577855,45921.3,46130.4,42461,0,NA,Critical,33.93333333,0,34.68,0.03263846138,12.22333333,6.97
,cd4f304a-dc2c-48c0-a7eb-e615ab7c9478,451,SP#1,In Plant,RFTH4C1,B,480,650,SAR70,6,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
10/17/2025
06-11-2025
06-03-2026
18-08-2026
03-09-2026 ","5.6
3.5
3.6
3.6
3.5
3.5
3.2
3.08
2.93","5.39
3.3
3.2
2.8
2.5
2.4
2.35
2.2
1.94","5.2
3.4
3.6
3.5
3.5
3.4
3.2
2.87
2.84","70
72
67
74
74
74
74","73
74
68
76
75
75
75","72
73
67
73
74
74
75",2.93,1.94,2.84,1.94,46268,1.94,45050,3.Marginal,18,34.71,41.26666667,0.1584557764,0.1,46091.3,46700,42461,0,NA,46298,23.26666667,0,55,0.05845577643,6.556666667,20.29
,80e3f483-76bb-4f44-b92f-9f542dd0f10d,452,SP#1,In Plant,RFTH5C1,B,400,650,SAR70,5,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
18-08-2026","3.89
4.6
4
3.6
3.5
3.3
2.38","3.63
4.8
4.3
4
3.9
3.7
3.21","3.85
4.9
4.1
3.8
3.7
3.6
3.54","64
69
72
75
75
75","65
68
72
75
76
76","66
72
73
75
76
76",2.38,3.21,3.54,2.38,46252,2.38,45451,3.Marginal,18,32.7,27.9,0.1376146789,0.09812734082,46432,46826.76336,42461,0,NA,46312,9.9,0,45.85877863,0.03948733808,-4.8,13.15877863
,23400e16-72e6-4126-a03a-2a6ce13aec58,453,SP#1,In Plant,H1,A,360,1000,SAR70,5,"02-02-2022
18-02-2022
31-10-2023
29-06-2024
28-08-2024
18-03-2025
18-06-2025
8/12/2025
27-03-2026
02-06-2026
01-07-2026","5.86
2.71
3.70
2.2
1.2
3.6
3.4

3.3
3.1
3.0","1.95
1.79
4.30
1.4
1.32
3.2
2
0
4.1
3.47
3.3","2.63
2.55
4.10
1.9
0
3.7
2.8

3.4
3.06
3.0","70
75
72
78
70
72
73
73

74","72
76
71
77
84
69
71
75

75","70
74
72
78
78
69
73
74

75",3,3.3,3,3,46204,3,45882,3.Marginal,18,19.3,13.53333333,0.2331606218,0.1863354037,46461,46606.5,42461,0,NA,46384,-4.466666667,0,24.15,0.04682521803,-5.766666667,4.85
,d8c88f16-1d89-4306-acea-87e9c58a37f2,454,SP#1,In Plant,J29C1,B,220,800,SAR70,5,"8/27/2024
8/14/2025
05-11-2025
18-03-2026
02-06-2026","3.2
3.5
3.5
3.4
3.37","4.8
4.6
4.5
4.4
4.3","4.7
4.7
4.6
4.6
4.5","72
74
74","69
76
76","73
75
75",3.37,4.3,4.5,3.37,46175,3.37,45332,4.Non-Critical,18,33.25,31.86666667,0.1353383459,0.05800711744,46329.5,47659.30061,42461,0,NA,46355,13.86666667,0,77.57668712,0.07733122843,-1.383333333,44.32668712
,afe36392-a930-4d2e-8b33-6d47048bb560,455,SP#1,In Plant,J29AC1,B,27,800,SAR70,5,"27-06-2024
20-10-2024
8/14/2025
05-11-2025
18-03-2026
07-04-2026","4.1
3.6
1.77
0
0
0","3.4
3
2.5
1.4
1.3
1.2","4
3.3
2.8
2.6
2.3
2.1","73
73
75
77","74
70
75
79","74
72
75
78",0,1.2,2.1,0,46119,0,46173,4.Non-Critical,3,22.16,3.833333333,0.2030685921,0.2030685921,46837.8,46837.8,42461,0,46505.4,NA,0.8333333333,0,22.16,0,-18.32666667,9.59E-14
,ba0a5b52-7525-43f3-a163-a3e0949cf588,456,SP#1,In Plant,HV1,B,220,800,FR,5,"22-08-2023
27-06-2024
11-03-2025
8/14/2025
28-10-2025","3.88
3.9
1.7
0.51","2.88
4.3
2.1
1.8
0","3.6
3.8
2.0
1","72
76
76","75
76
80","73
75
76",0.51,0,1,0,45958,0,45333,1.Critical,18,16.49,31.83333333,0.2728926622,0.24,45827.7,45895.5,42461,0,NA,Critical,13.83333333,0,18.75,0.03289266222,15.34333333,2.26
,19e7e6de-ec26-4227-89e9-2b5f0c6e6e75,457,SP#1,In Plant,HV2,B,26,800,UHR,5,"29-01-2025
01-08-2025",2.5,"3.3
0",3.5,0,0,0,2.5,0,3.5,0,45870,0,46151,4.Non-Critical,3,4.28,4.566666667,1.051401869,1.051401869,46279.4,46279.4,42461,0,NA,NA,1.566666667,0,4.28,0,0.2866666667,4.80E-14
,37247231-77ad-423a-a4a1-27a3c48423b8,458,SP#1,In Plant,RFTH6C1,B,360,650,SAR70,5,"19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
05-05-2026
02-06-2026
18-08-2026","3.8
3.7
3.3
2.3
3.3
3.2
3.2
2.85","3.5
3.1
2.8
2.1
2.4
2.4
2.3
2.01","3.6
3.4
3.3
3.2
3.2
3.1
3.1
2.91","72
73
74
74
74
74
75","73
74
75
75
75
75
75","72
73
73
74
74
75
75",2.85,2.01,2.91,2.01,46252,2.01,45088,3.Marginal,18,26.72,40,0.1684131737,0.07706185567,45889.6,46839.83946,42461,0,NA,46312,22,0,58.39464883,0.09135131798,13.28,31.67464883
,d95c0d5c-3c7d-4444-899b-e8d65404715d,459,SP#1,In Plant,RFTH6RC1,B,34,650,SAR70,5,"19-10-2024
03-04-2025
12-08-2025
06-11-2025
27-03-2026
18-08-2026","3.6
2.8
3.3
0
0
3.21","3.9
2.9
3.5
2.2
1.5
3.86","3.8
1.5
3.3
1.9
1.5
2.82","71
75
81
72","70
73
79
70","71
77
80
69",3.21,3.86,2.82,2.82,46252,2.82,46151,3.Marginal,6,8.64,4.566666667,0.5208333333,0.6475247525,46410.2,46359.48624,42461,0,NA,46312,-1.433333333,0,6.949541284,-0.1266914191,-4.073333333,-1.690458716
,3f20e26c-bd5b-4207-939a-d9db1ec730dd,460,SP#1,In Plant,RFTH7C1,B,42,650,SAR70,5,"22-08-2023
31-10-2023
19-10-2024
03-04-2025
8/12/2025
05-11-2025
27-03-2026
18-08-2026","2.50
5.00
4.6
4.4
4
3.9
3.6
2.66","1.20
5.20
4.1
4
3.5
3.4
3.2
3.18","2.80
5.30
4.7
4.5
4.1
4.0
3.6
2.78","72
70
74
75
75
75
75","75
69
75
77
76
76
76","73
68
73
74
75
75
75",2.66,3.18,2.78,2.66,46252,2.66,46268,4.Non-Critical,6,15.54,0.6666666667,0.2895752896,0.2895752896,46734.2,46734.2,42461,0,46501.1,NA,-5.333333333,0,15.54,0,-14.87333333,-9.59E-14
,abb47911-53c2-40b6-ac13-e4c5a12a1611,461,SP#1,In Plant,RFTH7C2,B,44,650,SAR70,5,"22-08-2023
19-10-2024
03-04-2025
8/12/2025
05-11-2025
27-03-2026","3.2
3.9
3.4
3.1
0
0","2
3.6
3.4
3
2.9
2.1","3.3
3.7
3.6
3.2
3.0
2.6","69
72
73
75
75","72
70
71
71
72","71
72
73
73
73",0,2.1,2.6,0,46108,0,46268,4.Non-Critical,6,28.66,0.6666666667,0.1570132589,0.1570132589,47127.8,47127.8,42461,0,46697.9,NA,-5.333333333,0,28.66,0,-27.99333333,9.59E-14
,ef177f34-8b7b-434a-8891-ee8beac2825b,462,SP#2,In Plant,SP2-1001,A,90,1400,SAR70,8,"10-10-2023
17-01-2024
26-07-2024
21-01-2025
08/02/2025
27-11-2025
05-02-2026
22-04-2026
22-07-2026","7.8
6.00
6.50
5.4
4.6
4.0
3.9
3.6
3.4","7.42
5.20
4.20
5.4
3.9
3.7
3.5
3.2
3.0","7.59
6.10
7.00
5.6
5.6
5.5
5.0
4.9
4.2","73
73
74
72
73
76
77
77
78","74
72
75
73
74
76
77
78
78","72
72
74
72
73
76
76
77
77",3.4,3,4.2,3,46225,3,45538,3.Marginal,9,11.86,25,0.6323777403,0.2183406114,45893.8,46568.5,42461,0,NA,46315,16,0,34.35,0.4140371289,13.14,22.49
,9ad85226-1d25-4ea6-b0c4-6d1f62c77216,463,SP#2,In Plant,SP2-1002,A,43,1600,SAR70,5,"10-10-2023
17-01-2024
26-07-2024
09-10-2024
21-01-2025
08/02/2025
27-11-2025
05-02-2026
22-04-2026","7.36
6.90
7.8
7.1
6.6
5.8
4.9
4.6
4.4","7.00
6.80
7.4
6.8
6.2
5.4
4.8
4.4
4.2","7.4
6.90
7.8
7.1
6.5
5.6
4.8
4.6
4.4","73
75
70
74
75
70
70
81","74
72
69
71
76
70
72
80","74
74
70
72
75
70
71
81",4.4,4.2,4.4,4.2,46134,4.2,45946,4.Non-Critical,6,11.85,11.4,0.3797468354,0.1276595745,46301.5,47003.5,42461,0,NA,46314,5.4,0,35.25,0.252087261,-0.45,23.4
,1a92fbb0-14e1-452d-8ec8-454078b7b604,464,SP#2,In Plant,SP2-1003,B,97,1000,SAR70,8,"08-07-2022
21-06-2024
09-10-2024
21-01-2025
07-08-2025
27-11-2025
22-04-2026","7.6
6.9
6.9
5.9
5.3
5.2
5.1","7.41
6.00
5.80
5.5
5.2
5.1
5.1","7.52
5.20
5.30
5.2
4.5
4.4
3.8","72
79
80
79
80
83","74
80
81
79
80
82","74
81
80
80
80
83",5.1,5.1,3.8,3.8,46134,3.8,44197,4.Non-Critical,9,61.04,69.7,0.122870249,0.06504904491,46028.2,47655.92857,42461,0,NA,46314,60.7,0,115.297619,0.0578212041,8.66,54.25761905
,3dfcc7e6-831d-46bf-ba0a-fb471f2185c8,465,SP#2,In Plant,SP2-1004,A,39,1200,SAR70,8,"08-07-2022
21-06-2024
09-10-2024
21-01-2025
10-06-2025
27-11-2025
22-04-2026","7.7
6.8
6.1
5.9
5.9
5.8
5.9","7.42
6.5
6.45
6.0
5.9
5.8
5.8","7.69
6.8
6.0
5.90
5.9
5.9
5.9","83
70
74
75
76
77
84","81
71
73
75
76
76
84","84
70
75
75
77
77
83",5.9,5.8,5.9,5.8,46134,5.8,45385,4.Non-Critical,6,32.85,30.1,0.2283105023,0.08811748999,46370.5,47938.40909,42461,0,NA,46314,24.1,0,85.11363636,0.1401930123,-2.75,52.26363636
,e811cf80-70f0-4ccd-88dc-c1b44715495e,466,SP#2,In Plant,SP2-1025,A,304,1000,SAR70,5,"13-05-2024
03-09-2024
08-11-2024
11-02-2025
13-05-2025
25-12-2025
17-03-2026
12-08-2026","3.1
4.2
3.4
2.5
0
3.6
3.5
3.2","4.25
3.6
3.5
2.3
1.1
3.6
3.5
3.1","3.21
2.4
2.1
1.9
0
2.8
2.6
2.4","75
76


75","79
81


73","75
76


74",3.2,3.1,2.4,2.4,46246,2.4,45818,3.Marginal,18,25.25,15.66666667,0.1782178218,0.1822429907,46575.5,46558.76923,42461,0,NA,46306,-2.333333333,0,24.69230769,-0.004025168872,-9.583333333,-0.5576923077
,91e65086-d917-4f75-b32a-db856f31667f,467,SP#2,In Plant,SP2-2007,A,26,1000,SAR70,8,"12.08.2022
17-01-2024
28-09-2024
09-10-2024
08-11-2024
11-02-2025
29-05-2025
10-06-2025
03-12-2025
13-04-2026","4.95
0
3.01
2.34
1.70
6.5
5
4.9
3.14
0","6.76
3.10
5.26
5
4.5
5.7
4.1
4.0
4.0
2.0","7.15
2.40
5.5
4.11
4
4.43
3.7
3.17
3.15
2.4","74
71
70
74
74

67
66
76","71
69
71
72
71

67
68
77","73
69
69
71
72

66
66
76",0,2,2.4,0,46125,0,46137,4.Non-Critical,8,5.33,5.033333333,1.407129456,1.407129456,46296.9,46296.9,42461,0,NA,NA,-2.966666667,0,5.33,0,-0.2966666667,4.88E-14
,094c85f2-ab3f-452b-bfac-4c12a2a6aa0d,468,SP#2,In Plant,SP2-2009,A,326,1000,SAR70,8,"17-06-2022
08-07-2022
12-08-2022
21-06-2024
08-11-2024
11-02-2025
25-12-2025
12-08-2026","3.20
3.10
3.68
6.1
5.3
5
7.1
6.2","2.60
2.25
2.62
6.32
4.7
4.5
6.8
5.4","2.77
3.32
3.57
6.80
6.5
5
7.7
4.5","63
73
78
70
73

69","70
72
80
73
72

70","68
74
78
71
72

70",6.2,5.4,4.5,4.5,46246,4.5,45818,4.Non-Critical,18,26.1,15.66666667,0.2873563218,0.2453271028,46601,46735.14286,42461,0,NA,46336,-2.333333333,0,30.57142857,0.04202921904,-10.43333333,4.471428571
,0922f840-be4f-4ffc-b356-1bc7c99a7b09,469,SP#2,In Plant,SP2-7002,A,176,1000,HRT3,8,"06-05-2025
29-05-2025
07-08-2025
06-10-2025
03-12-2025
17-03-2026
22-04-2026
22-07-2026","5.9
5.8
4.8
6.6
6.4
6.3
5.9
4.9","5.2
4.9
4.2
6.7
6.1
5.8
4.3
3.4","5.8
5.7
4.5
6.9
6.7
6.5
5.7
4.7","67
68
69
70
72
74","66
67
68
69
72
74","66
68
69
70
74
76",4.9,3.4,4.7,3.4,46225,3.4,46245,4.Non-Critical,18,6.77,1.433333333,1.107828656,1.107828656,46448.1,46448.1,42461,0,46346.55,NA,-16.56666667,Monitor it ,6.77,0,-5.336666667,-4.80E-14
,c073da3a-b9a5-433c-a082-11c035d43b25,470,SP#2,In Plant,SP2-7003,A,55,1000,HRT3,6,"8/7/2025
06-10-2025
03-12-2025
21-02-2026","6
4.0
2.4","3.8
2.9
2.8
0","6
2.6
2.4",65,64,65,2.4,0,2.4,0,45994,0,46098,4.Non-Critical,9,4.96,6.333333333,1.108870968,1.108870968,46246.8,46246.8,42461,0,NA,NA,-2.666666667,0,4.96,0,1.373333333,9.68E-14
,b5210855-3e10-4526-b3d5-9feb20c351a5,471,SP#2,In Plant,SP2-7004,A,188,1000,HRT3,5,"10-10-2023
13-05-2024
21-06-2024
03-09-2024
08-11-2024
11-02-2025
06-05-2025
21-07-2025
07-08-2025
06-10-2025
25-12-2025
17-03-2026
22-07-2026","5.90
3.70
4.8
4.5
3.9
3.7
3.37
3.0
3.0
2.0
4.2
4
3.7","3.50
3.40
3.20
3.43
2.3
2
1.25
1.0
1.0
0
3.9
3.7
3.2","5.80
3.90
4.50
4.95
3.6
3.1
3.0
2.9
2.9
1.9
4.2
4.1
3.8","68
68
68
71
79
67
67
69
72
73
73","65
70
66
69
79
66
72
71
74
74
74","67
68
69
72
78
66
69
69
73
73
74",3.7,3.2,3.8,3.2,46225,3.2,45946,4.Non-Critical,18,17.79,11.4,0.2529510961,0.1935483871,46479.7,46643.5,42461,0,NA,46405,-6.6,0,23.25,0.05940270902,-6.39,5.46
,3ff1c6e0-fdd1-48b1-b821-9a3311264d3c,472,SP#2,In Plant,SP2-7008,A,177,1000,HRT3,8,"08-07-2022
10-10-2023
17-01-2024
21-06-2024
03-09-2024
09-10-2024
08-11-2024
21-01-2025
11-02-2025
06-05-2025
25-12-2025
22-07-2026","7.80
3.90
4.00
4.00
4
2.9
3.1
3.3
3.1
3.0
7.5
6.2","7.30
3.20
3.30
2.10
2.2
2.1
2.2
1.80
1.5
1.4
7.1
6.4","7.82
4.00
4.00
3.50
3.7
3.24
3.1
3.2
2.4
2.3
7.5
6.5","72
66
65
64
68
69
71
72
72
72","74
66
66
70
70
72
73
74
75
75","73
69
66
66
70
69
70
74
74
74",6.2,6.4,6.5,6.2,46225,6.2,45818,4.Non-Critical,18,22.86,15.66666667,0.3280839895,0.1326781327,46503.8,47513.83333,42461,0,NA,46405,-2.333333333,0,56.52777778,0.1954058568,-7.193333333,33.66777778
,1062f1bc-6e07-4b2c-a255-79097ee9c64e,473,SP#2,In Plant,SP2-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46147,4.Non-Critical,24,5.75,4.7,1.304347826,1.304347826,46319.5,46319.5,42461,0,NA,NA,-19.3,0,5.75,0,-1.05,0
,6a141576-4a36-42ec-b689-158ea392571e,474,SP#2,In Plant,SP2-8009,A,33,650,UHR,8,"17-01-2024
21-12-2024
06-05-2025
07-08-2025
25-12-2025
17-03-2026
11-09-2026","5.6
6.7
6.45
6.2
7.8
7.7
6.87","5.5
6.9
6.42
5.2
7.6
7.4
5.93","5.7
6.9
6.40
6.2
7.8
7.7
4.81","62
63
65


70
70","64
66
70


70
71","64
65
66


70
72",6.87,5.93,4.81,4.81,46276,4.81,45937,4.Non-Critical,6,10.12,11.7,0.7411067194,0.282300885,46240.6,46734.02194,42461,0,NA,46366,5.7,0,26.56739812,0.4588058344,1.58,16.44739812
,0bc87eba-94ed-4945-ba89-9d3887fce001,475,SP#2,In Plant,SP2-HAC8006,A,70,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45208,4.Non-Critical,24,27.83,36,0.2694933525,0.2694933525,46042.9,46042.9,42461,0,45625.45,NA,12,0,27.83,0,8.17,4.97E-14
,ae92950e-5574-4699-8c2a-e2e7c8a78a58,476,SP#2,In Plant,SP2-2011,A,44,1000,SAR70,8,"08-07-2022
12-08-2022
17-01-2024
08-11-2024
11-02-2025
04-03-2025 
25-12-2025
17-03-2026
11-09-2026","6.92
4.13
2.80
3.1
0

5.3
6.3
2.24","4.50
7.22
3.10
4.4
3.2
0
5.1
6.9
2.05","7.00
7.57
4.80
4.5
5.4

5.3
3.3
1.52","70
71
67
71



69
69","73
74
65
72



68
69","68
72
70
75



68
69",2.24,2.05,1.52,1.52,46276,1.52,45742,3.Marginal,6,13.48,18.2,0.556379822,0.3640449438,46146.4,46360.05556,42461,0,NA,46306,12.2,0,20.60185185,0.1923348781,4.72,7.121851852
