@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,25c6b0ff-bb82-4fd4-bb81-a672d1ffdcd4,377,SMS#2,DRI Incoming,T38C1,A+,995,800,SAR70,5,"25-11-2024
04-03-2025
06-08-2025
10/29/2025
09-01-2026
11-03-2026","4.4
4.4
4.3
4.2
4.2
3.7","4.1
3.9
3.8
3.8
3.7
3.5","4.2
4.0
3.8
3.7
3.7
3.6","72
75
76
78
79
80","79
79
79
80
80
80","75
77
76
78
79
79",3.7,3.5,3.6,3.5,46092,3.5,46216,4.Non-Critical,18,37.25,2.4,0.1208053691,0.1208053691,47333.5,47333.5,42462,0,46774.75,NA,-15.6,0,37.25,0,-34.85,0
,e7df2be8-c601-4bc3-8368-7ff1e3193559,378,SMS#2,DRI Incoming,T39C1,A+,488,800,SAR70,5,"25-11-2024
04-03-2025
06-08-2025
09-01-2026
11-03-2026
03-09-2026","3.9
3.8
3.7
3.6
3.6
3.24","3.7
3.6 
3.5
3.5
3.5
2.93","3.9
3.8
3.6
3.5
3.4
3.35","75
76
76
76
77","76
77
74
74
75","72
73
73
74
75",3.24,2.93,3.35,2.93,46268,2.93,44950,3.Marginal,18,44.2,44.6,0.1018099548,0.0471168437,46276,47815.21739,42463,0,NA,46328,26.6,0,95.50724638,0.05469311105,0.4,51.30724638
,dd4264c2-2deb-49c8-83d8-462fb7d0a73c,379,SMS#2,DRI Incoming,T40C1,A,385,800,SAR70,5,"31-07-2024
26-12-2024
04-03-2025
11-04-2025
06-11-2025
09-01-2026
11-03-2026
11-05-2026
06-07-2026
03-09-2026","4.0
3.9
3.8
3.7
2.9
2.7
2.6
2.6
2.5
1.56","3.9
3.7
3.6
3.5
2.7
2.5
2.5
2.4
2.3
1.89","4.1
3.9
3.7
3.6
3.0
2.8
2.7
2.7
2.6
1.91","73
75
72
72
73
73
73
74
75
76","75
74
73
73
73
74
74
74
78
79","73
74
74
73
73
73
73
74
76
77",1.56,1.89,1.91,1.56,46268,1.56,45255,3.Marginal,18,24.34,34.43333333,0.1848808546,0.101875617,45985.2,46580.14535,42464,0,NA,46298,16.43333333,0,44.17151163,0.08300523758,10.09333333,19.83151163
,53914b8a-cd90-413f-b55e-ccdecb3c5a2d,380,SMS#2,DRI Incoming,T40C2,A,385,800,SAR70,5,"12-08-2024
26-12-2024
04-03-2025
28-05-2025
08-08-2025
06-11-2025
09-01-2026
06-07-2026","4.5
4.3
4.2
4.0
3.8
3.7
3.5
3.5","4.2
4.1
3.9
3.8
3.6
3.5
3.4
3.0","4.6
4.4
4.2
3.9
3.8
3.7
3.7
3.6","66
70
71
72
72
73
74","66
68
70
71
73
73
74","66
69
70
71
72
73
73",3.5,3,3.6,3,46209,3,45190,3.Marginal,18,47.32,36.6,0.09509721048,0.05888125613,46609.6,47482.75,42461,0,NA,46389,18.6,0,76.425,0.03621595435,-10.72,29.105
,1f88913f-5dbe-4566-b943-6f22657bd9a9,381,SMS#2,DRI Incoming,T42C1,A,230,800,SAR70,5,"25-11-2024
04-03-2025
10/3/25
10/29/2025
06-11-2025
01-12-2025
09-01-2026
15-07-2026
03-09-2026","4.5
4.1
3.8
3.7
3.7
3.7
3.5
3.3
2.47","4.3
4.2
4.1
4
4.0
3.9
3.7
3.5
2.67","4.4
4.3
4
3.9
3.9
3.9
3.7
3.5
3.14","77
78
78
76
77
79","79
79
78
78
78
78","77
79
78
78
78
78",2.47,2.67,3.14,2.47,46268,2.47,45387,3.Marginal,18,34.43,30.03333333,0.130699971,0.08615209989,46419.9,46953.99605,42461,0,NA,46328,12.03333333,0,52.23320158,0.04454787107,-4.396666667,17.80320158
,dc09fa20-fc45-4935-8ffb-85968dfb9b93,382,SMS#2,DRI Incoming,T41C1,A,170,800,SAR70,5,"25-11-2024
03-02-2025
04-03-2025
11-04-2025
10/3/25
06-11-2025
01-12-2025
09-01-2026
11-03-2026
09-06-2026","4.1
4.0
4.0
4.0
4.0
3.9
3.9
3.8
3.8
3.8","3.9
3.6
3.5
3.5
3.5
3.4
3.4
3.4
3.3
3.3","4.5
4.5
4.4
4.3
4.3
4.0
3.8
3.7
3.7
3.7","68
71
71
72
72
72
73
73","69
72
72
72
73
73
75
77","66
71
71
71
74
74
74
75",3.8,3.3,3.7,3.3,46182,3.3,44875,4.Non-Critical,18,26.56,47.1,0.1694277108,0.039020658,45671.8,48334.70588,42461,0,NA,46362,29.1,0,115.3235294,0.1304070528,20.54,88.76352941
,e3034112-9813-4b54-a350-a2e109071303,383,SMS#2,DRI Incoming,T41C2,A,140,800,SAR70,5,"03-02-2025
11-02-2025
06-11-2025
01-12-2025
09-01-2026
11-03-2026
02-04-2026
11-05-2026
09-06-2026
06-07-2026
22-08-2026
03-09-2026","3.0
2.9
2.9
2.7
2.6
2.4
2.4
2.3
2.2
2.1
2.05
1.73","2.9
2.8
2.4
2.3
2.2
2.1
2.0
1.9
1.8
1.8
1.54
0.76","3.3
3.3
2.2
2.1
2.1
2.1
2.0
2.0
1.9
1.9
1.5
1.44","
71
72
72
73
73
74
74
74
75
75
77","
72
73
74
74
74
75
75
75
76
76
76","
70
71
72
73
73
74
74
74
75
75
77",1.73,0.76,1.44,0.76,46268,0.76,44875,2.Semi-Critical,9,38.76,47.1,0.1160990712,0.09131371141,46037.8,46353.41981,42461,0,NA,46298,38.1,0,49.28066038,0.02478535979,8.34,10.52066038
,a7c39a46-7b10-414e-b36e-819ef52e7310,384,SMS#2,DRI Incoming,T44C1,C,290,800,SAR70,5,"12-08-2024
26-12-2024
03-02-2025
08-08-2025
9/29/2025
20-12-2025
06-02-2026
02-04-2026
06-07-2026
22-08-2026","4.4
4.3
3.7
3.7
3.7
3.7
3.7
3.6
3.6
3.5","4.1
4.1
3.8
3.5
3.5
3.5
3.4
3.4
3.3
3.3","4.0
3.8
3.8
3.8
3.7
3.6
3.5
3.5
3.5
3.5","66
70
71
71
75
75","67
71
71
72
76
76","65
70
71
71
74
76",3.5,3.3,3.5,3.3,46256,3.3,45366,4.Non-Critical,18,33.54,30.73333333,0.1341681574,0.05730337079,46372.2,47721.88235,42461,0,NA,46436,12.73333333,0,78.52941176,0.07686478664,-2.806666667,44.98941176
,5d2149df-36be-4479-b406-a6c363c9e005,385,SMS#2,DRI Incoming,T44C2,C,300,800,SAR70,5,"26-12-2024
03-02-2025
9/29/2025
20-12-2025
06-02-2026
06-07-2026","4.63
4.6
4.5
4.5
4.4
4.3","4.66
4.4
4.3
4.2
4.1
4.1","4.82
4.7
4.5
4.3
4.2
4.0","65
68
68
68
68","66
66
69
69
70","66
65
69
68
68",4.3,4.1,4,4,46209,4,45367,4.Non-Critical,18,30.68,30.7,0.1466753585,0.03562945368,46287.4,49156,42461,0,NA,46389,12.7,0,126.3,0.1110459049,0.02,95.62
,241d8c44-a65e-40ee-8b9b-a06901a85d1b,386,SMS#2,DRI Incoming,T44C3,C,25,800,SAR70,8,"12-08-2024
26-12-2024
04-03-2025
18-07-2025
08-08-2025
9/29/2025
26-11-2025
20-12-2025
06-02-2026
02-04-2026
03-09-2026","3.6
3.5
3.4
3.3
3.3
3.2
3.1
3.1
3.1
3.0
2.25","3.6
3.5
3.5
3.5
3.5
3.4
3.3
3.3
3.2
3.1
2.46","4.0
3.9
3.8
3.7
3.7
3.6
3.5
3.4
3.4
3.3
2.60","70
73
74
74
74
75
75
76","72
75
75
75
76
76
77
77","71
74
75
76
76
76
77
77",2.25,2.46,2.6,2.25,46268,2.25,45066,3.Marginal,3,32.8,40.73333333,0.2286585366,0.1435108153,46050,46633.82609,42461,0,NA,46328,37.73333333,0,52.26086957,0.08514772128,7.933333333,19.46086957
,bc4ae9c4-07ff-4413-950a-60e9fc0e7636,387,SMS#2,DRI Incoming,T44C4,C,27,800,SAR70,8,"12-08-2024
26-12-2024
04-03-2025
9/29/2025
20-12-2025
06-02-2026
03-09-2026","6.14
5.1
4.9
4.9
4.8
4.8
4.74","5.76
5.65
5.5
5.4
5.3
5.3
5.18","6.1
5.7
5.5
5.4
5.39
5.31
5.19","71
71
73

74
74
75","71
72
73

73
74
74","71
72
73

74
74
75",4.74,5.18,5.19,4.74,46268,4.74,45073,4.Non-Critical,3,29.32,40.5,0.25579809,0.08184100418,45952.6,47822.23313,42461,0,NA,46448,37.5,0,91.64110429,0.1739570859,11.18,62.32110429
,4c458394-7cc7-4708-b59b-602cd3d0c4d1,388,SMS#2,DRI Incoming,T44AC1,C,235,800,SAR70,5,"29-10-2024
26-12-2024
04-03-2025
08-08-2025
9/29/2025
20-12-2025
06-07-2026","4.6
4.4
4.3
4.3
4.3
4.3
4.2","4.5
4.4
4.4
4.3
4.3
4.2
4.1","4.5
4.4
4.4
4.4
4.3
4.3
4.3","67
68
69

69
69","70
69
70

71
72","68
70
70

71
72",4.2,4.1,4.3,4.1,46209,4.1,45294,4.Non-Critical,18,49.2,33.13333333,0.09146341463,0.02950819672,46770,49869,42461,0,NA,46389,15.13333333,0,152.5,0.06195521791,-16.06666667,103.3
,63fe054b-2c72-4e58-901b-b2add9c4a813,389,SMS#2,DRI Incoming,T44AC2,C,235,800,SAR70,5,"29-10-2024
26-12-2024
04-03-2025
08-08-2025
26-11-2025
20-12-2025
08-04-2026
06-07-2026","4.7
4.6
4.5
4.4
4.4
4.4
4.3
4.3","3.9
3.9
3.8
3.8
3.8
3.7
3.7
3.6","4.8
4.7
4.5
4.4
4.4
4.4
4.3
4.2","75
77
79
74
75
77","76
76
77
77
78
79","
75
76
77
77
77
78",4.3,3.6,4.2,3.6,46209,3.6,45121,4.Non-Critical,18,49.2,38.9,0.09146341463,0.03860294118,46597,48618.14286,42461,0,NA,46389,20.9,0,116.5714286,0.05286047346,-10.3,67.37142857
,f5b3d6f4-7010-4e30-ac0b-d057834f32a9,390,SMS#2,DRI Incoming,T44RC1,C,12,800,Not Existing,8,45691,3,2.1,1.9,0,0,0,3,2.1,1.9,1.9,45691,1.9,44562,3.Marginal,3,49.05,57.53333333,0.1529051988,0.1620903454,46033.5,45950.11475,42461,Not running,NA,45721,54.53333333,0,46.2704918,-0.009185146662,8.483333333,-2.779508197
,edd17e21-cca1-458f-9992-26a1de72edb1,391,SMS#2,In Plant,DEP-JHC1,C,147,800,SAR70,8,27-06-2025,2.1,2.5,2,67,69,69,2.1,2.5,2,2,45835,2,45876,4.Non-Critical,9,38.95,13.73333333,0.1925545571,0.1925545571,47044.5,47044.5,42461,0,46460.25,NA,4.733333333,0,38.95,0,-25.21666667,0
,9cdaf861-8463-46ea-922d-307f088a7c72,392,SMS#2,In Plant,DEP-JHC2,C,147,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
11-07-2026","6.0
5.95
5.9
5.8
5.7","5.5
5
5.8
5.7
5.5","5.4
5
5.9
5.8
5.6","71
70
60
62
72","70
72
63
64
71","72
70
63
64
70",5.7,5.5,5.6,5.5,46214,5.5,45343,4.Non-Critical,9,40.23,31.5,0.1864280388,0.08610792193,46549.9,47956,42461,0,NA,46394,22.5,0,87.1,0.1003201168,-8.73,46.87
,5c0bdfb8-14f0-4b02-a6d6-ddb1cfc7f5bc,393,SMS#2,In Plant,BOF-JHC1,C,115,800,SAR70,8,"29-10-2024
17-01-2025
11-04-2025
22-04-2025
27-06-2025","2.1
1.9
1.2
1.3
1.1","2
1.8
1.25
1.2
1","2.4
2.2
2.0
2
1.7","75
76
80
80
81","80
80
81
80
80","78
80
80
80
81",1.1,1,1.7,1,45835,1,45875,4.Non-Critical,9,34.38,13.76666667,0.2181500873,0.2181500873,46906.4,46906.4,42461,0,46390.7,NA,4.766666667,0,34.38,0,-20.61333333,0
,21762254-9ccd-4c8f-80c1-4ef012c5a574,394,SMS#2,In Plant,BOF-JHC2,C,115,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
11-07-2026","5.9
5.75
5.6
5.5
5.3","5.9
5.7
5.6
5.4
5.2","6.0
5.8
5.7
5.7
5.5","75
71
72
74","74
75
75
75","72
72
74
76",5.3,5.2,5.5,5.2,46214,5.2,45419,4.Non-Critical,9,32.77,28.96666667,0.228867867,0.1056603774,46402.1,47548.46429,42461,0,NA,46394,19.96666667,0,70.98214286,0.1232074896,-3.803333333,38.21214286
,0d15742c-8c05-41aa-bea4-19d6939259f6,395,SMS#2,In Plant,BOF-C1,C,390,800,SAR70,8,"29-10-2024
17-01-2025
11-04-2025
22-04-2025
27-06-2025","3.9
3.8
3.6
3.5
3.4","3.8
3.9
3.8
3.5
3.2","4.2
4.1
4.0
3.7
3.5","
76
77
75
77","
78
79
76
78","
77
79
76
77",3.4,3.2,3.5,3.2,45835,3.2,45878,4.Non-Critical,18,30.7,13.66666667,0.2442996743,0.2442996743,46799,46799,42461,0,46338.5,NA,-4.333333333,0,30.7,0,-17.03333333,0
,6503f628-5cbb-4aba-bd07-848b31bcfe88,396,SMS#2,In Plant,BOF-C2,C,390,800,SAR70,8,"29-10-2024
17-01-2025
22-04-2025
23-12-2025
19-02-2026
11-07-2026","4.9
4.8
4.7
4.6
4.6
4.6","4.7
4.7
4.6
4.6
4.58
4.4","5.2
5.1
5.0
4.9
4.9
4.7","67
70
80
80
80","66
80
81
81
81","68
80
80
80
80",4.6,4.4,4.7,4.4,46214,4.4,44197,4.Non-Critical,18,61.04,69.7,0.122870249,0.05354486862,46028.2,48399.08333,42461,0,NA,46394,51.7,0,140.0694444,0.0693253804,8.66,79.02944444
,6411e62c-4a88-43f9-bbf5-f4d6eb7605b4,397,SMS#2,In Plant,BOF-C3,C,82,800,SAR70,8,"1/10/2025
23-12-2025
11-07-2026","5.8
5.7
5.6","5.2
5.7
5.4","5.8
5.7
5.6","66

79","68

80","67

79",5.6,5.4,5.6,5.4,46214,5.4,44248,4.Non-Critical,9,59.36,68,0.1263477089,0.03967446592,46028.8,49919.15385,42461,0,NA,46394,59,0,189.0384615,0.08667324297,8.64,129.6784615
,fa6975f1-6648-4539-a623-52e13784a25e,398,SMS#2,In Plant,BOF-RSC1,A+,70,800,SAR70,8,"5/23/2025
17-12-2025
17-03-2026
01-04-2026","3.9
3.5
3.1
2.4","3.6
2.7
2.7
2.4","2.3
1.4
0.7
0","79
79","78
78","79
79",2.4,2.4,0,0,46113,0,46135,4.Non-Critical,9,20.55,5.1,0.3649635036,0.3649635036,46751.5,46751.5,42461,0,46443.25,NA,-3.9,0,20.55,0,-15.45,0
,a6bbce1d-cad4-46e1-931e-4bded8253402,399,SMS#2,In Plant,BOF-RSC2,C,70,800,SAR70,8,"1/10/2025
23-12-2025
15-07-2026","5.9
5.6
5.5","5.6
5.5
5.4","5.8
5.8
5.7","69
73
75","68
74
77","68
72
76",5.5,5.4,5.7,5.4,46218,5.4,44358,4.Non-Critical,9,55.75,64.33333333,0.134529148,0.04193548387,46030.5,49723.38462,42461,0,NA,46398,55.33333333,0,178.8461538,0.09259366411,8.583333333,123.0961538
,90ced3a3-41e1-4cc5-9549-e4809e7a2c65,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
,44b88780-4f16-4949-b40e-e7060c68baa6,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
,4972cc99-24d6-400d-8bdf-3fd04f36c63c,400,SMS#2,MHS,CDP FINES BELT,B,31,500,FR,6,"2/3/2025
06/19/2025
14-07-2025
09-08-2025
03-10-2025
03-12-2025","3
2.5
2.5
2.5
2.3
2.2","2.7
2.4
2.4
2.4
2
1.9","3
2.6
2.6
2.6
2.6
2.5","
80
80
80","
80
81
81","
81
81
81",2.2,1.9,2.5,1.9,45994,1.9,45995,4.Non-Critical,3,30.52,9.766666667,0.1802096986,0.1802096986,46910.6,46910.6,42461,0,46452.8,NA,6.766666667,0,30.52,0,-20.75333333,-4.97E-14
,3f85f04a-bcce-453e-8c16-6671e11c85ec,401,SMS#2,MHS,CDP HOT BELT,B,21,500,FR,6,"2/3/2025
19-06-2025
14-07-2025
09-08-2025
10/3/25","3.1
2.5
2.5
2.5
2.4","2.9
2.7
2.7
2.5","3.1
2.9
2.8
2.8
2.6","
79
79","
83
84
","
81
81",2.4,2.5,2.6,2.4,45933,2.4,45995,4.Non-Critical,3,30.52,9.766666667,0.1802096986,0.1802096986,46910.6,46910.6,42461,0,46452.8,NA,6.766666667,0,30.52,0,-20.75333333,-4.97E-14
,204f36ae-583d-44cc-99c7-2d9f5a819ae9,402,SMS#2,MHS,CDP COLD BELT1,B,13,500,FR,6,"2/3/2025
10/3/25
03-12-2025
17-02-2026
09-03-2026","3
2.9
2.5
1.0
0.9","3.4
2.5
2.1
0.5
0.2","3.1
3
2.7
1.1
0.9","78
80
80
80","80
81
81
81","79
80
81
76",0.9,0.2,0.9,0.2,46090,0.2,45888,1.Critical,3,8.69,13.33333333,0.6329113924,0.8613861386,46148.7,46079.55172,42461,0,NA,Critical,10.33333333,0,6.385057471,-0.2284747462,4.643333333,-2.304942529
,f87532a9-6a4f-475e-9f77-f732acb326a8,403,SMS#2,MHS,CDP COLD BELT2,C,13,500,Not Existing,6,"6/19/2025
14-07-2025
09-08-2025","2.2
1.4
1.0","0.7
0
0","2.3
1.9
1.5","75
78","75
82","77
77",1,0,1.5,0,45878,0,45526,1.Critical,3,17.38,25.4,0.3164556962,0.5113636364,46047.4,45848.66667,42461,0,NA,Critical,22.4,0,10.75555556,-0.1949079402,8.02,-6.624444444
,f6413b5b-25ab-4679-b019-b60ae3c93499,404,SP#1,BF Route,J34C1,A+ (Sup.Critical),520,800,SAR70,5,"22-08-2023
10-02-2024
05-03-2024
24-06-2024
28-08-2024
20-10-2024
05-12-2024
8/14/2025
05-11-2025
27-03-2026
12-08-2026
03-09-2026","5.20
5.10
5.40
4.50
4.40
4.4
4.3
4.2
4.19
4.15
4.13
4.08","4.38
4.50
4.2
3.90
3.60
3.5
2.9
2.6
2.2
2.1
1.83
1.61","5.07
5.10
4.8
4.1
4.5
3.8
3.7
3.6
3.6
3.5
3.2
3.15","71
79
76
72
73
74
74
75
76
78","71
72
73
74
75
75
76
76
78
78","73
75
75
76
78
78
79
79
80
81",4.08,1.61,3.15,1.61,46268,1.61,44942,3.Marginal,18,26.45,44.86666667,0.1701323251,0.07669683258,45735.5,46702.17699,42461,0,NA,46298,26.86666667,0,58.67256637,0.09343549256,18.41666667,32.22256637
,21034d5b-2c9c-42ef-b7e2-16150814a5e7,405,SP#1,BF Route,J35C2,A+ (Sup.Critical),200,1000,SAR70,5,"31-10-2023
10-02-2024
24-06-2024
28-08-2024
05-12-2024
30-07-2025
05-11-2025
13-02-2026
12-08-2026","7.30
7.50
6.5
6.6
6.2
2.5
4.5
4.2
3.30","7.30
7.00
6.00
5.90
4.8
2.3
4.1
3.8
2.46","7.80
7.10
6.50
7.2
6.3
2.4
4.4
4.2
3.38","74
73
73
73
77
84
68
71","75
76
76
79
81
85
70
70","73
75
74
74
76
85
69
70",3.3,2.46,3.38,2.46,46246,2.46,45882,3.Marginal,18,12.65,13.53333333,0.3557312253,0.2093406593,46261.5,46526.88189,42461,0,NA,46306,-4.466666667,0,21.49606299,0.146390566,0.8833333333,8.846062992
,3c23c358-d878-4395-8e3b-1028bf100241,406,SP#1,BF Route,J36C2,A+ (Sup.Critical),420,1000,SAR70,8,"11/5/2025
13-02-2026
12-08-2026","7.9
5.55
5.01","7.8
5.9
5.32","7.9
5.4
4.95","63
65
66","63
65
67","63
64
65",5.01,5.32,4.95,4.95,46246,4.95,45884,4.Non-Critical,18,22.67,13.46666667,0.3308337009,0.2527624309,46564.1,46774.16393,42461,0,NA,46336,-4.533333333,0,29.67213115,0.07807126999,-9.203333333,7.002131148
,735ce498-4763-42df-a69d-29917bf67277,407,SP#1,BF Route,J37C2,A+ (Sup.Critical),250,1000,FR-SAR,8,"25-07-2022
31-10-2023
09-01-2024
10-02-2024
24-06-2024
05-12-2024
07-06-2025
05-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","5.73
8.00
5.00
5.40
4.10
4.2
3.6
3.6
3.5
3.5
2.06
1.73","3.53
7.90
4.90
5.30
4.90
3.9
3.4
3.1
2.9
2.9
1.87
1.78","6.90
8.00
5.00
5.50
4.60
3.8
3.6
3.2
3
2.8
1.92
1.44","74
67
71
69
73
73
74
74
75
78
78","76
72
70
70
76
78
78
79
79
79
80","73
66
71
70
71
74
75
76
76
76
77",1.73,1.78,1.44,1.44,46268,1.44,45261,2.Semi-Critical,18,23.12,34.23333333,0.3243944637,0.1954319762,45954.6,46412.29573,42461,0,NA,46298,16.23333333,"Belt also has a 15 MTR piece added to it & its thickness is 6.2, 6.1, 6.2",38.37652439,0.1289624875,11.11333333,15.25652439
,d3c651d5-9d73-47fe-b54b-4232ba18c9b5,408,SP#1,BF Route,SH1C1,A+ (Sup.Critical),65,1000,FR,8,"26-04-2022
21-07-2022
15-10-2023
07-06-2024
28-06-2024
04-10-2024
09-01-2025
28-10-2025
27-05-2026
18-08-2026","5.90
6.30
6.50
6.80
5.40

3.2
3
6.1
4.74","3.80
6.30
4.13
2.30
2.10
0
4.3
1
5.1
4.57","6.00
7.60
7.20
7.40
5.20

3.3
3.7
6.4
4.62","73
73
68
72
72



60
72","76
72
71
70
74



61
75","74
75
70
72
74



60
74",4.74,4.57,4.62,4.57,46252,4.57,45966,4.Non-Critical,9,13.76,10.73333333,0.5450581395,0.3597902098,46378.8,46591.36443,42461,0,NA,46342,1.733333333,0,20.84548105,0.1852679297,-3.026666667,7.08548105
,675bacdc-7dd6-4c68-b8d9-bfd3f1755f09,409,SP#1,In Plant,CHE1,A,265,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
03-04-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026","4.90
5.00
4.70
4.10
4.00
4.3
4
3.4
3.2
2.9
2.87","4.10
4.40
3.90
3.40
3.30
3.8
3.6
2.9
2.7
2.3
2.12","4.40
5.10
4.80
4.10
4.10
4.0
4.1
4.1
4.1
3.7
3.67","61
61
62
64
64
71
72
74
74
75","63
64
65
66
68
73
75
76
76
77","60
60
63
62
62
69
75
76
76
76",2.87,2.12,3.67,2.12,46246,2.12,45585,3.Marginal,18,13.7,23.43333333,0.3284671533,0.1307110439,45996,46617.8125,42461,0,NA,46306,5.433333333,0,34.42708333,0.1977561094,9.733333333,20.72708333
,d4ff711e-ea5b-470f-be18-89db1f2b16f7,410,SP#1,In Plant,H2,A,22,1000,USAR,5,"04-10-2024
10-01-2025
11-03-2025
18-06-2025
8/11/2025
27-03-2026
10-08-2026","0
4.6
4.5
4
7
3.7
0","0
3.5
3.0
1.5
4.4
1.4
0","0
4.6
4.5
4.2
6.6
2.8
0","
82
71
72","
75
70
75","
87
70
73",0,0,0,0,46244,0,46246,4.Non-Critical,3,3.56,1.4,1.264044944,1.264044944,46352.8,46352.8,42461,0,NA,NA,-1.6,0,3.56,0,-2.16,9.68E-14
,e7657d20-8938-4a0b-b723-f4a545bd7928,411,SP#1,In Plant,Y4,A,65,1400,SAR70,8,"11-04-2022
20-10-2024
29-01-2025
06-11-2025
25-01-2026
12-08-2026","3
2.5
1.2
4.0
0
4.26","2.7
4.5
1
3.5
0
4.21","4.1
4.5
0
2.4
0
5.25","74

72
70","73

71
74","74

72
75",4.26,4.21,5.25,4.21,46246,4.21,46066,4.Non-Critical,9,10.66,7.4,0.703564728,0.6316666667,46385.8,46422.20053,42461,0,NA,46336,-1.6,0,11.87335092,0.07189806129,-3.26,1.213350923
,c52e29d5-dfce-4be8-8fa3-9a59eb176b6e,412,SP#1,In Plant,PU2,B,290,800,FR,5,"22-08-2023
29-06-2024
20-10-2024
11-03-2025
06-11-2025
12-08-2026","3.9
5
4.8
4.7
4.68
4.62","2.5
5
4.51
4.0
3.8
2.67","3.8
5
4.88
4.6
4.62
4.57","
70
74
76
76
76","
76
76
76
77
77","
72
74
75
76
77",4.62,2.67,4.57,2.67,46246,2.67,45230,3.Marginal,18,33.89,35.26666667,0.1327825317,0.0687992126,46246.7,47192.23176,42461,0,NA,46306,17.26666667,0,65.40772532,0.06398331912,1.376666667,31.51772532
,e10ae412-9789-49bb-b1ba-0e8faccbc808,413,SP#1,In Plant,SP1-S1,A,275,1000,HRT3,5,"22-08-2023
10-02-2024
28-06-2024
28-08-2024
19-09-2024
03-04-2025
8/14/2025
27-03-2026","5.90
4.20
3.80
3.80
4.20
4
3.7
3.5","5.50
4.10
3.10
3.0
2.30
3.7
3.5
3.3","5.90
4.20
3.00
3.00
4.30
3.9
3.7
3.4","66
67
72
68
67
68","69
68
70
68
70
71","62
68
71
68
69
71",3.5,3.3,3.4,3.3,46108,3.3,46174,4.Non-Critical,18,16.63,3.8,0.2705953097,0.2705953097,46672.9,46672.9,42461,0,46423.45,NA,-14.2,0,16.63,0,-12.83,4.97E-14
,14dc010c-2365-4f07-aae0-173e2f1d4d61,414,SP#1,In Plant,RP13,B,16,800,SAR70,5,"28-08-2024
18-03-2025
18-06-2025
8/13/2025
01-11-2025
27-03-2026
12-08-2026","3.1
1.7
0
0
0
4.4
3.53","3
2.3
2
1.5
0
4.6
3.58","3.2
2.5
0
0
0
4.7
2.52","73
76
79


75","71
76
78


72","74
75
78


74",3.53,3.58,2.52,2.52,46246,2.52,45968,3.Marginal,3,12.45,10.66666667,0.3614457831,0.2676258993,46341.5,46472.43548,42461,0,NA,46306,7.666666667,0,16.81451613,0.09381988385,-1.783333333,4.364516129
,99b7dadd-3a89-49d3-b4c5-7074d0b42581,415,SP#1,In Plant,CHE2,A,290,800,HRT3,5,"22-08-2023
31-10-2023
10-02-2024
27-06-2024
28-08-2024
11-03-2025
8/14/2025
06-11-2025
13-02-2026
07-04-2026
12-08-2026
03-09-2026","4.38
4.20
3.50
4.1
4.0
3.9
3.8
3.7
3.6
3.6
3.05
3.04","4.31
3.60
3.40
3.20
3.20
3.2
2.9
2.8
2.8
2.7
2.53
1.77","4.00
4.30
3.90
3.80
3.80
3.0
2.7
2.5
2.5
2.4
2.4
2.38","69
70
71
71
72
74
75
75
75
76","71
72
73
74
74
75
75
75
76
76","70
71
72
72
73
73
74
74
74
75",3.04,1.77,2.38,1.77,46268,1.77,44677,3.Marginal,18,32.65,53.7,0.1378254211,0.06090509114,45656.5,46893.56347,42461,0,NA,46298,35.7,0,73.88544892,0.07692033,21.05,41.23544892
