@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,327d346f-51e3-4f98-800f-2eb72bad437f,505,SP#3,In plant,SP3-7004,A,188,1000,HRT3,8,"07-06-2024
18-10-2024
03-02-2025
21-07-2025
8/27/2025
21-11-2025
16-01-2026
21-04-2026","4.5
5.9
6.0
6.0
5.8
5.5
5.2
5.1","3.5
5.1
4.2
4.0
3.7
2.8
2.5
2.1","5.5
5.9
6.2
6.1
5.7
5.5
5.3
5.3","73
74
75
76
81

80
81","72
78
78
80
82

82
82","73
75
76
78
83

82
84",5.1,2.1,5.3,2.1,46133,2.1,46136,4.Non-Critical,18,19.48,4.966666667,0.3850102669,0.3850102669,46720.4,46720.4,42461,0,46428.2,NA,-13.03333333,0,19.48,0,-14.51333333,4.97E-14
,bdb7beef-5e93-407f-931c-ffc18fbc2065,506,SP#3,In plant,SP3-7008,A,177,1000,HRT3,8,"08-08-2024
18-11-2024
19-02-2026
21-04-2026","4.6
4.3
6.7
6.6","3.23
3.3
5.9
5.8","4.57
4.5
6.9 
6.8","75
73
70
76","80
80
73
75","75
75
71
75",6.6,5.8,6.8,5.8,46133,5.8,45796,4.Non-Critical,18,14.62,16.3,0.512995896,0.1958456973,46234.6,46944.86364,42461,0,NA,46313,-1.7,0,38.29545455,0.3171501987,1.68,23.67545455
,5daaad6a-6ebf-4f2f-a401-7b7989cf3bd6,507,SP#3,In plant,SP3-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44803,4.Non-Critical,24,41.13,49.4,0.1823486506,0.1823486506,46036.9,46036.9,42461,0,45419.95,NA,25.4,0,41.13,0,8.27,0
,220482e7-1621-4421-b9d9-647287b58d97,508,SP#3,In plant,SP3-8009,A,64,650,UHR,8,"07-06-2024
18-11-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
12-08-2026","4.7
6.6
6.6
6.5
6.4
6.4
6.1","4
6.3
6.2
6.1
6.1
6.1
5.9","4.9
6.7
6.6
6.6
6.5
6.4
6.4","62

69
70
70","65

68
69
70","61

69
70
70",6.1,5.9,6.4,5.9,46246,5.9,45454,4.Non-Critical,9,11.26,27.7,0.6660746004,0.07954545455,45791.8,48282.57143,42461,0,NA,46426,18.7,0,94.28571429,0.5865291458,16.44,83.02571429
,63fce9c3-020e-42ce-b18f-77e590a315b7,509,SP#3,In plant,SP3-HAC8010,A,75,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44795,4.Non-Critical,24,39.88,49.66666667,0.1880641926,0.1880641926,45991.4,45991.4,42461,0,45393.2,NA,25.66666667,0,39.88,0,9.786666667,0
,1923f6a4-889e-4329-8e32-8fa28c76ff3c,510,SP#3,In plant,SP3-2011,A,41,1000,SAR70,8,"8/8/2024
8/27/2025
21-11-2025
19-02-2026
21-04-2026
09-09-2026","8
5
4.5
4.2
4.1
3.0","7.8
5.2
4.7
4.5
4.2
3.75","6.9
5.8
4.1
4.0
4.0
2.98","69
69
74
74
74","66
70
72
75
75","68
71
73
75
75",3,3.75,2.98,2.98,46274,2.98,45614,3.Marginal,6,12.88,22.36666667,0.5822981366,0.2281818182,46000.4,46600.05578,42461,0,NA,46334,16.36666667,0,32.8685259,0.3541163185,9.486666667,19.9885259
,e8a65f9f-06e5-47cf-a2b5-5ed45cbcbdc9,511,SP#3,In plant,SP3-8001,A,162,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
11-12-2025","6.2
3.6
4.1
3.5
3.4","4.3
3.5
3.3
3.2
3.0","4.9
4.4
4.3
4.3
4.2","64

76
77","68

80
78","66

74
75",3.4,3,4.2,3,46002,3,46133,4.Non-Critical,18,39.55,5.066666667,0.1896333755,0.1896333755,47319.5,47319.5,42461,0,46726.25,NA,-12.93333333,0,39.55,0,-34.48333333,0
,806adec7-4577-4d57-9a39-6afbc33fa793,512,SP#3,In plant,SP3-8002,B,182,650,UHR,8,"08-08-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
16-06-2026","8
6.4
5.0
4.6
4.3
4.1","7.1
6.7
4.7
4.2
4.2
4.1","8
6.3
5.0
4.7
4.3
4.2","65
70

73
73
74","65
72

73
73
74","64
68

73
73
74",4.1,4.1,4.2,4.1,46189,4.1,45455,4.Non-Critical,18,37.34,27.66666667,0.2008569898,0.159400545,46575.2,46866.53846,42461,0,NA,46369,9.666666667,0,47.05128205,0.04145644486,-9.673333333,9.711282051
,022c63e4-6241-4b0e-ba2f-2184e6629d2c,513,SP#3,In plant,SP3-8003,A,27,650,UHR,8,"8/7/2025
21-11-2025
21-04-2026","5.3
7
6.8","4.3
6.2
6.0","5.4
6.9
6.5","69
77","71
76","70
77",6.8,6,6.5,6,46133,6,45691,4.Non-Critical,3,22.68,19.8,0.3306878307,0.1357466063,46371.4,47348.5,42461,0,NA,46313,16.8,0,55.25,0.1949412244,-2.88,32.57
,b477719c-136e-48c7-ad33-b606c6154954,514,SP#3,In plant,SP3-8006,A,147,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
19-02-2026
12-08-2026","6.3
6.2
6.2
6.1
6.0
4.2","6.4
6.0
5.4
5.3
5.2
4.3","6.4
6.3
6.2
6.1
6.1
4.8","70

70
71
71","70

71
72
73","68

70
72
72",4.2,4.3,4.8,4.2,46246,4.2,44950,4.Non-Critical,9,19.34,44.5,0.3877973113,0.08796296296,45530.2,47507.89474,42461,0,NA,46426,35.5,0,85.26315789,0.2998343483,25.16,65.92315789
,ab239fa6-128d-4c82-8137-44c779b8cfa2,515,SP#3,In plant,SP3-9001,A,242,1000,FR,8,"17-05-2024
08-08-2024
18-10-2024
07-08-2025
30-09-2025
21-11-2025
11-12-2025
19-02-2026","7.1
3.33
3.8
3.5
2.4
2
1.9
1.9","5.2
2.8
2.8
2.2
1.1
1.1
1.1
0.4","7.2
4.24
4.1
3.5
2.9
2.4
2.2
2.1","77
79
80
81
81","75
82
82
82
83","76
79
79
79
80",1.9,0.4,2.1,0.4,46072,0.4,46133,4.Non-Critical,18,26.92,5.066666667,0.2786032689,0.2786032689,46940.6,46940.6,42461,0,46536.8,NA,-12.93333333,0,26.92,0,-21.85333333,-4.97E-14
,c58d0311-c2fb-4672-a3c2-6e8da490a7ec,516,BF#2,Filter press,FPC-A,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026","5.68
4.7
4.7
0","4.8
4.8
4.7
3.7","4.72
4.7
4.7
0","69
68
68
84","65
69
70
73","66
69
70
85",0,3.7,0,0,46115,0,45416,1.Critical,6,22.7,28.96666667,0.2422907489,0.2575107296,46097,46056.75,42461,0,NA,Critical,22.96666667,0,21.35833333,-0.01521998072,6.266666667,-1.341666667
,7ed02be4-d67d-4e05-8be9-5ef2b5f96e6a,517,BF#2,Filter press,FPC-B,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026","4.8
4.3
2.4
0","5.41
4.4
3.5
2.5","4.81
4.4
2.7
1.7","66
68
70
85","67
67
70
72","67
68
68
72",0,2.5,1.7,0,46115,0,45290,1.Critical,6,18.91,33.16666667,0.2908514014,0.2181818182,45857.3,46046.25,42461,0,NA,Critical,27.16666667,0,25.20833333,0.07266958319,14.25666667,6.298333333
,7588b08f-5345-417a-843a-b7f879b678de,518,BF#2,Filter press,FPC-C,B,40,1200,HRT3,6,"25-08-2024
11-03-2025
04-09-2025
03-04-2026
29-08-2026","4.8
4.7
4.7
3.7
0","5.4
5.3
5.1
5.2
4.7","5.6
5.5
5.4
5.4
5.0","66
69
71
74
75","65
68
68
75
76","66
69
70
74
75",0,4.7,5,0,46263,0,45338,1.Critical,6,16.59,31.56666667,0.3315250151,0.1945945946,45835.7,46185.91667,42461,0,NA,Critical,25.56666667,0,28.26388889,0.1369304205,14.97666667,11.67388889
,07aba97c-385f-4731-b815-12a7b590c015,519,BF#2,Stock house,J75C2,B,90,800,SAR70,6,"03-12-2024
25-03-2025
26-09-2025
25-12-2025
10-07-2026","5.3
5.2
4.7
4.4
3.9","5.3
5.1
4.9
4.7
3.8","5.5
5.1
4.8
4.3
4.1","71
73
75","71
73
75","70
72
74",3.9,3.8,4.1,3.8,46213,3.8,45463,4.Non-Critical,9,17.02,27.4,0.3231492362,0.088,45973.6,47338,42461,0,NA,46393,18.4,0,62.5,0.2351492362,10.38,45.48
,8521655f-b27c-456e-a123-3e63f09d1e03,520,RMHS,RMHS IRON & FLUX,J23RC1,B,17,1400,SAR70,8,"26-11-2024
04-02-2025
07-11-2025
21-04-2026
12-05-2026
09-07-2026
05-09-2026","2.6
2.4
2.6
2.5
2.0
2.4
2.2","2.7
0.6
2
1.5
0.7
1.6
1.0","2.7
1.94
2.5
2.4
1.8
2.3
0.7","72
75
75
77
80","71
75
75
75
81","71
73
74
76
81",2.2,1,0.7,0.7,46270,0.7,46156,2.Semi-Critical,3,6.21,4.3,1.207729469,1.921052632,46342.3,46273.12329,42461,0,NA,46300,1.3,0,3.904109589,-0.713323163,-1.91,-2.305890411
,7cea1b34-104e-405a-ac5b-a1de8acd4665,521,RMHS,RMHS IRON & FLUX,J26C1,A,340,1200,SAR70,5,"23-09-2024
12-03-2025
18-06-2025
8/12/2025
04-11-2025
09-01-2026
12-05-2026
09-07-2026
14-08-2026
03-09-2026","7.65
3.6
2.8
2
0
3.8
1.5
1.5
1.5
1.1","5.9
3.4
1.9
0
0
3.8
1.8
1.4
1.1
0","6.86
3.5
2
0.6
0
4
3.0
2.5
2.4
2.3","71
74
75
77
78
80
82
82","73
75
76
77
78
79
82
83","72
73
77
77
78
79
81
82",1.1,0,2.3,0,46268,0.5,45976,1.Critical,18,11.33,10.3,0.3971756399,0.4623287671,46315.9,46268,42461,0,NA,46298,-7.7,0,9.733333333,-0.06515312723,-1.03,-1.596666667
,7a9116e2-6900-4795-b296-12f9217ae5ea,522,RMHS,RMHS IRON & FLUX,J27C1,A,750,1200,SAR70,5,"6/17/2025
18-06-2025
25-08-2025
04-11-2025
17-06-2026
23-07-2026","3.4
2.8
2.3
0.3
2.6
","3.5
2.9
2.6
0
2.5
0","3.5
3.5
2.6
0
2.9
","75

81
65
","75

83
72
","75

82
66
",0,0,0,0,46226,0,46030,1.Critical,18,28.93,8.5,0.1555478742,0.7653061224,46897.9,46206.4,42461,0,NA,Critical,-9.5,0,5.88,-0.6097582483,-20.43,-23.05
,f8b112e4-2b0e-4309-a20f-81baea09e673,523,RMHS,RMHS IRON & FLUX,J30C1,A,455,1200,SAR70,8,"26-08-2025
04-11-2025
13-02-2026
17-06-2026
03-09-2026","7.3
6.8
5.4
5
3.7","7.0
6.4
4.7
4.5
2.11","6.5
6.3
5.3
4.8
3.24","72
75
75
72
75","72
76
77
72
74","72
74
75
73
74",3.7,2.11,3.24,2.11,46268,2.11,45739,3.Marginal,18,23.74,18.2,0.3159224937,0.334026465,46451.2,46412.59932,42461,0,NA,46328,0.2,0,22.4533107,-0.01810397135,-5.54,-1.286689304
,e1a41bca-4e76-4b3d-a6bd-b06b59be7885,524,RMHS,RMHS IRON & FLUX,J33C1,A,277,1200,SAR70,8,"09-10-2024
12-03-2025
18-06-2025
25-08-2025
10/21/2025
04-11-2025
15-12-2025
03-09-2026","5.2
3.7

3.0
2.8
2.8
1.1
4.7","0
4
2.7
2.1
1
0.5
0.3
1.4","5.1
3.2

2.0
1
0.2
0.4
3.8","69
70

70
78","68
69

72
78","69
70

73
79",4.7,1.4,3.8,1.4,46268,1.4,46066,2.Semi-Critical,18,21.06,7.3,0.3561253561,0.9801980198,46697.8,46295.54545,42461,0,NA,46298,-10.7,0,7.651515152,-0.6240726637,-13.76,-13.40848485
,2804c8c6-c9cc-4973-a53b-5a597864cd70,525,RMHS,BF Route,J35C1,A+ (Sup.Critical),522,1200,SAR70,5,"12/3/2024
21-07-2025
04-11-2025 
25-02-2026
30-04-2026
08-07-2026","3.6
2.3
1.3
4.6
4.1
3.7","3.4
1.5
1.3
4.6
4.0
3.8","3.8
2.5
1.9
4.8
4.1
3.9","72
73

66
74
75","73
73

70
75
76","72
73

68
75
76",3.7,3.8,3.9,3.7,46211,3.7,46031,4.Non-Critical,18,30.52,8.466666667,0.1474442988,0.2166666667,46946.6,46654.07692,42461,0,NA,46301,-9.533333333,0,20.76923077,-0.06922236785,-22.05333333,-9.750769231
,b4231c87-0005-40c3-a087-0dab9fec5b36,526,RMHS,BF Route,J36C1,A+ (Sup.Critical),392,1200,SAR70,5,"03-12-2024
14-04-2025
21-07-2025
21-10-2025
25-02-2026
30-04-2026
08-07-2026","3.5
3.1
2.7
4.9
4.3
4.2
4.0","2.7
2.6
1.5
4.8
4.2
3.9
3.9","3.1
2.7
2.1
4.7
4.3
4.0
3.9","
74
75

71
78
81","
74
75

73
78
80","
73
75

71
78
81",4,3.9,3.9,3.9,46211,3.9,45945,4.Non-Critical,18,27.12,11.33333333,0.1659292035,0.1240601504,46758.6,47033.18182,42461,0,NA,46391,-6.666666667,0,36.27272727,0.04186905316,-15.78666667,9.152727273
,754993f5-b49c-4604-831c-03fd927050ed,527,RMHS,BF Route,J37C1,A+ (Sup.Critical),209,1200,SAR70,5,"03-12-2024
09-01-2025
14-04-2025
10/21/2025
04-11-2025
16-02-2026
19-03-2026
03-09-2026","4.0
3.9
3.8
2.6
2.5
2.4
2.2
4.6","3.9
3.8
3.7
1.9
1.8
1.8
1.7
4.5","4.2
3.6
3.5
2.4
2.3
2.2
2
4.9","

72
71
74
76
75","

72
72
75
76
74","

72
72
74
76
74",4.6,4.5,4.9,4.5,46268,4.5,46127,4.Non-Critical,18,34.82,5.266666667,0.1292360712,0.1063829787,47171.6,47396,42461,0,NA,46448,-12.73333333,0,42.3,0.0228530925,-29.55333333,7.48
,2bc3c55a-9923-4498-9617-bcf9d868a29a,528,RMHS,BF Route,SH1C2,A,75,1200,SAR70,5,"1/9/2025
10/24/2025
27-05-2026
03-09-2026","2.8
0
4.6
3.1","3.2
0.1
4.1
3.4","2.9
1.3
4.2
3.3","79
61
77","76
60
73","73
60
77",3.1,3.4,3.3,3.1,46268,3.1,46065,4.Non-Critical,9,26.45,7.333333333,0.1701323251,0.2807881773,46858.5,46545.78947,42461,0,NA,46358,-1.666666667,0,16.02631579,-0.1106558522,-19.11666667,-10.42368421
,beec31ab-2e88-4b43-8a24-4a7c2eca8448,529,RMHS,BF Route,SH1RSC2,A,90,1400,SAR70,5,"5/4/2025
24-10-2025
02-04-2026
03-09-2026","3.5
2.7
2.3
4.9","1.8
0.2
0
4.3","3.8
2.4
2.2
5.0","81

74","80

74","81

75",4.9,4.3,5,4.3,46268,4.3,46175,4.Non-Critical,9,57.42,3.666666667,0.07836990596,0.2258064516,47897.6,46772.85714,42461,0,NA,46358,-5.333333333,0,19.92857143,-0.1474365457,-53.75333333,-37.49142857
,c84b82c9-7018-4cd9-809a-2ed86dd99ce1,530,RMHS,BF Route,JOAC1,A+ (Sup.Critical),210,1400,SAR70,8,"29-07-2024
03-12-2024
15-12-2025
08-07-2026","2.9
2.2
6.7
6.6","1.8
0.5
6.6
6.5","2.4
0
6.8
6.6","80

73
75","81

71
75","78

73
74",6.6,6.5,6.6,6.5,46211,6.5,45741,4.Non-Critical,18,28.93,18.13333333,0.259246457,0.09574468085,46608.9,48091,42461,0,NA,46391,0.1333333333,0,78.33333333,0.1635017761,-10.79666667,49.40333333
,e303c3a6-82cc-419e-97ae-7feb70555581,531,RMHS,RMHS IRON & FLUX,J26C2,A,340,1200,SAR70,5,"18-09-2024
09-10-2024
26-11-2024
14-04-2025
9/19/2025
24-04-2026
07-07-2026","1.6
1.8
1.7
1.4
7.6
3.8
4.1","1.8
1.9
1.9
1.5
7.5
3.1
4.7","3.2
3.1
3.1
1.8
7.7
4
4.3","75
74
73
74
81","74
74
74
75
80","75
75
75
76
81",4.1,4.7,4.3,4.1,46210,4.1,45963,4.Non-Critical,18,24.87,10.73333333,0.1809408926,0.1093117409,46709.1,47198,42461,0,NA,46390,-7.266666667,0,41.16666667,0.07162915175,-14.13666667,16.29666667
,2ef477c7-47a7-4767-ab85-b786da520bad,532,RMHS,RMHS IRON & FLUX,J27C2,A,750,1200,SAR70,5,"10/9/2024
9/19/2025
10/22/2025
04-12-2025
12-01-2026
17-03-2026
07-07-2026","3.8
2.4
2.2
2.2
2
3.9
4.7","3.5
2.9
2.6
1.7
1.5
3.8
4.8","3.5
2.6
2.4
1.7
1.6
3.8
4.8","72

75
76","71

74
76","73

75
77",4.7,4.8,4.8,4.7,46210,4.7,45945,4.Non-Critical,18,27.96,11.33333333,0.160944206,0.03396226415,46783.8,49920,42461,0,NA,46390,-6.666666667,0,132.5,0.1269819419,-16.62666667,104.54
,52167d38-fdea-476a-856c-b8fccb084c3c,533,RMHS,RMHS IRON & FLUX,J30C2,A,455,1200,SAR70,8,"9/2/2024
9/19/2025
09-03-2026
04-09-2026","
7.2
5.6
5.3","0
6.8
6.4
5.4","
7.4
7.2
6.4","75
75
76","75
75
76","75
75
75",5.3,5.4,6.4,5.3,46269,5.3,45705,4.Non-Critical,18,22.14,19.33333333,0.3387533875,0.1436170213,46369.2,47271.66667,42461,0,NA,46449,1.333333333,0,52.22222222,0.1951363663,-2.806666667,30.08222222
,cacc7ec5-619c-4aba-baae-75fb0b2b54c8,534,RMHS,RMHS IRON & FLUX,J33C2,A,277,1200,SAR70,5,"09-10-2024
03-12-2024
14-04-2025
9/19/2025
09-03-2026
04-09-2026","4.1
3.2
2.7
4.5
3.7
3.5","3.5
2.6
2.6
4.6
4.1
3.3","4
3.3
2.4
4.1
3.4
3.3","
70
74

74
75","
70
73

74
76","
70
73

74
75",3.5,3.3,3.3,3.3,46269,3.3,45848,4.Non-Critical,18,21.29,14.56666667,0.2113668389,0.1211401425,46486.7,46962.41176,42461,0,NA,46449,-3.433333333,0,37.14705882,0.09022669637,-6.723333333,15.85705882
,54c4a61e-9a54-419c-9a50-ad2105ac98fb,535,RMHS,RMHS IRON & FLUX,LDP1C1,A,210,1200,SAR70,5,"14-12-2024
15-04-2025
25-09-2025
10/22/2025
04-11-2025
13-01-2026","3.98
3.5
3.3
3
2.9
2","3.93
3.6
3.4
3.1
2.8
2","4.2
3.8
3.8
3.4
3.0
2.2","73
72
72
72","73
73
73
74","71
73
73
73",2,2,2.2,2,46035,2,46099,4.Non-Critical,18,36.71,6.2,0.1225824026,0.1225824026,47200.3,47200.3,42461,0,46649.65,NA,-11.8,0,36.71,0,-30.51,9.95E-14
,460d026d-2f14-4878-89b2-e0ba542400c5,536,RMHS,RMHS IRON & FLUX,LDP2C1,A,264,1200,SAR70,5,"14-12-2024
10-02-2025
15-04-2025
25-09-2025
10/22/2025
04-11-2025
04-12-2025
13-01-2026","2.74
2.7
2.3
2.0
1.3
1.2
1.1
0.7","2.32
2.2
2
1.2
0.8
0.5
0.4
0.2","2.78
2.3
1.8
1.1
1.1
1.0
0.9
0.7","84
83
84
83
83
84","83
83
84
85
85
84","86
85
84
84
84
84",0.7,0.2,0.7,0.2,46035,0.2,46166,4.Non-Critical,18,61.04,3.966666667,0.07372214941,0.07372214941,47997.2,47997.2,42461,0,47081.6,NA,-14.03333333,0,61.04,0,-57.07333333,-9.95E-14
,e7909f05-e5c1-4832-b560-3f9446cd996c,537,RMHS,RMHS IRON & FLUX,LDP3C1,A,383,1200,SAR70,5,"14-12-2024
15-04-2025
14-06-2025
25-09-2025
10/22/2025
04-11-2025
04-12-2025
13-01-2026
06-02-2026","3.2
3.0
2.9
2.8
2.8
2.7
2.6
2.4
0.4","2.2
2
1.5
1.4
1.4
1.3
1.2
1.1
0.1","3.2
3.1
3.0
2.9
2.8
2.8
2.7
2.5
1.8","77
80
80
81
80
80
82","74
75
74
75
77
80
82","75
80
81
81
81
80
81",0.4,0.1,1.8,0.1,46059,0.1,46166,4.Non-Critical,18,54.01,3.966666667,0.08331790409,0.08331790409,47786.3,47786.3,42461,0,46976.15,NA,-14.03333333,0,54.01,0,-50.04333333,9.95E-14
,b84fd5c4-354b-4182-9272-6d77aaea07f5,538,RMHS,RMHS IRON & FLUX,LDP3FC1,A,20,1200,SAR70,8,"6/14/2025
25-09-2025
04-11-2025
24-07-2026","5
4.1
3.7
0","4.2
2.4
1.8
0","5
4.3
3.6
0","73
73
74","71
72
75","72
73
75",0,0,0,0,46227,0,46240,4.Non-Critical,3,14.4,1.5,0.5208333333,0.5208333333,46672,46672,42461,0,46456,NA,-1.5,0,14.4,0,-12.9,0
,05c5ba97-23ad-4404-b502-358ad20baaca,539,RMHS,RMHS IRON & FLUX,SP1C1,A,321,1200,SAR70,8,"02-05-2025
17-06-2025
19-05-2026","2.8
0
0","1.6
0
0","2
0
0",78,81,82,0,0,0,0,46161,0,46173,4.Non-Critical,18,25.2,3.733333333,0.2976190476,0.2976190476,46929,46929,42461,0,46551,NA,-14.26666667,0,25.2,0,-21.46666667,0
,ac435e0f-9e53-426a-b815-e015b63f3e17,540,RMHS,RMHS IRON & FLUX,J30RC2,A,20,1200,SAR70,8,"5/2/2025
10/24/2025
13-02-2026
09-03-2026
30-04-2026","4.2
3.7
3.5
3.3
2.7","3.9
2.9
1.5
1.3
0.8","4.1
3.9
3.5
3.2
2.1","68

72
72
78","68

71
72
80","69

72
72
77",2.7,0.8,2.1,0.8,46142,0.8,46174,4.Non-Critical,3,16.11,3.7,0.4655493482,0.4655493482,46657.3,46657.3,42461,0,46415.65,NA,0.7,0,16.11,0,-12.41,9.59E-14
,a19448ee-51af-4ab4-957f-cc9e8d3eab55,541,RMHS,RMHS IRON & FLUX,J30RC4,A,20,1200,SAR70,5,46142,4.1,3.4,3.8,74,75,75,4.1,3.4,3.8,3.4,46142,3.4,46170,4.Non-Critical,3,13.02,3.833333333,0.3456221198,0.3456221198,46560.6,46560.6,42461,0,46365.3,NA,0.8333333333,0,13.02,0,-9.186666667,-4.80E-14
,177af768-0906-400d-9086-a1cdc31736da,542,RMHS,RMHS IRON & FLUX,SCR3,B,90,1600,HAR,6,"15-08-2024
22-12-2025
28-01-2026
22-07-2026
14-08-2026","4.5
0.2
0
3.4
3.2","1.5
0.3
0
1.7
1.2","5
0.5
0
1.8
1.7","70

75
79","70

75
80","71

76
79",3.2,1.2,1.7,1.2,46248,1.2,46254,4.Non-Critical,9,7.53,1.033333333,0.7304116866,0.7304116866,46479.9,46479.9,42461,0,46366.95,NA,-7.966666667,0,7.53,0,-6.496666667,4.80E-14
,db98df59-3463-4711-bbc1-e1a4d6467813,543,RMHS,RMHS IRON & FLUX,SCR4,B,90,1600,HAR,6,"10/1/2024
22-12-2025","3.8
5","3.6
4.9","4
5.2",71,70,70,5,4.9,5.2,4.9,46013,4.9,46162,4.Non-Critical,9,9.38,4.1,0.5863539446,0.5863539446,46443.4,46443.4,42461,0,46302.7,NA,-4.9,0,9.38,0,-5.28,4.80E-14
,db8ea68f-577c-4f79-825d-de971488f98f,544,RMHS,RMHS IRON & FLUX,REC3,B,90,1600,HAR,6,"8/15/2024
04-11-2025
19-03-2026
24-04-2026
22-07-2026","7.4
0.3
0
5.4
3.7","7.1
1.0
0.8
5.5
3.8","6.9
0.4
0.3
5.7
3.9","69


70
72","68


70
71","67


74
72",3.7,3.8,3.9,3.7,46225,3.7,46123,4.Non-Critical,9,22.9,5.4,0.2401746725,0.6764705882,46810,46366.91304,42461,0,NA,46315,-3.6,0,8.130434783,-0.4362959157,-17.5,-14.76956522
,a219f7be-d633-465c-ae8c-192e3b7dd018,545,RMHS,RMHS IRON & FLUX,REC4,A,90,1600,HAR,6,"9/19/2025
18-12-2025
12-02-2026
26-03-2026","2.1
3.1
1.7
1.4","0
2
0.7
0","2
3.1
1.8
1.6","73

72","80

76","75

72",1.4,0,1.6,0,46107,0,46270,4.Non-Critical,9,12.33,0.5,0.4460665045,0.4460665045,46639.9,46639.9,42461,0,46454.95,NA,-8.5,0,12.33,0,-11.83,4.80E-14
,be4fa73a-9185-42b3-8f13-d3702a20668c,546,RMHS,RMHS IRON & FLUX,RMHS-J24C2,A,620,1200,SAR70,5,"18-11-2024
29-08-2025
01-01-2026","2.9
2.8
2.4","3.2
1.3
0.3","3
2.9
2.4",74,75,74,2.4,0.3,2.4,0.3,46023,0.3,45409,1.Critical,18,46.86,29.2,0.09603072983,0.2296416938,46814.8,45996.87234,42461,0,NA,Critical,11.2,0,19.59574468,-0.133610964,-17.66,-27.26425532
,421c9a1a-63be-4569-bccc-0d79e3bca9d7,547,RMHS,RMHS (Wagon tippler),J3C1,B,580,1400,SAR70,5,"06-08-2024
14-02-2025
08-05-2025","1.8
1.3
1.6","2.4
1.8
1.2","1.9
1.7
1.1","72
75
85","72
76
76","74
75
85",1.6,1.2,1.1,1.1,45785,1.1,46131,4.Non-Critical,18,28.58,5.133333333,0.1574527642,0.1574527642,46988.4,46988.4,42461,0,46559.7,NA,-12.86666667,0,28.58,0,-23.44666667,4.97E-14
,d9855ebb-b880-4114-b719-f20405c83330,548,RMHS,RMHS (Wagon tippler),J4C1,B,165,1400,SAR70,5,"06-08-2024
13-02-2025
18-04-2025
6/23/2025
25-08-2025
09/06/2025
04-10-2025
08-09-2026","3.8
3.3
3.2
2.1
1.8
1.6
0.4
0.14","2.9
2.8
2.8
1.9
1.1
0.9
0.2
0.2","3.4
3.4
3.4
2.6
1.8
1.6
1.0
0.94","62
69
70
70

76
77","63
70
71
71

74
75","64
70
71
70

75
75",0.14,0.2,0.94,0.14,46273,0.14,45235,1.Critical,18,31.7,35,0.141955836,0.1404624277,46186,46196.11111,42461,0,NA,Critical,17,0,32.03703704,0.001493408216,3.3,0.337037037
,cc43bf74-ab63-4002-b344-8b749da844aa,549,RMHS,RMHS (Wagon tippler),J4C2,B,165,1400,SAR70,6,"15-10-2024
17-02-2025
25-08-2025
09/05/2025","5
4.5
2.2
1.7","2.3
1.7
1.5
0.3","3.5
3
1.5
1.2","79
79","76
79","77
79",1.7,0.3,1.2,0.3,45905,0.3,46154,4.Non-Critical,18,61.04,4.366666667,0.09010484928,0.09010484928,47985.2,47985.2,42461,0,47069.6,NA,-13.63333333,0,61.04,0,-56.67333333,-9.95E-14
