@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,4fd247d1-900f-4550-bafd-9824f3348000,471,SP#2,In Plant,SP2-7004,A,188,1000,HRT3,5,"10-10-2023
13-05-2024
21-06-2024
03-09-2024
08-11-2024
11-02-2025
06-05-2025
21-07-2025
07-08-2025
06-10-2025
25-12-2025
17-03-2026
22-07-2026","5.90
3.70
4.8
4.5
3.9
3.7
3.37
3.0
3.0
2.0
4.2
4
3.7","3.50
3.40
3.20
3.43
2.3
2
1.25
1.0
1.0
0
3.9
3.7
3.2","5.80
3.90
4.50
4.95
3.6
3.1
3.0
2.9
2.9
1.9
4.2
4.1
3.8","68
68
68
71
79
67
67
69
72
73
73","65
70
66
69
79
66
72
71
74
74
74","67
68
69
72
78
66
69
69
73
73
74",3.7,3.2,3.8,3.2,46225,3.2,45946,4.Non-Critical,18,17.79,11.33333333,0.2529510961,0.1935483871,46479.7,46643.5,42461,0,NA,46405,-6.666666667,0,23.25,0.05940270902,-6.456666667,5.46
,b8888a44-2db3-4c12-b8ce-76954c1d72bc,472,SP#2,In Plant,SP2-7008,A,177,1000,HRT3,8,"08-07-2022
10-10-2023
17-01-2024
21-06-2024
03-09-2024
09-10-2024
08-11-2024
21-01-2025
11-02-2025
06-05-2025
25-12-2025
22-07-2026","7.80
3.90
4.00
4.00
4
2.9
3.1
3.3
3.1
3.0
7.5
6.2","7.30
3.20
3.30
2.10
2.2
2.1
2.2
1.80
1.5
1.4
7.1
6.4","7.82
4.00
4.00
3.50
3.7
3.24
3.1
3.2
2.4
2.3
7.5
6.5","72
66
65
64
68
69
71
72
72
72","74
66
66
70
70
72
73
74
75
75","73
69
66
66
70
69
70
74
74
74",6.2,6.4,6.5,6.2,46225,6.2,45818,4.Non-Critical,18,22.86,15.6,0.3280839895,0.1326781327,46503.8,47513.83333,42461,0,NA,46405,-2.4,0,56.52777778,0.1954058568,-7.26,33.66777778
,599fddb4-06d7-4718-bb8b-f2e8f3167ef2,473,SP#2,In Plant,SP2-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46147,4.Non-Critical,24,5.75,4.633333333,1.304347826,1.304347826,46319.5,46319.5,42461,0,NA,NA,-19.36666667,0,5.75,0,-1.116666667,0
,b2a18f2e-3e48-43f8-a545-a571544cd244,474,SP#2,In Plant,SP2-8009,A,33,650,UHR,8,"17-01-2024
21-12-2024
06-05-2025
07-08-2025
25-12-2025
17-03-2026
11-09-2026","5.6
6.7
6.45
6.2
7.8
7.7
6.87","5.5
6.9
6.42
5.2
7.6
7.4
5.93","5.7
6.9
6.40
6.2
7.8
7.7
4.81","62
63
65


70
70","64
66
70


70
71","64
65
66


70
72",6.87,5.93,4.81,4.81,46276,4.81,45937,4.Non-Critical,6,10.12,11.63333333,0.7411067194,0.282300885,46240.6,46734.02194,42461,0,NA,46366,5.633333333,0,26.56739812,0.4588058344,1.513333333,16.44739812
,099a7314-84ae-42f2-a07f-66d1f13841f3,475,SP#2,In Plant,SP2-HAC8006,A,70,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45208,4.Non-Critical,24,27.83,35.93333333,0.2694933525,0.2694933525,46042.9,46042.9,42461,0,45625.45,NA,11.93333333,0,27.83,0,8.103333333,4.97E-14
,9f7e6138-fb3c-491a-86cd-1931532c0d85,476,SP#2,In Plant,SP2-2011,A,44,1000,SAR70,8,"08-07-2022
12-08-2022
17-01-2024
08-11-2024
11-02-2025
04-03-2025 
25-12-2025
17-03-2026
11-09-2026","6.92
4.13
2.80
3.1
0

5.3
6.3
2.24","4.50
7.22
3.10
4.4
3.2
0
5.1
6.9
2.05","7.00
7.57
4.80
4.5
5.4

5.3
3.3
1.52","70
71
67
71



69
69","73
74
65
72



68
69","68
72
70
75



68
69",2.24,2.05,1.52,1.52,46276,1.52,45742,3.Marginal,6,13.48,18.13333333,0.556379822,0.3640449438,46146.4,46360.05556,42461,0,NA,46306,12.13333333,0,20.60185185,0.1923348781,4.653333333,7.121851852
,91eee8ba-7182-41eb-a004-3005c29f5719,477,SP#2,In Plant,SP2-8002,B,182,650,UHR,8,"26-08-2024
21-12-2024
10-06-2025
03-12-2025
22-04-2026","3.1
4.9
4.2
4.1
4.0","6.2
5.9
5.6
5.4
5.2","5.4
3.9
3.9
3.9
3.8","82
80
80
78
86","81
81
81
79
87","81
80
80
79
87",4,5.2,3.8,3.8,46134,3.8,44197,4.Non-Critical,18,61.04,69.63333333,0.122870249,0.06504904491,46028.2,47655.92857,42461,0,NA,46314,51.63333333,0,115.297619,0.0578212041,8.593333333,54.25761905
,34fb5805-54e1-4066-8bb0-92912f4f004b,478,SP#2,In Plant,SP2-9001,A,242,1000,FR,8,"08-07-2022
17-01-2024
08-11-2024
11-02-2025
10-06-2025
03-12-2025
22-04-2026","7.53
6.00
7.8
7.7
7.7
7.6
7.5","6.91
4.90
6.4
6.2
6.1
6.03
5.8","7.60
6.00
7.9
7.8
7.7
7.7
7.6","71
75
64

66
75","73
77
66

72
79","72
77
65

66
78",7.5,5.8,7.6,5.8,46134,5.8,45461,4.Non-Critical,18,26.92,27.5,0.2786032689,0.09806835067,46268.6,47755.31818,42461,0,NA,46314,9.5,0,76.47727273,0.1805349183,0.58,49.55727273
,1df74abb-e741-452b-a1aa-1b5ae8b38fb1,479,SP#2&3,BF Route,J34AC1,A+ (Sup.Critical),64,1000,FR,8,"02-05-2025
07-08-2025
03-12-2025
04-04-2026
18-06-2026
09-07-2026
11-08-2026
10-09-2026","7
5.5
5.1
3.3
2.8
2.6
2.5
2.2","5.9
4.6
4.5
2.5
1.6
1.5
1.4
0.8","7.1
6.8
6.6
6.5
2.7
2.5
2.4
2.1","73
77
78
79
79
79","74
79
80
80
81
81","74
78
79
80
81
81",2.2,0.8,2.1,0.8,46275,0.8,45740,2.Semi-Critical,9,12.2,18.2,0.6147540984,0.4037383178,46106,46297.29167,42461,0,NA,46305,9.2,0,18.57638889,0.2110157806,6,6.376388889
,1ea26182-e488-432c-9e23-39fe82e5826e,480,SP#2&3,BF Route,J35C3,A+ (Sup.Critical),140,1000,SAR70,8,"28-11-2024
14-03-2025
07-08-2025
03-12-2025
04-04-2026
09-07-2026
10-09-2026","5
6.7
6.5
6.4
6.2
6.0
4.0","4.51
6.1
5.8
5.6
5.4
5.3
3.7","4.1
6.9
6.7
6.5
6.1
5.9
4.5","71
73
75
77
77
77","74
75
75
76
77
78","73
74
74
74
76
76",4,3.7,4.5,3.7,46275,3.7,45741,4.Non-Critical,9,11.7,18.16666667,0.641025641,0.2415730337,46092,46672.39535,42461,0,NA,46365,9.166666667,0,31.04651163,0.3994526073,6.466666667,19.34651163
,bbdb36af-86ae-4fbf-bff6-2bab1cf71347,481,SP#2&3,BF Route,J36C3,A+ (Sup.Critical),384,1000,SAR70,8,"28-11-2024
11-02-2025
14-03-2025
07-08-2025
03-12-2025
23-04-2026
10-09-2026","6.8
6.8
5.9
5.8
5.8
5.6
5.5","6.5
6.4
4.9
4.7
4.6
4.2
3.5","6.9
6.8
6.5
6.4
6.3
6.2
5.6","70
71
72
76
78","75
75
77
78
81","71
73
73
74
76",5.5,3.5,5.6,3.5,46275,3.5,45462,4.Non-Critical,18,25.1,27.46666667,0.2988047809,0.1660516605,46215,46817,42461,0,NA,46455,9.466666667,0,45.16666667,0.1327531204,2.366666667,20.06666667
,db7aedb4-87e9-43a6-aff1-a1f90483f2b6,482,SP#2&3,BF Route,J37C3,B,210,1000,FR,8,"5/2/2025
07-08-2025
20-02-2026
25-08-2026","7.19
7.0
6.9
6.9","7.0
6.9
6.8
6.8","6.9
6.8
6.8
6.5","71
72
73
75","70
71
71
74","71
73
74
76",6.9,6.8,6.5,6.5,46259,6.5,45155,4.Non-Critical,18,34.76,37.7,0.2157652474,0.04076086957,46197.8,50675,42461,0,NA,46439,19.7,0,184,0.1750043778,2.94,149.24
,7571ba75-0537-4ed8-a212-a50f5898a41d,483,SP#2&3,BF Route,JSC1,A+ (Sup.Critical),178,1400,SAR70,8,"28-11-2024
14-03-2025
07-08-2025
03-12-2025","6
4.4
4.3
1.5","4.23
3.8
3.7
1.5","5.58
5.2
5.0
4.0","70
74
76","72
76
79","71
72
76",1.5,1.5,4,1.5,45994,1.5,46031,4.Non-Critical,18,35.12,8.5,0.2135535308,0.2135535308,47084.6,47084.6,42461,0,46557.8,NA,-9.5,0,35.12,0,-26.62,0
,392e426f-08ed-44e7-80a3-9feddc2d95dc,484,SP#2&3,Storage,J70C1,A,510,1000,FR,8,"11/8/2024
21-07-2025
23-04-2026","7.6
7.4
7.1","5.4
5.4
5.4","7.7
7.6
7.5","70
72
79","77
77
82","70
76
79",7.1,5.4,7.5,5.4,46135,5.4,45212,4.Non-Critical,18,29.68,35.8,0.2526954178,0.08450704225,46102.4,47874.5,42461,0,NA,46315,17.8,0,88.75,0.1681883755,6.12,59.07
,f92f5206-384c-43a7-9106-47e245c87524,485,SP#2&3,Storage,J70C2,A,530,1000,FR,8,"07-06-2024
31-07-2024
21-07-2025
19-02-2026","6.8
6.8
6.7
6.1","6.4
6.3
5.7
4.9","6.9
7.1
7.0
6.7","74
77
77
79","77
78
79
85","74
76
78
67",6.1,4.9,6.7,4.9,46072,4.9,46161,4.Non-Critical,18,34.3,4.166666667,0.2186588921,0.2186588921,47190,47190,42461,0,46675.5,NA,-13.83333333,0,34.3,0,-30.13333333,0
,3ff9eff3-11bc-4f0a-86e2-dfead13a9ff3,486,SP#2&3,Storage,J74C1,A,482,1000,FR,8,"12/3/2024
07-08-2025
03-12-2025
23-04-2026","7.4
7.3
7.3
7.1","6.6
6.4
6.3
6.1","7.6
7.4
7.2
7.0","79
82","80
83","79
82",7.1,6.1,7,6.1,46135,6.1,44955,4.Non-Critical,18,46.71,44.36666667,0.1605651895,0.04830508475,46356.3,49612.89474,42461,0,NA,46315,26.36666667,0,155.2631579,0.1122601047,-2.343333333,108.5531579
,7ec4092e-9fc3-4648-9880-c09dd295da34,487,SP#2&3,Storage,J74C2,A,482,1000,FR,8,"03-12-2024
12-12-2024
21-07-2025
03-12-2025
18-06-2026","5.7
6.5
6.4
6.4
6","5.5
5.7
5.7
5.6
5.3","5.7
6.6
6.5
6.4
6.2","
76
77
78","
80
80
79","
77
77
79",6,5.3,6.2,5.3,46191,5.3,45267,4.Non-Critical,18,32.18,33.96666667,0.2330640149,0.08766233766,46232.4,47833.66667,42461,0,NA,46371,15.96666667,0,85.55555556,0.1454016773,1.786666667,53.37555556
,a8c3a2b5-1e27-4f41-97ba-7ce640037c3e,488,SP#2&3,Storage,J70C3,B,190,1000,FR,8,"12/3/2024
07-08-2025
19-02-2026
12-08-2026","6.5
6.5
6.4
6.0","6.5
6.4
6.3
6.1","6.4
6.1
5.9
5.8","74
75","75
75","74
75",6,6.1,5.8,5.8,46246,5.8,44683,4.Non-Critical,18,34.97,53.43333333,0.2144695453,0.04222648752,45732.1,50011.40909,42461,0,NA,46426,35.43333333,0,177.6136364,0.1722430578,18.46333333,142.6436364
,32df77e7-1dbf-4685-94e5-23be7f110758,489,SP#2&3,Storage,J70C4,B,190,1000,FR,8,"11/8/2024
07-08-2025
20-02-2026
11-08-2026","6.4
6.3
6.2
6.0","6.5
6.2
5.8
5.7","5.9
5.8
5.7
5.5","73
75","74
76","73
74",6,5.7,5.5,5.5,46245,5.5,45213,4.Non-Critical,18,23.2,35.76666667,0.3232758621,0.0726744186,45909,48309,42461,0,NA,46425,17.76666667,0,103.2,0.2506014435,12.56666667,80
,96ba4dcc-7193-4adf-98d4-645131583abb,490,SP#2&3,Storage,J71C1,B,181,1000,FR,8,"15-08-2024
20-12-2024
30-09-2025
20-02-2026
04-08-2026","7.7
7.7
7.6
7.5
7.0","6.48
6.4
6.3
6.0
5.8","7.6
7.54
7.51
7.4
7.1","67
68
68
70
73","66
66
67
70
73","66
67
68
70
74",7,5.8,7.1,5.8,46238,5.8,44197,4.Non-Critical,18,61.04,69.63333333,0.122870249,0.03233708966,46028.2,51154.95455,42461,0,NA,46418,51.63333333,0,231.9318182,0.09053315936,8.593333333,170.8918182
,cd4cbdbb-4910-420d-b71a-c69695edb251,491,SP#2&3,Storage,J71C2,B,181,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","7.6
7.5
7.5
7.4
7.4","7.6
7.6
7.5
7.5
7.2","7.5
7.5
7.5
7.4
7.3","70
72
73
74","71
73
73
74","70
71
72
74",7.4,7.2,7.3,7.2,46238,7.2,45346,4.Non-Critical,18,40.23,31.33333333,0.1864280388,0.0269058296,46552.9,53708.5,42461,0,NA,46418,13.33333333,0,278.75,0.1595222092,-8.896666667,238.52
,81555723-91c2-4fea-97aa-73326e24d894,492,SP#2&3,Storage,J72C1,B,40,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.0
4.0
3.9
3.9
3.7
3.5","4.7
4.5
4.4
4.3
4
3.8","4.6
4.6
4.5
4.4
3.8
3.7","73
74
75
76
76
77","71
72
74
75
76
77","74
75
75
76
77
78",3.5,3.8,3.7,3.5,46238,3.5,44197,4.Non-Critical,6,61.04,69.63333333,0.122870249,0.06614404704,46028.2,47598.66667,42461,0,NA,46418,63.63333333,0,113.3888889,0.05672620198,8.593333333,52.34888889
,762801e8-cfdf-483a-bd58-f2fbd5056e06,493,SP#2&3,Storage,J72C2,B,43,1000,FR,5,"15-08-2024
03-03-2025
19-02-2026
04-08-2026","3.8
2.7
3.8
3.6","2.9
2.6
4.1
3.9","3.3
2.7
4.2
3.9","78
79
73
74","81
82
74
74","78
80
74
75",3.6,3.9,3.9,3.6,46238,3.6,45812,4.Non-Critical,6,61.1,15.8,0.0736497545,0.0985915493,47645,47181.28571,42461,0,NA,46418,9.8,0,45.64285714,-0.02494179479,-45.3,-15.45714286
,4c59bc9c-e519-40c1-ba99-26eb2aacff42,494,SP#2&3,Storage,J73C1,B,250,1000,FR,8,"15-08-2024
20-12-2024
03-03-2025
30-09-2025
20-02-2026
04-08-2026","4.4
5.5
5.1
5.0
3.4
3.3","4
4.8
4.4
4.3
3
2.9","4.5
5.4
5
4.8
3.5
3.1","73
73
74
74
75
76","72
73
74
75
76
76","72
72
73
74
75
76",3.3,2.9,3.1,2.9,46238,2.9,44197,3.Marginal,18,61.04,69.63333333,0.122870249,0.07496325331,46028.2,47198.47059,42461,0,NA,46298,51.63333333,0,100.0490196,0.04790699571,8.593333333,39.00901961
,ecc355ea-1a77-49c1-afdd-fba30d5d5392,495,SP#2&3,Storage,J73C2,B,250,1000,FR,8,"15-08-2024
03-03-2025
07-08-2025
19-02-2026
04-08-2026","6.5
6.5
6.4
6.4
5.2","5.8
5.6
5.4
5.3
5.3","6.4
6.4
6.2
6.1
5.7","78
79
82
83","81
83
83
84","79
80
83
84",5.2,5.3,5.7,5.2,46238,5.2,44197,4.Non-Critical,18,61.04,69.63333333,0.122870249,0.04115629593,46028.2,49663.96429,42461,0,NA,46418,51.63333333,0,182.2321429,0.08171395308,8.593333333,121.1921429
,b7a44780-8bff-4570-9eff-cccb314c0008,496,SP#3,In plant,SP3-1001,A,165,1400,SAR70,8,"08-02-2021
22-03-2022
02-08-2022
26-04-2023
08-08-2024
19-05-2025","6.82
7.8
7.30
5.4
6
5.2","6.72
6.3
7.13
4.8
4.9
4.7","6.87
7.7
7.40
4.8
5.4
5.4","69
68
70
66
70","67
71
69
70
73","68
69
69
67
72",5.2,4.7,5.4,4.7,45796,4.7,45896,4.Non-Critical,18,28.43,13,0.2638058389,0.2638058389,46748.9,46748.9,42461,0,46322.45,NA,-5,0,28.43,0,-15.43,4.97E-14
,1659a879-2113-4696-b2fa-31cc58e38135,497,SP#3,In plant,SP3-1002,A,43,1600,SAR70,8,"08-08-2024
16-09-2024
8/22/2025
11-12-2025
22-04-2026","6.9
6.9
6.7
6.8
6.1","6.8
6.6
6.4
5.9
5.7","7
7
4.7
4.6
4.3","74
74
78
82","72
72
79
81","75
75
78
81",6.1,5.7,4.3,4.3,46134,4.3,46140,4.Non-Critical,6,21.99,4.866666667,0.3410641201,0.3410641201,46799.7,46799.7,42461,0,46469.85,NA,-1.133333333,0,21.99,0,-17.12333333,-9.59E-14
,9b63b82a-b8e3-4b5c-a338-7b7f770ab567,498,SP#3,In plant,SP3-1003,B,175,1000,SAR70,8,"22-03-2022
02-08-2023
08-08-2024
18-11-2024
19-05-2025
06-08-2025
21-11-2025
22-04-2026
16-06-2026","3.8
7.11
CRK
3.5
3.5
3.4
3.4
3.4
3.1","3.5
7
4.5
3.8
3.8
3.5
3.4
3.3
3.1","3.2
7.2
CRK
3.5
3.4
3.3
3.2
3.1
3.2","71
72
72
73
74
75
75","69
74
75
75
76
77
78","67
72
73
74
75
75
77",3.1,3.1,3.2,3.1,46189,3.1,44197,4.Non-Critical,18,61.04,69.63333333,0.122870249,0.07379518072,46028.2,47245.97959,42461,0,NA,46369,51.63333333,0,101.6326531,0.04907506829,8.593333333,40.59265306
,635cc169-7999-4d1b-a936-f19c1e674673,499,SP#3,In plant,SP3-1004,A,39,1200,SAR70,8,"12/3/2024
06-08-2025
11-12-2025
22-04-2026","7.8
6.0
5.9 
5.5","7.1
6.1
5.8
5.6","7.8
5.9
5.6
5.2","74
76","75
75","74
76",5.5,5.6,5.2,5.2,46134,5.2,45512,4.Non-Critical,6,23.21,25.8,0.3231365791,0.1350482315,46208.3,47178.07143,42461,0,NA,46314,19.8,0,55.53571429,0.1880883475,2.59,32.32571429
,32518336-28e0-4d9e-8b04-f61c5f573895,500,SP#3,In plant,SP3-1025,A,304,1000,SAR70,5,"26-04-2023
08-08-2024
18-11-2024
20-05-2025
21-11-2025
17-03-2026
21-04-2026","7.3
5.5
3.6
3.8
3
2.7
2.6","6.9
4.5
4.3
3.8
3.3
2.9
2.5","5
0
3.9
3.8
3.1
0
0","72
76


78
83","75
84


80
82","74
PLY


79
81",2.6,2.5,0,0,46133,0,46245,4.Non-Critical,18,22.98,1.366666667,0.1958224543,0.1958224543,46934.4,46934.4,42461,0,46589.7,NA,-16.63333333,0,22.98,0,-21.61333333,4.97E-14
,b50e8547-06e5-4b1d-b39f-be6f9ca3f538,501,SP#3,In plant,SP3-2007,A,23,1000,SAR70,8,"30-09-2025
11-12-2025","7.1
7","7.2
6.8","7.5
6.2",63,65,63,7,6.8,6.2,6.2,46002,6.2,46245,4.Non-Critical,3,5.92,1.366666667,1.266891892,1.266891892,46422.6,46422.6,42461,0,NA,NA,-1.633333333,0,5.92,0,-4.553333333,-4.88E-14
,73d5d2f3-4a5b-4a7a-8e61-5165101d57a8,502,SP#3,In plant,SP3-2009,A,326,1000,SAR70,8,"22-03-2022
06-11-2023
07-12-2023
23-01-2024
08-08-2024
18-11-2024
03-02-2025
19-05-2025
8/27/2025
30-09-2025
07-10-2025
09-09-2026","4.1
4.8
4.5
3.7
3.5
2.2
3.60
2.4
2.1
0.6
0.1
5.1","3.4
3.29
3.00
2.91
3.00
2.9
2.72
2.3
2
1.8
0.1
6.8","4.2
4.40
4.70
3.48
3.6
2.9
2.78
3.3
3
2.6
0.1
5.6","67
74
74
74
69


75
75
68","72
76
77
77
76


75
75
70","74
75
76
77
76


76
77
78",5.1,6.8,5.6,5.1,46274,5.1,45943,4.Non-Critical,18,21.4,11.43333333,0.3504672897,0.2628398792,46585,46799.03448,42461,0,NA,46364,-6.566666667,0,28.53448276,0.08762741057,-9.966666667,7.134482759
,f2224f08-3f99-487e-a00a-ecad2abc68ad,503,SP#3,In plant,SP3-7002,A,176,1000,HRT3,8,"19-05-2025
07-08-2025
30-09-2025
21-11-2025
16-01-2026
17-02-2026
23-07-2026","6
5.3
5.2
5
4.6
0
7.0","5.9
2.9
2.5
2.3
2
0
5.0","6.2
5.2
5.1
4.8
4.5
0
7.1","
70
72
72

70","
70
72
73

69","
70
70
71

72",7,5,7.1,5,46226,5,46072,4.Non-Critical,18,10.15,7.133333333,0.7389162562,0.5844155844,46376.5,46457,42461,0,NA,46316,-10.86666667,0,12.83333333,0.1545006717,-3.016666667,2.683333333
,bca41aef-5cae-4bb7-9bdb-40dfe8e555e9,504,SP#3,In plant,SP3-7003,A,197,1000,HRT3,8,"18-10-2024
03-02-2025
19-05-2025
07-08-2025
21-11-2025
19-02-2026
21-04-2026","6.8
6.8
6.7
6.7
6.6
6.6
6.5","5.7
5.6
5.2
5.0
4.9
4.8
4.7","6.9
6.8
6.6
6.5
6.4
6.3
6.3","67
70
70
72
73
73","69
69
70
73
74
74","67
69
69
72
74
74",6.5,4.7,6.3,4.7,46133,4.7,45455,4.Non-Critical,18,14.65,27.7,0.5119453925,0.1460176991,45894.5,46995.90909,42461,0,NA,46313,9.7,0,51.36363636,0.3659276934,13.05,36.71363636
,1f200226-fe97-4104-ae60-0c234580f2b9,505,SP#3,In plant,SP3-7004,A,188,1000,HRT3,8,"07-06-2024
18-10-2024
03-02-2025
21-07-2025
8/27/2025
21-11-2025
16-01-2026
21-04-2026","4.5
5.9
6.0
6.0
5.8
5.5
5.2
5.1","3.5
5.1
4.2
4.0
3.7
2.8
2.5
2.1","5.5
5.9
6.2
6.1
5.7
5.5
5.3
5.3","73
74
75
76
81

80
81","72
78
78
80
82

82
82","73
75
76
78
83

82
84",5.1,2.1,5.3,2.1,46133,2.1,46136,4.Non-Critical,18,19.48,5,0.3850102669,0.3850102669,46720.4,46720.4,42461,0,46428.2,NA,-13,0,19.48,0,-14.48,4.97E-14
,9c069b48-16a1-47bd-acdf-2d3cbd7bf4f9,506,SP#3,In plant,SP3-7008,A,177,1000,HRT3,8,"08-08-2024
18-11-2024
19-02-2026
21-04-2026","4.6
4.3
6.7
6.6","3.23
3.3
5.9
5.8","4.57
4.5
6.9 
6.8","75
73
70
76","80
80
73
75","75
75
71
75",6.6,5.8,6.8,5.8,46133,5.8,45796,4.Non-Critical,18,14.62,16.33333333,0.512995896,0.1958456973,46234.6,46944.86364,42461,0,NA,46313,-1.666666667,0,38.29545455,0.3171501987,1.713333333,23.67545455
,8e13a0de-2107-4889-af67-ca3ea6dd4d1c,507,SP#3,In plant,SP3-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44803,4.Non-Critical,24,41.13,49.43333333,0.1823486506,0.1823486506,46036.9,46036.9,42461,0,45419.95,NA,25.43333333,0,41.13,0,8.303333333,0
,82106014-4025-4e93-9250-4d7929afadc2,508,SP#3,In plant,SP3-8009,A,64,650,UHR,8,"07-06-2024
18-11-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
12-08-2026","4.7
6.6
6.6
6.5
6.4
6.4
6.1","4
6.3
6.2
6.1
6.1
6.1
5.9","4.9
6.7
6.6
6.6
6.5
6.4
6.4","62

69
70
70","65

68
69
70","61

69
70
70",6.1,5.9,6.4,5.9,46246,5.9,45454,4.Non-Critical,9,11.26,27.73333333,0.6660746004,0.07954545455,45791.8,48282.57143,42461,0,NA,46426,18.73333333,0,94.28571429,0.5865291458,16.47333333,83.02571429
,f0441d2e-64cf-4fc5-9005-8995610ef22f,509,SP#3,In plant,SP3-HAC8010,A,75,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,44795,4.Non-Critical,24,39.88,49.7,0.1880641926,0.1880641926,45991.4,45991.4,42461,0,45393.2,NA,25.7,0,39.88,0,9.82,0
,0396013f-2564-459d-94d8-256df858cdb0,510,SP#3,In plant,SP3-2011,A,41,1000,SAR70,8,"8/8/2024
8/27/2025
21-11-2025
19-02-2026
21-04-2026
09-09-2026","8
5
4.5
4.2
4.1
3.0","7.8
5.2
4.7
4.5
4.2
3.75","6.9
5.8
4.1
4.0
4.0
2.98","69
69
74
74
74","66
70
72
75
75","68
71
73
75
75",3,3.75,2.98,2.98,46274,2.98,45614,3.Marginal,6,12.88,22.4,0.5822981366,0.2281818182,46000.4,46600.05578,42461,0,NA,46334,16.4,0,32.8685259,0.3541163185,9.52,19.9885259
,94914100-ca67-497b-8b04-d44d29365049,511,SP#3,In plant,SP3-8001,A,162,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
11-12-2025","6.2
3.6
4.1
3.5
3.4","4.3
3.5
3.3
3.2
3.0","4.9
4.4
4.3
4.3
4.2","64

76
77","68

80
78","66

74
75",3.4,3,4.2,3,46002,3,46133,4.Non-Critical,18,39.55,5.1,0.1896333755,0.1896333755,47319.5,47319.5,42461,0,46726.25,NA,-12.9,0,39.55,0,-34.45,0
,70348476-ec43-4e7c-90a6-9f46b12a24b4,512,SP#3,In plant,SP3-8002,B,182,650,UHR,8,"08-08-2024
03-02-2025
07-08-2025
21-11-2025
19-02-2026
16-06-2026","8
6.4
5.0
4.6
4.3
4.1","7.1
6.7
4.7
4.2
4.2
4.1","8
6.3
5.0
4.7
4.3
4.2","65
70

73
73
74","65
72

73
73
74","64
68

73
73
74",4.1,4.1,4.2,4.1,46189,4.1,45455,4.Non-Critical,18,37.34,27.7,0.2008569898,0.159400545,46575.2,46866.53846,42461,0,NA,46369,9.7,0,47.05128205,0.04145644486,-9.64,9.711282051
,6cf03b5b-dfbf-4a61-9aff-18220c8480c0,513,SP#3,In plant,SP3-8003,A,27,650,UHR,8,"8/7/2025
21-11-2025
21-04-2026","5.3
7
6.8","4.3
6.2
6.0","5.4
6.9
6.5","69
77","71
76","70
77",6.8,6,6.5,6,46133,6,45691,4.Non-Critical,3,22.68,19.83333333,0.3306878307,0.1357466063,46371.4,47348.5,42461,0,NA,46313,16.83333333,0,55.25,0.1949412244,-2.846666667,32.57
,deda1e32-e527-4303-8fff-0ad0678ef990,514,SP#3,In plant,SP3-8006,A,147,650,UHR,8,"08-08-2024
18-11-2024
03-02-2025
07-08-2025
19-02-2026
12-08-2026","6.3
6.2
6.2
6.1
6.0
4.2","6.4
6.0
5.4
5.3
5.2
4.3","6.4
6.3
6.2
6.1
6.1
4.8","70

70
71
71","70

71
72
73","68

70
72
72",4.2,4.3,4.8,4.2,46246,4.2,44950,4.Non-Critical,9,19.34,44.53333333,0.3877973113,0.08796296296,45530.2,47507.89474,42461,0,NA,46426,35.53333333,0,85.26315789,0.2998343483,25.19333333,65.92315789
,defa5490-c5d2-4b59-821c-f12b8129110d,515,SP#3,In plant,SP3-9001,A,242,1000,FR,8,"17-05-2024
08-08-2024
18-10-2024
07-08-2025
30-09-2025
21-11-2025
11-12-2025
19-02-2026","7.1
3.33
3.8
3.5
2.4
2
1.9
1.9","5.2
2.8
2.8
2.2
1.1
1.1
1.1
0.4","7.2
4.24
4.1
3.5
2.9
2.4
2.2
2.1","77
79
80
81
81","75
82
82
82
83","76
79
79
79
80",1.9,0.4,2.1,0.4,46072,0.4,46133,4.Non-Critical,18,26.92,5.1,0.2786032689,0.2786032689,46940.6,46940.6,42461,0,46536.8,NA,-12.9,0,26.92,0,-21.82,-4.97E-14
