@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,f5e68b63-b684-4118-a9c3-bee95ab1a8a8,424,SP#1,In Plant,FC4,B,32,800,SAR70,5,"10/20/2024
18-06-2025
30-07-2025
8/13/2025
9/26/2025
06-11-2025
18-06-2026
12-08-2026","4.3
4.0
3.9
3.9
3.8
3.7
3.6
3.5","4.4
4.1
4.0
3.8
3.6
3.5
3.5
3.4","4.6
4.3
3.8
3.7
3.7
3.5
3.4
3.3","75
75
76
77","71
74
75
76","70
74
74
75",3.5,3.4,3.3,3.3,46246,3.3,44425,4.Non-Critical,6,53.55,61.9,0.08403361345,0.02800658979,46031.5,49245.29412,42461,0,NA,46426,55.9,0,160.6764706,0.05602702366,8.35,107.1264706
,a172ace0-6cf6-4fde-a4f8-4f50d9fa3016,425,SP#1,In Plant,FC5,B,32,800,SAR70,5,"10/20/2024
18-06-2025
8/13/2025
9/26/2025
06-11-2025
12-03-2026
07-04-2026
18-06-2026
12-08-2026","3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.6
2.5","3.4
2.9
2.8
2.7
2.7
2.5
2.5
2.3
2.3","3.2
3.1
2.9
2.7
2.7
2.6
2.6
2.5
2.4","74

75
76
78","75

76
77
77","74

75
76
76",2.5,2.3,2.4,2.3,46246,2.3,44197,3.Marginal,6,55.42,69.5,0.08119812342,0.03953147877,45859.6,47612,42461,0,NA,46306,63.5,0,113.8333333,0.04166664465,14.08,58.41333333
,46ec9a23-e9fe-41c6-8bd4-245a54744430,426,SP#1,In Plant,J31C1,A,620,800,SAR70,6,"18-07-2022
03-10-2023
28-06-2024
20-10-2024
8/13/2025
13-02-2026
07-04-2026
12-08-2026","3.64
3.70
4.5
4.5
3.8
4.8
4.2
3.55","3.30
3.10
4.5
3.66
3
5.3
4.8
3.44","3.80
3.80
4.9
3.7
3.2
5.5
4.9
2.62","80
81
71

76
76
76","82
80
70

73
74
75","81
82
71

75
77
77",3.55,3.44,2.62,2.62,46246,2.62,45230,3.Marginal,18,28.75,35.06666667,0.1913043478,0.09980314961,46092.5,46883.25444,42461,0,NA,46306,17.06666667,0,55.10848126,0.09150119822,6.316666667,26.35848126
,07585822-b5f4-473a-a0fc-8d1ea7887643,427,SP#1,In Plant,J32C1,B,580,800,SAR70,5,"03-10-2023
28-06-2024
20-10-2024
8/14/2025
13-02-2026
07-04-2026","4
3.8
3.6
3.2
3.1
3.0","3.8
3.5
3.6
3.3
3.2
3.2","3.9
3.9
3.6
3.4
3.3
3.2","73
76

77
80","75
75

77
80","76
76

77
81",3,3.2,3.2,3,46119,3,44305,3.Marginal,18,57.49,65.9,0.07827448252,0.03307607497,46029.7,48386.5,42461,0,NA,46299,47.9,0,136.05,0.04519840755,8.41,78.56
,d4874d2a-d702-47ca-9bb6-21a186f11d1e,428,SP#1,In Plant,SP1C2,A,220,800,SAR70,5,"10-02-2024
28-06-2024
28-08-2024
20-10-2024
05-08-2025
8/13/2025
05-11-2025
07-04-2026","3.39
2.1
1.9
3.14

2.5
4.6
4.4","2.65
1.9
1.6
2.24
0
0
4.4
4.2","1.81
2.0
1.4
1.6

1.2
4.2
3.8","81
81
80
67
72","79
79
78
68
73","80
81
80
68
73",4.4,4.2,3.8,3.8,46119,3.8,45882,4.Non-Critical,18,27.83,13.33333333,0.1616960115,0.1518987342,46716.9,46770.75,42461,0,NA,46299,-4.666666667,0,29.625,0.009797277321,-14.49666667,1.795
,d27f2cea-7a91-496c-835d-c54255792844,429,SP#1,In Plant,SP1C3,A,220,800,SAR70,5,"10-02-2024
28-06-2024
20-10-2024
11-03-2025
8/13/2025
05-11-2025
02-06-2026
03-07-2026
12-08-2026","4.4
3.9
3.5
3.3
2.9
2.8
2.8
2.79
2.69","4.9
4.9
4.9
4.5
4.4
4.3
4.2
3.3
3.07","4.7
4.6
4.6
4.5
4.4
4.3
4.3
3.8
3.28","
78
79
74
76
77
77
80","
79
78
75
76
77
77
79","
79
79
79
79
80
81
81",2.69,3.07,3.28,2.69,46246,2.69,44349,3.Marginal,18,56.04,64.43333333,0.08029978587,0.03653136531,46030.2,48044.45455,42461,0,NA,46306,46.43333333,0,123.1818182,0.04376842055,8.393333333,67.14181818
,a7747339-bca4-481e-bbb4-48adf18aed6c,430,SP#1,In Plant,R2,B,16,1000,SAR70,5,"29-01-2025
05-03-2025
8/13/2025
05-11-2025
03-07-2026","2.2

3.5
2.5
0","4
0
3.7
3.6
2.6","3.8

3.7
2.4
2.4","73
73
77","72
73
79","73
73
78",0,2.6,2.4,0,46206,0,45726,1.Critical,3,7.47,18.53333333,0.6024096386,0.3125,45950.1,46158,42461,0,NA,Critical,15.53333333,0,14.4,0.2899096386,11.06333333,6.93
,8b47edf0-a4e2-4e5c-aeda-25ab3ae16d25,431,SP#1,In Plant,R3,B,24,800,SAR70,8,"02-07-2024
03-04-2025
9/26/2025
05-11-2025
12-08-2026","5
4.8
4.0
3.9
3.30","5
4.9
4.5
4.0
3.41","4.8
3.7
2.9
2.8
2.73","77
78
78
79","76
78
78
79","76
77
79
79",3.3,3.4,2.73,2.73,46246,2.73,44359,3.Marginal,3,55.72,64.1,0.1346015793,0.08378378378,46030.6,47044.48387,42461,0,NA,46306,61.1,0,89.51612903,0.05081779554,8.38,33.79612903
,9e30e1ea-c600-4f78-972b-5648b10332a2,432,SP#1,In Plant,R4,B,24,800,SAR70,5,"7/2/2024
8/12/2025
05-11-2025
18-06-2026
12-08-2026","4.7
3.8
3.7
2.5
2.36","4.6
4.2
4.0
3.5
3.36","4.15
3.7
3.4
3.3
3.17","69
73
75","70
72
73","69
73
76",2.36,3.36,3.17,2.36,46246,2.36,45230,3.Marginal,3,27.32,35.06666667,0.1647144949,0.07795275591,46049.6,46961.81818,42461,0,NA,46306,32.06666667,0,57.72727273,0.08676173897,7.746666667,30.40727273
,b3bd8884-3050-4dd4-b20e-e0f71b3fd279,433,SP#1,In Plant,R5,B,32,800,SAR70,5,"29-06-2024
18-03-2025
9/26/2025
05-11-2025
07-04-2026
18-06-2026
12-08-2026","4.9
3.2
3.0
2.8
2.5
2.4
2.28","4.2
3.7
3.6
2.8
2.5
2.4
2.39","4.8
4.5
3.9
3.9
3.9
3.2
2.81","72
73
74
75
75","70
71
71
72
73","70
71
72
72
73",2.28,2.39,2.81,2.28,46246,2.28,45332,3.Marginal,6,27.32,31.66666667,0.1647144949,0.08927789934,46151.6,46844.13235,42461,0,NA,46306,25.66666667,0,50.40441176,0.07543659553,4.346666667,23.08441176
,50ecbb2d-b63b-473f-a23c-d8cb0a77646f,434,SP#1,In Plant,R6,B,32,800,SAR70,5,"29-06-2024
18-03-2025
03-04-2025
9/26/2025
05-11-2025
31-01-2026
27-03-2026
18-06-2026
12-08-2026","3.7
3.5
3.4
3.4
3.3
3.3
3.2
3.2
3.12","3.4
3.2
3.0
2.9
2.8
2.7
2.4
3.6
3.5","4.7
4.5
4.5
4.5
4.3
4.1
3.7
3.7
3.5","72
70
73
74
73
75","68
70
71
73
74
76","72
71
73
74
74
74",3.12,3.5,3.5,3.12,46246,3.12,45371,4.Non-Critical,6,25.85,30.36666667,0.1740812379,0.06445714286,46146.5,47465.41489,42461,0,NA,46426,24.36666667,0,69.81382979,0.1096240951,4.516666667,43.96382979
,baa143d2-17a2-492a-8802-5130bf171eb4,435,SP#1,In Plant,R7,B,220,800,SAR70,5,"27-06-2024
28-08-2024
20-10-2024
03-04-2025
18-06-2025
14-08-2025
9/26/2025
25-10-2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026","3.2
3.2
3.1
3.1
3.0
2.9
2.9
2.8
2.8
2.6
2.6
2.5
2.5
2.48
2.43","3
3.1
3.1
3.0
2.8
2.7
2.7
2.6
2.6
2.5
2.5
2.5
2.5
2.3
2.03","3.5
3.6
3.6
3.2
3.0
2.9
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
2.09","75
72
75
76

76
76
77
77
77","76
75
75
75

76
76
77
77
77","71
72
72
74

75
75
76
76
77",2.43,2.03,2.09,2.03,46246,2.03,44197,3.Marginal,18,61.04,69.5,0.07372214941,0.04348462665,46028.2,47301.54545,42461,0,NA,46306,51.5,0,103.4848485,0.03023752276,8.46,42.44484848
,a720940b-e6ab-4793-8147-540ec44d29f4,436,SP#1,In Plant,R8,B,85,800,SAR70,5,"28-06-2024
20-10-2024
18-03-2025
18-06-2025
14-08-2025
05-11-2025
13-02-2026
07-04-2026
03-07-2026","PLY
4.3
4.1
4.1
4.0
3.9
3.9
3.8
3.6","0.8
3.9
3.9
3.7
3.7
3.7
3.6
3.6
3.5","PLY 
4.3
4.1
3.9
3.8
3.8
3.8
3.7
3.7","85
69
74
76
76
77","80
69
75
75
76
77","80
70
75
76
76
77",3.6,3.5,3.7,3.5,46206,3.5,45475,4.Non-Critical,9,18.43,26.9,0.2441671188,0.06155950752,46027.9,47668,42461,0,NA,46386,17.9,0,73.1,0.1826076113,8.47,54.67
,b1eeed21-e2a0-480b-bafb-214dfdf0f085,437,SP#1,In Plant,R9,B,14,1000,SAR70,8,"12-08-2025 
05-11-2025
03-07-2026","7.5
7.4
2.7","7.3
7.2
3.2","7.5
7.4
3.3","71
72
77","72
73
75","71
72
74",2.7,3.2,3.3,2.7,46206,2.7,45532,3.Marginal,1,10.69,25,0.7015902713,0.2359050445,45852.7,46485.77358,42461,0,NA,46266,24,0,31.79245283,0.4656852268,14.31,21.10245283
,aed03097-975d-47ba-b0b7-8cc940be92d2,438,SP#1,In Plant,RP2,B,16,1000,SAR70,6,"1/29/2025
18-06-2025
8/13/2025","4.2
3
7.47","4
3.4
4.6","3.8
1.6
4.7",75,76,77,7.47,4.6,4.7,4.6,45882,4.6,45965,4.Non-Critical,3,2.92,10.56666667,1.883561644,1.883561644,46052.6,46052.6,42461,0,NA,NA,7.566666667,0,2.92,0,7.646666667,-4.84E-14
,2cb54b0c-432f-49f3-8fae-1199a5047a57,439,SP#1,In Plant,RP3,B,26,800,SAR70,5,"02-07-2024
18-03-2025
18-06-2025
8/12/2025
9/26/2025
10/25/2025
05-11-2025
03-02-2026
07-04-2026
18-06-2026","1.2
3.7
3.6
3.4
3.32
3.2
3.2
3.15
2.9
4.8","0.3
3.7
3.6
3.5
3.3
3.2
3.1
3.1
3.0
4.9","1.0
3.8
3.2
2.6
2.3
1.8
1.8
3.2
3.1
5.0","71
72
73
74
75
75
76","71
69
71
72
73
74
75","70
71
72
72
73
74
74",4.8,4.9,5,4.8,46191,4.8,46144,4.Non-Critical,3,12.02,4.6,0.3743760399,0.1276595745,46504.6,47201.5,42461,0,NA,46371,1.6,0,35.25,0.2467164655,-7.42,23.23
,d792e4d8-c306-4ec1-b703-5fe2cf25200b,440,SP#1,In Plant,RP4,B,26,1200,SAR70,5,"10/5/2024
8/12/2025
05-11-2025
03-02-2026
12-08-2026","
4.4
4.5
4.2
4.12","0
4.6
3.4
3.3
3.26","
4.7
4.6
4.5
4.35","
73
72
72
73","72
73
73
75","
72
72
73
77",4.12,3.26,4.35,3.26,46246,3.26,45585,4.Non-Critical,3,11.64,23.23333333,0.3865979381,0.07897125567,45934.2,47294.48276,42461,0,NA,46426,20.23333333,0,56.98275862,0.3076266825,11.59333333,45.34275862
,a7f4e85e-4fad-4418-9f61-6113f4c8b2e7,441,SP#1,In Plant,RP5,B,218,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
20-10-2024
18-03-2025
03-04-2025
18-06-2025
14-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.6
3.5
3.41
3
2.7
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.3
2.3
2.2
1.45
1.41","3.8
3.8
3.8
3.7
3.6
3.3
3.1
3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.4
1.81
1.78","3.20
3.1
3.1
3.1
3.0
2.9
2.9
2.8
2.6
2.5
2.5
2.5
2.5
2.4
1.26
1.23","72
75
76
72
76
77

77
78
79
79
79","75
74
75
73
75
78

77
77
77
78
78","72
74
76
73
75
76

76
77
78
78
78",1.41,1.78,1.23,1.23,46268,1.23,44306,2.Semi-Critical,18,57.46,65.86666667,0.07831534981,0.05764525994,46029.8,46647.90981,42461,0,NA,46298,47.86666667,0,78.06366048,0.02067008987,8.406666667,20.60366048
,e4d59689-edb0-4803-91cb-0a86e5edd31c,442,SP#1,In Plant,RP6,B,49,650,BUCKET CON,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46233,4.Non-Critical,9,19.15,1.633333333,0.2349869452,0.2349869452,46807.5,46807.5,42461,0,46520.25,NA,-7.366666667,0,19.15,0,-17.51666667,0
,75242244-780b-4183-8de8-fc16ace2fc8c,443,SP#1,In Plant,RP7,B,12,1000,SAR70,5,"5/2/2025
8/12/2025
05-11-2025","2.9
2.6
0","3.1
2.3
0","2.7
2.5
0","79
80","80
81","83
83",0,0,0,0,45966,0,46007,4.Non-Critical,1,12.17,9.166666667,0.3697617091,0.3697617091,46372.1,46372.1,42461,0,46189.55,NA,8.166666667,0,12.17,0,-3.003333333,-4.80E-14
,086ce49e-cec0-4e36-8ec2-e229b0b34173,444,SP#1,In Plant,RP8,B,26,1000,SAR70,5,"7/2/2024
1408-2025
03-07-2026","4.9
3.1
3.1","4.2
2.7
3.7","4.6
3.2
3.2","78
73","77
74","79
74",3.1,3.7,3.2,3.1,46206,3.1,46017,4.Non-Critical,3,11.09,8.833333333,0.4057709648,0.3015873016,46349.7,46464.63158,42461,0,NA,46296,5.833333333,0,14.92105263,0.1041836632,-2.256666667,3.831052632
,34ab1650-f740-4a90-87b4-5ef0d4ff0ba9,445,SP#1,In Plant,RP9,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026
12-08-2026","3.5
3.2
2.4
0
0","3.9
3.3
3.3
3.2
2.0","3.6
3.5
3.4
2.7
2.4","71
73
74
74
74","71
72
74
75
75","71
73
75
76
77",0,2,2.4,0,46246,0,45636,1.Critical,3,13.3,21.53333333,0.3383458647,0.2459016393,46035,46185,42461,0,NA,Critical,18.53333333,0,18.3,0.09244422532,8.233333333,5
,867ab284-bb60-481a-a8bb-a8661d8c5643,446,SP#1,In Plant,RP10,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026","3.2
3.0
3.0
3.0","3.8
3.5
3.2
3.2","3.5
3.3
3.2
3.2","74
74
75
75","72
73
74
74","72
73
74
74",3,3.2,3.2,3,46206,3,45585,3.Marginal,3,17.44,23.23333333,0.2580275229,0.09661835749,46108.2,46982.25,42461,0,NA,46386,20.23333333,0,46.575,0.1614091654,5.793333333,29.135
,57c727db-d46e-4680-8e6a-002793150525,447,SP#1,In Plant,RP11,B,60,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
03-04-2025
18-06-2025
8/14/2025
9/26/2025
25-10-2025
13-02-2026
27-03-2026
07-04-2026
03-07-2026
12-08-2026
03-09-2026","4.40
4.50
3.8
3.7
3.6
3.4
3.4
3.4
3.2
2.6
2.5
2.4
2.2
1.9
1.58","4.10
4.0
3.9
3.8
3.7
3.6
3.4
3.1
2.9
2.4
2.6
2.5
2.1
1.4
1.23","4.20
4.50
4.3
4.2
3.9
3.7
3.6
3.4
3.4
2.7
2.7
2.5
2.3
1.7
1.54","70
70
71
71
71
75
76
76
77
77
77","70
71
72
72
72
74
75
75
75
75
77","71
72
72
73
74
75
75
76
76
76
76",1.58,1.23,1.54,1.23,46268,1.23,45090,2.Semi-Critical,9,31.7,39.73333333,0.141955836,0.09601018676,46041,46496.1008,42461,0,NA,46298,30.73333333,0,46.87002653,0.0459456492,8.033333333,15.17002653
,209dd123-7967-4976-87fa-cbe5e4b2c3fa,448,SP#1,In Plant,RP12,B,230,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
18-06-2025
12-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.60
2.70
2.6
2.4
2.3
2.3
2.2
2.0
1.8
1.7
1.6
1.5
1.5
0.49","3.20
3.50
2.8
2.6
2.5
2.4
2.3
2.2
2.1
2
2.0
2.0
1.99
1.95","3.6
3.50
3.5
3.4
3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
1.63","73
74
75
76
76
77
77
77
78
78","71
72
73
74
74
75
75
76
76
77","71
73
75
76
76
77
78
78
78
78",0.48,1.95,1.63,0.48,46268,0.48,44197,1.Critical,18,61.04,69.5,0.07372214941,0.06547561564,46028.2,46258.83628,42461,0,NA,Critical,51.5,0,68.72787611,0.008246533766,8.46,7.687876106
,510c1bf9-5f40-4dde-b94d-bf0720ef510d,449,SP#1,In Plant,CF1,B,196,800,FR,5,"29-06-2024
03-04-2025
8/14/2025
06-11-2025","4.6
3.8
3.5
3.3","4.5
2.5
1.2
0","4.8
2
1
0","66
61
65","64
63
85","64
62
75",3.3,0,0,0,45967,0,45231,1.Critical,18,33.89,35.03333333,0.1327825317,0.2038043478,46247.7,45893.4,42461,0,NA,Critical,17.03333333,0,22.08,-0.07102181611,1.143333333,-11.81
,9ca2b931-b87b-47f5-b556-32be4166b406,450,SP#1,In Plant,SP1-S2,C,35,1000,HRT3,5,"6/29/2024
8/14/2025
27-03-2026
12-08-2026","4.5
4.0
3.6
3.71","4.2
4.1
3.5
3.38","3.5
3.1
2.6
0","74
74
75","70
74
76","75
75
76",3.71,3.38,0,0,46246,0,45090,1.Critical,6,27.71,39.73333333,0.1623962468,0.1297577855,45921.3,46130.4,42461,0,NA,Critical,33.73333333,0,34.68,0.03263846138,12.02333333,6.97
,1c8b5ad3-3b6e-4e6d-b05a-89f799fcd14f,451,SP#1,In Plant,RFTH4C1,B,480,650,SAR70,6,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
10/17/2025
06-11-2025
06-03-2026
18-08-2026
03-09-2026 ","5.6
3.5
3.6
3.6
3.5
3.5
3.2
3.08
2.93","5.39
3.3
3.2
2.8
2.5
2.4
2.35
2.2
1.94","5.2
3.4
3.6
3.5
3.5
3.4
3.2
2.87
2.84","70
72
67
74
74
74
74","73
74
68
76
75
75
75","72
73
67
73
74
74
75",2.93,1.94,2.84,1.94,46268,1.94,45050,3.Marginal,18,34.71,41.06666667,0.1584557764,0.1,46091.3,46700,42461,0,NA,46298,23.06666667,0,55,0.05845577643,6.356666667,20.29
,0dda9829-a2b2-4f26-9050-68b5bcb9f195,452,SP#1,In Plant,RFTH5C1,B,400,650,SAR70,5,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
18-08-2026","3.89
4.6
4
3.6
3.5
3.3
2.38","3.63
4.8
4.3
4
3.9
3.7
3.21","3.85
4.9
4.1
3.8
3.7
3.6
3.54","64
69
72
75
75
75","65
68
72
75
76
76","66
72
73
75
76
76",2.38,3.21,3.54,2.38,46252,2.38,45451,3.Marginal,18,32.7,27.7,0.1376146789,0.09812734082,46432,46826.76336,42461,0,NA,46312,9.7,0,45.85877863,0.03948733808,-5,13.15877863
,87788002-1359-4b36-a363-168bc0e334de,453,SP#1,In Plant,H1,A,360,1000,SAR70,5,"02-02-2022
18-02-2022
31-10-2023
29-06-2024
28-08-2024
18-03-2025
18-06-2025
8/12/2025
27-03-2026
02-06-2026
01-07-2026","5.86
2.71
3.70
2.2
1.2
3.6
3.4

3.3
3.1
3.0","1.95
1.79
4.30
1.4
1.32
3.2
2
0
4.1
3.47
3.3","2.63
2.55
4.10
1.9
0
3.7
2.8

3.4
3.06
3.0","70
75
72
78
70
72
73
73

74","72
76
71
77
84
69
71
75

75","70
74
72
78
78
69
73
74

75",3,3.3,3,3,46204,3,45882,3.Marginal,18,19.3,13.33333333,0.2331606218,0.1863354037,46461,46606.5,42461,0,NA,46384,-4.666666667,0,24.15,0.04682521803,-5.966666667,4.85
,01b91ce3-d259-429f-8f05-4580e4793989,454,SP#1,In Plant,J29C1,B,220,800,SAR70,5,"8/27/2024
8/14/2025
05-11-2025
18-03-2026
02-06-2026","3.2
3.5
3.5
3.4
3.37","4.8
4.6
4.5
4.4
4.3","4.7
4.7
4.6
4.6
4.5","72
74
74","69
76
76","73
75
75",3.37,4.3,4.5,3.37,46175,3.37,45332,4.Non-Critical,18,33.25,31.66666667,0.1353383459,0.05800711744,46329.5,47659.30061,42461,0,NA,46355,13.66666667,0,77.57668712,0.07733122843,-1.583333333,44.32668712
,f9fa5698-fa05-4818-bb2e-b68e9436f619,455,SP#1,In Plant,J29AC1,B,27,800,SAR70,5,"27-06-2024
20-10-2024
8/14/2025
05-11-2025
18-03-2026
07-04-2026","4.1
3.6
1.77
0
0
0","3.4
3
2.5
1.4
1.3
1.2","4
3.3
2.8
2.6
2.3
2.1","73
73
75
77","74
70
75
79","74
72
75
78",0,1.2,2.1,0,46119,0,46173,4.Non-Critical,3,22.16,3.633333333,0.2030685921,0.2030685921,46837.8,46837.8,42461,0,46505.4,NA,0.6333333333,0,22.16,0,-18.52666667,9.59E-14
,beb9654a-e358-4c49-9004-a4240a341f0e,456,SP#1,In Plant,HV1,B,220,800,FR,5,"22-08-2023
27-06-2024
11-03-2025
8/14/2025
28-10-2025","3.88
3.9
1.7
0.51","2.88
4.3
2.1
1.8
0","3.6
3.8
2.0
1","72
76
76","75
76
80","73
75
76",0.51,0,1,0,45958,0,45333,1.Critical,18,16.49,31.63333333,0.2728926622,0.24,45827.7,45895.5,42461,0,NA,Critical,13.63333333,0,18.75,0.03289266222,15.14333333,2.26
,84735fb1-4bbb-47db-9bc7-41dc7179d239,457,SP#1,In Plant,HV2,B,26,800,UHR,5,"29-01-2025
01-08-2025",2.5,"3.3
0",3.5,0,0,0,2.5,0,3.5,0,45870,0,46151,4.Non-Critical,3,4.28,4.366666667,1.051401869,1.051401869,46279.4,46279.4,42461,0,NA,NA,1.366666667,0,4.28,0,0.08666666667,4.80E-14
,e3762523-d6c8-48c5-83c1-e16bdca8bd51,458,SP#1,In Plant,RFTH6C1,B,360,650,SAR70,5,"19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
05-05-2026
02-06-2026
18-08-2026","3.8
3.7
3.3
2.3
3.3
3.2
3.2
2.85","3.5
3.1
2.8
2.1
2.4
2.4
2.3
2.01","3.6
3.4
3.3
3.2
3.2
3.1
3.1
2.91","72
73
74
74
74
74
75","73
74
75
75
75
75
75","72
73
73
74
74
75
75",2.85,2.01,2.91,2.01,46252,2.01,45088,3.Marginal,18,26.72,39.8,0.1684131737,0.07706185567,45889.6,46839.83946,42461,0,NA,46312,21.8,0,58.39464883,0.09135131798,13.08,31.67464883
,3dbe6a06-2f5e-4161-8f02-a3b61a2f7cb3,459,SP#1,In Plant,RFTH6RC1,B,34,650,SAR70,5,"19-10-2024
03-04-2025
12-08-2025
06-11-2025
27-03-2026
18-08-2026","3.6
2.8
3.3
0
0
3.21","3.9
2.9
3.5
2.2
1.5
3.86","3.8
1.5
3.3
1.9
1.5
2.82","71
75
81
72","70
73
79
70","71
77
80
69",3.21,3.86,2.82,2.82,46252,2.82,46151,3.Marginal,6,8.64,4.366666667,0.5208333333,0.6475247525,46410.2,46359.48624,42461,0,NA,46312,-1.633333333,0,6.949541284,-0.1266914191,-4.273333333,-1.690458716
,9875eba2-eb8e-4d0b-b012-685cc8239941,460,SP#1,In Plant,RFTH7C1,B,42,650,SAR70,5,"22-08-2023
31-10-2023
19-10-2024
03-04-2025
8/12/2025
05-11-2025
27-03-2026
18-08-2026","2.50
5.00
4.6
4.4
4
3.9
3.6
2.66","1.20
5.20
4.1
4
3.5
3.4
3.2
3.18","2.80
5.30
4.7
4.5
4.1
4.0
3.6
2.78","72
70
74
75
75
75
75","75
69
75
77
76
76
76","73
68
73
74
75
75
75",2.66,3.18,2.78,2.66,46252,2.66,46268,4.Non-Critical,6,15.54,0.4666666667,0.2895752896,0.2895752896,46734.2,46734.2,42461,0,46501.1,NA,-5.533333333,0,15.54,0,-15.07333333,-9.59E-14
,134a9a06-5409-4b4c-8b7d-37eba66b3911,461,SP#1,In Plant,RFTH7C2,B,44,650,SAR70,5,"22-08-2023
19-10-2024
03-04-2025
8/12/2025
05-11-2025
27-03-2026","3.2
3.9
3.4
3.1
0
0","2
3.6
3.4
3
2.9
2.1","3.3
3.7
3.6
3.2
3.0
2.6","69
72
73
75
75","72
70
71
71
72","71
72
73
73
73",0,2.1,2.6,0,46108,0,46268,4.Non-Critical,6,28.66,0.4666666667,0.1570132589,0.1570132589,47127.8,47127.8,42461,0,46697.9,NA,-5.533333333,0,28.66,0,-28.19333333,9.59E-14
,05e533de-2178-45cb-9d62-87ae41fccc73,462,SP#2,In Plant,SP2-1001,A,90,1400,SAR70,8,"10-10-2023
17-01-2024
26-07-2024
21-01-2025
08/02/2025
27-11-2025
05-02-2026
22-04-2026
22-07-2026","7.8
6.00
6.50
5.4
4.6
4.0
3.9
3.6
3.4","7.42
5.20
4.20
5.4
3.9
3.7
3.5
3.2
3.0","7.59
6.10
7.00
5.6
5.6
5.5
5.0
4.9
4.2","73
73
74
72
73
76
77
77
78","74
72
75
73
74
76
77
78
78","72
72
74
72
73
76
76
77
77",3.4,3,4.2,3,46225,3,45538,3.Marginal,9,11.86,24.8,0.6323777403,0.2183406114,45893.8,46568.5,42461,0,NA,46315,15.8,0,34.35,0.4140371289,12.94,22.49
,e1e77f1f-52b4-48e7-b061-3bc3fdb29bf4,463,SP#2,In Plant,SP2-1002,A,43,1600,SAR70,5,"10-10-2023
17-01-2024
26-07-2024
09-10-2024
21-01-2025
08/02/2025
27-11-2025
05-02-2026
22-04-2026","7.36
6.90
7.8
7.1
6.6
5.8
4.9
4.6
4.4","7.00
6.80
7.4
6.8
6.2
5.4
4.8
4.4
4.2","7.4
6.90
7.8
7.1
6.5
5.6
4.8
4.6
4.4","73
75
70
74
75
70
70
81","74
72
69
71
76
70
72
80","74
74
70
72
75
70
71
81",4.4,4.2,4.4,4.2,46134,4.2,45946,4.Non-Critical,6,11.85,11.2,0.3797468354,0.1276595745,46301.5,47003.5,42461,0,NA,46314,5.2,0,35.25,0.252087261,-0.65,23.4
,9379d2f5-126f-446d-95fd-f7789a487490,464,SP#2,In Plant,SP2-1003,B,97,1000,SAR70,8,"08-07-2022
21-06-2024
09-10-2024
21-01-2025
07-08-2025
27-11-2025
22-04-2026","7.6
6.9
6.9
5.9
5.3
5.2
5.1","7.41
6.00
5.80
5.5
5.2
5.1
5.1","7.52
5.20
5.30
5.2
4.5
4.4
3.8","72
79
80
79
80
83","74
80
81
79
80
82","74
81
80
80
80
83",5.1,5.1,3.8,3.8,46134,3.8,44197,4.Non-Critical,9,61.04,69.5,0.122870249,0.06504904491,46028.2,47655.92857,42461,0,NA,46314,60.5,0,115.297619,0.0578212041,8.46,54.25761905
