@odata.etag,ItemInternalId,SL NO,DEPT,Section,Conveyor,CATEGORY,belt Length,Belt Width,Belt CoverGrade,TOP,Date,EDGE1,CENTER,EDGE2,"HARDNESS
(EDGE1)","HARDNESS
(CENTER)","HARDNESS
(EDGE2)",Thickness EDGE 1,CENTER2,Thickness EDGE 2,MIN THICKNESS,Last Thickness Date,"Last Thickness Reading
(mm)",Last Belt Replacement,Criticality,Predicted Life (in Months) (Matrix),Predicted Life (in Months) (Actual),"Age as on Date
(in Months)",Planned Wear Rate (mm/Month),"Current Wear Rate
(mm/Month)","Next Prediction
(TBM)","Next Prediction
(CBM)","Installation 
Date ",Remarks,1st Thickness Schedule Date,Next Thickness Schedule Date,Life Difference,Replacement date before current replacement,CBM life1,Wear Difference,Age diff,CBM-TBM
,6e22afcd-88c5-41c1-a7a5-d053d49942b4,438,SP#1,In Plant,RP2,B,16,1000,SAR70,6,"1/29/2025
18-06-2025
8/13/2025","4.2
3
7.47","4
3.4
4.6","3.8
1.6
4.7",75,76,77,7.47,4.6,4.7,4.6,45882,4.6,45965,4.Non-Critical,3,2.92,10.83333333,1.883561644,1.883561644,46052.6,46052.6,42461,0,NA,NA,7.833333333,0,2.92,0,7.913333333,-4.84E-14
,659190ab-cce5-4226-8132-f9de16ad01a6,439,SP#1,In Plant,RP3,B,26,800,SAR70,5,"02-07-2024
18-03-2025
18-06-2025
8/12/2025
9/26/2025
10/25/2025
05-11-2025
03-02-2026
07-04-2026
18-06-2026","1.2
3.7
3.6
3.4
3.32
3.2
3.2
3.15
2.9
4.8","0.3
3.7
3.6
3.5
3.3
3.2
3.1
3.1
3.0
4.9","1.0
3.8
3.2
2.6
2.3
1.8
1.8
3.2
3.1
5.0","71
72
73
74
75
75
76","71
69
71
72
73
74
75","70
71
72
72
73
74
74",4.8,4.9,5,4.8,46191,4.8,46144,4.Non-Critical,3,12.02,4.866666667,0.3743760399,0.1276595745,46504.6,47201.5,42461,0,NA,46371,1.866666667,0,35.25,0.2467164655,-7.153333333,23.23
,147ee971-e012-46c7-8df2-11efd277a792,440,SP#1,In Plant,RP4,B,26,1200,SAR70,5,"10/5/2024
8/12/2025
05-11-2025
03-02-2026
12-08-2026","
4.4
4.5
4.2
4.12","0
4.6
3.4
3.3
3.26","
4.7
4.6
4.5
4.35","
73
72
72
73","72
73
73
75","
72
72
73
77",4.12,3.26,4.35,3.26,46246,3.26,45585,4.Non-Critical,3,11.64,23.5,0.3865979381,0.07897125567,45934.2,47294.48276,42461,0,NA,46426,20.5,0,56.98275862,0.3076266825,11.86,45.34275862
,13aa5f78-16db-41fa-989f-3fa03e2f00c6,441,SP#1,In Plant,RP5,B,218,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
20-10-2024
18-03-2025
03-04-2025
18-06-2025
14-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
07-04-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.6
3.5
3.41
3
2.7
2.7
2.7
2.6
2.6
2.5
2.5
2.4
2.3
2.3
2.2
1.45
1.41","3.8
3.8
3.8
3.7
3.6
3.3
3.1
3.0
2.9
2.8
2.7
2.7
2.6
2.6
2.4
1.81
1.78","3.20
3.1
3.1
3.1
3.0
2.9
2.9
2.8
2.6
2.5
2.5
2.5
2.5
2.4
1.26
1.23","72
75
76
72
76
77

77
78
79
79
79","75
74
75
73
75
78

77
77
77
78
78","72
74
76
73
75
76

76
77
78
78
78",1.41,1.78,1.23,1.23,46268,1.23,44306,2.Semi-Critical,18,57.46,66.13333333,0.07831534981,0.05764525994,46029.8,46647.90981,42461,0,NA,46298,48.13333333,0,78.06366048,0.02067008987,8.673333333,20.60366048
,05685dfd-a5b9-4c3c-89c6-f7f472dfdda3,442,SP#1,In Plant,RP6,B,49,650,BUCKET CON,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46233,4.Non-Critical,9,19.15,1.9,0.2349869452,0.2349869452,46807.5,46807.5,42461,0,46520.25,NA,-7.1,0,19.15,0,-17.25,0
,7fde9f80-78c6-4705-85c7-d4caa3bb3123,443,SP#1,In Plant,RP7,B,12,1000,SAR70,5,"5/2/2025
8/12/2025
05-11-2025","2.9
2.6
0","3.1
2.3
0","2.7
2.5
0","79
80","80
81","83
83",0,0,0,0,45966,0,46007,4.Non-Critical,1,12.17,9.433333333,0.3697617091,0.3697617091,46372.1,46372.1,42461,0,46189.55,NA,8.433333333,0,12.17,0,-2.736666667,-4.80E-14
,7bd42ee1-e65a-4206-ab09-08891ee6d45f,444,SP#1,In Plant,RP8,B,26,1000,SAR70,5,"7/2/2024
1408-2025
03-07-2026","4.9
3.1
3.1","4.2
2.7
3.7","4.6
3.2
3.2","78
73","77
74","79
74",3.1,3.7,3.2,3.1,46206,3.1,46017,4.Non-Critical,3,11.09,9.1,0.4057709648,0.3015873016,46349.7,46464.63158,42461,0,NA,46296,6.1,0,14.92105263,0.1041836632,-1.99,3.831052632
,bea02141-87c6-402c-b2b2-e30d37da0a68,445,SP#1,In Plant,RP9,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026
12-08-2026","3.5
3.2
2.4
0
0","3.9
3.3
3.3
3.2
2.0","3.6
3.5
3.4
2.7
2.4","71
73
74
74
74","71
72
74
75
75","71
73
75
76
77",0,2,2.4,0,46246,0,45636,1.Critical,3,13.3,21.8,0.3383458647,0.2459016393,46035,46185,42461,0,NA,Critical,18.8,0,18.3,0.09244422532,8.5,5
,e2548fad-bd57-4a79-abfc-72f65bb550cd,446,SP#1,In Plant,RP10,B,18,800,SAR70,5,"8/12/2025
05-11-2025
31-05-2026
03-07-2026","3.2
3.0
3.0
3.0","3.8
3.5
3.2
3.2","3.5
3.3
3.2
3.2","74
74
75
75","72
73
74
74","72
73
74
74",3,3.2,3.2,3,46206,3,45585,3.Marginal,3,17.44,23.5,0.2580275229,0.09661835749,46108.2,46982.25,42461,0,NA,46386,20.5,0,46.575,0.1614091654,6.06,29.135
,4509afbd-d3c1-4ae6-987b-8901803e8299,447,SP#1,In Plant,RP11,B,60,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
03-04-2025
18-06-2025
8/14/2025
9/26/2025
25-10-2025
13-02-2026
27-03-2026
07-04-2026
03-07-2026
12-08-2026
03-09-2026","4.40
4.50
3.8
3.7
3.6
3.4
3.4
3.4
3.2
2.6
2.5
2.4
2.2
1.9
1.58","4.10
4.0
3.9
3.8
3.7
3.6
3.4
3.1
2.9
2.4
2.6
2.5
2.1
1.4
1.23","4.20
4.50
4.3
4.2
3.9
3.7
3.6
3.4
3.4
2.7
2.7
2.5
2.3
1.7
1.54","70
70
71
71
71
75
76
76
77
77
77","70
71
72
72
72
74
75
75
75
75
77","71
72
72
73
74
75
75
76
76
76
76",1.58,1.23,1.54,1.23,46268,1.23,45090,2.Semi-Critical,9,31.7,40,0.141955836,0.09601018676,46041,46496.1008,42461,0,NA,46298,31,0,46.87002653,0.0459456492,8.3,15.17002653
,dea04212-60a7-4722-90f7-9e2f6b210af6,448,SP#1,In Plant,RP12,B,230,800,SAR70,5,"22-08-2023
31-10-2023
28-06-2024
28-08-2024
18-06-2025
12-08-2025
9/26/2025
05-11-2025
13-02-2026
27-03-2026
31-05-2026
03-07-2026
12-08-2026
03-09-2026","3.60
2.70
2.6
2.4
2.3
2.3
2.2
2.0
1.8
1.7
1.6
1.5
1.5
0.49","3.20
3.50
2.8
2.6
2.5
2.4
2.3
2.2
2.1
2
2.0
2.0
1.99
1.95","3.6
3.50
3.5
3.4
3.2
2.9
2.8
2.8
2.7
2.7
2.6
2.5
2.4
1.63","73
74
75
76
76
77
77
77
78
78","71
72
73
74
74
75
75
76
76
77","71
73
75
76
76
77
78
78
78
78",0.48,1.95,1.63,0.48,46268,0.48,44197,1.Critical,18,61.04,69.76666667,0.07372214941,0.06547561564,46028.2,46258.83628,42461,0,NA,Critical,51.76666667,0,68.72787611,0.008246533766,8.726666667,7.687876106
,0e242660-ec1d-4bda-939e-8cf4e2a7a151,449,SP#1,In Plant,CF1,B,196,800,FR,5,"29-06-2024
03-04-2025
8/14/2025
06-11-2025","4.6
3.8
3.5
3.3","4.5
2.5
1.2
0","4.8
2
1
0","66
61
65","64
63
85","64
62
75",3.3,0,0,0,45967,0,45231,1.Critical,18,33.89,35.3,0.1327825317,0.2038043478,46247.7,45893.4,42461,0,NA,Critical,17.3,0,22.08,-0.07102181611,1.41,-11.81
,400b12e9-6b35-4c04-93e2-f1f423f40c96,450,SP#1,In Plant,SP1-S2,C,35,1000,HRT3,5,"6/29/2024
8/14/2025
27-03-2026
12-08-2026","4.5
4.0
3.6
3.71","4.2
4.1
3.5
3.38","3.5
3.1
2.6
0","74
74
75","70
74
76","75
75
76",3.71,3.38,0,0,46246,0,45090,1.Critical,6,27.71,40,0.1623962468,0.1297577855,45921.3,46130.4,42461,0,NA,Critical,34,0,34.68,0.03263846138,12.29,6.97
,9a5d9b68-b6bd-475f-a947-a25badbba0e8,451,SP#1,In Plant,RFTH4C1,B,480,650,SAR70,6,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
10/17/2025
06-11-2025
06-03-2026
18-08-2026
03-09-2026 ","5.6
3.5
3.6
3.6
3.5
3.5
3.2
3.08
2.93","5.39
3.3
3.2
2.8
2.5
2.4
2.35
2.2
1.94","5.2
3.4
3.6
3.5
3.5
3.4
3.2
2.87
2.84","70
72
67
74
74
74
74","73
74
68
76
75
75
75","72
73
67
73
74
74
75",2.93,1.94,2.84,1.94,46268,1.94,45050,3.Marginal,18,34.71,41.33333333,0.1584557764,0.1,46091.3,46700,42461,0,NA,46298,23.33333333,0,55,0.05845577643,6.623333333,20.29
,5b59ca89-7e54-4da8-8f4b-ef3794a85bd6,452,SP#1,In Plant,RFTH5C1,B,400,650,SAR70,5,"18-02-2022
19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
18-08-2026","3.89
4.6
4
3.6
3.5
3.3
2.38","3.63
4.8
4.3
4
3.9
3.7
3.21","3.85
4.9
4.1
3.8
3.7
3.6
3.54","64
69
72
75
75
75","65
68
72
75
76
76","66
72
73
75
76
76",2.38,3.21,3.54,2.38,46252,2.38,45451,3.Marginal,18,32.7,27.96666667,0.1376146789,0.09812734082,46432,46826.76336,42461,0,NA,46312,9.966666667,0,45.85877863,0.03948733808,-4.733333333,13.15877863
,0e8d3c0d-cf48-4e50-bc33-3744a4fe3c16,453,SP#1,In Plant,H1,A,360,1000,SAR70,5,"02-02-2022
18-02-2022
31-10-2023
29-06-2024
28-08-2024
18-03-2025
18-06-2025
8/12/2025
27-03-2026
02-06-2026
01-07-2026","5.86
2.71
3.70
2.2
1.2
3.6
3.4

3.3
3.1
3.0","1.95
1.79
4.30
1.4
1.32
3.2
2
0
4.1
3.47
3.3","2.63
2.55
4.10
1.9
0
3.7
2.8

3.4
3.06
3.0","70
75
72
78
70
72
73
73

74","72
76
71
77
84
69
71
75

75","70
74
72
78
78
69
73
74

75",3,3.3,3,3,46204,3,45882,3.Marginal,18,19.3,13.6,0.2331606218,0.1863354037,46461,46606.5,42461,0,NA,46384,-4.4,0,24.15,0.04682521803,-5.7,4.85
,18a5a742-a691-426b-b062-5304f60da9b8,454,SP#1,In Plant,J29C1,B,220,800,SAR70,5,"8/27/2024
8/14/2025
05-11-2025
18-03-2026
02-06-2026","3.2
3.5
3.5
3.4
3.37","4.8
4.6
4.5
4.4
4.3","4.7
4.7
4.6
4.6
4.5","72
74
74","69
76
76","73
75
75",3.37,4.3,4.5,3.37,46175,3.37,45332,4.Non-Critical,18,33.25,31.93333333,0.1353383459,0.05800711744,46329.5,47659.30061,42461,0,NA,46355,13.93333333,0,77.57668712,0.07733122843,-1.316666667,44.32668712
,cdacbd8c-832b-480f-bc6e-099ecaac28b7,455,SP#1,In Plant,J29AC1,B,27,800,SAR70,5,"27-06-2024
20-10-2024
8/14/2025
05-11-2025
18-03-2026
07-04-2026","4.1
3.6
1.77
0
0
0","3.4
3
2.5
1.4
1.3
1.2","4
3.3
2.8
2.6
2.3
2.1","73
73
75
77","74
70
75
79","74
72
75
78",0,1.2,2.1,0,46119,0,46173,4.Non-Critical,3,22.16,3.9,0.2030685921,0.2030685921,46837.8,46837.8,42461,0,46505.4,NA,0.9,0,22.16,0,-18.26,9.59E-14
,8b7b960e-0de0-4d9e-8c3b-eeea985c0f9a,456,SP#1,In Plant,HV1,B,220,800,FR,5,"22-08-2023
27-06-2024
11-03-2025
8/14/2025
28-10-2025","3.88
3.9
1.7
0.51","2.88
4.3
2.1
1.8
0","3.6
3.8
2.0
1","72
76
76","75
76
80","73
75
76",0.51,0,1,0,45958,0,45333,1.Critical,18,16.49,31.9,0.2728926622,0.24,45827.7,45895.5,42461,0,NA,Critical,13.9,0,18.75,0.03289266222,15.41,2.26
,57a0d6dc-23b9-41f6-9817-683e4052d018,457,SP#1,In Plant,HV2,B,26,800,UHR,5,"29-01-2025
01-08-2025",2.5,"3.3
0",3.5,0,0,0,2.5,0,3.5,0,45870,0,46151,4.Non-Critical,3,4.28,4.633333333,1.051401869,1.051401869,46279.4,46279.4,42461,0,NA,NA,1.633333333,0,4.28,0,0.3533333333,4.80E-14
,d7f16f65-e870-45dc-910f-c234c5c228e4,458,SP#1,In Plant,RFTH6C1,B,360,650,SAR70,5,"19-10-2024
03-04-2025
8/12/2025
06-11-2025
27-03-2026
05-05-2026
02-06-2026
18-08-2026","3.8
3.7
3.3
2.3
3.3
3.2
3.2
2.85","3.5
3.1
2.8
2.1
2.4
2.4
2.3
2.01","3.6
3.4
3.3
3.2
3.2
3.1
3.1
2.91","72
73
74
74
74
74
75","73
74
75
75
75
75
75","72
73
73
74
74
75
75",2.85,2.01,2.91,2.01,46252,2.01,45088,3.Marginal,18,26.72,40.06666667,0.1684131737,0.07706185567,45889.6,46839.83946,42461,0,NA,46312,22.06666667,0,58.39464883,0.09135131798,13.34666667,31.67464883
,a5fbcdb3-53a8-4551-a70a-74e6a8e3b83d,459,SP#1,In Plant,RFTH6RC1,B,34,650,SAR70,5,"19-10-2024
03-04-2025
12-08-2025
06-11-2025
27-03-2026
18-08-2026","3.6
2.8
3.3
0
0
3.21","3.9
2.9
3.5
2.2
1.5
3.86","3.8
1.5
3.3
1.9
1.5
2.82","71
75
81
72","70
73
79
70","71
77
80
69",3.21,3.86,2.82,2.82,46252,2.82,46151,3.Marginal,6,8.64,4.633333333,0.5208333333,0.6475247525,46410.2,46359.48624,42461,0,NA,46312,-1.366666667,0,6.949541284,-0.1266914191,-4.006666667,-1.690458716
,4a06c3c6-ce0e-4d20-9299-100e701e82a3,460,SP#1,In Plant,RFTH7C1,B,42,650,SAR70,5,"22-08-2023
31-10-2023
19-10-2024
03-04-2025
8/12/2025
05-11-2025
27-03-2026
18-08-2026","2.50
5.00
4.6
4.4
4
3.9
3.6
2.66","1.20
5.20
4.1
4
3.5
3.4
3.2
3.18","2.80
5.30
4.7
4.5
4.1
4.0
3.6
2.78","72
70
74
75
75
75
75","75
69
75
77
76
76
76","73
68
73
74
75
75
75",2.66,3.18,2.78,2.66,46252,2.66,46268,4.Non-Critical,6,15.54,0.7333333333,0.2895752896,0.2895752896,46734.2,46734.2,42461,0,46501.1,NA,-5.266666667,0,15.54,0,-14.80666667,-9.59E-14
,1a9c2a41-c0b4-4383-899b-3c3cf30b7b35,461,SP#1,In Plant,RFTH7C2,B,44,650,SAR70,5,"22-08-2023
19-10-2024
03-04-2025
8/12/2025
05-11-2025
27-03-2026","3.2
3.9
3.4
3.1
0
0","2
3.6
3.4
3
2.9
2.1","3.3
3.7
3.6
3.2
3.0
2.6","69
72
73
75
75","72
70
71
71
72","71
72
73
73
73",0,2.1,2.6,0,46108,0,46268,4.Non-Critical,6,28.66,0.7333333333,0.1570132589,0.1570132589,47127.8,47127.8,42461,0,46697.9,NA,-5.266666667,0,28.66,0,-27.92666667,9.59E-14
,793f5a50-4b2d-4719-be9b-592f7743979b,462,SP#2,In Plant,SP2-1001,A,90,1400,SAR70,8,"10-10-2023
17-01-2024
26-07-2024
21-01-2025
08/02/2025
27-11-2025
05-02-2026
22-04-2026
22-07-2026","7.8
6.00
6.50
5.4
4.6
4.0
3.9
3.6
3.4","7.42
5.20
4.20
5.4
3.9
3.7
3.5
3.2
3.0","7.59
6.10
7.00
5.6
5.6
5.5
5.0
4.9
4.2","73
73
74
72
73
76
77
77
78","74
72
75
73
74
76
77
78
78","72
72
74
72
73
76
76
77
77",3.4,3,4.2,3,46225,3,45538,3.Marginal,9,11.86,25.06666667,0.6323777403,0.2183406114,45893.8,46568.5,42461,0,NA,46315,16.06666667,0,34.35,0.4140371289,13.20666667,22.49
,3fb26b61-72d4-4eb1-868d-4a5048bbcd86,463,SP#2,In Plant,SP2-1002,A,43,1600,SAR70,5,"10-10-2023
17-01-2024
26-07-2024
09-10-2024
21-01-2025
08/02/2025
27-11-2025
05-02-2026
22-04-2026","7.36
6.90
7.8
7.1
6.6
5.8
4.9
4.6
4.4","7.00
6.80
7.4
6.8
6.2
5.4
4.8
4.4
4.2","7.4
6.90
7.8
7.1
6.5
5.6
4.8
4.6
4.4","73
75
70
74
75
70
70
81","74
72
69
71
76
70
72
80","74
74
70
72
75
70
71
81",4.4,4.2,4.4,4.2,46134,4.2,45946,4.Non-Critical,6,11.85,11.46666667,0.3797468354,0.1276595745,46301.5,47003.5,42461,0,NA,46314,5.466666667,0,35.25,0.252087261,-0.3833333333,23.4
,bc20dfac-0b47-4a69-9c05-aa6c3882f224,464,SP#2,In Plant,SP2-1003,B,97,1000,SAR70,8,"08-07-2022
21-06-2024
09-10-2024
21-01-2025
07-08-2025
27-11-2025
22-04-2026","7.6
6.9
6.9
5.9
5.3
5.2
5.1","7.41
6.00
5.80
5.5
5.2
5.1
5.1","7.52
5.20
5.30
5.2
4.5
4.4
3.8","72
79
80
79
80
83","74
80
81
79
80
82","74
81
80
80
80
83",5.1,5.1,3.8,3.8,46134,3.8,44197,4.Non-Critical,9,61.04,69.76666667,0.122870249,0.06504904491,46028.2,47655.92857,42461,0,NA,46314,60.76666667,0,115.297619,0.0578212041,8.726666667,54.25761905
,8d94495d-1746-4df4-9bc0-49d426e106cd,465,SP#2,In Plant,SP2-1004,A,39,1200,SAR70,8,"08-07-2022
21-06-2024
09-10-2024
21-01-2025
10-06-2025
27-11-2025
22-04-2026","7.7
6.8
6.1
5.9
5.9
5.8
5.9","7.42
6.5
6.45
6.0
5.9
5.8
5.8","7.69
6.8
6.0
5.90
5.9
5.9
5.9","83
70
74
75
76
77
84","81
71
73
75
76
76
84","84
70
75
75
77
77
83",5.9,5.8,5.9,5.8,46134,5.8,45385,4.Non-Critical,6,32.85,30.16666667,0.2283105023,0.08811748999,46370.5,47938.40909,42461,0,NA,46314,24.16666667,0,85.11363636,0.1401930123,-2.683333333,52.26363636
,77048d58-2c19-43e3-bef8-2bb5c7e969f8,466,SP#2,In Plant,SP2-1025,A,304,1000,SAR70,5,"13-05-2024
03-09-2024
08-11-2024
11-02-2025
13-05-2025
25-12-2025
17-03-2026
12-08-2026","3.1
4.2
3.4
2.5
0
3.6
3.5
3.2","4.25
3.6
3.5
2.3
1.1
3.6
3.5
3.1","3.21
2.4
2.1
1.9
0
2.8
2.6
2.4","75
76


75","79
81


73","75
76


74",3.2,3.1,2.4,2.4,46246,2.4,45818,3.Marginal,18,25.25,15.73333333,0.1782178218,0.1822429907,46575.5,46558.76923,42461,0,NA,46306,-2.266666667,0,24.69230769,-0.004025168872,-9.516666667,-0.5576923077
,33a9a42c-b7ef-4e47-83ff-0ae91a4dce53,467,SP#2,In Plant,SP2-2007,A,26,1000,SAR70,8,"12.08.2022
17-01-2024
28-09-2024
09-10-2024
08-11-2024
11-02-2025
29-05-2025
10-06-2025
03-12-2025
13-04-2026","4.95
0
3.01
2.34
1.70
6.5
5
4.9
3.14
0","6.76
3.10
5.26
5
4.5
5.7
4.1
4.0
4.0
2.0","7.15
2.40
5.5
4.11
4
4.43
3.7
3.17
3.15
2.4","74
71
70
74
74

67
66
76","71
69
71
72
71

67
68
77","73
69
69
71
72

66
66
76",0,2,2.4,0,46125,0,46137,4.Non-Critical,8,5.33,5.1,1.407129456,1.407129456,46296.9,46296.9,42461,0,NA,NA,-2.9,0,5.33,0,-0.23,4.88E-14
,535575a4-e4ab-4ddc-b050-9ea86239f853,468,SP#2,In Plant,SP2-2009,A,326,1000,SAR70,8,"17-06-2022
08-07-2022
12-08-2022
21-06-2024
08-11-2024
11-02-2025
25-12-2025
12-08-2026","3.20
3.10
3.68
6.1
5.3
5
7.1
6.2","2.60
2.25
2.62
6.32
4.7
4.5
6.8
5.4","2.77
3.32
3.57
6.80
6.5
5
7.7
4.5","63
73
78
70
73

69","70
72
80
73
72

70","68
74
78
71
72

70",6.2,5.4,4.5,4.5,46246,4.5,45818,4.Non-Critical,18,26.1,15.73333333,0.2873563218,0.2453271028,46601,46735.14286,42461,0,NA,46336,-2.266666667,0,30.57142857,0.04202921904,-10.36666667,4.471428571
,0cea07ab-803d-468f-9b22-48aef895d25d,469,SP#2,In Plant,SP2-7002,A,176,1000,HRT3,8,"06-05-2025
29-05-2025
07-08-2025
06-10-2025
03-12-2025
17-03-2026
22-04-2026
22-07-2026","5.9
5.8
4.8
6.6
6.4
6.3
5.9
4.9","5.2
4.9
4.2
6.7
6.1
5.8
4.3
3.4","5.8
5.7
4.5
6.9
6.7
6.5
5.7
4.7","67
68
69
70
72
74","66
67
68
69
72
74","66
68
69
70
74
76",4.9,3.4,4.7,3.4,46225,3.4,46245,4.Non-Critical,18,6.77,1.5,1.107828656,1.107828656,46448.1,46448.1,42461,0,46346.55,NA,-16.5,Monitor it ,6.77,0,-5.27,-4.80E-14
,83d19f73-95bc-45c4-83e3-cfaa67dbc85b,470,SP#2,In Plant,SP2-7003,A,55,1000,HRT3,6,"8/7/2025
06-10-2025
03-12-2025
21-02-2026","6
4.0
2.4","3.8
2.9
2.8
0","6
2.6
2.4",65,64,65,2.4,0,2.4,0,45994,0,46098,4.Non-Critical,9,4.96,6.4,1.108870968,1.108870968,46246.8,46246.8,42461,0,NA,NA,-2.6,0,4.96,0,1.44,9.68E-14
,515a14ed-78c6-4c0c-8a78-cd6d2b71c90c,471,SP#2,In Plant,SP2-7004,A,188,1000,HRT3,5,"10-10-2023
13-05-2024
21-06-2024
03-09-2024
08-11-2024
11-02-2025
06-05-2025
21-07-2025
07-08-2025
06-10-2025
25-12-2025
17-03-2026
22-07-2026","5.90
3.70
4.8
4.5
3.9
3.7
3.37
3.0
3.0
2.0
4.2
4
3.7","3.50
3.40
3.20
3.43
2.3
2
1.25
1.0
1.0
0
3.9
3.7
3.2","5.80
3.90
4.50
4.95
3.6
3.1
3.0
2.9
2.9
1.9
4.2
4.1
3.8","68
68
68
71
79
67
67
69
72
73
73","65
70
66
69
79
66
72
71
74
74
74","67
68
69
72
78
66
69
69
73
73
74",3.7,3.2,3.8,3.2,46225,3.2,45946,4.Non-Critical,18,17.79,11.46666667,0.2529510961,0.1935483871,46479.7,46643.5,42461,0,NA,46405,-6.533333333,0,23.25,0.05940270902,-6.323333333,5.46
,06d480c1-4a3e-41a4-ba8e-2ab521f59ff0,472,SP#2,In Plant,SP2-7008,A,177,1000,HRT3,8,"08-07-2022
10-10-2023
17-01-2024
21-06-2024
03-09-2024
09-10-2024
08-11-2024
21-01-2025
11-02-2025
06-05-2025
25-12-2025
22-07-2026","7.80
3.90
4.00
4.00
4
2.9
3.1
3.3
3.1
3.0
7.5
6.2","7.30
3.20
3.30
2.10
2.2
2.1
2.2
1.80
1.5
1.4
7.1
6.4","7.82
4.00
4.00
3.50
3.7
3.24
3.1
3.2
2.4
2.3
7.5
6.5","72
66
65
64
68
69
71
72
72
72","74
66
66
70
70
72
73
74
75
75","73
69
66
66
70
69
70
74
74
74",6.2,6.4,6.5,6.2,46225,6.2,45818,4.Non-Critical,18,22.86,15.73333333,0.3280839895,0.1326781327,46503.8,47513.83333,42461,0,NA,46405,-2.266666667,0,56.52777778,0.1954058568,-7.126666667,33.66777778
,8f896695-c81d-41ed-a599-e7dd1b350b56,473,SP#2,In Plant,SP2-HAC8011,A,70,1000,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46147,4.Non-Critical,24,5.75,4.766666667,1.304347826,1.304347826,46319.5,46319.5,42461,0,NA,NA,-19.23333333,0,5.75,0,-0.9833333333,0
,0d5ac925-59a2-440d-9c44-c5a357f311cf,474,SP#2,In Plant,SP2-8009,A,33,650,UHR,8,"17-01-2024
21-12-2024
06-05-2025
07-08-2025
25-12-2025
17-03-2026
11-09-2026","5.6
6.7
6.45
6.2
7.8
7.7
6.87","5.5
6.9
6.42
5.2
7.6
7.4
5.93","5.7
6.9
6.40
6.2
7.8
7.7
4.81","62
63
65


70
70","64
66
70


70
71","64
65
66


70
72",6.87,5.93,4.81,4.81,46276,4.81,45937,4.Non-Critical,6,10.12,11.76666667,0.7411067194,0.282300885,46240.6,46734.02194,42461,0,NA,46366,5.766666667,0,26.56739812,0.4588058344,1.646666667,16.44739812
,adad348f-88b6-4226-8d84-a6df05685775,475,SP#2,In Plant,SP2-HAC8006,A,70,800,BUCKET CON,8,0,0,0,0,0,0,0,0,0,0,0,0,0,45208,4.Non-Critical,24,27.83,36.06666667,0.2694933525,0.2694933525,46042.9,46042.9,42461,0,45625.45,NA,12.06666667,0,27.83,0,8.236666667,4.97E-14
,ca211fe6-7007-4bf1-882d-4cd4f8df1edd,476,SP#2,In Plant,SP2-2011,A,44,1000,SAR70,8,"08-07-2022
12-08-2022
17-01-2024
08-11-2024
11-02-2025
04-03-2025 
25-12-2025
17-03-2026
11-09-2026","6.92
4.13
2.80
3.1
0

5.3
6.3
2.24","4.50
7.22
3.10
4.4
3.2
0
5.1
6.9
2.05","7.00
7.57
4.80
4.5
5.4

5.3
3.3
1.52","70
71
67
71



69
69","73
74
65
72



68
69","68
72
70
75



68
69",2.24,2.05,1.52,1.52,46276,1.52,45742,3.Marginal,6,13.48,18.26666667,0.556379822,0.3640449438,46146.4,46360.05556,42461,0,NA,46306,12.26666667,0,20.60185185,0.1923348781,4.786666667,7.121851852
,4c520bff-b632-4828-a7c8-e41624ff977f,477,SP#2,In Plant,SP2-8002,B,182,650,UHR,8,"26-08-2024
21-12-2024
10-06-2025
03-12-2025
22-04-2026","3.1
4.9
4.2
4.1
4.0","6.2
5.9
5.6
5.4
5.2","5.4
3.9
3.9
3.9
3.8","82
80
80
78
86","81
81
81
79
87","81
80
80
79
87",4,5.2,3.8,3.8,46134,3.8,44197,4.Non-Critical,18,61.04,69.76666667,0.122870249,0.06504904491,46028.2,47655.92857,42461,0,NA,46314,51.76666667,0,115.297619,0.0578212041,8.726666667,54.25761905
,c318711b-bd94-4f10-b717-440b2403774b,478,SP#2,In Plant,SP2-9001,A,242,1000,FR,8,"08-07-2022
17-01-2024
08-11-2024
11-02-2025
10-06-2025
03-12-2025
22-04-2026","7.53
6.00
7.8
7.7
7.7
7.6
7.5","6.91
4.90
6.4
6.2
6.1
6.03
5.8","7.60
6.00
7.9
7.8
7.7
7.7
7.6","71
75
64

66
75","73
77
66

72
79","72
77
65

66
78",7.5,5.8,7.6,5.8,46134,5.8,45461,4.Non-Critical,18,26.92,27.63333333,0.2786032689,0.09806835067,46268.6,47755.31818,42461,0,NA,46314,9.633333333,0,76.47727273,0.1805349183,0.7133333333,49.55727273
